dates,tide
1999-07-25 22:10:00+00:00,0.89
1999-08-17 22:10:00+00:00,-0.83
1999-08-26 22:10:00+00:00,1.26
1999-09-18 22:10:00+00:00,-0.46
1999-10-13 22:10:00+00:00,-0.21
1999-11-21 22:10:00+00:00,1.38
1999-12-07 22:10:00+00:00,1.04
2000-03-21 22:10:00+00:00,0.71
2000-04-13 22:10:00+00:00,0.11
2000-05-31 22:10:00+00:00,1.37
2000-08-03 22:10:00+00:00,-0.48
2000-08-19 22:10:00+00:00,-0.4
2000-09-04 22:10:00+00:00,-0.84
2000-09-13 22:00:00+00:00,1.12
2000-09-20 22:10:00+00:00,-0.94
2001-01-10 22:10:00+00:00,1.07
2001-03-08 22:00:00+00:00,1.54
2001-03-31 22:10:00+00:00,-0.9
2001-05-02 22:10:00+00:00,0.04
2001-05-27 22:00:00+00:00,-0.9
2001-07-05 22:10:00+00:00,1.04
2001-07-14 22:00:00+00:00,-0.53
2001-08-15 22:00:00+00:00,0.57
2001-08-31 22:00:00+00:00,1.06
2001-11-03 22:00:00+00:00,0.35
2001-12-21 22:00:00+00:00,-0.78
2002-02-07 22:00:00+00:00,0.4
2002-02-14 22:10:00+00:00,0.26
2002-03-11 22:00:00+00:00,1.06
2002-05-14 22:00:00+00:00,0.36
2002-05-30 22:00:00+00:00,-0.58
2002-06-06 22:10:00+00:00,0.47
2002-06-15 22:00:00+00:00,-0.85
2002-07-17 22:00:00+00:00,-0.83
2002-07-24 22:10:00+00:00,1.04
2002-08-18 22:00:00+00:00,0.49
2002-08-25 22:10:00+00:00,0.26
2002-10-05 22:00:00+00:00,1.62
2002-11-06 22:00:00+00:00,0.6
2002-11-29 22:10:00+00:00,-0.16
2002-12-31 22:10:00+00:00,1.1
2003-01-25 22:00:00+00:00,-0.89
2003-02-01 22:10:00+00:00,1.0
2003-02-26 22:00:00+00:00,0.46
2003-03-05 22:10:00+00:00,0.23
2003-05-24 22:10:00+00:00,-0.16
2003-07-20 22:00:00+00:00,-0.8
2003-07-28 21:50:00+00:00,1.07
2003-08-20 22:00:00+00:00,-0.49
2003-08-28 22:10:00+00:00,1.05
2003-08-29 21:50:00+00:00,0.38
2003-09-14 21:50:00+00:00,-0.33
