,dates,tide levels
0,1987-05-22 23:08:56+00:00,-0.31822056557335865
1,1987-05-29 23:15:17+00:00,0.11912261535360721
2,1987-09-18 23:18:02+00:00,-0.10250829102567882
3,1987-09-27 23:12:03+00:00,0.35175315279306574
4,1987-10-04 23:18:22+00:00,0.024723527597682947
5,1987-10-13 23:12:21+00:00,0.05361832905719715
6,1987-10-29 23:12:37+00:00,-0.13761260891658156
7,1987-11-14 23:12:59+00:00,-0.15741889923687222
8,1987-11-21 23:19:17+00:00,0.7240969357779935
9,1987-12-23 23:19:46+00:00,0.7162082348738074
10,1988-01-24 23:20:20+00:00,-0.16592288266063485
11,1988-02-25 23:20:50+00:00,-0.2990312649920776
12,1988-03-12 23:21:00+00:00,-0.41914141754824125
13,1988-04-06 23:14:59+00:00,-0.04269537880459191
14,1988-04-13 23:21:11+00:00,-0.006360374069206092
15,1988-04-22 23:15:04+00:00,-0.37259796825215724
16,1988-05-08 23:15:14+00:00,-0.5692347930434789
17,1988-05-31 23:21:35+00:00,0.24180156467746813
18,1988-06-09 23:15:27+00:00,-0.3770098732521948
19,1988-07-27 23:15:38+00:00,0.09528133178230806
20,1988-08-03 23:21:49+00:00,-0.1665392868986606
21,1988-08-12 23:15:37+00:00,0.2629154948484393
22,1988-08-28 23:15:42+00:00,0.546978239763349
23,1988-09-04 23:21:53+00:00,-0.18408736384997776
24,1988-09-13 23:15:40+00:00,0.4631164589641964
25,1988-09-29 23:15:32+00:00,0.421684927363828
26,1988-10-22 23:21:38+00:00,-0.008913728459107529
27,1988-11-07 23:21:41+00:00,0.259533969400795
28,1988-11-23 23:21:41+00:00,0.7165193246502899
29,1989-01-26 23:21:03+00:00,0.24363302594562503
30,1989-02-27 23:20:53+00:00,-0.19946108764214443
31,1989-04-25 23:13:45+00:00,-0.11431183275800151
32,1989-05-02 23:19:52+00:00,-0.11832245768447967
33,1989-05-27 23:13:16+00:00,-0.5326248732788834
34,1989-06-12 23:12:53+00:00,-0.36743589666963855
35,1989-07-21 23:18:19+00:00,0.19247979307813598
36,1989-07-30 23:11:59+00:00,0.08254007733717915
37,1989-09-07 23:17:16+00:00,-0.016339672080637434
38,1989-09-16 23:10:43+00:00,0.6677940675482197
39,1989-09-23 23:16:50+00:00,-0.21186303000383833
40,1989-10-02 23:10:35+00:00,0.525564294304149
41,1989-10-09 23:16:31+00:00,-0.22668813878762045
42,1989-10-18 23:09:51+00:00,0.4606675732231015
43,1989-11-03 23:09:35+00:00,0.34163762582794427
44,1990-02-14 23:12:35+00:00,0.07433542585997957
45,1990-03-02 23:12:03+00:00,-0.30025251141930914
46,1990-04-12 23:05:06+00:00,0.1856535323328319
