dates,tide
1999-08-17 22:10:00+00:00,-0.82
1999-08-26 22:10:00+00:00,1.24
1999-09-18 22:10:00+00:00,-0.44
1999-10-13 22:10:00+00:00,-0.21
1999-11-05 22:10:00+00:00,1.07
1999-12-07 22:10:00+00:00,1.03
2000-03-21 22:10:00+00:00,0.69
2000-04-13 22:10:00+00:00,0.12
2000-05-31 22:10:00+00:00,1.36
2000-06-25 22:10:00+00:00,-0.68
2000-08-03 22:10:00+00:00,-0.49
2000-08-19 22:10:00+00:00,-0.4
2000-09-04 22:10:00+00:00,-0.84
2000-09-13 22:00:00+00:00,1.1
2000-10-15 22:00:00+00:00,0.39
2001-01-03 22:00:00+00:00,-0.6
2001-01-10 22:10:00+00:00,1.05
2001-02-27 22:10:00+00:00,-0.36
2001-03-08 22:00:00+00:00,1.52
2001-03-31 22:10:00+00:00,-0.9
2001-05-27 22:00:00+00:00,-0.9
2001-07-05 22:10:00+00:00,1.02
2001-07-14 22:00:00+00:00,-0.52
2001-08-15 22:00:00+00:00,0.57
2001-08-31 22:00:00+00:00,1.05
2001-11-03 22:00:00+00:00,0.33
2002-02-07 22:00:00+00:00,0.41
2002-02-14 22:10:00+00:00,0.25
2002-03-11 22:00:00+00:00,1.05
2002-05-14 22:00:00+00:00,0.34
2002-05-30 22:00:00+00:00,-0.59
2002-06-06 22:10:00+00:00,0.48
2002-06-15 22:00:00+00:00,-0.85
2002-07-08 22:10:00+00:00,1.12
2002-07-17 22:00:00+00:00,-0.81
2002-07-24 22:10:00+00:00,1.01
2002-08-18 22:00:00+00:00,0.49
2002-08-25 22:10:00+00:00,0.25
2002-10-05 22:00:00+00:00,1.6
2002-11-06 22:00:00+00:00,0.58
2002-11-29 22:10:00+00:00,-0.15
2002-12-31 22:10:00+00:00,1.1
2003-01-25 22:00:00+00:00,-0.87
2003-02-26 22:00:00+00:00,0.47
2003-03-05 22:10:00+00:00,0.21
2003-05-24 22:10:00+00:00,-0.15
2003-07-20 22:00:00+00:00,-0.79
2003-07-28 21:50:00+00:00,1.05
2003-08-20 22:00:00+00:00,-0.48
2003-08-28 22:10:00+00:00,1.03
2003-08-29 21:50:00+00:00,0.36
2003-09-14 21:50:00+00:00,-0.33
2003-09-30 21:50:00+00:00,-0.89
2003-10-24 22:00:00+00:00,1.53
2003-11-17 21:50:00+00:00,-0.54
2003-11-25 22:00:00+00:00,0.56
2003-12-03 21:50:00+00:00,0.34
2003-12-10 22:00:00+00:00,0.39
2004-01-03 22:10:00+00:00,0.53
2004-01-04 21:50:00+00:00,0.82
2004-01-19 22:10:00+00:00,1.09
2004-02-05 21:50:00+00:00,0.92
2004-04-08 22:10:00+00:00,-0.19
2004-04-17 22:00:00+00:00,1.26
2004-04-25 21:50:00+00:00,-0.6
2004-05-18 22:00:00+00:00,1.08
2004-05-19 22:00:00+00:00,0.88
2004-05-26 22:10:00+00:00,-0.7
2004-06-11 22:10:00+00:00,-0.16
2004-06-28 22:00:00+00:00,0.37
2004-07-05 22:00:00+00:00,-0.46
2004-07-13 22:10:00+00:00,0.61
2004-07-22 22:00:00+00:00,-0.72
2004-07-29 22:10:00+00:00,1.17
2004-07-30 22:00:00+00:00,1.41
2004-08-15 22:00:00+00:00,1.02
2004-08-22 22:00:00+00:00,-0.95
2004-08-23 22:00:00+00:00,-0.81
2004-09-08 22:00:00+00:00,-0.04
2004-09-24 22:00:00+00:00,0.56
2004-10-01 22:10:00+00:00,0.15
2004-10-17 22:10:00+00:00,-0.18
2004-11-02 22:10:00+00:00,-0.51
2004-11-10 22:00:00+00:00,1.19
2004-11-26 22:00:00+00:00,1.01
2004-12-13 22:00:00+00:00,0.54
2005-02-22 22:10:00+00:00,1.03
2005-02-23 22:00:00+00:00,0.96
2005-03-03 22:00:00+00:00,-0.8
2005-03-18 22:10:00+00:00,-0.33
2005-03-26 22:10:00+00:00,0.97
2005-04-04 22:00:00+00:00,0.51
2005-04-12 22:00:00+00:00,-0.32
2005-04-27 22:10:00+00:00,-0.11
2005-05-06 22:00:00+00:00,1.33
2005-05-14 22:00:00+00:00,-0.64
2005-05-29 22:10:00+00:00,-1.02
2005-06-15 22:00:00+00:00,-0.53
2005-06-23 22:00:00+00:00,0.58
2005-09-10 22:10:00+00:00,-0.78
2005-09-11 22:00:00+00:00,-0.71
2005-09-19 22:00:00+00:00,0.75
2005-10-05 22:00:00+00:00,0.48
2005-10-20 22:10:00+00:00,0.08
2005-11-06 22:00:00+00:00,-0.65
2005-11-21 22:10:00+00:00,-0.65
2005-12-16 22:00:00+00:00,0.69
2005-12-23 22:10:00+00:00,-0.69
2006-01-25 22:00:00+00:00,0.26
2006-02-09 22:10:00+00:00,0.71
2006-02-18 22:00:00+00:00,-0.59
2006-03-22 22:00:00+00:00,-0.7
2006-05-09 22:00:00+00:00,0.79
2006-06-25 22:10:00+00:00,1.08
2006-06-26 22:00:00+00:00,0.73
2006-07-04 22:10:00+00:00,-0.49
2006-07-19 22:10:00+00:00,-0.26
2006-08-04 22:10:00+00:00,-0.11
2006-08-05 22:10:00+00:00,0.32
2006-08-13 22:00:00+00:00,-0.84
2006-08-21 22:10:00+00:00,1.03
2006-08-29 22:00:00+00:00,-0.58
2006-10-16 22:00:00+00:00,0.2
2006-10-24 22:10:00+00:00,0.45
2006-10-31 22:10:00+00:00,-0.26
2007-02-04 22:10:00+00:00,0.25
2007-02-05 22:00:00+00:00,-0.2
2007-02-28 22:10:00+00:00,0.85
2007-03-09 22:00:00+00:00,-0.54
2007-05-12 22:00:00+00:00,0.31
2007-05-28 22:00:00+00:00,0.81
2007-06-13 22:00:00+00:00,1.36
2007-07-06 22:10:00+00:00,-1.06
2007-07-15 22:00:00+00:00,0.72
2007-09-08 22:10:00+00:00,0.94
2007-09-09 22:10:00+00:00,1.16
2007-09-17 22:00:00+00:00,-0.57
2007-09-24 22:10:00+00:00,1.15
2007-09-25 22:10:00+00:00,1.47
2007-10-02 22:10:00+00:00,-0.9
2007-10-26 22:10:00+00:00,1.4
2007-11-27 22:10:00+00:00,-0.12
2007-12-06 22:00:00+00:00,0.78
2007-12-22 22:00:00+00:00,1.28
2008-01-23 22:00:00+00:00,0.71
2008-01-30 22:10:00+00:00,-0.57
2008-03-02 22:10:00+00:00,0.11
2008-03-03 22:00:00+00:00,0.51
2008-04-12 22:00:00+00:00,-0.76
2008-04-19 22:10:00+00:00,1.2
2008-05-05 22:10:00+00:00,1.44
2008-06-15 22:00:00+00:00,0.84
2008-07-08 22:10:00+00:00,-0.93
2008-07-17 22:00:00+00:00,1.0
2008-07-24 22:10:00+00:00,-0.95
2008-08-18 22:00:00+00:00,0.6
2008-09-10 22:10:00+00:00,0.23
2008-09-19 22:00:00+00:00,-0.56
2008-10-05 22:00:00+00:00,-0.61
2008-10-12 22:10:00+00:00,1.08
2009-01-09 22:00:00+00:00,1.31
2009-01-24 22:00:00+00:00,0.95
2009-02-09 22:10:00+00:00,1.33
2009-02-17 22:10:00+00:00,-0.47
2009-02-26 22:00:00+00:00,0.6
2009-03-21 22:10:00+00:00,0.27
2009-03-30 22:00:00+00:00,-0.48
2009-05-01 22:00:00+00:00,-0.87
2009-05-24 22:10:00+00:00,1.34
2009-06-18 22:00:00+00:00,0.16
2009-07-11 22:10:00+00:00,-0.27
2009-08-05 22:00:00+00:00,1.0
2009-08-21 22:00:00+00:00,0.91
2009-08-28 22:10:00+00:00,-0.42
2009-11-25 22:00:00+00:00,-0.5
2009-12-03 22:00:00+00:00,0.77
2010-01-28 22:10:00+00:00,1.33
2010-02-21 22:00:00+00:00,-0.8
2010-03-01 22:10:00+00:00,1.1
2010-04-09 22:10:00+00:00,0.4
2010-07-07 22:10:00+00:00,0.15
2010-07-23 22:10:00+00:00,0.97
2010-08-08 22:10:00+00:00,1.39
2010-08-15 22:10:00+00:00,-1.01
2010-10-02 22:10:00+00:00,-0.41
2010-10-11 22:10:00+00:00,-0.34
2010-10-19 22:00:00+00:00,0.79
2010-12-22 22:00:00+00:00,0.71
2011-01-07 22:00:00+00:00,-0.15
2011-01-23 22:00:00+00:00,-0.69
2011-01-31 22:10:00+00:00,1.0
2011-02-07 22:10:00+00:00,-0.35
2011-02-16 22:10:00+00:00,1.35
2011-02-23 22:10:00+00:00,-1.0
2011-03-12 22:00:00+00:00,-0.69
2011-03-20 22:10:00+00:00,1.2
2011-04-28 22:10:00+00:00,0.48
2011-05-30 22:10:00+00:00,1.01
2011-06-15 22:10:00+00:00,1.31
2011-08-02 22:10:00+00:00,0.04
2011-08-11 22:10:00+00:00,1.1
2011-08-18 22:10:00+00:00,-0.41
2011-09-19 22:10:00+00:00,-0.66
2011-09-28 22:10:00+00:00,1.17
2011-11-06 22:10:00+00:00,0.5
2012-02-03 22:10:00+00:00,0.33
2012-03-13 22:10:00+00:00,-0.99
2012-03-29 22:10:00+00:00,-0.64
2012-04-07 22:10:00+00:00,1.23
2012-04-30 22:10:00+00:00,-0.44
2012-05-16 22:10:00+00:00,0.55
2012-08-13 22:10:00+00:00,0.45
2012-08-29 22:10:00+00:00,1.23
2012-09-21 22:20:00+00:00,-0.94
2012-11-08 22:20:00+00:00,-0.48
2012-11-17 22:10:00+00:00,-0.52
2012-12-03 22:10:00+00:00,-0.46
2012-12-19 22:10:00+00:00,-1.0
2013-01-04 22:10:00+00:00,-0.99
2013-01-11 22:20:00+00:00,1.46
2013-01-27 22:20:00+00:00,1.0
2013-02-05 22:10:00+00:00,-0.11
2013-02-28 22:20:00+00:00,0.3
2013-03-09 22:10:00+00:00,1.28
2013-05-11 22:20:00+00:00,0.73
2013-05-12 22:10:00+00:00,0.27
2013-05-20 22:20:00+00:00,-0.06
2013-05-27 22:20:00+00:00,0.25
2013-05-28 22:10:00+00:00,-0.51
2013-06-04 22:20:00+00:00,0.55
2013-06-05 22:20:00+00:00,0.86
2013-06-12 22:20:00+00:00,-0.13
2013-06-13 22:10:00+00:00,-0.49
2013-06-28 22:20:00+00:00,-1.01
2013-07-14 22:20:00+00:00,-0.81
2013-07-15 22:10:00+00:00,-0.94
2013-07-30 22:20:00+00:00,-0.62
2013-08-15 22:20:00+00:00,-0.66
2013-08-23 22:10:00+00:00,0.28
2013-09-01 22:10:00+00:00,0.61
2013-09-16 22:20:00+00:00,0.86
2013-09-17 22:10:00+00:00,1.33
2013-10-18 22:20:00+00:00,1.36
2013-10-27 22:20:00+00:00,-0.55
2013-11-11 22:20:00+00:00,-0.57
2013-11-12 22:20:00+00:00,-0.09
2013-12-13 22:20:00+00:00,0.55
2013-12-21 22:20:00+00:00,-0.21
2014-01-07 22:10:00+00:00,-1.06
2014-01-14 22:20:00+00:00,1.05
2014-01-23 22:10:00+00:00,-0.89
2014-02-07 22:20:00+00:00,-0.6
2014-02-08 22:10:00+00:00,-0.2
2014-02-15 22:20:00+00:00,0.94
2014-03-04 22:10:00+00:00,-0.26
2014-04-29 22:10:00+00:00,1.18
2014-05-14 22:20:00+00:00,1.38
2014-05-15 22:10:00+00:00,1.08
2014-05-31 22:10:00+00:00,0.13
2014-07-18 22:10:00+00:00,-1.07
2014-07-26 22:10:00+00:00,1.08
2014-08-03 22:10:00+00:00,-0.83
2014-08-19 22:10:00+00:00,-0.13
2014-08-26 22:20:00+00:00,0.92
2014-08-27 22:10:00+00:00,0.56
2014-09-03 22:20:00+00:00,-0.62
2014-09-19 22:20:00+00:00,0.35
2014-09-28 22:10:00+00:00,-0.28
2014-12-01 22:10:00+00:00,-0.09
2015-01-10 22:10:00+00:00,-0.63
2015-02-11 22:10:00+00:00,-0.78
2015-02-19 22:10:00+00:00,1.25
2015-02-26 22:20:00+00:00,-0.56
2015-03-14 22:20:00+00:00,-0.61
2015-03-15 22:10:00+00:00,-0.12
2015-03-23 22:10:00+00:00,-0.32
2015-03-30 22:20:00+00:00,0.4
2015-04-15 22:20:00+00:00,0.83
2015-04-23 22:20:00+00:00,-0.72
2015-05-26 22:10:00+00:00,-0.43
2015-06-03 22:10:00+00:00,0.93
2015-06-10 22:20:00+00:00,-0.71
2015-06-26 22:20:00+00:00,-0.18
2015-07-05 22:10:00+00:00,-0.44
2015-07-12 22:20:00+00:00,0.66
2015-07-20 22:20:00+00:00,-0.38
2015-07-21 22:10:00+00:00,-0.67
2015-07-29 22:10:00+00:00,1.24
2015-08-14 22:10:00+00:00,1.11
2015-08-22 22:10:00+00:00,-0.72
2015-08-30 22:10:00+00:00,1.26
2015-09-06 22:20:00+00:00,-0.55
2015-09-23 22:10:00+00:00,-0.07
2015-12-27 22:20:00+00:00,0.47
2016-01-04 22:20:00+00:00,-0.12
2016-01-05 22:10:00+00:00,0.28
2016-02-05 22:20:00+00:00,0.76
2016-02-06 22:10:00+00:00,1.17
2016-02-13 22:20:00+00:00,-1.01
2016-02-14 22:20:00+00:00,-1.09
2016-03-01 22:20:00+00:00,-0.67
2016-03-16 22:20:00+00:00,-0.56
2016-03-25 22:10:00+00:00,0.43
2016-04-09 22:20:00+00:00,0.45
2016-04-17 22:20:00+00:00,0.51
2016-04-18 22:20:00+00:00,0.84
2016-05-20 22:20:00+00:00,1.15
2016-06-05 22:20:00+00:00,1.32
2016-06-13 22:10:00+00:00,-0.36
2016-06-21 22:20:00+00:00,0.86
2016-06-28 22:20:00+00:00,-0.78
2016-06-29 22:10:00+00:00,-0.21
2016-07-06 22:20:00+00:00,0.47
2016-07-07 22:20:00+00:00,-0.04
2016-08-07 22:20:00+00:00,-0.5
2016-08-08 22:20:00+00:00,-0.7
2016-08-15 22:20:00+00:00,0.84
2016-09-08 22:20:00+00:00,-0.68
2016-09-09 22:20:00+00:00,-0.62
2016-09-16 22:20:00+00:00,1.55
2016-09-17 22:10:00+00:00,1.24
2016-12-22 22:10:00+00:00,-0.34
2017-01-15 22:20:00+00:00,-0.11
2017-01-23 22:10:00+00:00,0.43
2017-02-08 22:10:00+00:00,1.16
2017-02-15 22:20:00+00:00,-0.55
2017-02-16 22:20:00+00:00,-0.73
2017-03-04 22:20:00+00:00,-1.04
2017-03-28 22:10:00+00:00,1.24
2017-04-21 22:20:00+00:00,-0.04
2017-04-28 22:20:00+00:00,0.47
2017-05-14 22:20:00+00:00,-0.04
2017-05-23 22:20:00+00:00,1.26
2017-06-07 22:20:00+00:00,1.1
2017-06-16 22:10:00+00:00,-0.9
2017-07-01 22:20:00+00:00,-0.69
2017-07-02 22:10:00+00:00,-0.29
2017-07-17 22:20:00+00:00,-0.79
2017-08-02 22:20:00+00:00,0.13
2017-08-03 22:10:00+00:00,0.53
2017-08-19 22:10:00+00:00,1.24
2017-09-20 22:10:00+00:00,1.21
2017-11-30 22:20:00+00:00,0.65
2017-12-01 22:20:00+00:00,1.16
2017-12-25 22:10:00+00:00,-0.86
2018-01-17 22:20:00+00:00,0.86
2018-01-18 22:20:00+00:00,0.61
2018-02-02 22:20:00+00:00,0.42
2018-03-06 22:20:00+00:00,-0.63
2018-03-07 22:10:00+00:00,-0.82
2018-05-01 22:20:00+00:00,0.75
2018-05-26 22:10:00+00:00,1.03
2018-06-18 22:20:00+00:00,-1.01
2018-06-19 22:10:00+00:00,-1.09
2018-06-27 22:10:00+00:00,1.09
2018-07-13 22:10:00+00:00,1.27
2018-08-14 22:10:00+00:00,-0.3
2018-08-22 22:10:00+00:00,0.67
2018-08-29 22:20:00+00:00,0.22
2018-08-30 22:10:00+00:00,-0.26
2018-09-06 22:20:00+00:00,0.7
2018-09-07 22:10:00+00:00,1.29
2018-09-14 22:20:00+00:00,-0.68
2018-11-10 22:10:00+00:00,0.14
2018-11-18 22:10:00+00:00,0.21
2018-11-26 22:10:00+00:00,-0.29
2018-12-27 22:10:00+00:00,-1.08
2019-01-04 22:20:00+00:00,1.09
2019-02-05 22:20:00+00:00,0.81
2019-02-06 22:10:00+00:00,0.43
2019-02-13 22:10:00+00:00,-0.65
2019-02-21 22:20:00+00:00,0.47
2019-03-01 22:10:00+00:00,0.37
2019-04-02 22:10:00+00:00,1.04
2019-04-11 22:10:00+00:00,-0.89
2019-04-18 22:10:00+00:00,1.56
2019-05-05 22:10:00+00:00,1.01
2019-06-06 22:10:00+00:00,-0.24
2019-07-16 22:00:00+00:00,1.04
2019-07-23 22:10:00+00:00,-0.76
2019-07-24 22:10:00+00:00,-0.74
2019-07-31 22:20:00+00:00,1.5
2019-08-08 22:10:00+00:00,-0.63
2019-08-17 22:00:00+00:00,0.34
2019-09-02 22:00:00+00:00,-0.4
2019-09-09 22:10:00+00:00,0.47
2019-09-17 22:20:00+00:00,0.15
2019-09-18 22:00:00+00:00,-0.33
2020-02-09 21:50:00+00:00,1.0
2020-02-25 21:50:00+00:00,0.18
2020-03-27 22:20:00+00:00,0.15
2020-04-13 21:50:00+00:00,-0.91
2020-04-20 21:50:00+00:00,1.11
2020-04-29 21:50:00+00:00,-0.82
2020-05-15 21:50:00+00:00,-0.2
2020-06-08 22:10:00+00:00,-0.02
2020-06-23 21:50:00+00:00,0.07
2020-06-24 22:10:00+00:00,-0.22
2020-07-01 22:20:00+00:00,0.54
2020-07-02 21:40:00+00:00,1.2
2020-07-17 22:20:00+00:00,0.7
2020-07-18 21:40:00+00:00,1.1
2020-07-26 22:10:00+00:00,-1.12
2020-08-10 21:50:00+00:00,-0.75
2020-08-11 22:10:00+00:00,-0.65
2020-09-11 21:50:00+00:00,-0.28
2020-09-19 22:20:00+00:00,0.58
2020-10-06 21:40:00+00:00,-0.49
2020-10-14 22:10:00+00:00,1.25
2020-10-21 22:20:00+00:00,-0.78
2020-10-22 21:40:00+00:00,-0.91
2020-11-14 21:40:00+00:00,1.46
2020-11-23 21:30:00+00:00,-0.05
2020-11-30 21:40:00+00:00,0.75
2020-12-09 21:30:00+00:00,-0.01
2020-12-24 22:20:00+00:00,-0.01
2021-01-25 22:20:00+00:00,0.67
2021-02-02 21:40:00+00:00,-1.11
2021-02-03 22:10:00+00:00,-1.09
2021-02-11 21:30:00+00:00,0.8
2021-02-18 21:30:00+00:00,-0.73
2021-03-31 21:30:00+00:00,-0.6
2021-04-07 21:30:00+00:00,0.8
2021-04-16 21:20:00+00:00,-0.61
2021-04-23 21:30:00+00:00,0.97
2021-05-02 21:20:00+00:00,-0.91
2021-05-25 21:30:00+00:00,1.45
2021-07-12 21:20:00+00:00,-0.28
2021-07-21 21:20:00+00:00,1.25
2021-08-05 22:20:00+00:00,0.78
2021-08-06 21:10:00+00:00,0.97
2021-08-14 22:10:00+00:00,-1.03
2021-08-29 21:20:00+00:00,-0.65
2021-08-30 22:10:00+00:00,-0.54
2021-09-14 21:20:00+00:00,-0.34
2021-09-15 22:10:00+00:00,-0.17
2021-11-02 22:10:00+00:00,1.14
2021-11-06 22:10:00+00:00,0.72
2021-11-16 22:20:00+00:00,0.93
2021-11-18 22:10:00+00:00,1.11
2022-01-04 22:20:00+00:00,0.51
2022-01-13 21:00:00+00:00,0.71
2022-01-20 22:20:00+00:00,0.23
2022-01-28 22:20:00+00:00,0.38
2022-01-29 21:00:00+00:00,1.16
2022-01-29 22:10:00+00:00,0.98
2022-02-13 22:20:00+00:00,0.78
2022-02-22 22:10:00+00:00,-0.96
2022-03-01 22:20:00+00:00,1.39
2022-03-02 20:50:00+00:00,0.45
2022-03-02 22:10:00+00:00,1.23
2022-03-09 21:00:00+00:00,-0.59
2022-03-09 22:20:00+00:00,-0.66
2022-03-17 22:20:00+00:00,1.29
