dates,nzd0415-0000,nzd0415-0001,nzd0415-0002,nzd0415-0003,nzd0415-0004,nzd0415-0005,nzd0415-0006,nzd0415-0007,nzd0415-0008,nzd0415-0009,nzd0415-0010,nzd0415-0011,nzd0415-0012,nzd0415-0013,nzd0415-0014,nzd0415-0015,nzd0415-0016,nzd0415-0017,nzd0415-0018,nzd0415-0019,nzd0415-0020,nzd0415-0021,nzd0415-0022,nzd0415-0023,nzd0415-0024,nzd0415-0025,nzd0415-0026,nzd0415-0027,nzd0415-0028,nzd0415-0029,nzd0415-0030,nzd0415-0031,nzd0415-0032,nzd0415-0033,nzd0415-0034,nzd0415-0035,nzd0415-0036,nzd0415-0037,nzd0415-0038,nzd0415-0039,nzd0415-0040,nzd0415-0041,nzd0415-0042,nzd0415-0043,nzd0415-0044,nzd0415-0045,nzd0415-0046,nzd0415-0047,nzd0415-0048,nzd0415-0049,nzd0415-0050,nzd0415-0051,nzd0415-0052,nzd0415-0053,nzd0415-0054,nzd0415-0055,nzd0415-0056,nzd0415-0057,nzd0415-0058,nzd0415-0059,nzd0415-0060,nzd0415-0061,nzd0415-0062,nzd0415-0063,nzd0415-0064,nzd0415-0065,nzd0415-0066,nzd0415-0067,nzd0415-0068,nzd0415-0069,nzd0415-0070,nzd0415-0071,nzd0415-0072,nzd0415-0073,nzd0415-0074,nzd0415-0075,nzd0415-0076,nzd0415-0077,nzd0415-0078,nzd0415-0079,nzd0415-0080,nzd0415-0081,nzd0415-0082,nzd0415-0083,nzd0415-0084,nzd0415-0085,nzd0415-0086,nzd0415-0087,nzd0415-0088,nzd0415-0089,nzd0415-0090,nzd0415-0091,nzd0415-0092,nzd0415-0093,nzd0415-0094,nzd0415-0095,nzd0415-0096,nzd0415-0097,nzd0415-0098,nzd0415-0099,nzd0415-0100,nzd0415-0101,nzd0415-0102,nzd0415-0103,nzd0415-0104,nzd0415-0105,nzd0415-0106,nzd0415-0107,nzd0415-0108,nzd0415-0109,nzd0415-0110,nzd0415-0111,satname
1999-08-26 22:06:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.49,348.75,349.54,350.55,345.85,336.75,338.81,335.93,338.34,348.24,343.84,327.57,343.09,343.12,337.32,324.50,330.37,331.49,333.98,336.75,329.66,336.98,334.64,331.64,332.79,330.44,333.20,330.90,325.46,326.08,328.06,319.46,321.25,325.15,331.33,328.01,332.61,331.05,339.46,342.24,348.10,355.40,354.13,355.97,351.71,349.73,350.56,351.75,351.50,347.61,353.67,348.78,348.38,335.28,336.29,332.31,334.73,336.73,336.82,337.00,344.32,341.70,341.40,341.56,343.58,347.74,348.61,335.41,350.80,L7
1999-09-04 22:00:33+00:00,,350.81,347.26,342.14,334.70,347.75,344.58,350.34,349.62,346.26,349.39,355.82,355.96,342.58,352.32,355.73,351.25,349.34,346.72,351.45,354.81,353.12,355.00,355.02,358.56,353.85,356.82,351.10,357.51,358.87,362.66,366.79,358.42,356.31,360.57,361.85,361.55,362.30,359.70,360.38,355.33,357.79,353.81,354.90,355.24,359.70,356.70,352.06,342.11,349.49,349.97,350.05,356.22,351.97,339.38,349.66,346.52,342.85,334.91,339.13,342.74,342.72,345.91,341.74,344.81,345.07,338.84,341.56,338.06,343.87,339.92,334.67,334.42,335.12,328.07,333.16,332.37,338.22,339.25,341.69,341.00,346.89,349.45,351.52,358.63,359.91,359.14,355.80,354.23,358.18,358.06,359.11,354.31,357.52,356.61,352.97,344.80,345.20,343.52,342.64,344.31,341.78,344.19,345.44,346.12,347.26,346.07,349.30,351.58,354.88,338.08,351.23,L7
1999-09-27 22:06:48+00:00,,350.81,347.26,342.14,334.70,347.75,344.58,350.34,349.62,346.26,349.39,355.82,355.96,342.58,352.32,355.73,351.25,349.34,346.72,351.45,354.81,353.12,355.00,355.02,358.56,353.85,356.82,351.10,357.51,358.87,362.66,366.79,358.42,356.31,360.57,361.85,361.55,362.30,359.70,360.38,355.33,357.79,353.81,354.90,355.24,359.70,356.70,352.06,342.11,349.49,349.97,350.05,356.22,351.97,339.38,349.66,346.52,342.85,334.91,339.13,342.74,342.72,345.91,341.74,344.81,345.07,338.84,341.56,338.06,343.87,339.92,334.23,333.81,332.61,326.72,331.30,332.14,337.40,338.52,340.41,339.28,344.34,347.41,350.42,356.45,356.71,355.89,354.44,351.40,355.46,356.44,358.31,353.75,356.61,355.50,350.47,343.12,344.33,341.67,342.23,342.84,339.43,342.92,343.90,345.30,345.29,344.53,347.04,348.09,350.05,336.03,349.28,L7
1999-10-13 22:06:48+00:00,,350.81,347.26,342.14,334.70,347.75,344.58,350.34,349.62,346.26,349.39,355.82,355.96,342.58,352.32,355.73,351.25,349.34,346.72,351.45,354.81,353.12,355.00,355.02,358.56,353.85,356.82,351.10,357.51,358.87,362.66,366.79,358.42,356.31,360.57,361.85,361.55,362.30,359.70,360.38,355.33,357.79,353.81,354.90,355.24,359.70,356.70,352.06,342.11,349.49,349.97,350.05,356.22,351.97,339.38,349.66,346.52,342.85,334.91,339.13,342.74,342.72,345.91,341.74,344.81,345.07,338.84,341.56,338.06,343.87,339.92,334.23,333.81,332.61,326.72,331.30,332.14,337.40,338.52,340.41,337.62,341.34,345.27,346.94,353.98,354.91,355.89,354.44,351.40,355.46,356.44,358.31,353.75,356.61,355.50,350.47,343.12,344.33,341.67,342.23,341.81,336.98,341.14,343.10,345.01,343.55,343.34,344.46,345.50,347.26,336.03,349.28,L7
1999-10-22 22:00:28+00:00,354.48,352.93,346.44,343.48,339.22,346.88,343.04,348.86,350.16,349.67,347.74,355.21,358.35,349.41,353.11,355.51,352.63,350.41,349.34,353.29,356.86,354.09,357.62,356.03,357.88,356.63,356.13,353.18,355.22,358.65,362.33,363.93,356.35,356.12,359.62,360.81,362.99,363.49,364.98,364.31,360.44,362.80,356.40,356.69,357.08,361.17,359.61,353.99,346.46,351.91,354.04,353.84,357.75,354.98,341.81,349.18,348.19,343.97,338.81,342.70,346.52,346.75,350.35,346.20,348.25,348.16,344.23,345.33,344.19,348.25,347.95,339.04,338.04,336.53,329.98,334.83,334.90,340.44,340.91,344.04,340.89,344.81,347.83,350.52,357.01,357.19,358.17,355.87,354.17,356.55,358.40,359.83,356.01,358.81,357.01,352.71,345.30,346.26,342.69,344.19,343.61,338.88,342.25,346.19,346.86,345.38,344.19,345.20,346.11,347.85,337.01,349.28,L7
1999-11-30 22:06:35+00:00,351.36,349.39,345.25,344.38,342.48,347.11,344.14,348.78,350.71,350.35,351.26,355.63,354.99,346.87,350.20,352.96,351.36,348.88,347.18,350.90,353.09,353.46,354.37,355.31,355.96,354.71,354.34,351.51,355.22,358.07,359.66,361.54,353.52,354.67,359.21,360.72,360.83,361.57,363.74,361.39,358.35,360.63,356.84,357.03,358.46,362.20,358.39,354.86,349.16,353.16,354.87,352.73,356.56,353.62,344.64,349.57,348.45,343.24,340.25,345.17,348.41,347.88,351.26,347.13,348.03,347.63,343.08,344.46,344.42,348.03,348.18,339.35,337.29,335.13,330.26,334.52,334.73,340.13,341.87,343.97,341.71,344.45,347.82,350.18,356.36,357.40,357.69,356.09,356.13,358.34,359.59,361.31,357.80,357.08,354.27,352.25,346.00,347.03,344.25,343.52,343.29,338.11,342.47,345.96,347.47,344.33,344.55,345.66,346.61,347.93,336.57,350.42,L7
1999-12-16 22:06:45+00:00,351.36,349.39,345.25,344.38,342.48,347.11,344.14,348.78,350.71,350.35,351.26,355.63,354.99,346.87,350.20,352.96,351.36,348.88,347.18,350.90,353.09,353.46,354.37,355.31,355.96,354.71,354.34,351.51,355.22,358.07,359.66,361.54,353.52,354.67,359.21,360.72,360.83,361.57,363.74,361.39,358.35,360.63,356.84,357.03,358.46,362.20,358.39,354.86,349.16,353.16,354.87,352.73,356.56,353.62,344.64,349.57,348.45,343.24,340.25,345.17,348.41,347.88,351.26,347.13,348.03,347.63,343.08,344.46,344.42,348.03,348.18,339.35,337.29,335.13,330.26,334.52,334.73,340.13,341.87,343.97,341.71,344.45,347.82,350.18,356.36,357.40,357.69,356.09,356.13,358.34,359.59,361.31,357.80,357.08,354.27,352.25,346.00,347.03,344.25,343.52,343.29,338.11,342.47,345.96,347.47,344.33,344.55,344.51,344.72,346.33,335.15,348.72,L7
1999-12-25 22:00:28+00:00,350.81,349.31,345.50,344.63,343.35,347.00,344.87,348.56,350.19,349.59,353.25,355.67,353.89,347.68,350.44,352.09,350.64,347.88,346.98,350.40,351.31,351.81,352.50,354.39,354.09,353.35,353.56,350.42,353.56,356.64,357.61,359.35,351.13,352.86,356.84,357.78,358.85,360.13,362.85,360.86,358.95,360.63,357.07,357.00,358.43,362.12,359.29,355.19,351.06,353.47,355.21,352.28,356.62,353.29,347.11,348.54,347.81,343.17,340.37,346.10,348.13,347.95,351.50,348.42,349.25,347.78,343.83,345.55,345.62,349.41,349.35,340.81,337.53,335.25,331.55,335.19,335.16,339.71,341.77,343.69,342.46,345.09,348.86,350.40,356.93,357.81,357.72,356.37,356.65,358.88,360.21,361.15,357.42,356.25,354.04,352.30,346.65,348.10,345.53,344.63,343.95,338.80,342.03,345.97,347.30,343.77,343.75,344.02,344.49,346.02,335.34,349.02,L7
2000-01-26 22:00:26+00:00,350.12,348.43,344.48,343.85,342.47,346.07,343.25,346.87,348.51,348.99,353.56,354.88,352.00,346.38,348.72,350.45,348.61,346.41,345.32,348.04,347.53,350.38,350.37,353.19,351.94,351.10,352.10,349.26,352.49,354.74,354.99,355.97,348.91,351.34,355.17,356.92,356.53,357.80,360.90,358.51,356.51,359.61,356.95,355.59,356.83,361.62,358.48,355.36,350.88,353.03,353.94,351.01,355.26,352.47,348.00,346.60,345.95,342.29,338.63,345.05,347.83,346.66,350.76,347.55,348.57,347.29,342.86,344.39,345.86,348.85,348.55,340.72,336.53,334.24,331.63,334.24,333.96,338.31,341.35,342.97,342.39,344.75,349.57,349.67,355.42,357.39,357.02,356.36,356.28,358.72,359.75,360.48,356.82,354.67,352.96,350.94,346.10,346.86,345.01,343.76,343.33,338.44,341.49,345.16,346.22,343.37,342.88,343.42,343.47,345.05,334.75,349.03,L7
2000-02-11 22:00:21+00:00,349.99,347.88,344.94,343.87,342.86,345.96,343.52,345.47,347.88,348.70,354.70,354.02,350.83,346.22,347.74,348.43,347.37,345.44,344.83,346.95,344.57,349.54,349.00,352.77,351.18,350.21,350.90,347.97,351.56,353.07,353.13,354.33,347.84,350.17,354.16,355.97,356.12,357.06,360.05,358.31,356.07,358.93,356.98,355.63,356.65,361.25,358.01,355.03,350.21,352.31,353.08,350.29,354.55,351.83,348.23,346.23,345.00,341.53,338.54,344.56,347.56,346.59,350.63,348.15,348.50,347.37,342.19,344.07,345.55,349.45,348.58,341.00,336.83,334.40,332.24,334.19,334.24,337.42,340.88,342.22,342.18,344.43,349.12,349.50,355.19,357.43,356.61,355.98,355.95,358.22,358.86,360.34,356.25,354.22,352.35,349.94,345.95,347.18,345.76,344.08,343.10,337.57,340.73,344.05,345.19,342.71,342.08,343.02,342.47,344.06,334.08,348.62,L7
