dates,sar0012-0000,sar0012-0001,sar0012-0002,sar0012-0003,sar0012-0004,sar0012-0005,sar0012-0006,sar0012-0007,satname
1984-09-04 09:30:25+00:00,168.12,174.47,165.09,170.54,135.16,149.1,171.57,167.65,L5
1984-09-11 09:36:38+00:00,167.94,180.42,167.27,169.0,145.75,130.59,154.35,159.08,L5
1984-09-27 09:36:39+00:00,179.79,185.95,179.79,170.72,150.68,138.01,161.03,167.18,L5
1984-10-29 09:36:32+00:00,177.48,183.07,181.35,176.29,160.22,148.85,171.46,167.75,L5
1985-05-25 09:36:39+00:00,160.83,173.26,172.06,166.35,140.65,128.33,,,L5
1985-06-26 09:36:35+00:00,181.89,182.96,176.05,176.94,145.79,147.16,170.44,165.65,L5
1985-07-28 09:36:22+00:00,177.6,184.18,176.58,176.2,145.2,143.06,170.07,163.89,L5
1985-08-13 09:36:12+00:00,181.16,188.65,180.95,180.76,151.6,144.3,170.05,164.52,L5
1985-08-29 09:36:02+00:00,179.39,181.3,177.32,175.91,147.98,150.89,174.97,169.45,L5
1985-12-03 09:34:43+00:00,178.3,183.01,180.19,164.9,153.84,131.5,166.1,158.29,L5
1986-01-04 09:34:08+00:00,162.68,175.69,161.23,160.99,132.61,121.07,145.65,148.29,L5
1986-03-25 09:32:25+00:00,172.05,181.84,171.38,169.45,141.0,139.76,164.29,147.57,L5
1986-04-10 09:32:04+00:00,177.25,179.5,178.71,176.07,149.84,136.35,163.87,164.06,L5
1986-04-19 09:25:41+00:00,,,,173.9,137.49,127.69,155.51,,L5
1986-05-12 09:31:17+00:00,177.65,183.12,190.17,184.01,176.14,187.71,195.06,178.87,L5
1986-05-28 09:30:50+00:00,172.89,176.76,175.84,169.94,146.97,151.89,175.53,169.42,L5
1986-06-29 09:29:50+00:00,171.31,181.78,177.06,171.24,146.81,142.49,171.1,166.79,L5
1986-07-08 09:23:21+00:00,158.51,183.0,181.4,176.41,151.91,147.3,174.58,166.4,L5
1986-07-15 09:29:17+00:00,168.46,176.24,172.27,171.48,146.81,171.1,187.85,169.15,L5
1986-07-31 09:28:43+00:00,172.59,174.32,173.98,167.54,145.77,170.11,192.41,167.74,L5
1986-09-01 09:27:32+00:00,170.49,177.97,168.26,164.1,145.93,129.36,166.36,159.07,L5
1986-09-17 09:27:01+00:00,170.54,179.74,170.1,164.58,148.36,134.38,158.05,160.29,L5
1986-10-28 09:19:29+00:00,173.66,181.92,176.91,171.94,147.65,143.86,162.02,155.93,L5
1987-01-07 09:26:01+00:00,164.32,174.0,164.47,156.78,133.33,126.39,156.27,151.32,L5
1987-05-15 09:30:21+00:00,167.36,174.25,166.82,168.14,134.2,139.8,160.08,154.01,L5
1987-06-16 09:31:07+00:00,177.21,181.1,191.52,191.24,160.27,173.41,188.46,178.53,L5
1987-07-02 09:31:27+00:00,173.45,174.23,168.75,175.64,141.03,185.59,176.0,165.4,L5
1987-07-18 09:31:44+00:00,176.51,181.74,179.61,176.17,146.17,179.0,174.82,164.34,L5
1987-08-03 09:32:13+00:00,183.12,188.08,184.69,184.28,160.65,190.35,196.02,183.11,L5
1987-08-19 09:32:41+00:00,173.37,178.79,170.85,167.9,146.31,177.79,180.95,166.75,L5
1987-09-04 09:33:07+00:00,168.54,174.5,172.69,170.64,145.35,179.0,180.35,169.44,L5
1987-09-20 09:33:30+00:00,172.11,181.03,175.21,166.74,146.25,173.5,184.69,159.65,L5
