dates,tide
1999-09-13 21:50:00+00:00,0.77
1999-09-29 21:50:00+00:00,0.94
1999-10-15 21:50:00+00:00,0.48
1999-10-22 22:00:00+00:00,-0.65
2000-01-10 22:00:00+00:00,0.79
2000-02-04 21:50:00+00:00,0.07
2000-02-20 21:50:00+00:00,0.58
2000-03-14 22:00:00+00:00,-0.33
2000-03-30 22:00:00+00:00,-0.43
2000-05-01 22:00:00+00:00,-0.63
2000-05-26 21:50:00+00:00,-0.12
2000-07-29 21:50:00+00:00,-0.71
2000-08-05 22:00:00+00:00,0.52
2000-08-14 21:50:00+00:00,-0.11
2000-09-15 21:50:00+00:00,0.49
2000-10-17 21:50:00+00:00,0.89
2001-01-05 21:50:00+00:00,-0.5
2001-03-10 21:50:00+00:00,0.58
2001-06-21 22:00:00+00:00,-0.11
2001-06-30 21:50:00+00:00,-0.73
2001-09-09 21:50:00+00:00,0.37
2001-10-20 21:50:00+00:00,0.93
2001-11-05 21:50:00+00:00,0.82
2002-01-24 21:50:00+00:00,-0.44
2002-01-31 21:50:00+00:00,1.07
2002-02-16 21:50:00+00:00,0.74
2002-02-25 21:50:00+00:00,-0.43
2002-04-05 21:50:00+00:00,-0.26
2002-06-01 21:50:00+00:00,0.23
2002-08-27 21:50:00+00:00,0.6
2002-10-07 21:50:00+00:00,0.46
2002-10-14 21:50:00+00:00,-0.31
2002-10-23 21:50:00+00:00,0.59
2002-12-01 21:50:00+00:00,-0.73
2003-01-11 21:50:00+00:00,-0.16
2003-01-18 21:50:00+00:00,0.29
2003-04-01 21:50:00+00:00,0.17
2003-05-03 21:50:00+00:00,0.5
2003-05-10 21:50:00+00:00,-0.34
2003-07-21 21:40:00+00:00,-0.21
2003-08-23 21:50:00+00:00,-0.59
2003-10-10 21:50:00+00:00,0.16
2003-10-17 21:50:00+00:00,0.26
2003-10-18 21:40:00+00:00,0.0
2003-10-25 21:40:00+00:00,0.08
2003-10-26 21:50:00+00:00,0.45
2003-11-19 21:40:00+00:00,-0.54
2004-01-05 21:50:00+00:00,-0.17
2004-02-06 22:00:00+00:00,0.29
2004-03-09 22:00:00+00:00,0.84
2004-03-17 21:50:00+00:00,-0.59
2004-03-18 21:50:00+00:00,-0.44
2004-03-25 22:00:00+00:00,0.68
2004-04-02 21:50:00+00:00,-0.49
2004-04-10 22:00:00+00:00,0.62
2004-04-18 21:50:00+00:00,-0.11
2004-05-20 21:50:00+00:00,0.35
2004-05-28 22:00:00+00:00,-0.33
2004-06-30 21:40:00+00:00,-0.73
2004-07-07 21:50:00+00:00,0.49
2004-07-23 21:50:00+00:00,0.4
2004-07-24 21:50:00+00:00,0.18
2004-08-25 21:50:00+00:00,-0.62
2004-09-25 21:50:00+00:00,-0.75
2004-10-20 21:40:00+00:00,0.23
2004-10-27 21:50:00+00:00,-0.08
2005-01-15 21:50:00+00:00,0.71
2005-01-23 22:00:00+00:00,-0.15
2005-01-24 21:50:00+00:00,0.11
2005-02-08 22:00:00+00:00,-0.01
2005-02-24 22:00:00+00:00,0.32
2005-02-25 21:50:00+00:00,0.57
2005-03-04 21:50:00+00:00,-0.16
2005-03-12 22:00:00+00:00,0.82
2005-04-13 22:00:00+00:00,0.63
2005-04-21 21:50:00+00:00,-0.48
2005-04-29 22:00:00+00:00,0.57
2005-05-08 21:50:00+00:00,0.11
2005-05-24 21:50:00+00:00,0.21
2005-06-01 21:50:00+00:00,-0.66
2005-06-08 21:50:00+00:00,0.37
2005-06-09 21:50:00+00:00,0.5
2005-06-25 21:50:00+00:00,0.81
2005-07-19 21:50:00+00:00,-0.74
2005-08-03 22:00:00+00:00,-0.39
2005-08-19 22:00:00+00:00,-0.27
2005-08-28 21:50:00+00:00,-0.44
2005-09-29 21:50:00+00:00,-0.53
2005-10-06 22:00:00+00:00,0.69
2005-10-30 21:50:00+00:00,-0.41
2005-11-24 21:50:00+00:00,-0.08
2006-02-19 22:00:00+00:00,0.5
2006-02-28 21:50:00+00:00,0.43
2006-03-15 22:00:00+00:00,0.33
2006-04-08 22:00:00+00:00,-0.49
2006-04-25 21:50:00+00:00,-0.69
2006-06-27 22:00:00+00:00,0.38
2006-07-05 22:00:00+00:00,-0.42
2006-07-13 22:00:00+00:00,0.65
2006-07-21 22:00:00+00:00,-0.76
2006-08-15 21:50:00+00:00,0.29
2006-08-22 22:00:00+00:00,-0.33
2006-08-23 21:50:00+00:00,-0.04
2006-08-31 21:50:00+00:00,0.14
2006-09-23 22:00:00+00:00,0.28
2006-10-10 21:50:00+00:00,0.98
2006-12-05 21:50:00+00:00,0.32
2006-12-13 21:50:00+00:00,-0.13
2006-12-21 21:50:00+00:00,0.46
2007-01-05 22:00:00+00:00,0.7
2007-01-06 21:50:00+00:00,0.86
2007-03-18 22:00:00+00:00,-0.16
2007-04-19 22:00:00+00:00,0.73
2007-06-15 21:50:00+00:00,0.05
2007-07-17 21:50:00+00:00,0.66
2007-07-24 22:00:00+00:00,-0.46
2007-08-18 21:50:00+00:00,0.5
2007-09-26 22:00:00+00:00,-0.24
2007-11-22 21:50:00+00:00,-0.66
2007-12-31 22:00:00+00:00,0.1
2008-01-25 21:50:00+00:00,0.93
2008-05-16 21:50:00+00:00,-0.63
2008-05-23 22:00:00+00:00,0.5
2008-06-17 21:50:00+00:00,-0.27
2008-07-03 21:50:00+00:00,0.05
2008-08-04 21:50:00+00:00,0.78
2008-08-27 22:00:00+00:00,-0.79
2008-10-14 21:50:00+00:00,-0.12
2008-12-10 21:50:00+00:00,-0.6
2009-01-11 21:50:00+00:00,0.34
2009-01-18 22:00:00+00:00,0.06
2009-03-23 22:00:00+00:00,-0.46
2009-04-01 21:50:00+00:00,0.42
2009-05-03 21:50:00+00:00,-0.55
2009-06-04 21:50:00+00:00,-0.69
2009-06-20 21:50:00+00:00,-0.8
2009-09-08 21:50:00+00:00,0.72
2009-09-15 22:00:00+00:00,-0.8
2009-10-10 21:50:00+00:00,0.47
2009-11-11 21:50:00+00:00,-0.47
2009-11-26 22:00:00+00:00,-0.2
2009-12-29 21:50:00+00:00,-0.52
2010-01-05 22:00:00+00:00,0.91
2010-01-13 22:00:00+00:00,-0.2
2010-01-14 21:50:00+00:00,0.08
2010-03-03 21:50:00+00:00,1.0
2010-03-26 22:00:00+00:00,-0.72
2010-04-04 21:50:00+00:00,0.48
2010-04-20 21:50:00+00:00,0.39
2010-04-27 22:00:00+00:00,-0.42
2010-05-29 22:00:00+00:00,0.34
2010-06-14 22:00:00+00:00,0.54
2010-06-30 22:00:00+00:00,0.59
2010-07-09 21:50:00+00:00,-0.72
2010-08-10 21:50:00+00:00,0.06
2010-08-17 22:00:00+00:00,-0.11
2010-10-04 22:00:00+00:00,-0.78
2010-10-20 22:00:00+00:00,-0.44
2010-10-28 22:00:00+00:00,0.73
2010-11-05 22:00:00+00:00,-0.32
2010-12-31 22:00:00+00:00,-0.6
2011-01-01 21:50:00+00:00,-0.54
2011-01-08 22:00:00+00:00,0.83
2011-01-09 21:50:00+00:00,0.7
2011-01-16 22:00:00+00:00,-0.48
2011-01-25 21:50:00+00:00,0.57
2011-02-01 22:00:00+00:00,-0.21
2011-02-17 22:00:00+00:00,-0.23
2011-02-25 22:00:00+00:00,-0.02
2011-03-06 21:50:00+00:00,0.57
2011-03-13 22:00:00+00:00,-0.02
2011-03-29 22:00:00+00:00,-0.54
2011-04-07 21:50:00+00:00,0.62
2011-05-16 22:00:00+00:00,-0.51
2011-06-26 21:50:00+00:00,-0.61
2011-08-04 22:00:00+00:00,0.8
2011-08-20 22:00:00+00:00,0.35
2011-09-05 22:00:00+00:00,-0.09
2011-09-13 21:50:00+00:00,0.34
2012-01-27 22:00:00+00:00,0.86
2012-03-08 21:50:00+00:00,0.18
2012-03-15 22:00:00+00:00,-0.04
2012-04-09 21:50:00+00:00,0.94
2012-04-16 22:00:00+00:00,-0.64
2012-05-02 22:00:00+00:00,-0.77
2012-05-11 21:50:00+00:00,0.43
2012-06-03 22:00:00+00:00,-0.58
2012-06-12 21:50:00+00:00,-0.36
2012-06-28 21:50:00+00:00,-0.47
2012-07-05 22:00:00+00:00,0.51
2012-08-22 22:00:00+00:00,0.8
2012-08-31 22:00:00+00:00,-0.11
2012-10-25 22:00:00+00:00,-0.63
2012-11-19 22:00:00+00:00,0.64
2012-11-26 22:00:00+00:00,-0.34
2012-12-28 22:00:00+00:00,0.22
2013-01-06 22:00:00+00:00,-0.22
2013-01-22 22:00:00+00:00,-0.44
2013-02-23 22:00:00+00:00,-0.35
2013-03-11 22:00:00+00:00,-0.01
2013-04-11 22:10:00+00:00,0.3
2013-04-27 22:10:00+00:00,0.52
2013-04-28 22:00:00+00:00,0.84
2013-05-13 22:10:00+00:00,0.58
2013-05-29 22:10:00+00:00,0.81
2013-05-30 22:00:00+00:00,0.5
2013-06-22 22:00:00+00:00,-0.59
2013-06-23 22:00:00+00:00,-0.17
2013-07-08 22:00:00+00:00,0.03
2013-07-16 22:10:00+00:00,0.02
2013-07-17 22:00:00+00:00,-0.37
2013-08-17 22:10:00+00:00,-0.8
2013-09-02 22:10:00+00:00,-0.58
2013-10-04 22:10:00+00:00,-0.24
2013-10-20 22:10:00+00:00,0.42
2013-11-13 22:00:00+00:00,-0.66
2013-11-21 22:10:00+00:00,0.79
2013-11-22 22:00:00+00:00,0.74
2013-12-15 22:00:00+00:00,-0.31
2014-01-01 22:00:00+00:00,0.07
2014-01-09 22:00:00+00:00,-0.23
2014-01-17 22:00:00+00:00,0.52
2014-02-02 22:00:00+00:00,1.04
2014-02-09 22:10:00+00:00,-0.42
2014-02-26 22:00:00+00:00,-0.74
2014-03-05 22:00:00+00:00,0.9
2014-03-06 22:00:00+00:00,0.67
2014-03-22 22:00:00+00:00,0.58
2014-03-29 22:10:00+00:00,-0.5
2014-03-30 22:00:00+00:00,-0.06
2014-04-22 22:00:00+00:00,-0.02
2014-05-08 22:00:00+00:00,-0.35
2014-05-16 22:10:00+00:00,0.46
2014-05-17 22:00:00+00:00,0.75
2014-07-12 22:00:00+00:00,-0.17
2014-07-20 22:00:00+00:00,-0.41
2014-07-27 22:00:00+00:00,0.12
2014-08-04 22:10:00+00:00,0.0
2014-08-21 22:00:00+00:00,-0.66
2014-09-06 22:00:00+00:00,-0.88
2014-09-22 22:00:00+00:00,-0.36
2014-10-24 22:00:00+00:00,0.21
2014-11-08 22:10:00+00:00,0.51
2014-12-02 22:00:00+00:00,-0.68
2015-01-11 22:10:00+00:00,0.56
2015-01-28 22:00:00+00:00,-0.27
2015-02-05 22:00:00+00:00,0.57
2015-02-13 22:00:00+00:00,-0.21
2015-02-28 22:10:00+00:00,-0.49
2015-03-01 22:00:00+00:00,-0.53
2015-03-09 22:00:00+00:00,0.72
