dates,tide
1999-12-09 22:00:00+00:00,1.14
1999-12-25 22:00:00+00:00,0.69
2000-01-10 22:00:00+00:00,0.38
2000-01-26 22:00:00+00:00,-0.67
2000-03-30 22:00:00+00:00,-0.09
2000-06-18 22:00:00+00:00,1.04
2000-07-04 22:00:00+00:00,0.62
2000-08-05 22:00:00+00:00,-0.77
2000-11-09 22:00:00+00:00,0.81
2000-11-25 22:00:00+00:00,1.45
2001-03-17 22:00:00+00:00,-0.59
2001-06-05 22:00:00+00:00,1.39
2001-08-24 22:00:00+00:00,-0.8
2001-09-25 21:50:00+00:00,-0.72
2001-10-11 21:50:00+00:00,-0.82
2001-12-30 22:00:00+00:00,1.62
2002-02-16 22:00:00+00:00,0.24
2002-05-07 22:00:00+00:00,0.11
2002-08-27 21:50:00+00:00,0.01
2002-10-14 21:50:00+00:00,-0.69
2002-12-01 21:50:00+00:00,0.61
2003-01-18 21:50:00+00:00,1.48
2003-02-19 22:00:00+00:00,0.9
2003-03-07 22:00:00+00:00,0.19
2003-04-08 22:00:00+00:00,-0.41
2003-04-24 22:00:00+00:00,-0.59
2003-05-26 22:00:00+00:00,0.12
2003-07-21 21:40:00+00:00,-0.87
2003-07-29 21:50:00+00:00,1.31
2003-10-17 21:50:00+00:00,-0.62
2003-11-18 22:00:00+00:00,-0.83
2004-03-09 22:00:00+00:00,0.98
2004-03-17 21:50:00+00:00,0.75
2004-03-25 22:00:00+00:00,0.11
2004-04-02 21:50:00+00:00,0.9
2004-04-10 22:00:00+00:00,-0.54
2004-04-18 21:50:00+00:00,1.49
2004-05-12 22:00:00+00:00,-0.71
2004-05-20 21:50:00+00:00,1.09
2004-06-05 21:50:00+00:00,0.72
2004-06-13 22:00:00+00:00,0.09
2004-06-21 21:50:00+00:00,0.23
2004-07-07 21:50:00+00:00,-0.8
2004-07-23 21:50:00+00:00,-0.72
2004-08-08 21:50:00+00:00,-0.85
2004-08-16 22:00:00+00:00,1.3
2004-09-09 21:50:00+00:00,-0.16
2004-09-25 21:50:00+00:00,0.56
2004-11-20 22:00:00+00:00,-0.88
2005-01-31 21:50:00+00:00,-0.55
2005-02-08 22:00:00+00:00,1.82
2005-02-24 22:00:00+00:00,1.43
2005-03-04 21:50:00+00:00,-0.7
2005-04-13 22:00:00+00:00,-0.01
2005-04-21 21:50:00+00:00,0.89
2005-05-07 21:50:00+00:00,1.49
2005-05-31 22:00:00+00:00,-0.9
2005-06-08 21:50:00+00:00,0.97
2005-08-03 22:00:00+00:00,0.96
2005-09-28 21:50:00+00:00,-0.01
2005-10-22 22:00:00+00:00,-0.19
2005-10-30 21:50:00+00:00,0.83
2005-11-07 22:00:00+00:00,-0.6
2006-01-10 22:00:00+00:00,0.27
2006-01-26 22:00:00+00:00,0.43
2006-02-03 22:00:00+00:00,-0.61
2006-02-27 22:00:00+00:00,1.91
2006-03-15 22:00:00+00:00,1.42
2006-03-31 22:00:00+00:00,1.22
2006-05-18 22:00:00+00:00,-0.53
2006-06-19 22:00:00+00:00,-1.06
2006-06-27 22:00:00+00:00,0.97
2006-07-21 22:00:00+00:00,0.09
2006-08-22 22:00:00+00:00,1.12
2006-11-02 22:00:00+00:00,0.27
2006-12-12 22:00:00+00:00,-0.82
2007-02-14 22:00:00+00:00,0.56
2007-04-19 22:00:00+00:00,1.21
2007-05-21 22:00:00+00:00,-0.4
2007-09-26 22:00:00+00:00,1.74
2007-10-28 22:00:00+00:00,1.18
2007-12-31 22:00:00+00:00,-0.83
2008-02-01 22:00:00+00:00,-0.24
2008-02-25 22:00:00+00:00,0.19
2008-03-20 22:00:00+00:00,1.48
2008-05-07 22:00:00+00:00,1.15
2008-08-27 22:00:00+00:00,0.16
2008-09-12 22:00:00+00:00,0.55
2008-10-14 22:00:00+00:00,1.62
2009-03-23 22:00:00+00:00,0.75
