dates,nzd0217-0000,nzd0217-0001,nzd0217-0002,nzd0217-0003,nzd0217-0004,nzd0217-0005,nzd0217-0006,nzd0217-0007,nzd0217-0008,nzd0217-0009,nzd0217-0010,nzd0217-0011,nzd0217-0012,nzd0217-0013,nzd0217-0014,nzd0217-0015,nzd0217-0016,nzd0217-0017,nzd0217-0018,nzd0217-0019,nzd0217-0020,nzd0217-0021,nzd0217-0022,nzd0217-0023,nzd0217-0024,nzd0217-0025,nzd0217-0026,nzd0217-0027,nzd0217-0028,nzd0217-0029,nzd0217-0030,nzd0217-0031,nzd0217-0032,nzd0217-0033,nzd0217-0034,nzd0217-0035,nzd0217-0036,nzd0217-0037,nzd0217-0038,nzd0217-0039,nzd0217-0040,nzd0217-0041,nzd0217-0042,nzd0217-0043,nzd0217-0044,nzd0217-0045,nzd0217-0046,nzd0217-0047,nzd0217-0048,nzd0217-0049,nzd0217-0050,nzd0217-0051,nzd0217-0052,nzd0217-0053,nzd0217-0054,nzd0217-0055,nzd0217-0056,nzd0217-0057,nzd0217-0058,nzd0217-0059,nzd0217-0060,nzd0217-0061,nzd0217-0062,nzd0217-0063,nzd0217-0064,nzd0217-0065,nzd0217-0066,nzd0217-0067,nzd0217-0068,nzd0217-0069,nzd0217-0070,nzd0217-0071,nzd0217-0072,nzd0217-0073,nzd0217-0074,nzd0217-0075,nzd0217-0076,nzd0217-0077,nzd0217-0078,nzd0217-0079,nzd0217-0080,nzd0217-0081,nzd0217-0082,nzd0217-0083,nzd0217-0084,nzd0217-0085,nzd0217-0086,nzd0217-0087,nzd0217-0088,nzd0217-0089,nzd0217-0090,nzd0217-0091,nzd0217-0092,nzd0217-0093,nzd0217-0094,nzd0217-0095,nzd0217-0096,nzd0217-0097,nzd0217-0098,nzd0217-0099,nzd0217-0100,nzd0217-0101,nzd0217-0102,nzd0217-0103,nzd0217-0104,nzd0217-0105,nzd0217-0106,nzd0217-0107,nzd0217-0108,nzd0217-0109,nzd0217-0110,nzd0217-0111,nzd0217-0112,nzd0217-0113,nzd0217-0114,nzd0217-0115,nzd0217-0116,nzd0217-0117,nzd0217-0118,nzd0217-0119,nzd0217-0120,nzd0217-0121,nzd0217-0122,nzd0217-0123,nzd0217-0124,nzd0217-0125,nzd0217-0126,nzd0217-0127,nzd0217-0128,nzd0217-0129,nzd0217-0130,nzd0217-0131,nzd0217-0132,nzd0217-0133,nzd0217-0134,nzd0217-0135,nzd0217-0136,nzd0217-0137,nzd0217-0138,nzd0217-0139,nzd0217-0140,nzd0217-0141,nzd0217-0142,nzd0217-0143,nzd0217-0144,nzd0217-0145,nzd0217-0146,nzd0217-0147,nzd0217-0148,nzd0217-0149,nzd0217-0150,nzd0217-0151,nzd0217-0152,nzd0217-0153,nzd0217-0154,nzd0217-0155,nzd0217-0156,nzd0217-0157,nzd0217-0158,nzd0217-0159,nzd0217-0160,nzd0217-0161,nzd0217-0162,nzd0217-0163,nzd0217-0164,nzd0217-0165,nzd0217-0166,nzd0217-0167,nzd0217-0168,nzd0217-0169,nzd0217-0170,nzd0217-0171,nzd0217-0172,nzd0217-0173,nzd0217-0174,nzd0217-0175,nzd0217-0176,nzd0217-0177,nzd0217-0178,nzd0217-0179,nzd0217-0180,nzd0217-0181,nzd0217-0182,nzd0217-0183,nzd0217-0184,nzd0217-0185,nzd0217-0186,nzd0217-0187,nzd0217-0188,nzd0217-0189,nzd0217-0190,nzd0217-0191,nzd0217-0192,nzd0217-0193,nzd0217-0194,nzd0217-0195,nzd0217-0196,nzd0217-0197,nzd0217-0198,nzd0217-0199,nzd0217-0200,nzd0217-0201,nzd0217-0202,nzd0217-0203,nzd0217-0204,nzd0217-0205,nzd0217-0206,nzd0217-0207,nzd0217-0208,nzd0217-0209,nzd0217-0210,nzd0217-0211,nzd0217-0212,nzd0217-0213,nzd0217-0214,nzd0217-0215,nzd0217-0216,nzd0217-0217,nzd0217-0218,nzd0217-0219,nzd0217-0220,nzd0217-0221,nzd0217-0222,nzd0217-0223,nzd0217-0224,nzd0217-0225,nzd0217-0226,nzd0217-0227,nzd0217-0228,nzd0217-0229,nzd0217-0230,nzd0217-0231,nzd0217-0232,nzd0217-0233,nzd0217-0234,nzd0217-0235,nzd0217-0236,nzd0217-0237,nzd0217-0238,nzd0217-0239,nzd0217-0240,nzd0217-0241,nzd0217-0242,nzd0217-0243,nzd0217-0244,nzd0217-0245,nzd0217-0246,nzd0217-0247,nzd0217-0248,nzd0217-0249,nzd0217-0250,nzd0217-0251,nzd0217-0252,nzd0217-0253,nzd0217-0254,nzd0217-0255,nzd0217-0256,nzd0217-0257,nzd0217-0258,nzd0217-0259,nzd0217-0260,nzd0217-0261,nzd0217-0262,nzd0217-0263,nzd0217-0264,nzd0217-0265,nzd0217-0266,nzd0217-0267,nzd0217-0268,nzd0217-0269,nzd0217-0270,nzd0217-0271,nzd0217-0272,nzd0217-0273,nzd0217-0274,nzd0217-0275,nzd0217-0276,nzd0217-0277,nzd0217-0278,nzd0217-0279,nzd0217-0280,nzd0217-0281,nzd0217-0282,nzd0217-0283,nzd0217-0284,nzd0217-0285,nzd0217-0286,nzd0217-0287,nzd0217-0288,nzd0217-0289,nzd0217-0290,nzd0217-0291,nzd0217-0292,nzd0217-0293,nzd0217-0294,nzd0217-0295,nzd0217-0296,nzd0217-0297,nzd0217-0298,nzd0217-0299,nzd0217-0300,nzd0217-0301,nzd0217-0302,nzd0217-0303,nzd0217-0304,nzd0217-0305,nzd0217-0306,nzd0217-0307,nzd0217-0308,nzd0217-0309,nzd0217-0310,nzd0217-0311,nzd0217-0312,nzd0217-0313,nzd0217-0314,satname
1999-09-20 21:58:56+00:00,350.22,335.73,325.91,325.54,335.47,344.88,353.96,356.58,601.93,586.11,,300.85,281.62,278.19,300.15,305.82,293.76,299.39,285.90,264.89,244.28,226.99,228.56,237.45,249.77,252.89,254.57,271.70,287.33,304.99,311.34,308.65,310.18,306.74,304.77,302.51,301.26,297.01,296.88,303.57,292.64,307.01,302.37,300.76,305.71,299.92,308.43,307.69,295.10,305.24,302.98,302.79,307.08,306.01,318.48,322.81,322.82,333.79,337.48,335.76,332.79,336.24,331.21,340.65,336.48,330.47,331.70,326.58,331.04,340.73,335.12,344.25,335.87,339.22,334.52,335.15,337.55,338.53,337.92,334.23,335.79,334.02,336.04,335.82,340.47,339.44,328.79,333.17,336.13,332.16,327.97,324.05,319.27,324.01,328.34,330.48,328.64,330.83,338.59,333.28,343.77,347.28,351.16,356.33,355.35,363.93,358.30,361.43,356.84,349.26,354.63,350.44,346.01,341.90,337.14,332.48,338.86,334.20,338.15,332.15,337.12,341.20,338.04,337.77,331.08,335.74,335.18,333.29,339.27,332.25,334.17,346.66,346.55,355.76,352.80,362.73,355.21,354.96,350.09,344.27,343.39,342.47,340.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-09-29 21:52:52+00:00,345.52,334.93,332.12,325.54,338.95,340.31,349.94,350.11,622.95,598.62,,280.63,280.03,295.90,297.46,303.11,294.68,288.03,279.85,260.58,245.43,238.31,240.61,247.74,251.49,263.02,263.76,280.83,294.48,304.56,312.43,310.61,310.16,317.58,309.21,311.97,306.05,305.55,305.98,298.02,299.60,301.31,303.69,301.77,303.30,303.44,308.53,302.43,299.24,299.99,301.93,305.08,297.68,303.17,309.28,326.68,336.71,335.20,339.75,336.33,341.32,336.62,335.43,338.20,328.38,331.11,324.39,329.14,328.35,330.37,340.03,341.89,342.01,343.63,335.24,340.41,334.83,337.75,342.92,332.21,337.75,339.92,341.08,339.35,339.26,339.70,330.89,338.98,331.69,333.76,330.40,321.06,329.61,323.22,331.54,329.42,329.87,337.36,332.25,341.12,342.48,349.19,350.72,352.01,360.43,356.11,363.81,351.74,349.79,343.74,357.81,359.30,347.63,345.49,332.69,339.96,331.10,337.40,333.44,334.43,341.46,339.97,344.54,336.36,338.59,329.72,335.84,332.81,327.80,337.20,332.38,343.05,341.52,347.26,353.30,357.43,357.64,343.71,342.42,326.01,346.46,335.07,347.36,338.17,334.34,332.06,316.85,316.12,314.69,322.66,312.72,319.25,318.31,324.29,323.92,327.08,337.78,333.29,344.25,338.81,345.52,341.25,336.50,338.78,341.65,347.49,347.81,354.00,355.45,356.81,351.20,351.23,350.39,343.14,342.60,339.65,335.72,331.71,330.43,331.50,329.13,332.91,328.61,333.38,336.99,336.86,339.27,339.35,336.24,341.68,329.57,336.27,334.95,330.48,334.69,335.55,332.27,337.77,334.17,340.65,347.22,348.48,347.12,347.33,349.10,344.57,343.90,339.87,331.93,338.52,329.24,340.35,334.60,338.86,338.34,344.26,346.09,342.43,348.69,347.40,343.96,350.10,355.91,350.63,360.59,355.85,373.18,373.89,381.13,392.46,386.32,387.43,375.83,380.90,375.34,375.07,378.14,374.81,379.15,369.24,380.44,372.94,370.91,365.01,362.25,366.46,358.69,359.36,348.79,356.98,350.14,357.18,352.82,350.88,344.07,336.85,339.98,333.47,339.19,338.71,339.02,347.81,344.26,357.24,357.04,365.10,368.05,367.41,373.99,364.46,372.07,366.14,368.80,367.02,372.43,373.50,368.73,374.14,372.12,383.60,383.98,381.62,378.40,379.41,380.43,375.24,378.86,379.78,384.87,377.50,381.05,368.37,372.78,377.87,381.73,389.04,374.62,386.74,376.92,378.36,377.24,378.41,379.44,376.83,381.59,387.09,390.03,370.87,375.34,374.86,374.43,365.86,362.57,379.78,376.08,L7
1999-10-15 21:52:49+00:00,338.26,326.19,320.37,323.40,327.69,344.67,343.26,360.01,622.35,559.94,665.63,284.25,285.27,278.88,292.44,297.55,289.48,286.17,274.26,261.58,243.91,235.38,233.38,240.84,248.60,251.78,265.26,274.39,287.46,304.46,301.97,307.40,307.88,304.01,303.28,296.59,305.42,296.04,296.07,298.06,291.55,297.53,300.21,295.93,302.00,294.93,298.29,297.73,293.11,298.87,299.91,296.68,300.14,298.63,310.37,316.21,318.69,328.46,327.80,337.26,332.05,338.35,331.50,330.74,331.83,324.31,328.94,325.01,325.56,333.50,334.64,340.29,336.96,334.92,339.10,333.25,335.54,339.11,332.39,334.49,330.50,330.12,331.29,334.47,335.78,339.48,333.73,331.26,335.19,328.95,328.80,324.44,322.14,323.93,320.90,324.44,323.95,330.51,336.39,337.62,347.62,343.23,346.62,354.70,350.50,366.78,356.35,358.37,348.60,351.35,344.95,343.12,343.77,332.93,338.51,333.06,342.25,333.60,339.86,334.55,338.47,339.42,328.71,335.65,330.02,,,,,,333.98,,,344.39,351.26,354.81,352.04,348.58,336.89,327.84,340.50,339.62,330.88,340.09,329.38,325.82,322.23,314.38,314.15,306.56,308.48,301.70,313.14,325.62,330.85,327.80,326.32,335.24,337.65,340.03,329.83,342.26,333.38,338.20,338.90,340.56,345.39,346.30,354.51,351.01,353.57,346.03,344.57,338.93,337.53,331.75,331.58,322.89,323.57,318.00,322.74,327.55,322.47,336.02,324.63,335.14,329.73,333.22,337.37,338.25,340.01,327.89,334.51,327.08,329.07,335.24,333.03,340.72,333.76,341.46,338.31,338.31,340.17,342.53,340.89,342.59,331.58,342.92,336.52,333.20,334.78,326.65,341.83,333.30,340.93,334.93,345.79,340.59,341.85,346.15,347.51,348.00,349.60,357.18,350.07,361.55,361.23,377.44,369.68,385.84,381.65,379.40,377.91,374.20,375.56,367.88,376.96,376.10,375.67,374.24,366.85,373.60,363.99,369.87,363.49,363.54,357.73,352.05,351.57,344.90,352.01,350.34,345.68,337.34,341.02,337.18,332.14,335.38,335.68,342.94,342.49,345.54,341.74,347.85,355.38,353.52,366.07,364.01,370.66,369.47,365.01,365.35,362.16,368.04,372.90,373.88,373.39,371.17,377.23,373.77,378.57,372.06,379.32,374.95,379.88,380.70,378.83,377.56,373.54,376.58,373.88,372.03,366.38,373.27,375.38,383.29,380.27,381.10,383.36,372.67,375.07,372.16,374.81,371.35,383.39,384.63,381.86,380.63,364.31,379.54,363.57,360.01,361.42,376.32,382.67,L7
2000-01-10 21:58:52+00:00,344.94,334.33,325.70,333.12,342.34,349.53,351.18,353.19,632.45,498.93,678.47,301.23,296.13,286.93,306.09,307.12,300.47,290.71,274.12,260.86,254.56,249.03,247.65,248.57,252.97,263.52,276.49,284.96,300.04,312.40,312.33,310.03,313.12,308.16,308.23,311.29,306.95,305.81,306.59,302.18,303.24,305.68,302.21,305.60,305.53,304.11,304.37,300.20,300.66,306.59,307.64,303.44,310.65,310.65,315.06,324.13,327.05,335.45,334.33,334.63,338.25,338.01,332.98,332.94,328.88,331.18,327.83,329.35,336.54,336.06,338.55,342.77,341.07,343.62,345.25,343.07,339.80,340.83,337.48,338.51,339.62,336.47,335.82,337.52,336.70,335.74,341.87,333.95,335.88,334.90,333.50,325.30,332.50,332.37,332.53,333.79,335.35,332.25,335.33,342.34,355.62,345.83,353.13,356.98,356.14,368.58,358.56,357.17,353.60,350.23,353.04,343.48,345.78,337.25,333.71,338.13,333.27,336.71,337.15,337.04,343.80,337.62,337.88,338.39,333.36,337.86,332.57,334.19,334.17,336.06,342.29,335.82,343.88,346.15,357.18,362.42,359.16,357.61,346.90,347.03,341.10,343.16,345.81,337.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-02-04 21:52:37+00:00,338.07,330.69,323.48,332.59,336.82,350.24,344.78,358.05,617.37,525.90,648.55,287.52,278.34,271.23,290.04,302.35,297.86,284.19,269.12,257.97,248.72,242.47,243.24,244.76,251.42,258.68,268.96,282.23,296.27,307.77,304.95,306.63,306.13,305.11,307.93,305.85,300.29,301.33,299.33,303.58,302.16,301.34,305.92,303.96,302.30,307.06,297.57,301.16,298.68,299.76,310.26,307.47,313.82,314.55,318.45,321.47,325.92,333.59,331.65,338.32,341.68,338.41,331.33,328.42,334.27,332.48,326.84,328.14,325.93,334.67,336.64,340.75,347.66,344.52,341.26,340.81,343.02,343.67,338.55,336.63,334.92,336.37,333.66,334.93,345.44,339.42,333.23,333.80,336.27,338.87,329.94,323.90,325.16,331.62,332.41,326.62,336.89,332.83,340.32,337.02,341.85,346.12,350.93,360.71,359.26,367.51,356.28,356.84,350.78,349.12,349.36,347.64,347.73,338.53,338.26,332.33,335.04,333.73,333.64,328.98,332.88,344.94,335.05,336.66,336.25,334.94,333.72,331.50,337.28,328.85,336.00,336.80,349.33,352.22,350.29,357.79,352.22,351.46,337.61,348.37,345.60,342.04,336.77,341.53,331.99,324.05,320.32,311.49,316.84,308.47,316.35,313.41,320.66,323.16,323.91,332.04,331.99,340.70,340.70,344.28,338.72,343.34,344.84,340.02,347.47,339.46,346.97,343.68,351.17,349.28,350.22,350.54,345.41,340.21,335.07,333.47,327.29,329.61,324.12,324.47,322.45,321.92,318.13,318.25,322.53,321.02,323.75,330.89,334.78,334.56,332.90,322.34,327.21,322.46,327.25,328.76,328.93,329.64,331.11,334.27,333.53,337.58,338.36,340.68,337.79,337.13,332.63,330.02,328.49,324.23,331.81,323.21,330.36,328.53,337.10,337.06,339.62,343.21,336.87,346.58,344.92,347.83,347.49,354.75,356.89,365.97,369.60,373.49,375.11,373.59,378.13,377.29,382.96,372.53,374.28,368.91,376.67,380.68,378.12,380.75,369.98,375.85,372.68,374.31,366.69,366.53,360.18,353.61,353.72,345.91,350.15,345.50,349.38,339.70,341.03,343.71,338.76,339.48,333.80,342.35,342.15,343.79,349.08,348.44,358.80,355.04,362.00,360.55,359.02,361.63,355.42,367.70,361.56,364.86,364.36,363.01,367.65,368.13,377.51,375.61,382.40,371.32,369.66,370.66,373.28,374.46,374.75,377.97,376.16,369.15,364.14,364.16,365.91,368.23,374.03,373.59,375.91,370.35,376.15,372.79,377.13,377.72,376.18,379.21,378.87,381.70,373.42,380.11,365.43,371.10,372.35,370.25,368.79,376.65,376.96,L7
2000-02-20 21:52:29+00:00,349.94,342.31,329.35,322.56,335.86,344.72,345.16,346.40,622.89,512.06,668.70,281.10,271.40,274.98,287.96,295.31,288.36,276.40,267.46,251.25,241.46,238.54,240.93,241.41,250.16,258.12,265.71,282.50,293.79,304.29,303.06,300.57,303.91,303.32,301.03,304.00,299.38,304.00,299.32,299.14,300.21,298.75,303.97,304.51,299.33,300.42,298.74,300.52,297.50,294.54,300.83,302.65,306.80,312.93,310.56,321.42,322.75,327.92,334.15,333.33,335.06,332.73,329.81,326.59,331.77,333.62,325.62,327.40,322.44,329.86,332.32,331.38,344.27,340.84,342.38,341.01,335.98,338.34,335.90,327.93,333.39,331.90,337.01,334.50,337.05,334.97,335.43,331.81,331.29,335.77,330.02,328.21,323.44,328.68,330.83,325.88,333.14,332.14,342.30,338.99,344.31,347.38,344.77,354.56,353.80,362.97,360.26,356.11,351.93,350.04,353.43,343.85,344.51,333.54,327.60,325.94,323.26,335.05,339.29,335.12,337.45,343.56,334.85,337.37,333.54,330.70,326.69,323.21,325.09,325.25,334.54,333.06,342.99,345.98,351.15,350.21,347.88,352.26,341.38,342.92,337.01,343.54,336.38,331.70,329.35,323.75,323.63,315.78,313.72,311.65,313.46,313.46,312.54,318.70,316.63,330.22,328.65,333.32,338.69,348.92,345.88,341.69,338.32,339.92,345.90,342.07,348.87,348.44,351.63,350.96,347.88,345.72,345.55,340.08,335.40,333.61,330.40,327.15,325.34,322.59,319.16,318.29,317.22,318.74,325.16,323.44,330.38,325.23,335.21,326.18,327.68,326.03,323.64,324.31,328.50,329.14,332.21,331.61,329.74,331.82,334.06,336.66,337.66,341.46,342.02,338.35,333.02,321.42,326.19,325.13,332.58,332.57,334.18,330.49,334.76,335.56,337.16,337.58,339.93,339.97,344.73,346.13,352.43,358.17,357.33,362.30,362.53,373.77,375.65,380.05,379.93,379.66,378.60,372.97,372.01,370.19,378.56,378.33,375.72,376.85,370.76,371.92,365.22,370.18,368.21,361.20,360.39,349.66,352.38,350.12,348.91,343.88,344.03,346.09,336.26,336.39,329.71,340.05,338.72,341.99,342.92,350.02,351.17,348.83,359.37,357.22,359.73,360.25,367.55,371.67,363.08,362.66,357.74,363.62,368.06,362.68,364.40,359.34,364.92,363.58,376.79,374.19,374.72,373.52,364.95,370.64,372.45,377.42,367.49,370.10,370.74,369.14,367.47,367.39,373.79,384.32,377.94,369.59,378.27,373.44,370.91,369.25,375.30,372.84,380.82,384.31,379.19,380.80,367.68,372.61,363.42,375.17,376.34,379.91,377.45,L7
2000-03-14 21:58:35+00:00,351.85,342.70,333.37,329.03,330.76,346.07,342.54,358.78,620.32,524.59,633.93,287.27,285.16,288.65,311.42,313.19,299.91,284.09,268.06,256.58,246.45,243.59,246.08,247.72,257.01,267.56,276.27,288.38,308.37,318.50,316.83,315.93,311.14,312.41,309.99,306.96,307.59,306.60,307.10,309.67,311.47,313.09,314.24,310.94,309.17,311.49,308.74,305.24,305.74,308.38,316.73,317.06,311.65,326.19,333.65,334.17,333.80,336.28,343.65,342.94,344.37,345.81,340.17,342.71,340.83,334.97,338.70,339.14,335.38,334.39,337.35,343.04,343.23,348.08,354.15,352.65,351.68,348.89,341.34,341.41,339.11,331.60,334.23,342.45,349.06,347.74,340.32,340.71,342.43,340.75,343.48,335.79,330.28,332.81,333.69,334.94,338.39,340.29,340.84,340.66,349.32,352.49,351.75,358.59,363.25,365.92,367.66,359.72,359.87,359.33,353.79,357.94,347.11,342.95,336.46,333.70,339.61,336.43,341.16,341.97,336.26,341.34,338.85,343.83,342.82,341.70,336.88,335.50,342.09,336.19,334.46,347.28,351.03,350.40,351.46,353.18,360.55,357.15,352.23,343.65,343.78,345.30,343.09,344.11,334.64,326.96,321.12,313.73,313.47,308.02,309.95,318.61,322.29,333.47,334.04,334.61,338.64,339.33,350.76,350.92,348.49,350.26,351.93,351.16,350.61,352.91,351.27,354.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-03-30 21:58:33+00:00,355.33,348.18,336.93,333.65,336.95,346.66,354.48,363.38,633.47,496.50,629.95,295.18,293.87,295.14,317.42,313.81,304.00,290.62,272.76,259.11,253.51,251.72,250.47,259.61,269.28,277.36,291.11,300.25,311.02,324.87,325.54,322.09,317.86,315.88,316.84,315.63,311.32,308.64,314.00,312.37,314.65,315.22,313.22,312.52,311.57,313.44,313.74,311.19,310.77,315.78,320.66,315.30,323.37,331.30,338.06,338.63,340.77,350.99,347.52,352.53,356.77,356.65,355.21,352.31,350.27,347.61,346.37,345.29,344.82,343.89,346.92,351.06,350.01,356.66,357.83,355.26,357.12,352.26,351.64,351.96,349.20,346.15,346.21,352.93,360.62,352.27,343.78,346.13,343.99,346.58,347.50,339.23,336.05,335.38,340.14,339.56,343.97,345.14,348.44,355.43,355.93,360.51,362.12,364.28,363.51,374.74,368.56,366.60,367.74,366.82,367.54,360.55,358.69,350.31,346.70,348.46,343.81,350.72,347.35,348.35,350.46,347.94,352.62,349.84,348.81,346.96,338.42,344.14,346.08,347.40,350.81,352.50,354.83,361.70,365.71,370.36,365.51,363.52,358.62,358.79,360.99,359.12,360.63,351.83,348.73,340.57,332.82,334.25,330.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-04-24 21:52:10+00:00,338.96,329.61,319.88,313.71,320.52,332.04,337.49,343.25,,,314.65,281.77,288.79,294.81,297.25,296.36,281.14,263.48,250.29,242.66,231.24,230.76,235.49,239.83,248.95,261.66,268.59,283.33,300.30,308.11,310.04,303.38,305.00,305.56,307.13,305.33,294.32,295.00,298.47,297.15,295.81,293.53,293.58,297.34,296.39,300.14,299.84,291.75,296.47,298.54,296.79,297.39,308.45,318.22,317.00,326.33,326.93,330.84,332.62,333.33,337.05,335.20,330.07,328.97,330.51,328.92,326.76,325.77,326.69,329.59,333.85,332.83,338.25,336.98,331.71,337.66,335.47,336.10,342.67,342.62,334.00,326.81,336.77,336.28,338.35,333.32,328.86,333.13,331.88,331.93,324.89,321.67,325.08,320.53,327.77,322.92,322.41,327.16,328.15,332.99,333.49,340.45,338.51,342.20,348.90,350.94,357.66,355.13,352.75,349.25,349.43,342.19,340.20,330.96,327.00,325.87,325.25,325.34,327.10,331.30,331.68,336.23,335.06,332.67,333.27,329.30,329.13,328.69,331.06,337.73,332.62,338.45,333.75,339.25,344.11,350.92,345.89,337.72,336.64,331.46,330.18,337.28,339.81,326.60,332.62,318.95,311.28,310.09,307.12,307.06,307.02,310.69,309.58,318.24,322.00,323.47,323.64,323.38,331.46,334.83,333.91,332.23,331.95,330.55,330.48,334.44,338.05,343.41,345.86,346.79,342.88,340.18,338.44,333.09,329.52,329.69,325.98,323.12,322.16,321.35,319.02,317.50,315.24,316.74,322.81,321.09,327.42,324.75,330.80,328.54,320.45,319.47,318.10,315.92,318.61,319.83,325.38,328.14,328.59,331.51,334.15,330.17,329.24,332.01,331.87,326.63,320.65,318.87,315.60,315.30,315.98,323.27,324.18,328.89,332.82,339.61,339.25,339.73,341.92,344.33,341.87,342.29,347.47,351.33,354.17,357.53,367.55,366.55,370.57,373.82,379.63,375.90,370.96,367.98,363.97,362.66,364.87,369.38,366.84,364.32,370.63,372.46,374.44,371.07,366.78,362.17,357.00,355.73,352.81,349.70,347.97,344.87,,,,,316.70,319.68,324.46,325.10,332.19,338.03,339.40,342.74,345.77,354.10,352.13,355.39,355.12,359.39,355.80,357.15,351.95,353.67,358.59,358.15,358.38,355.25,362.05,362.40,370.57,368.76,367.38,368.78,362.93,365.87,361.79,367.98,364.67,359.44,358.61,359.57,366.21,361.77,367.03,372.53,376.89,375.81,376.17,379.78,373.26,373.40,374.58,378.08,377.58,379.78,378.51,376.64,369.85,367.00,359.42,356.82,365.93,365.37,360.87,L7
2000-05-17 21:58:07+00:00,353.42,344.86,335.77,330.83,334.12,349.88,344.98,361.81,607.41,,309.58,294.94,296.99,301.74,311.29,307.69,292.37,271.46,251.90,243.93,240.14,237.02,240.15,248.61,257.81,267.82,281.37,289.72,305.21,319.90,323.88,325.33,314.51,313.30,315.91,310.57,307.26,306.50,305.55,302.15,307.60,313.69,311.51,306.11,306.31,310.73,308.15,302.39,306.19,306.51,307.24,309.21,329.14,318.39,325.93,333.64,337.53,339.45,337.68,344.39,343.42,346.48,346.18,339.03,344.04,343.06,337.48,338.00,337.20,342.19,345.19,345.38,348.36,347.99,346.00,350.68,348.66,348.10,349.79,347.35,343.51,344.74,344.98,347.98,347.94,342.57,343.67,345.63,343.60,345.56,333.29,335.07,337.55,335.85,341.26,334.98,335.60,343.11,341.36,351.21,354.56,348.85,347.80,370.56,380.52,373.68,363.25,362.64,,,,,341.77,335.80,329.97,325.60,322.69,338.13,340.64,347.63,352.98,346.20,353.32,347.64,343.84,344.41,334.80,341.06,341.31,346.10,346.89,347.73,353.38,345.31,360.80,355.43,355.36,354.69,351.44,352.13,345.64,345.85,349.48,346.68,340.39,330.65,320.68,320.05,314.62,314.85,320.09,320.06,329.41,331.79,339.90,339.90,344.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
