dates,nzd0217-0000,nzd0217-0001,nzd0217-0002,nzd0217-0003,nzd0217-0004,nzd0217-0005,nzd0217-0006,nzd0217-0007,nzd0217-0008,nzd0217-0009,nzd0217-0010,nzd0217-0011,nzd0217-0012,nzd0217-0013,nzd0217-0014,nzd0217-0015,nzd0217-0016,nzd0217-0017,nzd0217-0018,nzd0217-0019,nzd0217-0020,nzd0217-0021,nzd0217-0022,nzd0217-0023,nzd0217-0024,nzd0217-0025,nzd0217-0026,nzd0217-0027,nzd0217-0028,nzd0217-0029,nzd0217-0030,nzd0217-0031,nzd0217-0032,nzd0217-0033,nzd0217-0034,nzd0217-0035,nzd0217-0036,nzd0217-0037,nzd0217-0038,nzd0217-0039,nzd0217-0040,nzd0217-0041,nzd0217-0042,nzd0217-0043,nzd0217-0044,nzd0217-0045,nzd0217-0046,nzd0217-0047,nzd0217-0048,nzd0217-0049,nzd0217-0050,nzd0217-0051,nzd0217-0052,nzd0217-0053,nzd0217-0054,nzd0217-0055,nzd0217-0056,nzd0217-0057,nzd0217-0058,nzd0217-0059,nzd0217-0060,nzd0217-0061,nzd0217-0062,nzd0217-0063,nzd0217-0064,nzd0217-0065,nzd0217-0066,nzd0217-0067,nzd0217-0068,nzd0217-0069,nzd0217-0070,nzd0217-0071,nzd0217-0072,nzd0217-0073,nzd0217-0074,nzd0217-0075,nzd0217-0076,nzd0217-0077,nzd0217-0078,nzd0217-0079,nzd0217-0080,nzd0217-0081,nzd0217-0082,nzd0217-0083,nzd0217-0084,nzd0217-0085,nzd0217-0086,nzd0217-0087,nzd0217-0088,nzd0217-0089,nzd0217-0090,nzd0217-0091,nzd0217-0092,nzd0217-0093,nzd0217-0094,nzd0217-0095,nzd0217-0096,nzd0217-0097,nzd0217-0098,nzd0217-0099,nzd0217-0100,nzd0217-0101,nzd0217-0102,nzd0217-0103,nzd0217-0104,nzd0217-0105,nzd0217-0106,nzd0217-0107,nzd0217-0108,nzd0217-0109,nzd0217-0110,nzd0217-0111,nzd0217-0112,nzd0217-0113,nzd0217-0114,nzd0217-0115,nzd0217-0116,nzd0217-0117,nzd0217-0118,nzd0217-0119,nzd0217-0120,nzd0217-0121,nzd0217-0122,nzd0217-0123,nzd0217-0124,nzd0217-0125,nzd0217-0126,nzd0217-0127,nzd0217-0128,nzd0217-0129,nzd0217-0130,nzd0217-0131,nzd0217-0132,nzd0217-0133,nzd0217-0134,nzd0217-0135,nzd0217-0136,nzd0217-0137,nzd0217-0138,nzd0217-0139,nzd0217-0140,nzd0217-0141,nzd0217-0142,nzd0217-0143,nzd0217-0144,nzd0217-0145,nzd0217-0146,nzd0217-0147,nzd0217-0148,nzd0217-0149,nzd0217-0150,nzd0217-0151,nzd0217-0152,nzd0217-0153,nzd0217-0154,nzd0217-0155,nzd0217-0156,nzd0217-0157,nzd0217-0158,nzd0217-0159,nzd0217-0160,nzd0217-0161,nzd0217-0162,nzd0217-0163,nzd0217-0164,nzd0217-0165,nzd0217-0166,nzd0217-0167,nzd0217-0168,nzd0217-0169,nzd0217-0170,nzd0217-0171,nzd0217-0172,nzd0217-0173,nzd0217-0174,nzd0217-0175,nzd0217-0176,nzd0217-0177,nzd0217-0178,nzd0217-0179,nzd0217-0180,nzd0217-0181,nzd0217-0182,nzd0217-0183,nzd0217-0184,nzd0217-0185,nzd0217-0186,nzd0217-0187,nzd0217-0188,nzd0217-0189,nzd0217-0190,nzd0217-0191,nzd0217-0192,nzd0217-0193,nzd0217-0194,nzd0217-0195,nzd0217-0196,nzd0217-0197,nzd0217-0198,nzd0217-0199,nzd0217-0200,nzd0217-0201,nzd0217-0202,nzd0217-0203,nzd0217-0204,nzd0217-0205,nzd0217-0206,nzd0217-0207,nzd0217-0208,nzd0217-0209,nzd0217-0210,nzd0217-0211,nzd0217-0212,nzd0217-0213,nzd0217-0214,nzd0217-0215,nzd0217-0216,nzd0217-0217,nzd0217-0218,nzd0217-0219,nzd0217-0220,nzd0217-0221,nzd0217-0222,nzd0217-0223,nzd0217-0224,nzd0217-0225,nzd0217-0226,nzd0217-0227,nzd0217-0228,nzd0217-0229,nzd0217-0230,nzd0217-0231,nzd0217-0232,nzd0217-0233,nzd0217-0234,nzd0217-0235,nzd0217-0236,nzd0217-0237,nzd0217-0238,nzd0217-0239,nzd0217-0240,nzd0217-0241,nzd0217-0242,nzd0217-0243,nzd0217-0244,nzd0217-0245,nzd0217-0246,nzd0217-0247,nzd0217-0248,nzd0217-0249,nzd0217-0250,nzd0217-0251,nzd0217-0252,nzd0217-0253,nzd0217-0254,nzd0217-0255,nzd0217-0256,nzd0217-0257,nzd0217-0258,nzd0217-0259,nzd0217-0260,nzd0217-0261,nzd0217-0262,nzd0217-0263,nzd0217-0264,nzd0217-0265,nzd0217-0266,nzd0217-0267,nzd0217-0268,nzd0217-0269,nzd0217-0270,nzd0217-0271,nzd0217-0272,nzd0217-0273,nzd0217-0274,nzd0217-0275,nzd0217-0276,nzd0217-0277,nzd0217-0278,nzd0217-0279,nzd0217-0280,nzd0217-0281,nzd0217-0282,nzd0217-0283,nzd0217-0284,nzd0217-0285,nzd0217-0286,nzd0217-0287,nzd0217-0288,nzd0217-0289,nzd0217-0290,nzd0217-0291,nzd0217-0292,nzd0217-0293,nzd0217-0294,nzd0217-0295,nzd0217-0296,nzd0217-0297,nzd0217-0298,nzd0217-0299,nzd0217-0300,nzd0217-0301,nzd0217-0302,nzd0217-0303,nzd0217-0304,nzd0217-0305,nzd0217-0306,nzd0217-0307,nzd0217-0308,nzd0217-0309,nzd0217-0310,nzd0217-0311,nzd0217-0312,nzd0217-0313,nzd0217-0314,satname
1999-09-20 21:58:56+00:00,349.01,334.98,325.05,324.68,334.95,344.36,352.89,356.58,601.93,577.84,,297.81,281.62,275.90,296.15,304.11,292.05,297.68,284.19,263.18,242.95,225.66,226.85,236.12,249.77,251.82,253.50,271.70,284.93,301.70,309.99,307.92,309.45,305.14,303.90,302.51,301.26,297.01,296.88,301.97,290.42,305.66,300.77,298.09,304.11,298.32,307.08,305.82,292.77,303.89,301.38,300.57,303.88,304.01,316.48,320.48,321.68,333.17,335.61,334.62,330.57,333.51,328.86,337.98,333.53,328.47,329.70,324.98,330.06,339.35,333.52,342.87,335.87,338.08,332.52,333.15,335.82,336.18,335.92,332.23,333.79,332.67,332.84,333.47,337.52,336.24,327.81,331.79,334.13,331.30,326.59,322.91,318.81,323.15,327.59,328.75,326.91,329.30,337.38,331.55,342.91,346.07,350.30,354.80,353.30,362.40,356.49,359.14,355.03,347.45,353.28,348.39,344.48,340.69,336.39,331.13,338.00,332.14,337.40,331.08,336.05,340.13,336.23,336.56,329.27,334.67,333.97,332.08,338.06,331.18,333.10,344.33,344.50,354.90,351.59,361.35,354.75,352.96,348.09,341.60,341.17,341.33,338.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-09-29 21:52:52+00:00,347.89,336.40,333.80,327.22,339.98,341.34,352.03,350.11,622.95,614.81,,286.60,280.03,300.37,305.29,306.47,298.04,291.39,283.21,263.94,248.04,240.92,243.97,250.35,251.49,265.11,265.85,280.83,299.18,310.99,315.06,312.03,311.58,320.71,310.92,311.97,306.05,305.55,305.98,301.15,303.94,303.94,306.82,306.99,306.43,306.57,311.16,306.09,303.80,302.62,305.06,309.42,303.95,307.09,313.20,331.24,338.95,336.41,343.41,338.57,345.66,341.96,340.04,343.43,334.16,335.03,328.31,332.28,330.28,333.08,343.17,344.60,342.01,345.87,339.16,344.33,338.23,342.36,346.84,336.13,341.67,342.55,347.35,343.96,345.04,345.97,332.82,341.69,335.61,335.44,333.11,323.30,330.51,324.90,333.01,332.82,333.27,340.35,334.62,344.52,344.16,351.56,352.40,355.00,364.45,359.10,367.35,356.22,353.33,347.28,360.45,363.32,350.62,347.86,334.16,342.60,332.78,341.43,334.91,336.52,343.55,342.06,348.08,338.73,342.13,331.81,338.21,335.18,330.17,339.29,334.47,347.62,345.54,348.94,355.67,360.14,358.54,347.63,346.34,331.23,350.80,337.31,351.28,341.57,337.05,333.99,317.88,316.12,315.72,321.45,312.72,321.96,320.55,326.53,325.85,327.98,343.56,336.69,348.17,340.74,347.20,341.25,338.87,341.15,344.02,349.17,350.52,356.71,357.82,359.52,354.74,356.11,353.79,347.62,343.29,341.33,336.50,333.18,332.80,332.97,332.53,335.62,334.88,341.07,341.56,340.40,343.19,343.37,337.92,345.22,333.11,340.84,337.32,332.57,337.06,338.95,334.36,340.14,336.97,342.51,348.53,350.14,350.32,350.22,350.41,345.26,347.03,343.45,335.96,342.06,331.88,343.89,335.77,340.33,338.96,344.95,347.56,342.43,347.91,348.09,345.27,352.19,357.77,352.49,361.76,356.89,374.35,373.89,383.48,393.77,387.63,389.29,378.18,383.70,377.69,376.56,380.49,376.92,381.95,371.75,382.95,374.28,372.80,367.38,365.17,368.35,362.23,361.71,351.92,359.07,352.23,359.27,354.68,352.19,345.73,337.47,340.60,335.33,339.88,341.35,340.33,348.50,346.35,357.79,358.90,365.72,369.36,368.19,372.52,362.99,370.21,367.63,370.14,369.13,373.12,376.39,372.27,378.12,372.12,384.91,386.07,388.45,385.45,387.47,384.01,374.46,380.33,374.44,380.26,374.86,380.27,371.01,371.10,375.63,377.17,382.61,374.62,394.24,383.39,386.51,381.59,385.46,384.80,382.57,385.82,388.95,391.20,374.45,378.55,375.48,380.34,366.89,360.89,380.68,374.37,L7
1999-10-15 21:52:49+00:00,339.50,326.96,321.24,324.28,328.23,345.21,344.35,360.01,622.35,568.38,658.28,287.36,285.27,281.21,296.52,299.30,291.23,287.92,276.01,263.33,245.27,236.74,235.13,242.20,248.60,252.87,266.35,274.39,289.91,307.81,303.34,308.14,308.62,305.64,304.17,296.59,305.42,296.04,296.07,299.69,293.81,298.90,301.84,298.65,303.63,296.56,299.66,299.64,295.49,300.24,301.54,298.94,303.41,300.68,312.41,318.59,319.86,329.09,329.71,338.43,334.31,341.13,333.91,333.47,334.84,326.36,330.98,326.65,326.57,334.92,336.28,341.70,336.96,336.09,341.14,335.30,337.32,341.52,334.44,336.53,332.55,331.49,334.56,336.88,338.79,342.75,334.74,332.68,337.23,329.83,330.21,325.61,322.61,324.80,321.67,326.22,325.73,332.07,337.63,339.40,348.49,344.47,347.50,356.26,352.60,368.34,358.19,360.70,350.44,353.19,346.32,345.22,345.33,334.17,339.28,334.43,343.13,335.70,340.63,335.64,339.56,340.51,330.55,336.89,331.86,,,,,,335.07,,,345.27,352.50,356.23,352.51,350.63,338.94,330.56,342.76,340.79,332.92,341.87,330.79,326.83,322.77,314.38,314.69,305.93,308.48,303.12,314.31,326.79,331.86,328.27,329.33,337.02,339.70,341.04,330.71,342.26,334.62,339.44,340.14,341.44,346.81,347.71,355.75,352.43,355.41,348.58,346.35,341.26,337.89,332.63,331.99,323.66,324.81,318.77,324.52,328.96,325.74,340.03,327.01,336.98,331.77,335.32,338.24,340.09,341.85,330.27,335.75,328.17,330.31,337.02,334.12,341.96,335.21,342.43,339.00,339.17,341.85,344.03,341.57,342.95,333.21,344.78,338.62,335.04,336.15,328.49,342.43,334.07,341.25,335.30,346.56,340.59,341.44,346.51,348.19,349.09,350.56,358.14,350.67,362.09,361.83,377.44,370.90,386.52,382.33,380.37,379.13,375.65,376.79,368.65,378.19,377.19,377.12,375.55,368.16,374.31,364.98,371.11,365.01,364.53,359.57,353.27,353.20,345.99,353.10,351.43,346.64,338.02,341.88,337.50,332.46,336.35,336.05,344.31,343.18,345.90,342.83,348.13,356.35,353.84,366.75,364.42,369.89,368.70,364.05,366.12,362.87,369.13,373.26,375.38,375.23,373.25,377.23,374.45,379.66,375.62,383.00,379.15,381.74,380.30,379.60,374.77,371.13,375.21,373.48,373.40,365.50,372.10,373.00,379.94,380.27,385.01,386.73,376.92,377.33,375.83,377.60,374.34,385.60,385.60,382.46,382.50,365.98,379.86,366.65,360.55,360.55,376.79,381.78,L7
2000-01-10 21:58:52+00:00,346.94,335.57,327.12,334.53,343.20,350.39,352.93,353.19,632.45,512.54,666.62,306.24,296.13,290.69,312.67,309.94,303.29,293.53,276.94,263.68,256.75,251.22,250.47,250.76,252.97,265.28,278.25,284.96,303.99,317.81,314.54,311.22,314.31,310.79,309.67,311.29,306.95,305.81,306.59,304.81,306.89,307.89,304.84,309.99,308.16,306.74,306.58,303.27,304.49,308.80,310.27,307.09,315.92,313.95,318.36,327.96,328.93,336.47,337.40,336.51,341.90,342.50,336.86,337.33,333.73,334.47,331.13,331.99,338.16,338.34,341.19,345.05,341.07,345.50,348.54,346.37,342.66,344.71,340.77,341.81,342.92,338.68,341.09,341.40,341.55,341.01,343.49,336.23,339.18,336.32,335.78,327.18,333.26,333.78,333.77,336.65,338.21,334.76,337.33,345.20,357.03,347.83,354.55,359.49,359.51,371.09,361.53,360.94,356.57,353.20,355.25,346.85,348.29,339.25,334.95,340.34,334.69,340.10,338.39,338.79,345.55,339.37,340.85,340.39,336.33,339.61,334.57,336.19,336.17,337.81,344.04,339.65,347.25,347.57,359.18,364.69,359.92,360.90,350.20,351.42,344.75,345.04,349.11,340.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-02-04 21:52:37+00:00,338.22,330.78,323.59,332.70,336.88,350.30,344.91,358.05,617.37,526.93,647.65,287.90,278.34,271.52,290.54,302.56,298.07,284.40,269.33,258.18,248.89,242.64,243.45,244.93,251.42,258.81,269.09,282.23,296.57,308.18,305.12,306.72,306.22,305.31,308.04,305.85,300.29,301.33,299.33,303.78,302.44,301.51,306.12,304.29,302.50,307.26,297.74,301.39,298.97,299.93,310.46,307.75,314.22,314.80,318.70,321.76,326.06,333.67,331.88,338.46,341.96,338.75,331.62,328.75,334.64,332.73,327.09,328.34,326.05,334.84,336.84,340.92,347.66,344.66,341.51,341.06,343.23,343.96,338.80,336.88,335.17,336.54,334.06,335.22,345.81,339.82,333.35,333.97,336.52,338.98,330.11,324.04,325.22,331.73,332.50,326.83,337.10,333.02,340.47,337.23,341.96,346.27,351.04,360.90,359.51,367.70,356.51,357.13,351.01,349.35,349.53,347.89,347.92,338.68,338.35,332.50,335.15,333.99,333.73,329.11,333.01,345.07,335.28,336.81,336.48,335.07,333.87,331.65,337.43,328.98,336.13,337.09,349.58,352.33,350.44,357.96,352.28,351.71,337.86,348.70,345.88,342.18,337.02,341.74,332.16,324.17,320.38,311.49,316.90,308.39,316.35,313.58,320.80,323.30,324.03,332.10,332.36,340.91,340.95,344.40,338.83,343.34,344.99,340.17,347.62,339.57,347.14,343.85,351.32,349.45,350.45,350.85,345.62,340.50,335.11,333.58,327.34,329.70,324.27,324.56,322.66,322.09,318.53,318.74,322.82,321.25,324.00,331.14,334.89,334.79,333.13,322.63,327.36,322.59,327.40,328.97,329.06,329.79,331.29,334.39,333.61,337.69,338.56,340.87,337.87,337.17,332.83,330.25,328.75,324.46,331.98,323.44,330.44,328.62,337.14,337.10,339.71,343.21,336.82,346.62,345.00,347.96,347.61,354.87,356.97,366.04,369.68,373.49,375.26,373.67,378.21,377.41,383.11,372.71,374.43,369.01,376.82,380.82,378.30,380.91,370.14,375.93,372.80,374.46,366.88,366.65,360.41,353.76,353.92,346.04,350.28,345.63,349.50,339.78,341.14,343.75,338.80,339.60,333.84,342.52,342.23,343.83,349.21,348.48,358.92,355.08,362.08,360.60,358.93,361.54,355.30,367.80,361.64,365.00,364.40,363.20,367.88,368.38,377.51,375.69,382.53,371.76,370.11,371.18,373.51,374.41,374.84,377.63,375.87,368.98,364.09,364.33,365.80,368.09,373.74,373.18,375.91,370.83,376.57,373.31,377.41,378.17,376.53,379.58,379.14,381.82,373.50,380.34,365.64,371.14,372.73,370.31,368.68,376.71,376.85,L7
2000-02-20 21:52:29+00:00,351.37,343.20,330.36,323.57,336.49,345.35,346.43,346.40,622.89,521.88,660.15,284.72,271.40,277.69,292.71,297.35,290.40,278.44,269.50,253.29,243.04,240.12,242.97,242.99,250.16,259.39,266.98,282.50,296.64,308.19,304.65,301.43,304.77,305.22,302.07,304.00,299.38,304.00,299.32,301.04,302.84,300.34,305.87,307.68,301.23,302.32,300.33,302.74,300.26,296.13,302.73,305.28,310.60,315.30,312.93,324.18,324.11,328.65,336.37,334.69,337.69,335.96,332.60,329.76,335.27,336.00,328.00,329.30,323.61,331.50,334.22,333.03,344.27,342.20,344.75,343.39,338.04,341.13,338.28,330.30,335.77,333.49,340.81,337.29,340.55,338.77,336.60,333.46,333.66,336.79,331.67,329.57,323.98,329.69,331.72,327.94,335.20,333.95,343.73,341.05,345.33,348.81,345.79,356.37,356.24,364.78,362.40,358.82,354.07,352.18,355.03,346.29,346.32,334.97,328.49,327.54,324.28,337.49,340.18,336.39,338.72,344.83,336.99,338.80,335.68,331.97,328.12,324.64,326.52,326.52,335.81,335.83,345.43,346.99,352.58,351.86,348.42,354.64,343.75,346.09,339.64,344.90,338.76,333.76,330.99,324.92,324.26,315.78,314.35,310.92,313.46,315.11,313.90,320.06,317.80,330.76,332.15,335.38,341.06,350.09,346.90,341.69,339.75,341.35,347.33,343.09,350.51,350.09,353.06,352.61,350.02,348.68,347.61,342.79,335.81,334.62,330.88,328.04,326.77,323.48,321.22,319.93,321.02,323.40,327.93,325.58,332.76,327.67,336.23,328.32,329.82,328.80,325.07,325.58,329.93,331.20,333.48,333.04,331.44,332.94,334.86,337.67,339.61,343.21,342.81,338.76,334.92,323.59,328.63,327.27,334.18,334.71,334.89,331.38,335.14,335.98,338.05,337.58,339.45,340.38,345.52,347.40,353.56,359.30,358.04,362.93,363.24,373.77,377.07,380.85,380.73,380.79,380.02,374.67,373.44,371.09,379.99,379.61,377.42,378.38,372.29,372.74,366.37,371.62,369.98,362.35,362.54,351.08,354.28,351.39,350.18,345.15,345.15,346.88,337.27,336.77,330.09,341.18,339.13,343.59,343.71,350.44,352.44,349.16,360.50,357.60,360.52,360.73,366.66,370.78,361.96,363.56,358.56,364.90,368.48,364.43,366.55,361.76,364.92,364.38,378.06,378.34,379.00,378.40,367.12,370.17,373.34,374.19,364.70,368.50,370.26,370.74,366.45,366.03,371.03,380.42,377.94,374.14,382.19,378.38,373.55,373.52,378.56,376.32,383.38,385.44,379.90,382.96,369.63,372.99,367.00,375.80,375.32,380.45,376.41,L7
2000-03-14 21:58:35+00:00,351.04,342.19,332.80,328.46,330.41,345.72,341.83,358.78,620.32,519.08,638.73,285.24,285.16,287.12,308.75,312.05,298.77,282.95,266.92,255.44,245.56,242.70,244.94,246.83,257.01,266.85,275.56,288.38,306.77,316.31,315.93,315.44,310.65,311.34,309.41,306.96,307.59,306.60,307.10,308.60,309.99,312.19,313.17,309.16,308.10,310.42,307.84,303.99,304.19,307.48,315.66,315.58,309.52,324.86,332.32,332.62,333.04,335.87,342.40,342.18,342.89,343.99,338.60,340.94,338.87,333.64,337.37,338.08,334.73,333.47,336.29,342.12,343.23,347.32,352.82,351.32,350.52,347.32,340.01,340.08,337.78,330.70,332.10,340.88,347.10,345.61,339.67,339.79,341.10,340.18,342.56,335.03,329.98,332.24,333.18,333.78,337.23,339.28,340.03,339.50,348.75,351.68,351.18,357.58,361.89,364.91,366.46,358.20,358.67,358.13,352.89,356.58,346.10,342.14,335.95,332.80,339.04,335.06,340.65,341.26,335.55,340.63,337.65,343.02,341.62,340.99,336.07,334.69,341.28,335.48,333.75,345.73,349.67,349.83,350.65,352.26,360.25,355.82,350.90,341.87,342.30,344.54,341.76,342.95,333.72,326.31,320.77,313.73,313.12,308.43,309.95,317.69,321.53,332.71,333.39,334.31,336.68,338.17,349.43,350.27,347.92,350.26,351.12,350.35,349.80,352.34,350.35,354.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-03-30 21:58:33+00:00,354.25,347.51,336.16,332.89,336.47,346.18,353.53,363.38,633.47,489.09,636.40,292.45,293.87,293.10,313.84,312.27,302.46,289.08,271.22,257.57,252.32,250.53,248.93,258.42,269.28,276.40,290.15,300.25,308.87,321.93,324.34,321.44,317.21,314.45,316.06,315.63,311.32,308.64,314.00,310.94,312.67,314.02,311.79,310.13,310.14,312.01,312.54,309.51,308.68,314.58,319.23,313.32,320.50,329.50,336.26,336.54,339.74,350.44,345.84,351.50,354.79,354.21,353.10,349.92,347.63,345.81,344.57,343.85,343.93,342.65,345.48,349.82,350.01,355.63,356.04,353.47,355.56,350.15,349.85,350.17,347.41,344.95,343.34,350.82,357.98,349.40,342.89,344.89,342.19,345.82,346.26,338.20,335.64,334.61,339.47,338.00,342.41,343.78,347.36,353.87,355.16,359.43,361.36,362.92,361.67,373.38,366.95,364.56,366.13,365.21,366.34,358.71,357.33,349.23,346.03,347.26,343.05,348.88,346.68,347.40,349.51,346.99,351.01,348.76,347.20,346.01,337.34,343.06,345.00,346.45,349.86,350.41,352.99,360.94,364.63,369.11,365.10,361.73,356.82,356.40,359.01,358.09,358.84,350.27,347.48,339.68,332.34,334.25,330.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-04-24 21:52:10+00:00,339.96,330.23,320.59,314.42,320.96,332.48,338.38,343.25,,,308.65,284.31,288.79,296.71,300.58,297.79,282.57,264.91,251.72,244.09,232.35,231.87,236.92,240.94,248.95,262.55,269.48,283.33,302.30,310.85,311.16,303.98,305.60,306.89,307.86,305.33,294.32,295.00,298.47,298.48,297.66,294.65,294.91,299.56,297.72,301.47,300.96,293.31,298.41,299.66,298.12,299.24,311.12,319.89,318.67,328.27,327.89,331.36,334.18,334.29,338.90,337.47,332.03,331.20,332.97,330.59,328.43,327.11,327.51,330.74,335.19,333.98,338.25,337.94,333.38,339.33,336.91,338.06,344.34,344.29,335.67,327.93,339.44,338.24,340.81,335.99,329.68,334.28,333.55,332.64,326.04,322.63,325.46,321.24,328.39,324.36,323.85,328.43,329.15,334.43,334.20,341.45,339.22,343.47,350.61,352.21,359.16,357.03,354.25,350.75,350.55,343.90,341.47,331.96,327.62,326.99,325.96,327.05,327.72,332.19,332.57,337.12,336.56,333.67,334.77,330.19,330.13,329.69,332.06,338.62,333.51,340.39,335.46,339.96,345.11,352.07,346.27,339.39,338.31,333.68,332.03,338.24,341.48,328.04,333.77,319.77,311.72,310.09,307.56,306.54,307.02,311.84,310.54,319.20,322.82,323.85,326.10,324.82,333.13,335.65,334.62,332.23,332.95,331.55,331.48,335.15,339.20,344.56,346.86,347.94,344.38,342.25,339.88,334.99,329.81,330.40,326.31,323.74,323.16,321.97,320.46,318.65,317.91,320.01,324.75,322.59,329.09,326.46,331.51,330.04,321.95,321.41,319.10,316.81,319.61,321.27,326.27,329.14,329.78,332.30,334.71,330.88,330.60,333.24,332.43,326.92,321.98,320.39,317.31,316.80,317.10,324.77,324.68,329.51,333.09,339.90,339.87,339.73,341.59,344.62,342.43,343.18,348.26,352.12,354.67,357.97,368.05,366.55,371.57,374.38,380.19,376.69,371.96,369.17,364.97,363.29,365.87,370.28,368.03,365.39,371.70,373.03,375.24,372.08,368.02,362.97,358.51,356.73,354.14,350.59,348.86,345.76,,,,,316.97,320.47,324.75,326.22,332.75,338.32,340.29,342.97,346.56,354.37,352.69,355.72,354.50,358.77,355.01,357.78,352.52,354.57,358.88,359.38,359.89,356.94,362.05,362.96,371.46,371.67,370.38,372.20,364.45,365.54,362.41,365.71,362.71,358.32,358.28,360.69,365.50,360.81,365.09,369.79,376.89,379.00,378.92,383.25,375.11,376.40,376.87,380.52,379.38,380.57,379.01,378.16,371.21,367.27,361.93,357.26,365.22,365.75,360.14,L7
2000-05-17 21:58:07+00:00,352.95,344.57,335.44,330.50,333.91,349.67,344.56,361.81,607.41,,312.43,293.73,296.99,300.84,309.71,307.01,291.69,270.78,251.22,243.25,239.61,236.49,239.47,248.08,257.81,267.40,280.95,289.72,304.26,318.60,323.35,325.05,314.23,312.67,315.56,310.57,307.26,306.50,305.55,301.52,306.72,313.16,310.88,305.06,305.68,310.10,307.62,301.65,305.27,305.98,306.61,308.33,327.87,317.60,325.13,332.72,337.07,339.20,336.94,343.93,342.54,345.40,345.25,337.97,342.87,342.27,336.68,337.36,336.81,341.64,344.55,344.83,348.36,347.53,345.20,349.88,347.98,347.17,348.99,346.55,342.72,344.21,343.71,347.05,346.77,341.30,343.28,345.09,342.80,345.23,332.74,334.61,337.37,335.51,340.97,334.30,334.92,342.51,340.89,350.53,354.23,348.38,347.46,369.96,379.71,373.08,362.54,361.74,,,,,341.17,335.33,329.68,325.07,322.35,337.32,340.35,347.21,352.56,345.78,352.61,347.17,343.13,343.99,334.33,340.59,340.84,345.68,346.47,346.81,352.57,344.97,360.33,354.88,355.18,353.89,350.64,351.08,344.76,345.39,348.68,346.00,339.85,330.26,320.47,320.05,314.41,315.10,320.09,319.51,328.95,331.33,339.51,339.72,343.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
