dates,satname,nzd0217-0000,nzd0217-0001,nzd0217-0002,nzd0217-0003,nzd0217-0004,nzd0217-0005,nzd0217-0006,nzd0217-0007,nzd0217-0008,nzd0217-0009,nzd0217-0010,nzd0217-0011,nzd0217-0012,nzd0217-0013,nzd0217-0014,nzd0217-0015,nzd0217-0016,nzd0217-0017,nzd0217-0018,nzd0217-0019,nzd0217-0020,nzd0217-0021,nzd0217-0022,nzd0217-0023,nzd0217-0024,nzd0217-0025,nzd0217-0026,nzd0217-0027,nzd0217-0028,nzd0217-0029,nzd0217-0030,nzd0217-0031,nzd0217-0032,nzd0217-0033,nzd0217-0034,nzd0217-0035,nzd0217-0036,nzd0217-0037,nzd0217-0038,nzd0217-0039,nzd0217-0040,nzd0217-0041,nzd0217-0042,nzd0217-0043,nzd0217-0044,nzd0217-0045,nzd0217-0046,nzd0217-0047,nzd0217-0048,nzd0217-0049,nzd0217-0050,nzd0217-0051,nzd0217-0052,nzd0217-0053,nzd0217-0054,nzd0217-0055,nzd0217-0056,nzd0217-0057,nzd0217-0058,nzd0217-0059,nzd0217-0060,nzd0217-0061,nzd0217-0062,nzd0217-0063,nzd0217-0064,nzd0217-0065,nzd0217-0066,nzd0217-0067,nzd0217-0068,nzd0217-0069,nzd0217-0070,nzd0217-0071,nzd0217-0072,nzd0217-0073,nzd0217-0074,nzd0217-0075,nzd0217-0076,nzd0217-0077,nzd0217-0078,nzd0217-0079,nzd0217-0080,nzd0217-0081,nzd0217-0082,nzd0217-0083,nzd0217-0084,nzd0217-0085,nzd0217-0086,nzd0217-0087,nzd0217-0088,nzd0217-0089,nzd0217-0090,nzd0217-0091,nzd0217-0092,nzd0217-0093,nzd0217-0094,nzd0217-0095,nzd0217-0096,nzd0217-0097,nzd0217-0098,nzd0217-0099,nzd0217-0100,nzd0217-0101,nzd0217-0102,nzd0217-0103,nzd0217-0104,nzd0217-0105,nzd0217-0106,nzd0217-0107,nzd0217-0108,nzd0217-0109,nzd0217-0110,nzd0217-0111,nzd0217-0112,nzd0217-0113,nzd0217-0114,nzd0217-0115,nzd0217-0116,nzd0217-0117,nzd0217-0118,nzd0217-0119,nzd0217-0120,nzd0217-0121,nzd0217-0122,nzd0217-0123,nzd0217-0124,nzd0217-0125,nzd0217-0126,nzd0217-0127,nzd0217-0128,nzd0217-0129,nzd0217-0130,nzd0217-0131,nzd0217-0132,nzd0217-0133,nzd0217-0134,nzd0217-0135,nzd0217-0136,nzd0217-0137,nzd0217-0138,nzd0217-0139,nzd0217-0140,nzd0217-0141,nzd0217-0142,nzd0217-0143,nzd0217-0144,nzd0217-0145,nzd0217-0146,nzd0217-0147,nzd0217-0148,nzd0217-0149,nzd0217-0150,nzd0217-0151,nzd0217-0152,nzd0217-0153,nzd0217-0154,nzd0217-0155,nzd0217-0156,nzd0217-0157,nzd0217-0158,nzd0217-0159,nzd0217-0160,nzd0217-0161,nzd0217-0162,nzd0217-0163,nzd0217-0164,nzd0217-0165,nzd0217-0166,nzd0217-0167,nzd0217-0168,nzd0217-0169,nzd0217-0170,nzd0217-0171,nzd0217-0172,nzd0217-0173,nzd0217-0174,nzd0217-0175,nzd0217-0176,nzd0217-0177,nzd0217-0178,nzd0217-0179,nzd0217-0180,nzd0217-0181,nzd0217-0182,nzd0217-0183,nzd0217-0184,nzd0217-0185,nzd0217-0186,nzd0217-0187,nzd0217-0188,nzd0217-0189,nzd0217-0190,nzd0217-0191,nzd0217-0192,nzd0217-0193,nzd0217-0194,nzd0217-0195,nzd0217-0196,nzd0217-0197,nzd0217-0198,nzd0217-0199,nzd0217-0200,nzd0217-0201,nzd0217-0202,nzd0217-0203,nzd0217-0204,nzd0217-0205,nzd0217-0206,nzd0217-0207,nzd0217-0208,nzd0217-0209,nzd0217-0210,nzd0217-0211,nzd0217-0212,nzd0217-0213,nzd0217-0214,nzd0217-0215,nzd0217-0216,nzd0217-0217,nzd0217-0218,nzd0217-0219,nzd0217-0220,nzd0217-0221,nzd0217-0222,nzd0217-0223,nzd0217-0224,nzd0217-0225,nzd0217-0226,nzd0217-0227,nzd0217-0228,nzd0217-0229,nzd0217-0230,nzd0217-0231,nzd0217-0232,nzd0217-0233,nzd0217-0234,nzd0217-0235,nzd0217-0236,nzd0217-0237,nzd0217-0238,nzd0217-0239,nzd0217-0240,nzd0217-0241,nzd0217-0242,nzd0217-0243,nzd0217-0244,nzd0217-0245,nzd0217-0246,nzd0217-0247,nzd0217-0248,nzd0217-0249,nzd0217-0250,nzd0217-0251,nzd0217-0252,nzd0217-0253,nzd0217-0254,nzd0217-0255,nzd0217-0256,nzd0217-0257,nzd0217-0258,nzd0217-0259,nzd0217-0260,nzd0217-0261,nzd0217-0262,nzd0217-0263,nzd0217-0264,nzd0217-0265,nzd0217-0266,nzd0217-0267,nzd0217-0268,nzd0217-0269,nzd0217-0270,nzd0217-0271,nzd0217-0272,nzd0217-0273,nzd0217-0274,nzd0217-0275,nzd0217-0276,nzd0217-0277,nzd0217-0278,nzd0217-0279,nzd0217-0280,nzd0217-0281,nzd0217-0282,nzd0217-0283,nzd0217-0284,nzd0217-0285,nzd0217-0286,nzd0217-0287,nzd0217-0288,nzd0217-0289,nzd0217-0290,nzd0217-0291,nzd0217-0292,nzd0217-0293,nzd0217-0294,nzd0217-0295,nzd0217-0296,nzd0217-0297,nzd0217-0298,nzd0217-0299,nzd0217-0300,nzd0217-0301,nzd0217-0302,nzd0217-0303,nzd0217-0304,nzd0217-0305,nzd0217-0306,nzd0217-0307,nzd0217-0308,nzd0217-0309,nzd0217-0310,nzd0217-0311,nzd0217-0312,nzd0217-0313,nzd0217-0314
1999-09-20 21:58:56+00:00,L7,355.87,341.38,331.91,331.54,342.33,351.74,359.29,362.58,611.53,588.51,646.38,311.52,295.33,291.90,312.15,317.82,305.76,311.39,297.90,276.89,254.95,237.66,240.56,248.12,259.37,262.49,264.17,282.37,296.93,312.37,318.72,316.65,318.18,314.74,313.50,312.11,311.93,306.61,305.61,311.57,300.02,314.39,310.37,308.76,313.71,307.92,315.81,314.55,301.50,312.62,310.98,310.17,313.48,312.01,324.48,329.21,329.68,341.17,344.34,342.62,340.17,342.24,336.86,345.98,341.53,336.47,337.70,332.98,337.44,346.73,341.52,350.25,343.25,346.08,340.52,341.15,343.20,344.18,343.92,340.23,341.79,341.40,342.44,341.47,345.52,344.24,335.19,339.17,342.13,338.16,333.97,330.91,325.67,330.01,333.99,336.13,334.29,336.16,344.24,338.93,349.77,352.93,357.16,361.66,360.68,369.26,363.35,366.00,361.89,354.31,359.68,355.77,351.34,347.55,342.79,337.53,344.86,339.00,343.80,337.48,342.45,346.53,343.09,343.42,336.13,341.07,340.83,338.94,344.92,337.58,339.50,351.71,351.88,361.76,358.45,368.73,361.61,360.96,356.09,352.27,350.77,349.33,346.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29 21:52:52+00:00,L7,334.46,323.87,320.37,313.79,325.52,326.88,339.50,338.36,604.15,593.92,293.79,259.74,253.17,269.04,273.96,279.61,271.18,264.53,256.35,237.08,224.54,217.42,217.11,226.85,232.69,244.22,244.96,259.94,275.68,290.10,297.97,294.94,294.49,301.91,292.12,293.17,285.16,286.75,288.89,282.35,285.14,286.85,288.02,286.10,287.63,287.77,294.07,289.00,286.71,285.53,286.26,290.62,285.15,291.42,297.53,314.15,323.28,320.74,326.32,322.90,326.86,324.87,324.37,327.76,318.49,319.36,312.64,316.61,315.82,318.62,327.50,330.14,327.55,330.20,323.49,328.66,323.77,326.69,331.17,320.46,326.00,325.46,328.55,328.29,329.37,330.30,318.36,327.23,319.94,322.01,318.65,307.63,317.08,311.47,320.48,318.36,318.81,326.92,321.19,330.06,330.73,338.13,338.97,341.57,349.99,345.67,353.92,342.79,339.90,333.85,347.92,348.86,337.19,334.43,321.63,330.07,319.35,328.00,322.38,323.99,331.02,329.53,334.65,325.30,328.70,319.28,324.78,321.75,316.74,326.76,321.94,333.16,331.08,335.51,342.24,345.68,345.11,331.96,330.67,310.34,332.00,321.64,335.61,327.11,322.59,319.53,303.42,300.45,301.26,306.99,298.26,307.50,304.88,310.86,311.39,314.55,327.89,322.23,332.50,326.28,333.77,327.82,325.44,327.72,330.59,335.74,336.06,342.25,344.39,345.06,341.31,342.68,339.33,334.19,331.54,327.90,323.97,320.65,319.37,320.44,318.07,321.16,316.08,323.98,327.10,326.97,327.52,328.91,324.49,331.79,319.68,326.38,323.89,320.04,323.63,324.49,321.83,326.71,325.22,330.76,336.78,339.08,338.57,339.16,338.66,333.51,334.50,330.92,322.53,328.63,319.35,330.46,324.71,327.80,327.90,333.20,335.03,329.90,336.16,336.34,333.52,339.66,346.02,340.74,350.70,346.45,363.29,363.45,371.73,382.02,375.88,377.54,366.43,371.95,365.94,366.12,368.74,365.86,370.20,360.69,371.89,364.39,362.36,357.49,354.73,357.91,351.17,349.96,339.39,346.54,339.70,346.74,342.93,340.44,334.67,326.41,329.54,323.58,328.13,328.82,328.58,336.75,333.82,347.35,347.15,354.66,357.61,355.66,361.46,351.93,360.32,357.19,360.25,358.07,361.37,365.33,361.21,365.59,360.37,373.16,373.54,375.92,373.70,374.04,371.48,362.71,367.80,362.69,369.20,364.97,368.52,358.48,359.35,362.20,364.64,368.15,362.09,379.78,369.96,370.84,370.53,373.71,373.74,372.13,374.07,377.20,380.14,362.70,368.11,364.42,366.91,352.43,349.14,367.25,357.28
1999-10-15 21:52:49+00:00,L7,332.50,320.43,314.24,317.28,320.69,337.67,337.82,353.89,612.55,557.49,646.03,273.36,271.27,264.88,280.19,285.30,277.23,273.92,262.01,249.33,233.02,224.49,221.13,229.95,238.80,241.98,255.46,263.50,277.66,296.92,294.43,299.23,299.71,295.84,294.37,286.79,294.53,286.24,287.16,289.89,284.01,289.99,292.04,287.76,293.83,286.76,290.75,290.73,286.58,291.33,291.74,289.14,293.61,292.51,304.24,309.68,311.69,320.92,320.80,330.26,324.51,332.22,325.74,325.30,326.67,318.19,322.81,318.48,319.03,327.38,328.11,334.16,329.42,327.92,332.97,327.13,329.78,333.35,326.27,328.36,324.38,322.58,324.76,328.71,330.62,334.58,327.20,325.14,329.06,322.83,322.67,317.44,315.61,317.80,315.14,318.68,318.19,325.07,330.63,331.86,341.49,337.47,340.50,349.26,345.06,361.34,351.19,353.70,343.44,346.19,339.79,337.68,338.33,327.17,332.75,327.90,336.13,328.70,334.10,329.11,333.03,333.98,323.55,329.89,324.86,,,,,,328.54,,,338.27,345.50,348.69,345.51,342.46,330.77,319.67,332.96,332.62,324.75,334.33,323.25,319.29,315.23,306.21,307.15,298.39,300.94,295.58,306.14,318.62,324.32,321.27,321.16,329.48,331.53,333.50,323.71,335.26,327.62,332.44,333.14,334.44,339.27,340.17,348.75,344.89,348.41,341.58,338.81,334.26,331.77,325.63,325.46,317.13,317.81,312.24,316.98,321.42,315.94,331.12,319.47,329.98,323.60,327.78,331.24,333.09,334.85,322.73,328.75,321.64,323.31,329.48,327.59,334.96,329.09,336.30,332.87,333.41,335.72,338.27,335.45,336.83,326.68,338.25,331.62,328.04,329.62,321.49,336.67,327.54,335.49,329.17,340.03,334.06,335.32,340.39,342.07,342.56,344.44,352.02,344.91,356.65,356.07,372.00,364.78,380.40,376.21,374.24,373.01,369.53,370.66,363.21,372.06,371.43,371.00,369.79,362.40,369.15,359.54,365.95,359.57,359.09,353.81,347.15,346.67,339.46,346.57,344.90,340.52,331.90,336.12,331.74,326.70,330.22,329.92,337.78,337.05,339.78,336.30,342.69,350.22,348.08,360.63,357.89,364.13,362.94,358.89,360.68,357.71,363.37,367.14,369.62,369.47,366.72,371.10,368.33,373.13,369.09,376.87,372.15,375.21,374.17,373.07,368.65,365.37,370.05,367.35,366.87,359.38,365.10,366.47,372.40,373.74,377.47,379.73,368.75,371.57,369.71,371.84,368.90,379.47,379.47,376.70,376.37,360.54,374.10,359.65,353.01,354.42,369.79,372.87
2000-01-10 21:58:52+00:00,L7,335.65,325.04,315.83,323.24,331.05,338.24,342.40,343.31,616.65,494.98,646.87,283.67,273.56,264.36,286.34,287.37,280.72,270.96,254.37,241.11,237.00,231.47,227.90,231.01,237.17,247.72,260.69,267.40,284.24,300.25,300.18,296.86,299.95,294.99,293.87,295.49,289.39,290.01,292.23,289.01,291.09,293.53,289.04,292.43,292.36,290.94,292.22,288.91,290.13,294.44,294.47,291.29,300.12,300.78,305.19,313.60,315.76,323.30,323.04,323.34,326.10,328.14,323.69,324.16,320.56,321.30,317.96,318.82,326.01,326.19,328.02,332.90,328.92,332.33,335.37,333.20,330.51,331.54,327.60,328.64,329.75,324.32,325.29,328.23,328.38,327.84,331.34,324.08,326.01,325.03,323.63,314.01,321.97,322.49,323.24,324.50,326.06,323.47,326.04,333.05,345.74,336.54,343.26,348.20,347.36,359.80,350.24,349.65,345.28,341.91,344.72,334.70,337.00,327.96,324.42,329.81,323.40,328.81,327.86,328.26,335.02,328.84,329.56,329.10,325.04,329.08,323.28,324.90,324.88,327.28,333.51,327.50,335.10,336.28,347.89,352.54,348.63,347.73,337.03,333.86,328.95,331.87,335.94,328.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04 21:52:37+00:00,L7,337.36,329.98,322.73,331.84,335.96,349.38,344.11,357.30,616.17,525.60,646.15,286.19,276.63,269.52,288.54,300.85,296.36,282.69,267.62,256.47,247.39,241.14,241.74,243.43,250.22,257.48,267.76,280.90,295.07,306.85,304.03,305.63,305.13,304.11,306.84,304.65,298.96,300.13,298.24,302.58,301.24,300.42,304.92,302.96,301.30,306.06,296.65,300.30,297.88,298.84,309.26,306.55,313.02,313.80,317.70,320.67,325.06,332.67,330.79,337.46,340.76,337.66,330.62,327.75,333.64,331.73,326.09,327.34,325.13,333.92,335.84,340.00,346.74,343.66,340.51,340.06,342.31,342.96,337.80,335.88,334.17,335.45,332.86,334.22,344.81,338.82,332.43,333.05,335.52,338.12,329.19,323.04,324.36,330.87,331.70,325.91,336.18,332.16,339.61,336.31,341.10,345.41,350.18,360.04,358.59,366.84,355.65,356.27,350.15,348.49,348.73,346.97,347.06,337.82,337.55,331.70,334.29,333.13,332.93,328.31,332.21,344.27,334.42,335.95,335.62,334.27,333.01,330.79,336.57,328.18,335.33,336.17,348.66,351.47,349.58,357.04,351.42,350.71,336.86,347.37,344.68,341.18,336.02,340.82,331.24,323.25,319.46,310.49,315.98,307.47,315.43,312.66,319.80,322.30,323.11,331.24,331.36,339.99,339.95,343.48,337.97,342.48,344.13,339.31,346.76,338.71,346.22,342.93,350.46,348.53,349.59,349.99,344.70,339.64,334.36,332.72,326.54,328.90,323.41,323.76,321.74,321.17,317.33,317.65,321.90,320.39,323.00,330.22,334.03,333.93,332.27,321.71,326.50,321.79,326.54,328.05,328.26,328.93,330.54,333.64,332.86,336.98,337.81,340.16,337.12,336.42,332.03,329.45,327.89,323.60,331.18,322.58,329.73,327.82,336.43,336.35,338.91,342.41,336.07,345.87,344.25,347.16,346.86,354.12,356.26,365.37,368.97,372.82,374.51,372.92,377.46,376.66,382.36,371.96,373.68,368.34,376.07,380.11,377.55,380.20,369.43,375.30,372.13,373.83,366.21,365.98,359.70,353.01,353.12,345.24,349.48,344.83,348.75,339.03,340.43,343.04,338.09,338.85,333.09,341.72,341.48,343.08,348.41,347.81,358.17,354.37,361.33,359.80,358.22,360.83,354.67,367.13,361.01,364.29,363.65,362.49,367.17,367.58,376.76,374.94,381.73,370.96,369.36,370.32,372.71,373.66,374.04,376.88,375.16,368.35,363.34,363.53,365.05,367.23,372.94,372.26,375.11,369.91,375.71,372.31,376.70,377.42,375.82,378.91,378.39,381.07,372.79,379.59,364.97,370.43,371.87,369.39,367.93,375.85,375.76
2000-02-20 21:52:29+00:00,L7,343.23,335.60,322.22,315.43,327.72,336.58,338.83,339.28,611.49,509.21,645.90,268.43,255.11,258.69,273.71,281.06,274.11,262.15,253.21,237.00,228.79,225.87,226.68,228.74,238.76,246.72,254.31,269.83,282.39,295.52,294.29,291.07,294.41,293.82,290.67,292.60,286.71,292.60,288.96,289.64,291.44,289.98,294.47,295.01,289.83,290.92,289.97,292.38,289.90,285.77,291.33,293.88,299.20,305.80,303.43,313.82,314.61,319.15,326.01,325.19,326.29,325.60,323.10,320.26,325.77,326.50,318.50,319.80,314.84,322.73,324.72,324.26,335.50,332.70,335.25,333.89,329.27,331.63,328.78,320.80,326.27,323.13,329.41,327.79,331.05,329.27,327.83,324.69,324.16,328.65,322.90,320.07,315.84,321.55,324.12,319.17,326.43,325.81,335.59,332.28,337.19,340.67,337.65,348.23,347.47,356.64,354.26,350.68,345.93,344.04,347.43,337.52,338.18,326.83,320.89,319.94,316.14,329.35,332.58,328.79,331.12,337.23,328.85,330.66,327.54,324.37,319.98,316.50,318.38,318.92,328.21,327.06,336.66,338.85,344.44,343.09,340.28,345.14,334.25,333.42,328.24,335.40,329.26,324.99,322.22,316.15,315.49,306.28,305.58,302.15,304.69,306.34,304.40,310.56,309.03,322.62,322.65,326.61,331.56,341.32,338.76,333.55,331.61,333.21,339.19,334.95,341.74,341.32,344.92,343.84,341.88,340.54,338.84,334.65,328.69,326.48,323.28,320.44,318.63,315.88,312.45,311.16,309.62,313.04,319.16,317.44,323.26,318.90,328.09,320.18,321.68,320.03,316.93,317.98,321.79,322.43,325.88,324.90,324.31,325.82,327.73,330.96,332.48,336.50,335.69,331.64,327.32,315.99,320.49,319.13,326.58,326.57,328.18,323.78,328.43,328.85,330.45,329.98,332.33,333.26,338.40,339.80,346.43,352.17,351.33,356.60,356.53,367.44,369.95,373.72,373.60,373.66,372.90,367.54,366.31,364.76,372.86,372.90,370.29,371.67,365.58,366.74,360.04,365.62,363.65,356.02,355.83,343.96,346.68,343.79,342.58,337.55,338.03,339.76,330.56,330.06,323.38,334.05,332.01,335.99,336.59,343.31,344.84,342.83,353.37,350.89,353.40,353.13,359.95,364.07,355.96,357.23,352.56,358.19,361.35,357.72,359.84,354.16,357.79,357.25,370.46,370.74,371.87,370.26,359.52,363.04,365.74,367.06,357.99,362.50,363.14,363.14,359.33,357.89,363.43,371.65,370.34,365.37,374.05,368.88,366.84,366.40,371.85,369.99,376.26,378.31,373.19,375.84,363.30,366.28,358.86,367.03,368.20,372.31,366.05
2000-03-14 21:58:35+00:00,L7,355.61,346.46,337.37,333.03,335.33,350.64,346.10,362.78,626.72,526.19,646.73,294.38,294.30,297.79,319.42,321.19,307.91,292.09,276.06,264.58,253.56,250.70,254.08,254.83,263.41,273.96,282.67,295.49,314.77,323.42,321.75,321.26,316.47,317.74,315.81,313.36,314.70,313.00,312.92,315.00,316.39,318.01,319.57,316.27,314.50,316.82,313.66,309.81,310.01,313.30,322.06,321.98,315.92,330.19,337.65,338.44,338.37,341.20,348.22,347.51,349.29,349.81,343.93,346.27,344.20,338.97,342.70,343.41,339.65,338.39,341.62,347.04,348.15,352.65,358.15,356.65,355.44,352.65,345.34,345.41,343.11,336.52,338.50,346.21,352.43,350.94,344.59,344.71,346.43,344.75,347.48,340.36,334.55,336.81,337.45,338.70,342.15,343.85,344.60,344.42,353.32,356.25,355.75,362.15,366.81,369.48,371.03,362.77,363.24,362.70,357.16,361.50,350.67,346.71,340.22,337.07,343.61,339.63,344.92,345.53,339.82,344.90,342.22,347.59,346.19,345.26,340.64,339.26,345.85,339.75,338.02,350.65,354.59,354.40,355.22,357.18,364.82,361.15,356.23,348.98,348.70,349.87,347.09,347.87,338.64,331.23,325.69,319.06,318.04,313.35,314.87,322.61,326.86,338.04,338.31,338.88,342.01,343.09,354.76,355.19,352.49,354.83,355.69,354.92,354.37,356.91,355.27,358.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30 21:58:33+00:00,L7,360.39,353.24,342.30,339.03,343.09,352.80,359.26,368.75,642.07,498.65,647.15,304.74,306.16,307.43,328.17,324.56,314.75,301.37,283.51,269.86,263.07,261.28,261.22,269.17,277.88,285.96,299.71,309.81,319.62,331.49,332.16,329.26,325.03,323.05,324.66,324.23,320.88,317.24,321.82,319.54,321.27,321.84,320.39,319.69,318.74,320.61,320.36,317.33,316.50,322.40,327.83,321.92,329.10,336.67,343.43,344.36,346.91,357.61,353.66,358.67,363.39,362.03,360.27,357.09,354.80,352.98,351.74,351.02,350.55,349.27,352.65,356.44,356.63,362.80,363.21,360.64,362.18,357.32,357.02,357.34,354.58,352.77,351.94,357.99,365.15,356.57,349.51,351.51,349.36,351.96,352.88,345.37,341.78,340.75,345.20,344.62,349.03,349.92,353.50,360.49,361.30,365.57,367.50,369.06,368.29,379.52,373.09,370.70,372.27,371.35,372.07,365.33,363.47,355.37,351.76,352.99,349.19,355.02,352.41,353.13,355.24,352.72,357.15,354.90,353.34,351.74,343.48,349.20,351.14,352.18,355.59,357.03,359.61,367.08,370.77,375.73,371.24,368.90,363.99,365.96,367.61,365.26,366.01,356.89,354.10,346.30,338.96,341.42,336.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24 21:52:10+00:00,L7,334.25,324.90,314.88,308.71,314.81,326.33,333.05,338.25,518.23,654.19,298.65,272.88,277.36,283.38,287.25,286.36,271.14,253.48,240.29,232.66,222.35,221.87,225.49,230.94,240.95,253.66,260.59,274.44,292.30,301.96,303.89,296.71,298.33,298.89,299.86,297.33,285.43,287.00,291.20,290.48,289.66,287.38,286.91,290.67,289.72,293.47,293.69,286.04,291.14,292.39,290.12,291.24,303.12,313.22,312.00,321.00,321.22,324.69,326.91,327.62,330.90,330.20,325.36,324.53,326.30,323.92,321.76,320.44,321.36,324.59,328.52,327.83,332.10,331.27,326.71,332.66,330.76,331.39,337.67,337.62,329.00,320.66,331.44,331.57,334.14,329.32,323.53,328.13,326.88,326.93,319.89,315.96,319.75,315.53,323.06,318.21,317.70,322.72,323.44,328.28,328.49,335.74,333.51,337.76,344.46,346.50,353.45,351.32,348.54,345.04,345.22,337.75,335.76,326.25,322.29,321.66,320.25,321.34,322.39,326.86,327.24,331.79,330.85,327.96,329.06,324.86,324.42,323.98,326.35,333.29,328.18,334.24,329.31,334.25,339.40,345.92,340.56,332.72,331.64,324.79,324.03,331.57,334.81,321.89,327.62,313.62,305.57,303.42,301.41,300.39,300.87,305.69,303.87,312.53,316.67,318.14,319.43,318.67,326.46,329.50,328.91,326.52,327.24,325.84,325.77,329.44,333.05,338.41,341.15,341.79,338.67,336.54,333.73,329.28,324.81,324.69,320.98,318.41,317.45,316.64,314.31,312.50,309.91,312.74,318.60,316.88,322.42,320.31,325.80,324.33,316.24,315.26,313.39,311.48,313.90,315.12,320.94,323.43,324.78,327.30,329.71,326.17,325.60,328.53,327.43,321.92,316.65,315.06,311.60,311.09,311.77,319.06,319.97,324.18,328.38,334.90,334.54,334.40,336.59,339.62,337.43,337.85,343.26,347.12,349.96,353.53,363.34,362.11,366.57,369.38,375.19,371.69,366.96,364.17,359.97,358.85,360.87,365.57,363.03,360.68,366.99,368.82,370.80,367.87,363.58,358.53,353.80,351.73,348.81,345.26,343.53,340.43,,,,,312.26,315.47,319.75,320.89,327.75,333.32,334.96,338.53,341.56,349.66,347.69,350.39,349.79,354.06,350.80,353.34,348.31,349.86,353.88,354.67,355.18,351.61,357.05,357.96,366.13,366.34,365.38,366.49,359.12,360.54,357.08,360.71,358.00,354.11,353.28,355.36,360.50,355.10,359.76,363.64,371.56,372.85,373.21,376.58,370.40,371.40,372.16,376.08,374.38,375.57,374.30,373.16,366.77,362.56,356.22,351.11,360.22,360.04,352.87
2000-05-17 21:58:07+00:00,L7,355.66,347.10,338.15,333.21,336.83,352.59,347.09,364.18,611.21,600.12,317.18,299.16,302.42,307.17,316.04,312.44,297.12,276.21,256.65,248.68,244.36,241.24,244.90,252.83,261.61,271.62,285.17,293.94,309.01,322.82,326.80,328.50,317.68,316.47,319.36,314.37,311.48,310.30,309.00,305.32,310.52,316.61,314.68,309.28,309.48,313.90,311.07,305.10,308.72,309.43,310.41,312.13,331.67,320.77,328.30,336.17,340.24,342.37,340.39,347.10,346.34,348.85,348.42,341.14,346.04,345.44,339.85,340.53,339.73,344.56,347.72,347.75,351.28,350.70,348.37,353.05,350.90,350.34,352.16,349.72,345.89,347.66,347.51,350.22,349.94,344.47,346.20,348.01,345.97,347.94,335.66,337.78,340.08,338.22,343.50,337.22,337.84,345.22,343.60,353.45,356.94,351.09,350.17,372.67,382.63,375.79,365.25,364.45,,,,,343.88,338.04,332.21,327.60,325.06,340.03,342.88,349.74,355.09,348.31,355.32,349.88,345.84,346.52,337.04,343.30,343.55,348.21,349.00,349.73,355.49,347.68,363.04,357.80,357.89,357.06,353.81,355.30,348.56,348.56,351.85,348.92,342.77,333.18,323.39,323.22,317.33,318.02,323.01,322.43,332.12,334.50,342.43,342.43,346.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
