,dates,tide levels
0,1984-08-18 00:31:19+00:00,-0.010616671012182964
1,1984-09-03 00:31:32+00:00,0.05359293583109147
2,1984-09-26 00:37:46+00:00,-0.5007247536266545
3,1984-11-13 00:37:31+00:00,0.15455491160749968
4,1985-05-24 00:37:46+00:00,-0.4435302417646079
5,1985-06-25 00:37:42+00:00,0.027280408226118182
6,1985-10-15 00:36:37+00:00,-0.2823709864471257
7,1986-02-04 00:34:36+00:00,0.41108767494886356
8,1986-04-09 00:33:13+00:00,-0.4875520242169681
9,1986-06-28 00:30:59+00:00,0.01639051952890134
10,1986-07-30 00:29:54+00:00,0.001653398485268892
11,1986-09-16 00:28:11+00:00,-0.5243542726070709
12,1986-10-18 00:27:09+00:00,-0.2592153001416551
13,1987-05-14 00:31:26+00:00,-0.8476896021722845
14,1987-09-03 00:34:12+00:00,-0.11628341445759871
15,1987-10-21 00:35:12+00:00,-0.23903345108973614
16,1987-12-08 00:36:05+00:00,0.12522254275897318
17,1987-12-24 00:36:20+00:00,0.14548286871875132
18,1988-01-25 00:36:53+00:00,0.14591330741460015
19,1988-02-26 00:37:24+00:00,0.31924764116088955
20,1988-03-29 00:37:42+00:00,0.12224731528476136
21,1988-04-14 00:37:45+00:00,-0.10198927647930685
22,1988-09-21 00:38:22+00:00,-0.09459979476445204
23,1988-11-08 00:38:16+00:00,-0.03131441306659611
24,1989-05-19 00:36:04+00:00,-0.5517947775687966
25,1990-02-15 00:29:09+00:00,-0.07493857700300899
26,1990-03-03 00:28:37+00:00,0.005277760985828859
27,1990-04-20 00:27:53+00:00,0.16816049320056528
28,1990-06-07 00:27:50+00:00,-0.6351681452755557
29,1990-09-27 00:27:22+00:00,0.07000979935930189
30,1991-02-02 00:28:13+00:00,-0.19014188296869464
31,1991-03-22 00:29:11+00:00,-0.05275403275980296
32,1991-04-23 00:29:40+00:00,0.2045838710782143
33,1991-06-26 00:30:42+00:00,-0.6674464316022244
34,1991-08-29 00:31:19+00:00,-0.21622334776389665
35,1991-09-30 00:31:37+00:00,0.11620424142431662
36,1991-11-01 00:31:46+00:00,0.1289821652268607
37,1991-12-19 00:31:59+00:00,0.3094598796248312
38,1992-05-11 00:31:23+00:00,0.1492134892954591
39,1993-04-28 00:30:05+00:00,-0.08234348838986824
40,1993-11-22 00:29:34+00:00,0.24675165809597804
41,1995-01-12 00:20:21+00:00,0.3142972605354514
42,1996-10-13 00:26:50+00:00,-0.29188444756805426
43,1997-12-19 00:42:30+00:00,0.11088776477227565
44,1998-03-25 00:44:23+00:00,0.12349715627479078
45,1998-05-12 00:45:02+00:00,-0.6565436305154866
46,1998-10-19 00:46:29+00:00,-0.25895665067071505
47,1998-11-20 00:46:41+00:00,-0.07404139207587573
48,1999-02-24 00:46:54+00:00,0.2898679073984602
49,1999-08-11 01:00:33+00:00,-0.6996871398217237
50,1999-09-04 00:44:45+00:00,0.05245542698193126
51,1999-09-28 01:00:39+00:00,-0.3040411290233135
52,1999-10-30 01:00:32+00:00,0.1299373106277915
53,1999-11-07 00:43:40+00:00,-0.1516095781714866
54,1999-12-01 01:00:25+00:00,0.2521854967512762
55,2000-03-22 01:00:15+00:00,-0.4891351756684608
56,2000-04-07 01:00:04+00:00,-0.6189975297873311
57,2000-04-23 00:59:57+00:00,-0.4555621827510092
58,2000-08-13 00:58:44+00:00,-0.4888404903228513
59,2000-10-16 00:57:46+00:00,-0.1543182842890589
60,2000-12-11 00:46:58+00:00,0.0852232783909372
61,2001-04-26 00:57:43+00:00,-0.6824117513670397
62,2001-05-12 00:57:36+00:00,-0.44250836146030914
63,2001-06-13 00:57:15+00:00,-0.06374761336881025
64,2001-10-19 00:55:56+00:00,-0.17074196110841316
65,2001-11-04 00:56:01+00:00,-0.011773295182124062
66,2001-11-20 00:56:10+00:00,0.1293430132540255
67,2002-01-07 00:56:22+00:00,0.30804657912834504
68,2002-01-23 00:56:31+00:00,0.29303324427968147
69,2002-02-08 00:56:32+00:00,0.36663717540260604
70,2002-03-12 00:56:34+00:00,-0.0011265351180224127
71,2002-04-29 00:56:29+00:00,-0.7940828681210199
72,2002-11-23 00:55:48+00:00,0.08974827982324501
73,2002-12-09 00:55:54+00:00,0.1498147526591057
74,2003-03-31 00:56:21+00:00,-0.1501583839136775
75,2003-05-02 00:56:25+00:00,-0.6467899236049449
76,2003-09-23 00:55:51+00:00,-0.3115261845517937
77,2003-10-25 00:56:01+00:00,-0.25049950298155754
78,2003-11-10 00:56:09+00:00,-0.050441078824681115
79,2003-11-26 00:56:19+00:00,0.14003006158141573
80,2003-12-12 00:56:24+00:00,0.12556779825532266
81,2003-12-28 00:56:33+00:00,0.11752531586245507
82,2004-01-05 00:46:25+00:00,0.24511173670056277
83,2004-03-09 00:46:42+00:00,-0.40288406558642054
84,2004-04-26 00:47:39+00:00,-0.140218928291633
85,2004-05-12 00:48:07+00:00,0.14401797537938768
86,2004-05-20 00:56:50+00:00,-0.7321189657531442
87,2004-07-31 00:50:19+00:00,-0.796587631960154
88,2004-08-08 00:56:27+00:00,0.032556442230886586
89,2004-09-01 00:51:07+00:00,-0.547547162558151
90,2004-10-27 00:56:27+00:00,-0.15835104179074516
91,2004-11-20 00:52:46+00:00,0.19673454251550562
92,2004-11-28 00:56:44+00:00,0.08388790904551867
93,2004-12-14 00:56:50+00:00,0.1920827626123695
94,2004-12-22 00:53:28+00:00,0.34345662136287625
95,2004-12-30 00:56:59+00:00,0.08835546625640336
96,2005-01-15 00:57:03+00:00,0.026881304015933753
97,2005-01-23 00:53:52+00:00,0.2600048136062743
98,2005-02-16 00:57:16+00:00,0.15898837405902258
99,2005-03-04 00:57:20+00:00,0.155387356729774
100,2005-03-28 00:54:43+00:00,-0.5831192455564279
101,2005-06-24 00:57:04+00:00,-0.850899265240859
102,2005-09-20 00:55:46+00:00,-0.37703529556701193
103,2005-10-06 00:55:42+00:00,-0.15829008402141634
104,2005-10-14 00:56:45+00:00,-0.1428985498123953
105,2005-10-30 00:56:58+00:00,-0.06746288151715749
106,2005-11-15 00:57:08+00:00,0.0695879395135543
107,2005-11-23 00:56:15+00:00,0.1915180986302426
108,2005-12-01 00:57:14+00:00,0.15674720258560307
109,2006-01-18 00:57:33+00:00,-0.017480509492131983
110,2006-01-26 00:57:42+00:00,0.4085905257388234
111,2006-02-11 00:58:05+00:00,0.20015782031646856
112,2006-02-19 00:57:43+00:00,-0.11755082035594219
113,2006-02-27 00:58:26+00:00,0.0800953164882567
114,2006-03-07 00:57:45+00:00,0.12799921981628834
115,2006-04-08 00:57:42+00:00,0.18551317955361943
116,2006-05-02 00:59:35+00:00,-0.5013239431782783
117,2006-05-18 00:59:46+00:00,-0.3876325968527855
118,2006-07-13 00:57:28+00:00,-0.7844922478064558
119,2006-09-15 00:57:11+00:00,0.046626373872368815
120,2006-10-01 00:57:04+00:00,0.07712067072921171
121,2006-11-18 00:57:37+00:00,0.10215276126189692
122,2006-12-04 00:57:45+00:00,0.2630305839125811
123,2006-12-20 00:57:50+00:00,0.22166240185629377
124,2006-12-21 00:56:11+00:00,0.1903256267446512
125,2007-01-05 00:57:52+00:00,0.10317295391654843
126,2007-01-13 01:02:30+00:00,0.2998770369845343
