dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278,satname
2000-04-29 22:09:53+00:00,233.21,231.43,224.81,220.19,215.08,208.09,197.44,192.36,189.10,181.61,171.58,174.47,173.93,177.30,173.17,177.74,169.02,176.08,183.46,196.43,194.20,196.09,197.56,197.75,207.90,214.05,220.21,229.74,228.79,233.47,236.05,243.73,239.52,234.90,236.38,233.58,235.68,229.72,226.42,222.49,220.79,221.57,220.10,225.44,229.00,226.56,215.77,214.10,211.06,214.74,219.13,217.78,220.56,214.32,216.44,205.64,216.17,212.95,203.41,206.28,201.27,194.84,202.87,209.92,196.16,209.00,209.34,226.97,231.77,230.11,229.65,231.25,240.10,240.00,241.98,246.89,244.43,242.99,238.48,233.52,240.85,224.55,255.30,247.28,,,257.30,258.92,255.33,255.83,259.68,252.32,244.93,249.59,240.98,231.97,233.11,237.39,235.24,236.64,233.01,232.79,234.53,235.40,229.34,223.43,227.85,217.39,216.59,217.51,210.04,206.21,203.61,191.25,184.56,173.30,216.93,198.77,185.91,185.30,164.14,,205.21,186.97,182.17,203.31,192.63,194.34,194.04,212.83,220.09,220.75,215.39,,,213.00,225.63,215.87,240.15,237.81,278.35,294.86,308.38,326.04,335.90,319.87,334.86,344.46,350.23,328.51,300.23,276.65,259.97,234.57,213.27,215.19,198.17,187.33,177.56,184.66,183.15,180.42,183.74,171.01,197.18,169.78,187.27,190.33,161.26,219.99,208.68,224.96,216.29,,233.13,144.84,219.49,226.96,255.53,250.66,256.60,257.04,274.95,260.18,,287.89,245.81,281.24,308.71,308.50,310.75,307.15,314.11,319.18,314.00,277.90,322.67,311.25,309.13,322.30,332.08,335.74,329.82,327.31,319.28,317.51,321.96,305.31,287.75,340.14,248.81,344.90,,344.45,,317.77,324.42,330.59,338.29,334.29,333.85,333.52,328.63,326.96,332.79,339.03,344.44,348.59,339.62,349.07,337.51,344.69,355.01,359.47,344.66,336.90,333.88,335.45,,336.66,331.07,335.86,345.17,341.35,340.70,343.75,343.96,346.89,341.20,339.78,352.18,336.74,336.52,327.89,,,304.01,291.21,313.10,,337.31,302.27,,331.48,326.68,317.22,340.56,332.61,336.97,349.47,330.13,324.55,312.60,301.52,312.80,314.02,328.35,341.86,344.54,L7
2000-05-15 22:09:42+00:00,247.21,238.86,230.96,227.93,217.51,212.07,206.78,194.12,192.41,185.92,183.90,183.12,183.47,183.91,184.77,174.58,137.40,184.37,191.94,208.89,208.44,210.02,215.57,217.82,218.79,225.45,224.14,231.05,235.53,239.28,243.10,247.88,253.65,253.11,252.39,249.96,251.48,243.56,240.22,237.58,233.22,222.59,217.06,219.49,206.68,214.61,219.13,221.86,223.16,221.66,224.61,223.60,227.19,222.67,226.05,226.72,226.03,224.19,213.63,212.45,208.71,212.38,211.50,213.80,211.19,215.84,211.72,230.27,242.52,245.38,246.93,243.17,250.79,247.40,250.50,252.43,254.79,256.97,252.60,250.07,243.59,237.45,249.11,252.44,,,269.53,270.15,268.51,269.27,271.57,267.24,259.97,258.42,,,,,,,,,,,,,,,,227.43,221.21,215.38,213.39,206.45,205.33,194.05,203.00,201.20,199.59,197.58,187.96,185.98,202.67,194.34,185.83,203.95,204.75,203.95,197.83,218.39,221.17,225.45,220.60,,,219.97,232.41,231.38,241.95,246.95,278.53,298.84,309.45,323.66,331.55,334.48,345.42,357.50,353.04,336.30,312.23,288.63,269.63,253.07,228.58,220.47,210.51,192.33,182.77,193.02,189.47,189.76,190.83,196.32,197.84,193.38,201.79,201.08,174.28,221.97,218.05,220.58,209.35,,227.43,167.35,,250.80,265.98,263.11,,264.70,275.66,267.16,274.52,277.39,232.66,283.70,310.21,321.20,318.74,319.91,327.32,330.05,329.31,,321.50,327.48,324.41,337.87,345.45,343.13,343.55,344.13,338.27,333.56,331.13,324.94,310.94,334.19,268.47,346.62,,344.02,309.35,338.19,337.61,346.06,348.71,346.23,343.85,342.75,341.52,338.97,340.25,349.11,349.80,356.28,350.75,358.72,357.72,359.39,352.49,347.19,353.01,349.35,345.53,339.71,332.49,344.99,345.74,345.38,347.89,351.16,348.05,350.02,350.20,351.40,351.83,350.48,351.63,349.90,350.04,342.19,,,311.91,309.65,337.33,,326.00,326.47,290.71,337.49,326.49,330.04,343.07,344.94,347.88,344.61,341.72,331.17,325.54,319.12,319.41,315.38,331.51,340.00,347.51,L7
2000-09-20 22:08:03+00:00,229.04,226.76,222.78,228.08,212.34,195.99,193.95,194.64,193.62,183.64,174.51,161.92,171.09,172.82,178.11,192.57,184.47,151.94,160.60,169.54,172.37,169.64,173.40,186.66,190.77,202.52,210.14,223.93,224.23,229.90,229.45,228.09,226.00,229.92,232.51,227.52,224.07,217.23,219.95,217.18,218.29,208.30,192.87,196.13,201.46,190.98,207.39,204.08,207.60,209.16,212.20,204.92,205.81,199.91,202.25,197.07,200.66,201.65,191.53,196.77,201.19,209.37,202.63,207.04,196.52,200.88,207.55,216.73,225.58,229.48,235.44,222.37,226.09,222.24,229.93,234.11,235.20,235.12,232.35,230.95,220.66,212.86,232.26,240.68,,249.46,250.61,248.88,251.25,245.16,239.35,237.19,237.51,231.60,226.83,219.81,226.03,230.53,227.51,226.71,228.25,227.62,232.28,228.49,231.31,222.29,214.45,210.48,213.17,217.32,210.88,209.77,207.46,193.07,187.94,176.57,187.42,191.39,180.33,182.12,174.59,168.39,186.71,188.97,192.17,192.49,197.81,192.59,186.13,196.75,199.14,194.82,194.85,193.51,197.60,205.80,216.92,212.99,225.69,221.15,272.84,287.82,304.94,315.17,322.07,318.77,311.37,306.87,296.24,286.13,280.56,265.81,252.04,237.18,221.69,224.17,201.09,201.14,189.57,182.49,175.31,170.98,178.06,182.52,189.07,178.90,183.95,177.15,156.81,208.13,208.99,211.57,195.73,201.44,208.31,171.60,213.75,222.03,229.31,225.79,225.82,256.17,268.52,266.45,,264.28,237.51,291.45,307.90,310.95,304.14,297.79,304.91,310.41,307.37,,312.33,318.34,297.56,311.25,324.62,331.42,329.22,327.05,311.92,316.71,314.21,298.11,280.18,327.92,301.63,326.90,297.21,314.84,291.24,308.35,318.96,323.40,329.26,327.80,328.19,327.65,326.76,328.72,329.66,337.31,335.98,339.14,328.20,328.28,333.23,334.01,332.08,348.87,340.30,337.82,335.69,329.37,304.31,328.32,,331.84,328.27,333.33,331.06,328.82,329.90,323.89,329.48,332.27,331.84,332.55,325.57,317.31,301.32,,,285.93,285.91,293.16,289.78,309.98,281.04,313.24,311.90,312.10,317.81,316.66,314.79,313.18,307.44,301.65,308.76,308.50,297.52,293.68,296.01,301.49,315.59,L7
2000-10-06 22:07:59+00:00,251.54,245.55,236.27,235.13,216.28,212.28,208.98,206.14,201.00,191.95,180.73,164.08,177.03,183.99,187.61,192.25,188.47,190.67,191.70,189.20,181.34,183.22,182.14,191.96,206.63,217.73,221.93,230.55,232.70,230.08,227.72,227.89,222.12,223.55,224.95,228.09,225.48,222.51,229.93,228.16,221.57,215.98,212.12,215.66,215.66,199.94,199.12,199.58,200.55,201.99,221.74,217.27,207.78,203.25,204.50,197.37,196.81,198.70,202.25,210.41,222.00,222.53,220.96,215.62,213.91,216.37,225.53,239.65,233.43,235.15,234.52,231.61,231.96,226.06,236.61,240.38,246.28,253.31,248.94,251.14,254.93,247.89,255.46,253.12,,268.95,273.23,270.15,258.97,254.28,251.48,253.83,247.41,240.97,228.01,231.32,241.82,243.45,247.99,246.88,241.71,236.62,235.77,229.19,224.46,221.60,216.20,214.00,220.31,220.33,213.80,209.03,201.24,190.67,191.30,170.41,195.29,193.53,188.89,193.86,192.26,179.37,202.30,195.84,200.18,204.38,194.91,202.50,197.61,205.47,205.47,210.79,212.37,213.14,229.21,224.84,232.64,215.53,238.59,255.13,281.40,303.40,320.50,327.55,340.14,324.57,328.79,325.69,320.93,300.34,284.77,271.06,265.05,240.70,235.04,227.21,217.36,214.60,206.00,197.97,182.02,182.11,183.64,182.55,197.60,189.89,186.59,182.54,171.57,210.61,215.47,224.29,224.05,233.05,239.43,,236.25,230.33,237.28,249.48,264.50,268.08,275.46,274.04,288.72,304.11,,311.52,311.79,310.08,304.92,305.79,302.21,311.83,323.03,297.23,326.43,324.63,314.65,321.19,328.42,332.53,334.03,333.44,327.30,325.04,326.84,313.92,298.88,337.38,,330.84,,325.00,312.61,328.08,337.89,331.06,342.90,339.19,335.74,339.32,336.07,344.17,339.46,351.98,349.72,348.20,339.15,335.46,341.36,,357.40,357.70,345.50,348.76,342.95,340.54,,349.68,354.25,359.10,345.28,353.82,338.88,346.80,351.62,360.02,345.28,345.22,344.86,346.62,337.40,325.69,,,,323.49,307.88,,297.36,321.50,,327.11,326.45,329.62,331.20,326.49,327.59,324.69,321.56,316.13,310.84,313.68,321.11,313.12,325.78,331.68,327.86,L7
2000-10-22 22:07:50+00:00,226.74,232.17,220.84,213.02,210.95,192.38,193.00,183.01,177.52,169.96,165.41,153.08,163.53,176.33,170.74,180.04,183.35,162.05,163.63,176.41,171.55,175.24,179.34,180.60,194.89,201.29,206.21,208.77,214.43,219.07,221.48,225.80,220.09,222.44,219.43,213.64,212.64,210.02,212.26,216.71,217.80,208.72,202.99,,213.16,192.20,201.59,203.09,199.75,202.85,206.44,201.87,199.96,187.64,185.78,185.18,195.46,206.31,207.56,210.88,213.83,217.65,215.72,203.99,189.58,184.53,179.30,204.99,214.85,220.09,224.09,222.21,222.13,224.27,232.33,235.64,237.01,231.98,227.62,215.66,218.04,206.47,230.72,232.53,,245.96,252.93,246.00,248.07,242.67,239.78,233.91,221.40,226.36,227.45,218.36,225.69,230.73,234.05,231.11,225.02,218.63,218.98,215.83,208.93,208.72,206.70,201.82,210.74,207.99,207.16,196.83,195.48,179.63,173.14,163.93,200.75,191.42,181.67,174.50,171.31,167.14,180.92,170.48,187.48,189.79,182.17,191.75,188.80,194.71,198.42,203.03,205.00,187.28,,200.68,212.77,203.75,222.98,228.46,262.79,271.08,291.45,305.36,319.18,301.67,321.77,318.94,313.84,293.62,275.07,262.27,266.05,232.69,219.81,221.24,206.30,205.63,195.64,190.04,180.85,164.06,173.03,167.27,170.93,177.06,177.91,168.54,165.98,197.75,197.24,206.04,231.74,188.04,203.39,141.98,197.59,215.63,229.00,234.59,252.19,261.52,265.54,267.18,254.66,271.04,253.62,285.43,303.47,295.34,293.96,289.85,298.02,304.03,300.52,,313.26,319.16,285.21,312.17,319.35,323.34,321.74,322.93,309.82,302.92,304.81,293.57,286.98,307.78,,317.80,276.79,304.21,287.12,321.74,311.23,319.96,327.80,327.95,320.98,323.35,319.54,319.80,319.81,323.14,322.55,326.66,320.46,320.74,333.28,335.90,294.32,349.59,331.72,329.22,324.93,325.08,302.63,319.39,338.70,340.06,334.19,333.29,331.44,325.64,320.10,330.62,326.02,332.36,324.36,322.36,312.29,305.52,287.46,,,280.61,284.13,,284.97,300.83,264.92,295.19,302.61,307.07,307.75,315.37,312.50,310.35,298.22,296.91,288.82,303.60,301.36,294.90,309.36,310.82,310.84,L7
2001-04-16 22:07:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.45,228.09,220.49,217.37,211.60,210.28,212.59,211.66,209.19,,,,178.02,191.12,193.33,195.53,193.59,195.23,193.92,191.53,189.47,189.92,188.65,197.84,198.97,190.68,198.06,191.09,186.34,185.51,183.43,169.41,181.09,162.22,185.63,206.03,210.33,217.68,216.66,220.69,,,,233.95,232.96,228.45,222.05,207.10,193.34,237.16,220.21,,237.84,225.76,235.34,236.37,237.89,239.21,237.09,235.17,241.98,232.55,226.81,232.06,231.46,229.63,222.09,222.42,223.61,223.96,224.05,223.68,213.52,210.79,203.70,201.35,202.53,199.68,199.46,201.15,184.35,178.90,153.00,195.45,187.63,175.93,176.16,152.61,146.57,183.01,173.73,153.06,176.29,176.76,173.02,160.94,189.54,191.44,192.95,183.55,152.33,,189.76,199.39,193.93,207.78,199.50,244.65,256.88,268.20,278.27,313.75,316.32,335.84,327.50,321.88,315.45,305.22,282.13,272.12,231.66,207.28,208.41,193.67,166.52,156.94,172.67,169.22,168.59,165.32,145.88,178.58,167.01,165.25,164.86,142.01,190.36,179.90,179.68,167.18,179.14,,135.04,192.23,,235.93,231.95,,,268.75,235.43,245.19,256.04,,247.62,284.05,289.94,289.52,281.13,303.07,309.24,299.76,,308.89,297.71,286.91,310.76,320.07,318.69,320.26,323.09,310.18,296.73,305.57,284.69,272.57,310.67,,321.38,,295.70,274.13,296.55,307.24,321.40,323.89,326.53,323.28,321.29,317.05,312.63,312.98,325.80,330.08,330.77,324.54,323.52,320.51,333.54,304.68,346.11,333.52,,,,,,,,,,,,299.82,326.12,324.33,329.42,318.65,323.51,313.75,303.82,,230.67,269.12,268.10,278.69,,292.90,301.87,246.03,302.01,284.21,294.53,301.05,306.74,309.77,315.30,305.57,302.60,308.39,306.88,317.67,301.54,316.48,328.23,326.39,L7
2001-05-18 22:07:26+00:00,221.93,223.78,218.44,208.05,202.60,191.12,190.83,180.01,176.11,167.42,153.38,144.65,152.20,163.40,,,162.27,,174.04,185.37,179.42,189.42,190.03,191.32,203.69,210.69,208.64,213.31,216.22,222.56,225.87,226.61,232.08,237.61,233.41,238.86,231.80,223.09,218.28,224.37,223.45,220.91,209.78,208.71,,208.68,204.96,206.75,206.46,203.91,207.40,202.99,204.35,199.61,202.92,199.03,204.74,203.17,203.79,211.86,204.78,204.52,194.70,200.31,173.09,179.05,168.92,,215.89,220.44,225.78,226.66,227.96,227.62,231.35,235.05,235.31,235.17,232.98,235.42,230.74,224.02,243.90,247.39,,256.14,259.46,260.47,253.86,255.04,253.60,249.74,244.45,243.81,243.45,242.37,250.91,245.82,237.63,230.95,227.38,227.37,227.82,224.20,221.20,221.64,220.15,215.79,219.82,214.31,204.66,205.48,208.14,192.62,191.65,142.89,203.57,196.79,191.61,182.10,147.05,,186.51,186.24,177.44,192.43,191.58,187.40,176.02,194.34,205.87,209.10,191.64,178.70,,201.88,214.87,196.82,211.32,197.55,260.34,272.07,284.14,290.58,312.25,308.28,338.12,345.95,336.03,321.24,300.65,280.78,268.34,240.94,214.67,216.43,204.33,185.65,173.48,185.83,180.94,173.75,171.78,169.47,180.62,,181.89,184.36,131.87,203.92,188.40,198.25,191.64,189.42,196.90,142.89,,233.62,251.16,249.49,,,276.08,262.82,280.95,275.24,264.42,292.19,303.54,303.86,301.09,309.30,314.01,315.07,313.32,,326.28,329.83,329.94,326.53,326.27,320.95,314.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.23,339.05,338.07,324.60,314.27,271.78,,,,,329.79,318.03,289.30,,,317.30,333.20,298.72,,283.55,273.27,,230.26,248.20,244.86,,,305.40,310.72,,303.15,309.01,325.83,330.08,332.99,328.98,317.70,317.67,321.36,328.10,332.18,327.66,,,,,L7
2001-06-03 22:07:16+00:00,232.55,,,207.78,197.95,195.42,189.08,183.45,179.77,175.25,165.13,156.67,161.75,164.33,159.88,148.33,125.69,141.80,175.76,181.05,179.11,186.51,188.54,195.58,198.42,202.51,205.30,202.60,209.76,214.16,220.60,217.93,220.68,226.45,226.89,227.47,225.06,218.67,212.47,208.78,205.66,203.14,186.89,,177.54,192.15,194.45,202.91,195.39,195.33,195.36,195.49,194.70,188.09,193.48,192.49,,,,,,,,,,,,,,219.03,220.38,217.87,216.36,214.70,219.02,224.84,230.02,227.79,224.12,224.51,217.52,212.79,234.83,221.58,,241.59,235.95,247.37,241.84,244.14,241.47,243.97,241.40,242.58,236.09,229.75,238.77,240.31,235.23,233.78,226.19,226.96,222.70,219.56,217.79,210.01,216.35,209.91,213.11,210.27,204.58,203.58,198.38,187.09,180.15,160.03,185.01,188.57,189.35,178.37,148.80,144.96,178.82,175.31,152.62,168.01,177.62,173.19,169.81,184.46,192.20,189.49,177.79,166.51,,197.91,210.46,212.39,220.16,218.30,,,,,,,318.22,322.93,312.57,309.29,297.13,274.51,259.87,237.59,206.21,196.62,195.06,167.39,137.80,172.62,176.25,175.84,166.74,139.09,172.76,143.37,,181.89,148.96,187.61,175.21,171.95,171.59,,204.30,,,,238.30,235.67,,,258.77,232.83,,262.07,,272.20,293.66,299.97,299.79,297.56,306.32,305.93,297.80,,299.65,303.02,313.68,319.76,320.09,323.58,324.35,320.16,311.20,305.28,304.47,285.83,271.22,284.58,,284.30,285.18,290.81,275.48,285.10,307.27,327.27,325.00,323.93,317.95,319.45,,325.21,,,327.44,332.13,333.49,333.21,332.72,344.68,290.75,336.63,333.44,329.76,322.63,317.97,,,,,305.16,317.61,318.32,,,,325.56,333.04,316.70,302.31,309.51,301.99,261.77,234.28,267.51,261.54,,,307.19,305.42,251.03,295.68,,302.61,318.40,320.33,320.40,315.66,316.26,306.19,309.57,298.70,,264.42,,,,L7
2001-08-06 22:06:37+00:00,287.91,262.87,245.59,235.15,221.89,219.90,241.43,,,,,,,184.50,178.38,176.35,170.01,185.15,201.02,211.57,211.31,218.46,217.17,220.90,221.15,229.41,233.65,233.64,237.77,239.63,243.04,247.49,253.88,246.72,247.17,249.19,252.72,247.91,248.25,242.07,239.81,232.22,213.45,201.74,201.16,212.19,224.74,230.29,224.90,222.48,215.65,216.33,217.65,214.53,220.78,217.33,224.75,226.20,220.94,222.18,208.04,209.39,214.18,216.19,215.82,221.89,207.14,202.68,219.24,218.06,224.16,232.42,240.66,237.87,249.39,251.93,265.17,264.28,254.89,252.67,247.75,243.43,257.39,,,259.74,256.33,253.69,261.36,267.05,269.26,272.14,260.57,262.30,264.78,257.90,263.34,260.77,253.04,248.19,244.11,247.46,241.35,241.31,234.93,233.73,231.34,226.02,223.71,220.96,228.17,224.60,217.30,212.66,203.48,190.05,194.73,204.99,206.13,199.64,187.59,178.14,200.92,203.64,185.05,197.48,206.65,206.44,199.35,216.08,220.79,224.19,217.73,204.17,197.12,214.86,229.40,231.74,248.18,249.02,284.74,300.28,310.05,318.32,328.68,336.59,341.89,341.60,328.43,320.15,315.66,295.95,279.43,263.78,241.19,228.81,220.13,202.44,180.72,194.77,205.00,203.16,203.32,186.81,193.33,178.01,183.57,204.72,199.03,228.77,218.47,205.27,213.55,200.37,234.19,203.08,239.55,231.45,266.49,271.54,258.85,259.47,282.33,279.08,281.20,298.28,262.15,291.86,314.38,326.57,332.98,328.12,329.31,335.18,335.72,309.49,330.31,317.67,324.90,339.98,347.83,352.90,351.53,352.37,340.78,332.30,332.33,317.94,310.81,308.91,291.84,303.54,314.46,320.09,311.33,315.12,318.00,339.09,337.57,339.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.29,358.00,364.58,348.45,,,332.62,322.80,331.97,324.98,327.39,313.97,297.18,318.46,321.20,326.58,335.64,338.08,337.88,337.97,332.29,326.27,325.91,318.34,317.29,328.16,334.25,350.44,,L7
2001-12-12 22:06:14+00:00,249.14,239.51,226.85,215.25,210.88,213.51,211.12,203.71,199.08,186.87,180.07,175.59,178.14,174.67,167.81,156.03,142.93,162.08,176.31,184.28,187.48,191.30,196.82,199.61,209.59,215.08,217.45,216.22,217.55,220.67,218.24,220.44,225.89,226.34,229.78,232.59,236.00,230.77,223.30,218.23,210.42,203.63,188.00,176.72,170.70,190.55,200.83,200.26,197.36,200.93,204.94,205.14,207.72,204.21,201.71,202.32,202.18,195.91,192.59,196.40,190.65,194.96,195.64,191.33,190.02,196.18,184.75,190.55,216.81,223.51,223.24,224.98,227.61,225.93,227.26,233.42,236.74,238.84,232.09,229.31,223.34,218.18,189.48,205.16,220.18,220.68,220.39,234.18,235.60,238.62,240.52,239.56,238.76,237.73,234.41,228.20,233.35,233.94,234.59,233.61,231.80,226.44,221.09,217.28,211.21,209.96,212.80,207.49,204.12,203.59,198.07,196.72,,,,,,,,,155.81,153.85,166.53,171.86,164.39,181.54,183.73,180.90,176.71,193.28,197.40,193.64,188.80,183.67,183.44,203.73,212.57,217.25,230.76,227.65,265.27,284.62,292.33,292.68,300.92,283.26,306.99,313.69,308.39,304.31,287.36,269.36,252.52,233.83,211.15,204.19,197.44,179.15,170.05,179.56,183.30,178.72,175.23,154.01,176.50,166.60,168.58,185.82,175.90,204.20,198.88,195.16,190.57,174.34,210.74,180.78,,,,,,,,,,,,,297.62,310.55,309.19,309.27,317.70,322.45,318.68,,307.85,296.73,303.57,321.30,325.75,328.73,326.80,325.00,314.29,307.31,307.54,304.82,292.90,319.97,,282.94,296.30,307.71,295.03,301.85,313.33,326.71,332.47,334.89,332.74,329.40,325.88,325.74,319.73,324.71,325.13,324.31,327.23,332.29,321.38,340.23,,317.11,323.88,324.76,323.50,324.11,310.48,315.29,322.52,311.88,318.06,325.10,321.73,315.32,307.39,310.84,324.91,332.53,323.33,326.22,328.73,314.20,,250.81,294.28,298.02,297.39,296.39,,310.51,286.17,303.83,298.26,310.74,313.74,318.95,317.85,315.38,305.57,301.33,297.30,294.98,293.56,289.56,299.76,315.86,326.25,L7
