dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278,satname
2000-04-29 22:09:53+00:00,238.33,235.90,228.50,221.73,217.81,210.82,200.17,193.90,189.10,183.15,174.31,178.16,175.47,175.26,173.17,175.70,164.11,174.04,186.19,197.97,197.89,198.82,199.10,199.29,207.90,214.05,220.21,229.74,230.33,233.47,236.05,241.69,243.10,236.09,237.57,235.12,235.68,231.26,226.36,220.34,218.58,219.31,214.92,215.91,219.41,224.09,213.25,211.53,210.48,215.65,216.41,218.59,221.32,217.19,217.11,206.26,215.21,209.90,202.35,203.14,190.91,188.74,203.17,210.18,199.30,212.10,211.62,223.47,231.81,230.11,229.65,231.25,240.10,241.19,241.98,246.89,242.89,242.99,238.48,230.25,235.03,219.08,245.89,242.56,,,253.92,260.96,256.87,257.37,261.22,253.86,244.93,251.13,244.56,234.70,234.65,238.93,236.43,237.83,235.16,235.52,235.72,236.59,229.34,224.62,229.04,219.54,217.78,218.70,210.04,206.21,203.61,193.40,185.75,175.45,216.93,200.92,188.84,187.45,165.33,,203.67,186.97,180.63,203.31,193.82,195.53,195.23,214.02,221.28,221.94,215.59,,,212.29,226.68,220.09,242.88,240.70,278.67,296.89,310.59,326.89,334.89,321.09,336.28,346.08,352.06,332.09,302.71,279.38,259.34,236.00,213.27,215.19,199.71,187.33,172.65,184.66,186.84,184.89,185.28,172.55,198.72,167.74,185.23,190.33,161.26,219.99,208.68,220.05,211.38,,233.13,148.53,219.49,226.96,259.22,252.20,247.39,252.13,272.91,260.18,,285.85,240.90,281.24,310.25,311.23,313.48,310.84,316.26,321.33,316.73,277.90,313.46,302.04,307.09,323.84,333.62,338.47,332.55,329.46,321.43,319.66,323.15,307.46,289.49,339.07,244.28,337.62,,343.88,,317.48,325.46,332.74,340.03,336.03,335.59,334.48,331.56,330.65,334.94,341.76,345.63,349.78,340.81,351.11,337.18,341.17,339.72,351.06,343.14,338.69,336.61,338.18,,341.43,334.08,338.34,345.62,342.89,343.00,344.47,345.50,348.08,343.93,340.97,354.33,339.47,341.29,330.62,,,308.85,294.33,317.87,,337.47,304.13,,333.69,329.07,319.79,343.32,335.57,340.13,352.84,332.17,326.59,316.18,303.56,314.84,316.06,330.39,345.44,348.12,L7
2000-05-15 22:09:42+00:00,243.75,235.84,228.47,226.89,215.66,210.22,204.93,193.08,192.41,184.88,182.05,180.63,182.43,185.29,184.77,175.96,140.71,185.75,190.09,207.85,205.95,208.17,214.53,216.78,218.79,225.45,224.14,231.05,234.49,239.28,243.10,249.26,251.23,252.30,251.58,248.92,251.48,242.52,240.26,239.04,234.71,224.12,220.56,225.92,213.15,216.28,220.83,223.60,223.55,221.05,226.45,223.05,226.67,220.74,225.60,226.30,226.68,226.25,214.34,214.58,215.70,216.50,211.30,213.63,209.07,213.74,210.18,232.63,242.49,245.38,246.93,243.17,250.79,246.59,250.50,252.43,255.83,256.97,252.60,252.28,247.51,241.14,255.45,255.62,,,271.81,268.77,267.47,268.23,270.53,266.20,259.97,257.38,,,,,,,,,,,,,,,,226.62,221.21,215.38,213.39,205.00,204.52,192.60,203.00,199.75,197.61,196.13,187.15,185.98,203.71,194.34,186.87,203.95,203.94,203.14,197.02,217.58,220.36,224.64,220.47,,,220.45,231.70,228.53,240.10,245.00,278.31,297.47,307.96,323.09,332.23,333.66,344.46,356.41,351.81,333.88,310.56,286.78,270.06,252.10,228.58,220.47,209.47,192.33,186.08,193.02,186.98,186.74,189.79,195.28,196.80,194.76,203.17,201.08,174.28,221.97,218.05,223.89,212.66,166.42,227.43,164.86,,250.80,263.49,262.07,,268.01,277.04,267.16,275.90,278.77,235.97,283.70,309.17,319.35,316.89,317.42,325.87,328.60,327.46,,327.71,333.69,325.79,336.83,344.41,341.28,341.70,342.68,336.82,332.11,330.32,323.49,309.77,334.91,271.53,351.53,,344.40,308.83,338.39,336.90,344.61,347.54,345.06,342.68,342.11,339.54,336.48,338.80,347.26,348.99,355.47,349.94,357.34,357.95,361.76,362.80,352.86,354.04,348.14,343.68,337.86,330.64,341.76,343.71,343.71,347.59,350.12,346.49,349.54,349.16,350.59,349.98,349.67,350.18,348.05,346.81,340.34,,,308.65,307.55,334.10,,325.90,325.21,289.34,336.00,324.88,328.30,341.21,342.94,345.75,342.34,340.34,329.79,323.12,317.74,318.03,314.00,330.13,337.58,345.09,L7
2000-09-20 22:08:03+00:00,236.18,232.99,227.92,230.22,216.15,199.80,197.76,196.78,193.62,185.78,178.32,167.06,173.23,169.96,178.11,189.71,177.61,149.08,164.41,171.68,177.51,173.45,175.54,188.80,190.77,202.52,210.14,223.93,226.37,229.90,229.45,225.23,231.00,231.59,234.18,229.66,224.07,219.37,219.88,214.17,215.21,205.14,185.64,182.83,188.08,187.53,203.87,200.49,206.80,210.43,208.40,206.05,206.88,203.91,203.18,197.94,199.32,197.39,190.06,192.38,186.74,200.85,203.05,207.40,200.91,205.21,210.73,211.85,225.64,229.48,235.44,222.37,226.09,223.91,229.93,234.11,233.06,235.12,232.35,226.38,212.54,205.22,219.14,234.10,,244.08,245.90,251.74,253.39,247.30,241.49,239.33,237.51,233.74,231.83,223.62,228.17,232.67,229.18,228.38,231.25,231.43,233.95,230.16,231.31,223.96,216.12,213.48,214.84,218.99,210.88,209.77,207.46,196.07,189.61,179.57,187.42,194.39,184.42,185.12,176.26,168.39,184.57,188.97,190.03,192.49,199.48,194.26,187.80,198.42,200.81,196.49,195.12,191.93,189.45,204.81,218.39,218.88,229.50,225.19,273.30,290.66,308.02,316.36,320.66,320.49,313.36,309.14,298.80,291.13,284.02,269.62,251.16,239.18,221.69,224.17,203.23,201.14,182.71,182.49,180.45,177.21,180.20,184.66,191.21,176.04,181.09,177.15,156.81,208.13,208.99,204.71,188.87,188.58,208.31,176.74,213.75,222.03,234.45,227.93,212.96,249.31,265.66,266.45,,261.42,230.65,291.45,310.04,314.76,307.95,302.93,307.91,313.41,311.18,,299.47,305.48,294.70,313.39,326.76,335.23,333.03,330.05,314.92,319.71,315.88,301.11,282.60,326.42,295.30,316.75,294.10,314.05,292.31,307.94,320.42,326.40,331.68,330.22,330.61,328.98,330.85,333.86,332.66,341.12,337.65,340.81,329.87,331.14,332.76,329.10,310.75,337.13,338.17,340.32,339.50,333.18,308.12,334.99,,335.30,328.91,335.47,334.28,329.82,332.05,325.56,333.29,333.94,334.84,336.36,332.24,321.12,305.64,,,290.28,292.58,293.16,290.01,312.58,283.88,316.32,315.23,315.69,321.67,320.79,319.20,317.88,310.30,304.51,313.76,311.36,300.38,296.54,298.87,306.49,320.59,L7
2000-10-06 22:07:59+00:00,260.00,252.93,242.36,237.67,220.79,216.79,213.49,208.68,201.00,194.49,185.24,170.17,179.57,180.61,187.61,188.87,180.36,187.29,196.21,191.74,187.43,187.73,184.68,194.50,206.63,217.73,221.93,230.55,235.24,230.08,227.72,224.51,228.04,225.52,226.92,230.63,225.48,225.05,229.84,224.60,217.92,212.24,203.56,199.92,199.83,195.86,194.95,195.33,199.60,203.49,217.24,218.61,209.04,207.98,205.60,198.40,195.22,193.65,200.51,205.21,204.90,212.45,221.46,216.05,219.10,221.49,229.29,233.87,233.50,235.15,234.52,231.61,231.96,228.03,236.61,240.38,243.74,253.31,248.94,245.73,245.32,238.85,239.93,245.33,,262.58,267.65,273.53,261.51,256.82,254.02,256.37,247.41,243.51,233.93,235.83,244.36,245.99,249.96,248.85,245.26,241.13,237.74,231.16,224.46,223.57,218.17,217.55,222.28,222.30,213.80,209.03,201.24,194.22,193.27,173.96,195.29,197.08,193.73,197.41,194.23,179.37,199.76,195.84,197.64,204.38,196.88,204.47,199.58,207.44,207.44,212.76,212.69,211.26,219.56,223.67,234.38,222.50,243.10,259.90,281.94,306.76,324.15,328.95,338.47,326.59,331.14,328.37,323.95,306.26,288.87,275.57,264.01,243.07,235.04,227.21,219.90,214.60,197.89,197.97,188.11,189.49,186.18,185.09,200.14,186.51,183.21,182.54,171.57,210.61,215.47,216.18,215.94,217.84,239.43,,236.25,230.33,243.37,252.02,249.29,259.97,272.08,274.04,285.34,300.73,,311.52,314.33,314.59,309.43,311.88,305.76,315.38,327.54,297.23,311.22,309.42,311.27,323.73,330.96,337.04,338.54,336.99,330.85,328.59,328.81,317.47,301.75,335.60,,318.82,,324.07,313.87,327.60,339.62,334.61,345.77,342.06,338.61,340.90,340.91,350.26,343.01,356.49,351.69,350.17,341.12,338.84,340.81,,332.16,343.81,342.98,351.72,347.46,345.05,,357.57,359.22,363.20,346.03,356.36,342.69,347.98,354.16,361.99,349.79,347.19,348.41,351.13,345.29,330.20,,,,328.64,315.77,,297.62,324.58,,330.76,330.39,333.87,335.76,331.38,332.81,330.25,324.94,319.51,316.76,317.06,324.49,316.50,329.16,337.60,333.78,L7
2000-10-22 22:07:50+00:00,236.74,240.90,228.04,216.02,216.28,197.71,198.33,186.01,177.52,172.96,170.74,160.28,166.53,172.33,170.74,176.04,173.75,158.05,168.96,179.41,178.75,180.57,182.34,183.60,194.89,201.29,206.21,208.77,217.43,219.07,221.48,221.80,227.09,224.77,221.76,216.64,212.64,213.02,212.15,212.50,213.48,204.30,192.87,,194.43,187.37,196.66,198.06,198.63,204.63,201.12,203.46,201.45,193.24,187.09,186.39,193.58,200.34,205.50,204.73,193.60,205.73,216.31,204.49,195.73,190.59,183.75,198.16,214.93,220.09,224.09,222.21,222.13,226.60,232.33,235.64,234.01,231.98,227.62,209.26,206.68,195.78,212.34,223.32,,238.43,246.33,250.00,251.07,245.67,242.78,236.91,221.40,229.36,234.45,223.69,228.69,233.73,236.38,233.44,229.22,223.96,221.31,218.16,208.93,211.05,209.03,206.02,213.07,210.32,207.16,196.83,195.48,183.83,175.47,168.13,200.75,195.62,187.40,178.70,173.64,167.14,177.92,170.48,184.48,189.79,184.50,194.08,191.13,197.04,200.75,205.36,205.38,185.06,,199.30,214.83,212.00,228.31,234.11,263.43,275.05,295.77,307.03,317.21,304.07,324.55,322.12,317.42,300.62,279.92,267.60,264.81,235.49,219.81,221.24,209.30,205.63,186.04,190.04,188.05,172.79,176.03,170.27,173.93,173.06,173.91,168.54,165.98,197.75,197.24,196.44,222.14,170.04,203.39,149.18,197.59,215.63,236.20,237.59,234.19,251.92,261.54,267.18,250.66,267.04,244.02,285.43,306.47,300.67,299.29,297.05,302.22,308.23,305.85,,295.26,301.16,281.21,315.17,322.35,328.67,327.07,327.13,314.02,307.12,307.14,297.77,290.38,305.68,,303.58,272.43,303.10,288.61,321.17,313.27,324.16,331.20,331.35,324.38,325.22,325.27,327.00,324.01,328.47,324.88,328.99,322.79,324.74,332.63,329.03,,333.16,328.74,332.72,330.26,330.41,307.96,328.72,344.58,344.91,335.08,336.29,335.94,327.04,323.11,332.95,331.35,334.69,328.56,327.69,321.62,310.85,293.50,,,286.71,293.46,,285.29,304.47,268.89,299.51,307.28,312.10,313.15,321.15,318.68,316.93,302.22,300.91,295.82,307.60,305.36,298.90,313.36,317.82,317.84,L7
2001-04-16 22:07:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.87,229.51,222.31,217.37,213.42,210.22,210.03,209.04,206.51,,,,175.09,188.13,190.28,194.85,194.67,192.00,194.88,192.44,192.87,190.71,189.39,196.70,195.35,189.43,194.33,178.80,179.10,185.87,183.74,173.14,184.77,164.92,181.48,206.08,210.33,217.68,216.66,220.69,,,,232.13,232.96,228.45,218.16,200.20,186.85,226.00,214.62,,233.27,221.75,237.77,238.19,239.71,241.03,238.91,235.17,243.80,236.80,230.05,233.88,233.28,231.05,223.51,224.97,226.85,225.38,225.47,223.68,214.94,212.21,206.25,202.77,203.95,199.68,199.46,201.15,186.90,180.32,155.55,195.45,190.18,179.41,178.71,154.03,146.57,181.19,173.73,151.24,176.29,178.18,174.44,162.36,190.96,192.86,194.37,183.78,150.98,,188.92,200.64,198.94,211.02,202.93,245.04,259.29,270.82,279.28,312.55,317.78,337.53,329.43,324.06,319.70,308.16,285.37,271.37,233.36,207.28,208.41,195.49,166.52,151.11,172.67,173.59,173.89,167.14,147.70,180.40,164.58,162.82,164.86,142.01,190.36,179.90,173.85,161.35,168.21,,139.41,192.23,,240.30,233.77,,,266.32,235.43,242.76,253.61,,247.62,285.87,293.18,292.76,285.50,305.62,311.79,303.00,,297.96,286.78,284.48,312.58,321.89,321.93,323.50,325.64,312.73,299.28,306.99,287.24,274.63,309.40,,312.75,,295.03,275.04,296.21,308.49,323.95,325.95,328.59,325.34,322.42,320.53,317.00,315.53,329.04,331.50,332.19,325.96,325.95,320.11,329.37,,336.13,331.71,,,,,,,,,,,,301.65,327.54,327.57,330.84,321.20,326.75,319.42,307.06,,234.79,274.86,271.80,284.36,,293.09,304.08,248.44,304.63,287.04,297.58,304.33,310.25,313.52,319.30,308.00,305.03,312.64,309.31,320.10,303.97,318.91,332.48,330.64,L7
2001-05-18 22:07:26+00:00,226.46,227.73,221.70,209.41,205.02,193.54,193.25,181.37,176.11,168.78,155.80,147.91,153.56,161.59,,,157.93,,176.46,186.73,182.68,191.84,191.39,192.68,203.69,210.69,208.64,213.31,217.58,222.56,225.87,224.80,235.25,238.67,234.47,240.22,231.80,224.45,218.23,222.46,221.49,218.91,205.20,200.28,,206.49,202.73,204.47,205.95,204.72,204.99,203.71,205.03,202.14,203.51,199.58,203.89,200.47,202.86,209.08,195.63,199.13,194.97,200.54,175.87,181.79,170.93,,215.93,220.44,225.78,226.66,227.96,228.68,231.35,235.05,233.95,235.17,232.98,232.52,225.60,219.18,235.59,243.22,,252.73,256.47,262.28,255.22,256.40,254.96,251.10,244.45,245.17,246.62,244.79,252.27,247.18,238.69,232.01,229.28,229.79,228.88,225.26,221.20,222.70,221.21,217.69,220.88,215.37,204.66,205.48,208.14,194.52,192.71,144.79,203.57,198.69,194.20,184.00,148.11,,185.15,186.24,176.08,192.43,192.64,188.46,177.08,195.40,206.93,210.16,191.81,177.69,,201.25,215.80,200.55,213.74,200.11,260.63,273.87,286.09,291.33,311.35,309.36,339.38,347.38,337.65,324.41,302.84,283.20,267.78,242.21,214.67,216.43,205.69,185.65,169.14,185.83,184.20,177.70,173.14,170.83,181.98,,180.08,184.36,131.87,203.92,188.40,193.91,187.30,181.28,196.90,146.15,,233.62,254.42,250.85,,,274.27,262.82,279.14,273.43,260.08,292.19,304.90,306.28,303.51,312.56,315.91,316.97,315.74,,318.14,321.69,328.13,327.89,327.63,323.37,316.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.80,337.70,339.65,327.02,316.69,274.20,,,,,331.15,320.07,289.93,,,319.72,334.26,300.62,,287.78,275.69,,233.34,252.48,247.62,,,305.54,312.37,,305.10,311.12,328.10,332.52,335.61,331.77,320.68,319.48,323.17,331.27,333.99,329.47,,,,,L7
2001-06-03 22:07:16+00:00,229.69,,,206.92,196.42,193.89,187.55,182.59,179.77,174.39,163.60,154.61,160.89,165.47,159.88,149.47,128.43,142.94,174.23,180.19,177.05,184.98,187.68,194.72,198.42,202.51,205.30,202.60,208.90,214.16,220.60,219.07,218.68,225.78,226.22,226.61,225.06,217.81,212.50,209.98,206.89,204.40,189.78,,182.89,193.53,195.86,204.35,195.71,194.82,196.88,195.04,194.27,186.49,193.11,192.14,,,,,,,,,,,,,,219.03,220.38,217.87,216.36,214.03,219.02,224.84,230.88,227.79,224.12,226.34,220.77,215.84,240.08,224.21,,243.74,237.84,246.23,240.98,243.28,240.61,243.11,241.40,241.72,234.09,228.22,237.91,239.45,234.56,233.11,224.99,225.43,222.03,218.89,217.79,209.34,215.68,208.71,212.44,209.60,204.58,203.58,198.38,185.89,179.48,158.83,185.01,187.37,187.71,177.17,148.13,144.96,179.68,175.31,153.48,168.01,176.95,172.52,169.14,183.79,191.53,188.82,177.68,167.15,,198.31,209.87,210.03,218.63,216.68,,,,,,,317.43,322.03,311.55,307.29,295.75,272.98,260.22,236.79,206.21,196.62,194.20,167.39,140.54,172.62,174.19,173.34,165.88,138.23,171.90,144.51,,181.89,148.96,187.61,175.21,174.69,174.33,150.30,204.30,,,,236.24,234.81,,,259.91,232.83,,263.21,,272.20,292.80,298.44,298.26,295.50,305.12,304.73,296.27,,304.79,308.16,314.82,318.90,319.23,322.05,322.82,318.96,310.00,304.08,303.80,284.63,270.25,285.18,,288.36,286.43,291.13,275.05,285.26,306.68,326.07,324.03,322.96,316.98,318.92,,323.15,,,326.77,331.46,332.82,332.07,332.91,346.64,299.28,341.33,334.29,328.76,321.10,316.44,,,,,304.91,316.75,317.03,,,,324.03,332.37,315.50,300.78,306.84,300.46,260.04,232.34,264.81,259.80,,,307.10,304.38,249.89,294.45,,301.17,316.86,318.68,318.64,313.78,315.12,305.05,307.57,297.56,,,,,,L7
2001-08-06 22:06:37+00:00,276.37,252.80,237.28,231.69,215.74,213.75,235.28,,,,,,,189.12,178.38,180.97,181.10,189.77,194.87,208.11,203.00,212.31,213.71,217.44,221.15,229.41,233.65,233.64,234.31,239.63,243.04,252.11,245.80,244.03,244.48,245.73,252.72,244.45,248.37,246.93,244.79,237.32,225.14,223.25,222.79,217.76,230.43,236.09,226.19,220.42,221.79,214.50,215.93,208.06,219.27,215.93,226.91,233.09,223.31,229.27,231.41,223.16,213.50,215.61,208.73,214.90,202.00,210.57,219.14,218.06,224.16,232.42,240.66,235.18,249.39,251.93,268.63,264.28,254.89,260.06,260.87,255.78,278.61,,,268.44,263.95,249.07,257.90,263.59,265.80,268.68,260.57,258.84,256.70,251.75,259.88,257.31,250.35,245.50,239.26,241.31,238.66,238.62,234.93,231.04,228.65,221.17,221.02,218.27,228.17,224.60,217.30,207.81,200.79,185.20,194.73,200.14,199.52,194.79,184.90,178.14,204.38,203.64,188.51,197.48,203.96,203.75,196.66,213.39,218.10,221.50,217.29,206.73,210.30,216.45,227.02,222.22,242.03,242.50,284.00,295.69,305.07,316.39,330.95,333.81,338.67,337.93,324.29,312.07,310.06,289.80,280.86,260.55,241.19,228.81,216.67,202.44,191.81,194.77,196.69,193.09,199.86,183.35,189.87,182.63,188.19,204.72,199.03,228.77,218.47,216.36,224.64,,234.19,194.77,239.55,231.45,258.18,268.08,279.64,270.56,286.95,279.08,285.82,302.90,273.24,291.86,310.92,320.42,326.83,319.81,324.46,330.33,329.57,309.49,351.10,338.46,329.52,336.52,344.37,346.75,345.38,347.52,335.93,327.45,329.64,313.09,306.89,311.34,302.07,319.96,319.49,321.37,309.61,315.78,315.64,334.24,333.65,335.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.44,351.85,353.81,342.30,,,321.71,315.76,321.20,324.98,327.02,309.77,292.59,313.48,315.81,320.77,329.40,331.40,330.75,330.37,327.67,321.65,317.83,313.72,312.67,323.54,329.63,342.36,358.88,L7
2001-12-12 22:06:14+00:00,245.45,236.29,224.19,214.14,208.91,211.54,209.15,202.60,199.08,185.76,178.10,172.93,177.03,176.14,167.81,157.50,146.47,163.55,174.34,183.17,184.82,189.33,195.71,198.50,209.59,215.08,217.45,216.22,216.44,220.67,218.24,221.91,223.31,225.48,228.92,231.48,236.00,229.66,223.34,219.78,212.01,205.26,191.74,183.59,177.61,192.33,202.64,202.11,197.78,200.27,206.90,204.55,207.17,202.14,201.23,201.87,202.88,198.11,193.35,198.66,198.12,199.36,195.42,191.14,187.76,193.95,183.11,193.07,216.78,223.51,223.24,224.98,227.61,225.07,227.26,233.42,237.85,238.84,232.09,231.67,227.53,222.13,196.26,208.56,223.28,223.46,222.83,232.71,234.49,237.51,239.41,238.45,238.76,236.62,231.83,226.23,232.24,232.83,233.73,232.75,230.25,224.47,220.23,216.42,211.21,209.10,211.94,205.94,203.26,202.73,198.07,196.72,,,,,,,,,154.95,153.85,167.64,171.86,165.50,181.54,182.87,180.04,175.85,192.42,196.54,192.78,188.66,184.49,187.65,204.24,211.81,214.21,228.79,225.57,265.04,283.15,290.74,292.07,301.64,282.38,305.97,312.52,307.07,301.73,285.57,267.39,252.98,232.80,211.15,204.19,196.33,179.15,173.59,179.56,180.64,175.50,174.12,152.90,175.39,168.07,170.05,185.82,175.90,204.20,198.88,198.70,194.11,180.98,210.74,178.12,,,,,,,,,,,,,296.51,308.58,307.22,306.61,316.15,320.90,316.71,,314.49,303.37,305.04,320.19,324.64,326.76,324.83,323.45,312.74,305.76,306.68,303.27,291.65,320.74,,288.19,297.91,308.12,294.48,302.06,312.58,325.16,331.22,333.64,331.49,328.71,323.77,323.08,318.18,322.74,324.27,323.45,326.37,330.82,321.62,342.77,,323.18,324.98,323.47,321.53,322.14,308.51,311.85,320.35,310.09,317.73,323.99,320.07,314.80,306.28,309.98,322.94,331.67,321.78,324.25,325.29,312.23,,248.31,290.79,295.77,293.95,296.39,,309.17,284.70,302.24,296.54,308.88,311.75,316.82,315.57,312.95,304.10,299.86,294.72,293.51,292.09,288.09,298.29,313.28,323.67,L7
