dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278
2000-04-29 22:09:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0038984498888,94.30573614517701,107.89339398024072,125.72097805413003,135.59423267834512,119.46698549843089,134.60858891019745,144.0841760887448,149.63170183885586,128.2794335262781,99.83650544557409,76.38219471544735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.40432002229826,108.4855093667947,108.18961826845762,110.44696635228564,106.75098735052566,113.83841228176438,119.30971448887294,113.61670583374723,77.32812889495293,122.31703380056297,110.80251848343542,108.30642208369775,122.07999004042134,131.85385821047322,134.70799711667618,129.58257204007072,127.11551823121098,119.03085730418269,117.1027612500661,121.48299440382183,104.81404310685905,87.37011959810128,139.60752657808624,,144.57647292395083,,144.07129218555292,,117.08798861507253,124.13693871341759,130.3347784275793,137.7756685951312,133.98836848632124,133.62897061931866,133.23296063621865,128.37573984930052,126.64319815480823,132.52791540865934,138.80285409137554,144.07674937363944,148.1685347369214,138.87675519075543,148.57166878118906,137.07489392152638,144.41020862925916,154.75046191127046,159.19325625994358,144.32571259587166,136.36461527752508,133.57016177975882,134.97433914983154,,136.40598328063527,130.69034902960604,135.48015207998276,144.32141354974544,141.11734667311208,140.3915678325831,143.08050225704383,143.2186494602196,146.60937076907598,140.8177170348539,139.41730924403942,151.89022970528828,136.00532071772327,136.22721451590417,127.56987256303054,,130.00056240351557,103.62170800263604,90.73478578672129,112.75853800675027,,,101.78348437868915,,131.23816908564356,126.35075072044887,116.69272864537409,140.17908839636746,132.03371708822513,136.60489743813076,149.10363804654006,129.79601965228196,124.53356974464425,112.179992048942,101.06484006462237,112.4096737637605,113.36368953671061,127.9814263526814,141.39178837565416,144.12930724834592
2000-05-15 22:09:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7726975295621,109.39676331839303,123.59113269879319,131.44092629697758,134.35675209280564,145.32072391100832,157.40489272761187,152.94009438676892,136.24857233440645,112.0881107947948,89.79091649986103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.15706704552514,121.16166279090766,118.66699095206806,119.84784479226835,127.27533831352184,130.00335657790896,129.26383723502357,,121.42488499434435,127.40554490810163,124.35126477761847,137.8267082935194,145.42091280371557,143.09285362305073,143.50394342990103,144.08604219958295,138.2059348940498,133.47567049500915,131.0329021011023,124.85207346233268,110.81865523540681,134.08911127519875,,146.52520709939952,,143.92179282213593,109.2532035049771,138.07843287149993,137.50264303731728,146.0058571930467,148.67514804861682,146.1881616829208,143.81375704930352,142.72375161366836,141.46818736262392,138.9064653767654,140.1884129041939,149.0561303582768,149.75502440297936,156.2286771522471,150.6810298308814,158.6594125795995,157.6626093594458,159.3228970197106,152.43713888646766,147.12808347089117,152.96017630441514,149.2907131286742,145.45678934100624,139.65008251502664,132.38909650367196,144.91079843575844,145.66227010293258,145.27239756626278,147.82711515667776,151.09301307882293,147.9829600477464,149.95686682888234,150.15528662553092,151.33004446898562,151.76681925131297,150.41945584786976,151.52478519048609,149.82354439260465,149.9528532791255,142.0489793811448,,,111.82224222308928,109.54144858832426,137.2512224103964,,,126.36690847763298,90.98089907158209,137.42401156807517,126.36836979823356,129.9508331734797,142.97817289733163,144.85039583128741,147.77994818855677,144.54071786045586,141.62902246978726,131.07507269912477,125.49341289746015,119.03139782484887,119.36019978478443,115.27608306578684,131.46131916730022,139.94738031029195,147.45086666142734
2000-09-20 22:08:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.11882342669495,75.41831492029476,74.4007510925514,79.30240678188571,69.81797211876845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.39408616757771,109.17496385265969,128.2752068136734,140.45785538758705,145.1345362312333,147.49231184034988,133.95069572171712,130.26577360752137,121.96426445631442,109.97073177186937,105.2190856850959,87.9909160248147,75.57006749705019,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.24278472022236,87.90170301803101,96.5806389374441,97.92140168788747,110.14877934949898,108.06764197270526,111.49511730027046,129.76669950866025,135.711124081044,136.3293328615862,132.37837348110884,124.88218077409624,128.5346089620748,129.3126329218897,132.02754659128846,123.00047465907139,152.57942043370124,149.6881062104597,135.600594347324,139.53048968704104,145.5182153866965,151.22457955345695,152.1603257196627,148.39659980766936,142.71881206494396,146.41720477129851,150.63921875110043,139.01306624203406,133.1892713907102,156.91427451659175,150.37936763231673,152.7378695865977,144.85556928076107,148.6447938377152,140.33844926725473,148.0179434874553,151.26653098170718,152.82107726536077,156.03766320592806,150.96894475678968,151.43477554969462,155.62018988630632,153.81227978751534,157.52272380134696,156.1708801533036,164.83849621283687,162.6759783233583,162.15462193313505,154.43727206857056,150.68829534501543,160.18744536516954,162.1087053843493,161.85074630570517,177.8633537363915,172.6892506985077,171.56438621705385,169.52021599322697,162.58765191856742,162.95351787185754,166.58060176810423,177.7680676226085,179.56532312399344,162.71211016127694,159.52729948791384,162.35779173849096,168.75446487622244,164.22303037324966,168.1114448753584,161.86702741040853,162.66850232216632,156.13315985311058,160.64230301877032,155.9982115550425,155.2071305076086,144.0252811637511,127.47607915884936,143.50120108880236,134.4839592947557,134.73439720065278,139.58782813297387,134.86271189214418,134.87797905976439,132.8349007471551,138.76839109125154,139.87979509872784,140.81306779486175,144.0329278230478,141.84684463843948,139.43197215603934,139.31901823495778,133.3904903199311,134.86952484880314,137.45134583265778,135.47745994874165,122.78354154501648,119.89680717913319,122.89426390954415,120.86382516035971,131.88823683804011
2000-10-06 22:07:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0711386963994,73.37109903720152,70.32308273469957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.73413561437502,81.81922717743501,103.84274854148049,120.65937912420502,127.70631361282234,140.24713589303283,124.79813268974752,128.96581603832996,125.91790651280758,121.19636856169706,100.50910621844237,84.89864118188376,71.18733125746486,65.31926166177792,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.73180038393383,68.2784468976341,75.57225748165607,74.33362393576313,88.83199939732962,104.38413613316784,,111.70588303467898,111.93846125287885,110.20592295821686,105.10099137053292,105.97973957684565,102.34742414052262,111.96927803773639,123.28012125005313,95.6691867643968,126.64827990744772,124.75122945704629,114.8535646562519,121.30884505007668,128.54392571829163,132.67736485218353,134.15450650683465,133.56407975762852,127.49700966489377,125.29229851656748,126.94642892475568,114.09568917474752,99.18445339441449,137.55522974056882,,131.14691812685092,,125.13872771717605,113.08363318563127,128.48827971533126,138.03480369607183,131.25306005854222,143.04173187903052,139.36550045660158,135.8587133509002,139.53592619626306,136.27516187835113,144.35858649326318,139.66613021420395,152.19345860666158,149.9226128275024,148.36950056874008,139.36123638857504,135.5858935931495,141.50677626315928,,157.60847659727335,157.8252810891876,145.6860093001294,148.93060813661265,143.28040447527036,140.7210837663573,146.54436552468715,149.81792073575133,154.44103321040086,159.24532384886376,145.47293239283658,153.94087485200035,139.072601080841,146.930965542513,152.05326336729402,160.2424866167933,145.45144248697426,145.39086919581095,145.05017912812968,146.95165894014954,137.52950157833197,126.33499595725675,,,,123.6552235053413,108.17153881261326,,97.55641497887663,121.70242118536326,,127.29048205363442,126.64049133769247,129.8055211277209,131.37846804993242,126.71777155384851,127.73261019105544,124.84694133286143,121.66049746340794,116.47199958131266,110.98861860740546,113.86764197336778,121.2948828097356,113.80053868102671,126.01884678469027,131.912087025986,128.08331847821952
2000-10-22 22:07:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.728264966355795,70.64784362111415,90.76840079391683,103.40215796390635,118.2160203990351,100.52202947752973,120.59597862835612,118.13317826307527,112.41088963702356,93.13829768235958,74.3013079967784,61.08309582544848,64.83736514524165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.45591846390792,64.23436888890811,66.48534324145804,,,,83.1330097626871,105.04827386864463,94.82095900134313,93.38280535858952,89.08583725187432,97.55992695406653,103.57364736010976,99.74736857070418,,112.13664049271298,118.53591232083949,84.46346871232508,111.58915676752326,118.96624339029992,122.83911814697669,121.30416547089189,122.42069615631883,109.12634400178783,102.06461457439968,104.1370749459917,92.8484435909058,86.40698779060813,,,,76.37507985319164,103.25058817461216,87.1946236104916,121.04249395555117,110.4779694457009,119.26596736404036,127.11168229837169,127.48349644603253,120.51747733643434,122.93789216354848,119.03461930521232,119.18656811555871,119.19879984554282,122.79061332468564,121.97711409016296,125.76600229442039,119.98480132379805,117.82117981466044,132.66986067627167,134.47601846308444,93.61302837701349,148.69595873808808,131.14901328579396,128.53474614982807,123.84499159096467,124.20176728641096,99.93531418856313,117.58683993182905,137.08339773012906,138.62036284282343,133.37166391323453,132.56205442436848,130.7794358605526,124.50374129038751,118.42728754073873,129.7281050210837,125.49171220563079,131.64334870219696,123.41946764248789,121.1371318088654,111.5051314078691,104.9007303745517,86.77814109106903,,,78.91642436401986,82.91413214833273,,,100.21749774849616,61.07548628944335,91.16362127849563,101.91789260101265,105.6547667868,106.08220336643255,114.32459040608525,111.36523948044187,109.93159678337145,96.66864145116924,96.27796896943111,87.80130077268537,104.94619680972656,100.29638091228313,93.88197873087763,106.86910754054611,109.48145556694803,110.31136439272768
2001-04-16 22:07:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.46368547788234,90.18772596838053,122.39386205206108,130.6356294308355,143.0312853236773,138.08978334126107,131.81074007657543,118.88182404772493,111.96184894268487,89.59765299356259,77.73121466141431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7522884555536,94.08980922648257,95.64053470387528,87.33029243335059,107.0859141394651,112.71082965307622,105.74581294354063,,114.49502676186104,105.77722286063465,94.12512525015967,113.9425392032211,123.76247361588612,122.50654415025387,125.25639689570654,126.4752654519742,114.65924082055751,102.78581571188968,112.05648349857518,95.78417346124606,81.74348659456665,116.37343926380349,,,,98.6551814457643,85.14051212505512,107.97268275097274,118.48936065650507,125.53869819675029,127.78572709379723,128.84760484561338,126.6443365319222,124.433076351183,121.06573418020076,117.29461990517494,116.69985073083225,130.12793638475847,137.25519649423674,136.92447987245063,128.70197102371,130.2319096694148,127.89578518629426,140.96587076655905,109.11681816082084,152.2830047824828,143.12953674851516,,,,,,,,,,,,110.1780191917469,136.19444539606317,134.13133945633086,138.71478006519015,125.48289400935874,130.58268641078024,125.17280284262557,108.87710251581211,,,81.24653284779704,80.23970507019175,91.98012326636773,75.66580319857854,,,,109.76707088862696,103.42609154280771,100.88778396032139,108.87206405899353,112.4095859126388,116.74149698911967,121.76225026637233,115.43086840774839,113.34990440162383,120.64248416364103,124.79006979314005,128.44727354307193,115.3143364534987,125.9890484042009,137.7392136987557,134.31695729115398
2001-05-18 22:07:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.77001131834918,77.14192401326298,85.99565122973029,91.07762235412213,89.02866695888423,97.94136638015708,95.98522343437548,92.66685047484057,83.64994339699653,83.6966945827885,84.14226386229404,77.0025041704702,75.67792958774965,76.06993936917964,78.0489616635577,78.86645501028981,90.39431874805481,76.5813390039084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.034593389686,106.2962442525558,124.03688742146561,136.12238496059626,155.47952661890648,162.7109206137325,180.8924471257515,183.8638549393383,181.46231364378693,164.30374190326413,145.8921354876861,123.15896196646864,105.2209915882738,75.18775621188836,,,,,,,,,,,,,,,,,,,,,,,,73.37586633475956,77.93288679936259,83.81978447145218,90.07654775181406,105.91702286800954,107.32659066956955,110.7008511470097,115.0371390424495,122.73420269495597,133.4422447827195,132.36375290924335,135.89402257883677,132.96488147454463,136.17844937481559,142.70745615745406,149.23796884616354,146.6656109917574,150.15677385941288,137.99803549706,163.3648516939981,164.70396878424225,161.85315676084304,155.83368649063053,152.60380961208514,147.44644692878236,146.71611412110806,154.48176945500498,151.43212213341474,144.27417393389703,142.7739794980812,108.16121607376844,81.50505303032145,136.85437451435345,136.2811862836493,152.397702441389,135.9139408735972,150.04476657960143,87.31166184986664,135.41919240075524,148.0964739133978,150.37555590737634,160.3733198902982,155.03663773840245,166.79224147904398,167.40619666462234,151.12545330288415,153.57143840751806,154.04726335292958,158.3240294610479,153.91179959919225,157.44619097283018,161.8203036261372,175.4762591902426,177.18569098805227,178.83009652298222,166.52864685126733,196.58810203294297,175.6571086196551,171.33287859164014,164.92075462928858,161.763729460703,144.84898874088202,160.29657730378833,156.11281948427578,155.26198215569156,161.42972871520328,165.77311207298484,167.69051943678886,156.54103634103083,160.77030465066107,168.58728395533967,166.394553802247,173.8530116604809,176.64088046663025,172.7008633535166,161.77254104463196,121.92886496960972,,,135.06796652760738,145.64476182533414,133.3490959305586,154.1754508158173,144.10557393343166,139.72643114844604,140.0636639246769,141.32779388158792,156.23724543734772,164.56143974933744,174.05308945101484,171.01738774862326,166.1883759746929,155.2635323250214,154.7259142995214,162.7430029256812,170.73544694467253,175.90349506226187,178.5288889328158,166.86554402683257,173.85285907062647,182.8889397195321,182.5637437710465
2001-06-03 22:07:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.09848953065135,124.58965819295389,139.37220627270815,142.99653147852277,144.7115127045456,157.37102476485228,160.04830647350283,154.3595804735299,143.84224146925527,133.06777994487328,115.53671577130787,91.27210344552302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.04839101014483,113.1272630770037,125.42912594100181,129.7973384164375,133.18746541076933,130.6992070972193,131.17676572615724,136.46475476916206,137.2996531775328,136.20829538186382,141.10405377422174,142.47150672871578,143.33815158978652,142.45033472530318,146.76407556800794,146.634034074443,149.29071601498794,143.51699682448992,141.73946615778922,139.0337731829037,146.55354352074545,138.24954019944295,119.99218967200329,138.65702677482437,107.81530240107735,129.62518792366583,124.23957499475677,143.03718284384345,138.04923889606653,145.65534178366724,150.9518474275489,154.11268479325608,151.753552273435,149.0745967682793,146.07392491048958,150.38223166282484,151.79639090107375,156.99068405900312,159.92757723793355,161.684818241317,159.50444372422444,161.64631125279928,165.30295774817378,171.17934664832725,175.5261640847778,177.12104850280465,165.70323598912913,173.4972078276527,161.84097878736583,158.86488869238238,152.34914650811825,151.95652785180297,140.85045455859225,146.73599541770142,152.23562701532205,145.3590422321152,149.73912609625492,152.99050446634558,161.83560952748044,157.9629225540386,153.66849351572824,163.5019097307173,164.23846110170277,168.92896671407763,162.17667615091463,166.15247287369485,164.53976311742687,156.92396162596552,,,135.14236904445943,134.96899753561027,135.00391479305506,133.97184608924982,135.5313674557227,137.54326585729214,110.83004949049155,139.94481351635218,142.01489886820391,148.44456297574177,151.78366853995965,156.01727023159745,153.5641809142121,153.18986492131893,149.92481753089714,145.12193352887536,146.5488902146789,155.5065623894273,154.18345236538045,162.5585650748417,166.03977273665703,171.3659808608258,174.82221818399904
2001-08-06 22:06:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.15379773719027,117.14897374502235,127.79857547720913,135.31496264814467,140.71469664481626,140.71505169464558,127.76597731081712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.257917270249,125.96046065079862,132.07471015846247,127.03602077882275,128.36089956730484,134.4261186514886,135.01874069078707,115.0443122612309,127.20877028591674,116.47463271162057,123.94229426141895,138.4790880256867,147.2965819954424,151.7784218645859,149.84805653606898,151.58804085507802,140.24691123596978,131.40532613296196,131.1265393442965,116.87577153623518,109.51339932683219,107.52702050068261,,,111.74053097046482,119.06918480940458,109.48068457614156,113.9764616272256,115.77255536717607,137.89466819169536,135.69007295663005,138.26621982057526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2298329211447,156.6098068033182,163.05394993329924,146.68815823516368,136.09859407227844,122.61352566627045,129.7917944680494,119.69993666411548,129.40876832755424,121.51082420904399,,,,114.53811539200359,118.98970717165125,123.92823659576693,134.1683106542983,135.35732234009967,136.52858409232246,137.1543482389973,131.06085376093176,125.31545263065621,124.46094757069645,117.21545931534911,116.65579403830338,123.4385771479291,131.22752057657348,147.58663250580813,164.31192323388024
2001-12-12 22:06:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.40329266639598,94.18205978874929,102.21814696240301,,108.52808452462509,115.06828634419662,109.46229102384045,105.41060194271509,88.10015055234626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.62186132068905,111.4538286026971,110.59521551825009,110.42991750882906,118.46137421442518,123.29391683955032,119.54066724055026,,109.84526806884158,98.03340308071466,104.5157581196257,122.09210669550855,126.1551462617151,129.6348691906534,127.65475738166062,125.59790221354724,115.11276778602856,107.48026242856032,108.84928398849884,106.3510962288108,95.54592397763128,,,,98.11875995679965,108.80180797293102,96.53849819449027,103.03433505593199,114.12869904379667,129.48643194254964,133.38097053332925,135.76815661497093,133.55999965171878,130.11586713678292,126.60429125382078,126.54763220539377,120.39210794113345,125.4294239147945,125.98907685409873,125.13308853510458,127.84717771143252,133.14993844615884,122.81415810193712,143.7192455882177,136.32440576750545,115.91621175252841,125.10964562640443,125.32498659156849,124.16885307436718,125.01791550812523,112.03146233197742,116.69361402366691,123.67896055251568,113.84283547612993,119.35324198777462,126.19557751469958,122.4418809033801,116.49486180716677,108.36769636943596,112.18364409993096,124.73978787774898,133.5598810087701,124.6828466940228,127.51399538688558,130.23196086946896,115.58887645730998,101.24695687650615,,96.56136757581223,100.48593034879646,98.64713068915935,97.83893838978642,,,,108.44032019449214,100.64659147624073,112.33542544545256,114.60889816709823,120.07013667504594,118.99779483242932,116.45495508477687,106.78177173825287,102.4619966044174,98.36769139909742,96.67307055968394,,,100.79550037258089,116.52631320084757,127.15615190088344
