dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278,satname
2000-04-29 22:09:53+00:00,238.33,235.90,228.50,221.73,217.81,210.82,200.17,193.90,189.10,183.15,174.31,178.16,175.47,175.26,173.17,175.70,164.11,174.04,186.19,197.97,197.89,198.82,199.10,199.29,207.90,214.05,220.21,229.74,230.33,233.47,236.05,241.69,243.10,236.09,237.57,235.12,235.68,231.26,226.36,220.34,218.58,219.31,214.92,215.91,219.41,224.09,213.25,211.53,210.48,215.65,216.41,218.59,221.32,217.19,217.11,206.26,215.21,209.90,202.35,203.14,190.91,188.74,203.17,210.18,199.30,212.10,211.62,223.47,231.81,230.11,229.65,231.25,240.10,241.19,241.98,246.89,242.89,242.99,238.48,230.25,235.03,219.08,245.89,242.56,,,253.92,260.96,256.87,257.37,261.22,253.86,244.93,251.13,244.56,234.70,234.65,238.93,236.43,237.83,235.16,235.52,235.72,236.59,229.34,224.62,229.04,219.54,217.78,218.70,210.04,206.21,203.61,193.40,185.75,175.45,216.93,200.92,188.84,187.45,165.33,,203.67,186.97,180.63,203.31,193.82,195.53,195.23,214.02,221.28,221.94,215.59,,,212.29,226.68,220.09,242.88,240.70,278.67,296.89,310.59,326.89,334.89,321.09,336.28,346.08,352.06,332.09,302.71,279.38,259.34,236.00,213.27,215.19,199.71,187.33,172.65,184.66,186.84,184.89,185.28,172.55,198.72,167.74,185.23,190.33,161.26,219.99,208.68,220.05,211.38,,233.13,148.53,219.49,226.96,259.22,252.20,247.39,252.13,272.91,260.18,,285.85,240.90,281.24,310.25,311.23,313.48,310.84,316.26,321.33,316.73,277.90,313.46,302.04,307.09,323.84,333.62,338.47,332.55,329.46,321.43,319.66,323.15,307.46,289.49,339.07,244.28,337.62,,343.88,,317.48,325.46,332.74,340.03,336.03,335.59,334.48,331.56,330.65,334.94,341.76,345.63,349.78,340.81,351.11,337.18,341.17,339.72,351.06,343.14,338.69,336.61,338.18,,341.43,334.08,338.34,345.62,342.89,343.00,344.47,345.50,348.08,343.93,340.97,354.33,339.47,341.29,330.62,,,308.85,294.33,317.87,,337.47,304.13,,333.69,329.07,319.79,343.32,335.57,340.13,352.84,332.17,326.59,316.18,303.56,314.84,316.06,330.39,345.44,348.12,L7
2000-05-15 22:09:42+00:00,241.04,235.87,228.49,224.31,216.74,210.52,202.55,193.49,190.75,184.01,178.18,179.39,178.95,180.27,178.97,175.83,152.41,179.89,188.14,202.91,201.92,203.50,206.81,208.03,213.34,219.75,222.18,230.40,232.41,236.38,239.57,245.47,247.16,244.19,244.57,242.02,243.58,236.89,233.31,229.69,226.65,221.72,217.74,220.91,216.28,220.19,217.04,217.56,217.01,218.35,221.43,220.82,224.00,218.97,221.36,216.28,220.94,218.07,208.34,208.86,203.31,202.62,207.24,211.91,204.19,212.92,210.90,228.05,237.15,237.75,238.29,237.21,245.44,243.89,246.24,249.66,249.36,249.98,245.54,241.26,241.27,230.11,250.67,249.09,,,262.87,264.87,262.17,262.80,265.88,260.03,252.45,254.25,244.56,234.70,234.65,238.93,236.43,237.83,235.16,235.52,235.72,236.59,229.34,224.62,229.04,219.54,217.78,222.66,215.62,210.80,208.50,199.20,195.13,184.02,209.97,200.33,193.23,191.79,176.24,185.98,203.69,190.66,183.75,203.63,198.88,199.33,196.12,215.80,220.82,223.29,218.03,,,216.37,229.19,224.31,241.49,242.85,278.49,297.18,309.27,324.99,333.56,327.38,340.37,351.25,351.94,332.99,306.63,283.08,264.70,244.05,220.93,217.83,204.59,189.83,179.37,188.84,186.91,185.81,187.53,183.92,197.76,181.25,194.20,195.71,167.77,220.98,213.37,221.97,212.02,166.42,230.28,156.69,219.49,238.88,261.36,257.13,247.39,260.07,274.98,263.67,275.90,282.31,238.44,282.47,309.71,315.29,315.19,314.13,321.06,324.97,322.10,277.90,320.58,317.87,316.44,330.33,339.01,339.88,337.12,336.07,329.12,325.88,326.74,315.48,299.63,336.99,257.90,344.57,,344.14,308.83,327.94,331.18,338.68,343.78,340.54,339.13,338.30,335.55,333.56,336.87,344.51,347.31,352.62,345.38,354.23,347.56,351.47,351.26,351.96,348.59,343.41,340.14,338.02,330.64,341.60,338.89,341.02,346.61,346.50,344.75,347.00,347.33,349.33,346.96,345.32,352.25,343.76,344.05,335.48,,,308.75,300.94,325.99,,331.69,314.67,289.34,334.85,326.98,324.05,342.26,339.25,342.94,347.59,336.25,328.19,319.65,310.65,316.43,315.03,330.26,341.51,346.61,L7
2000-09-20 22:08:03+00:00,239.42,234.91,228.30,226.28,216.54,206.95,200.95,194.59,191.71,184.60,178.23,175.28,177.04,176.84,178.68,180.46,160.81,169.62,180.23,192.50,193.78,193.48,196.39,201.62,205.82,214.01,218.16,228.24,230.40,234.22,236.20,238.73,241.78,239.99,241.11,237.90,237.08,231.05,228.83,224.52,222.83,216.19,207.04,208.22,206.88,209.30,212.65,211.87,213.61,215.71,217.09,215.90,218.29,213.95,215.30,210.17,213.74,211.18,202.25,203.37,197.78,202.03,205.84,210.40,203.09,210.35,210.84,222.65,233.31,234.99,237.34,232.26,238.99,237.23,240.80,244.48,243.93,245.03,241.14,236.30,231.69,221.81,240.16,244.09,,244.08,257.21,260.49,259.24,257.63,257.75,253.13,247.47,247.42,238.19,229.16,231.41,235.80,232.81,233.11,233.20,233.48,234.83,233.38,230.32,224.29,222.58,216.51,216.31,221.44,214.04,210.45,208.15,198.16,193.29,182.54,202.45,198.35,190.29,189.57,176.25,177.19,197.32,190.09,185.84,199.92,199.08,197.64,193.35,210.01,214.15,214.36,210.39,191.93,189.45,212.52,225.59,222.50,237.49,236.96,276.76,295.01,308.86,322.11,329.26,325.08,331.37,337.21,334.22,319.03,299.10,278.59,260.19,242.43,221.18,219.94,204.14,193.60,180.48,186.72,184.76,182.95,185.09,184.16,195.58,179.51,189.83,189.52,164.12,216.70,211.91,216.22,204.30,177.50,222.96,163.38,216.62,233.26,252.39,247.40,230.18,256.48,271.87,264.60,275.90,275.35,235.84,285.46,309.82,315.11,312.77,310.40,316.68,321.11,318.46,277.90,313.55,313.74,309.19,324.69,334.93,338.33,335.76,334.06,324.39,323.83,323.12,310.69,293.95,333.47,270.37,335.30,294.10,334.11,300.57,321.27,327.59,334.58,339.75,337.10,336.29,335.19,333.98,333.66,335.47,343.38,344.09,348.69,340.21,346.53,342.63,344.01,337.76,347.02,345.12,342.38,339.93,336.41,319.38,339.39,338.89,339.12,340.71,342.83,341.26,341.28,342.24,341.41,342.40,341.53,346.45,341.29,340.11,330.69,305.64,,308.75,297.39,314.85,293.16,317.79,313.97,286.61,328.67,323.06,321.26,335.40,333.10,335.03,337.69,327.60,320.30,317.69,310.89,311.08,308.87,319.80,329.84,337.93,L7
2000-10-06 22:07:59+00:00,244.56,239.42,231.81,229.13,217.60,209.41,204.09,198.11,194.03,187.07,179.98,174.00,177.68,177.78,180.92,182.56,165.70,174.04,184.22,192.31,192.19,192.04,193.46,199.84,206.02,214.94,219.10,228.82,231.61,233.18,234.08,235.17,238.34,236.38,237.56,236.08,234.18,229.55,229.09,224.54,221.61,215.20,206.17,206.14,205.12,205.94,208.22,207.74,210.11,212.66,217.12,216.58,215.98,212.45,212.87,207.22,209.11,206.80,201.81,203.83,199.56,204.63,209.75,211.81,207.09,213.13,215.45,225.45,233.36,235.03,236.63,232.10,237.24,234.93,239.75,243.45,243.88,247.10,243.09,238.66,235.10,226.07,240.10,244.40,,253.33,259.82,263.75,259.81,257.43,256.81,253.94,247.46,246.44,236.77,231.38,235.73,239.20,238.52,238.35,237.22,236.03,235.80,232.64,228.37,224.05,221.11,216.86,218.30,221.65,213.98,210.10,206.43,197.17,193.29,180.39,200.66,198.03,191.15,191.53,180.74,177.91,197.93,191.53,188.79,201.03,198.53,199.35,194.91,209.37,212.47,213.96,210.97,201.59,204.50,215.31,227.79,222.50,238.89,242.70,278.06,297.94,312.68,323.82,331.56,325.46,331.31,335.00,331.65,315.84,296.54,277.84,261.14,242.59,224.65,221.76,208.08,198.85,184.83,189.53,185.59,184.58,185.36,184.40,196.72,181.26,188.18,187.78,165.98,215.18,212.80,216.21,207.21,190.95,227.07,163.38,223.16,232.53,250.13,248.56,236.55,257.36,271.92,266.96,280.62,281.69,235.84,291.98,310.95,314.98,311.94,310.77,313.95,319.68,320.73,287.56,312.97,312.66,309.71,324.45,333.94,338.00,336.45,334.80,326.00,325.02,324.54,312.38,295.90,334.00,270.37,331.18,294.10,331.60,305.00,322.85,330.60,334.59,341.25,338.34,336.87,336.62,335.72,337.81,337.35,346.66,345.99,349.06,340.44,344.61,342.18,344.01,336.36,346.22,344.58,344.72,341.81,338.57,319.38,343.94,345.67,345.14,342.04,346.21,341.62,342.95,345.22,346.56,344.25,342.94,346.94,343.75,341.41,330.57,305.64,,308.75,305.20,315.08,293.16,312.75,316.62,286.61,329.19,324.89,324.41,335.49,332.67,334.47,335.83,326.94,320.10,317.45,312.43,314.44,310.77,322.14,331.78,336.89,L7
2000-10-22 22:07:50+00:00,243.00,239.71,231.06,226.51,217.34,207.07,202.94,195.69,190.73,184.25,178.13,171.26,175.45,176.69,178.88,181.26,167.31,170.84,181.17,189.73,189.51,189.75,191.24,196.59,203.80,212.21,216.53,224.81,228.77,230.36,231.56,232.50,236.09,234.05,234.40,232.19,229.87,226.24,225.70,222.13,219.98,213.02,203.51,206.14,202.98,202.23,205.91,205.80,207.81,211.05,213.92,213.95,213.07,208.61,207.72,203.06,206.00,205.51,202.55,204.01,198.37,204.85,211.06,210.35,204.82,208.63,209.11,220.00,229.67,232.04,234.13,230.12,234.21,233.26,238.27,241.89,241.91,244.07,240.00,232.78,229.42,220.01,234.55,240.19,,248.36,257.12,261.00,258.06,255.08,254.01,250.53,242.24,243.02,236.19,229.46,233.97,237.83,237.99,237.12,235.22,233.01,232.18,229.02,223.51,220.80,218.09,214.15,216.99,219.39,212.62,207.44,204.24,194.50,189.72,177.94,200.68,197.55,190.40,188.96,179.32,175.22,193.93,187.32,187.93,198.78,195.72,198.30,194.15,206.90,210.13,212.24,209.85,196.08,204.50,212.10,225.20,220.40,236.78,240.98,275.13,293.37,309.30,320.46,328.69,321.18,329.96,332.42,328.81,312.80,293.22,275.79,261.88,241.17,223.68,221.66,208.32,200.21,185.07,189.64,186.09,182.22,183.50,181.57,192.16,179.62,185.32,183.93,165.98,211.69,209.69,212.25,210.20,185.72,222.34,159.83,216.77,229.15,247.35,246.36,235.96,256.27,269.85,267.00,270.63,278.76,237.88,290.67,310.05,312.12,309.41,308.02,311.60,317.39,317.75,287.56,309.42,310.36,304.01,322.59,331.62,336.14,334.58,333.26,323.61,321.44,321.06,309.46,294.80,328.34,270.37,325.66,283.26,325.90,300.90,322.52,327.13,332.50,339.24,336.94,334.37,334.34,333.63,335.65,334.68,343.02,341.77,345.04,336.91,340.63,340.27,340.26,336.36,343.60,341.41,342.32,339.50,336.94,315.57,340.89,345.40,345.09,340.65,344.23,340.48,339.77,340.80,343.83,341.67,341.29,343.26,340.54,337.45,326.63,299.57,,308.75,301.50,310.76,293.16,307.26,314.19,280.70,323.26,321.37,321.95,331.02,330.37,331.31,332.05,321.99,316.26,313.13,311.46,312.62,308.40,320.38,328.99,333.08,L7
2001-04-16 22:07:42+00:00,236.74,240.90,228.04,216.02,216.28,197.71,198.33,186.01,177.52,172.96,170.74,160.28,166.53,172.33,170.74,176.04,173.75,158.05,168.96,179.41,178.75,180.57,182.34,183.60,194.89,201.29,206.21,208.77,217.43,219.07,221.48,221.80,227.09,228.82,225.63,219.47,215.00,213.22,211.19,211.26,211.26,205.41,192.87,,194.43,181.23,192.39,194.17,196.74,199.65,196.56,199.17,196.94,193.06,188.90,187.89,195.14,197.84,197.47,199.53,186.20,192.41,201.09,194.12,184.44,187.68,174.33,189.82,210.50,215.21,220.88,219.44,221.41,226.60,232.33,235.64,233.07,232.47,228.03,213.71,203.44,191.31,219.17,218.97,,235.85,234.04,243.88,244.63,242.69,241.91,237.91,228.28,236.58,235.62,226.87,231.28,233.50,233.72,228.47,227.09,225.41,223.34,221.81,216.31,213.00,210.62,206.13,207.92,207.13,203.42,198.15,198.31,185.37,177.89,161.84,198.10,192.90,183.41,178.70,163.83,156.85,179.56,172.10,167.86,183.04,181.34,184.26,176.75,194.00,196.81,199.87,194.58,168.02,,194.11,207.74,205.47,219.67,218.52,254.24,267.17,283.29,293.15,314.88,310.92,331.04,325.77,320.74,310.16,294.04,276.49,268.09,234.43,213.55,214.82,202.40,186.07,168.57,181.35,180.82,173.34,171.58,158.99,177.17,168.82,168.37,166.70,154.00,194.06,188.57,185.14,191.75,169.12,203.39,144.30,194.91,215.63,238.25,235.68,234.19,251.92,263.93,251.31,246.71,260.33,244.02,266.52,296.17,296.93,296.02,291.27,303.92,310.01,304.43,,296.61,293.97,282.85,313.88,322.12,325.30,325.28,326.38,313.38,303.20,307.06,292.50,282.50,307.54,,308.16,272.43,299.06,281.83,308.69,310.88,324.06,328.57,329.97,324.86,323.82,322.90,322.00,319.77,328.75,328.19,330.59,324.38,325.35,326.37,329.20,,334.64,330.23,332.72,330.26,330.41,307.96,328.72,344.58,344.91,335.08,336.29,335.94,327.04,312.38,330.25,329.46,332.76,324.88,327.22,320.52,308.96,293.50,234.79,274.86,279.25,288.91,,289.19,304.27,258.66,302.07,297.16,304.84,308.74,315.70,316.10,318.12,305.11,302.97,304.23,308.46,312.73,301.44,316.13,325.15,324.24,L7
2001-05-18 22:07:26+00:00,226.46,227.73,221.70,209.41,205.02,193.54,193.25,181.37,176.11,168.78,155.80,147.91,153.56,161.59,,,157.93,,176.46,186.73,182.68,191.84,191.39,192.68,203.69,210.69,208.64,213.31,217.58,222.56,225.87,224.80,235.25,235.77,231.99,231.26,224.59,218.94,214.22,216.25,215.26,212.71,205.20,200.28,,190.79,195.43,197.38,200.40,199.69,198.50,199.30,198.74,197.50,197.11,194.49,200.29,197.91,196.15,201.71,187.22,189.12,190.42,192.14,174.50,183.28,167.93,181.48,211.00,215.38,221.73,221.66,224.32,228.68,231.35,235.05,233.04,234.06,230.71,225.34,212.90,203.01,230.80,228.92,,243.00,239.11,250.02,246.70,248.06,248.00,245.00,239.81,244.49,241.71,237.42,243.07,240.23,234.87,227.76,227.12,228.32,227.13,225.37,222.44,218.82,216.71,211.97,211.82,209.66,202.17,202.47,204.64,190.71,186.51,150.17,199.51,194.44,186.81,181.36,151.07,146.57,183.17,179.99,163.66,184.36,185.41,181.45,169.72,193.18,199.90,202.26,187.80,164.33,,195.08,208.22,199.75,212.38,201.52,252.84,266.58,278.45,285.30,311.95,313.57,338.45,338.40,330.86,322.06,305.50,284.28,269.57,237.79,210.97,212.42,200.59,176.09,160.12,179.25,178.89,175.79,170.14,159.26,181.19,164.58,171.45,174.61,136.94,197.14,184.15,183.88,174.32,174.75,196.90,142.78,192.23,233.62,247.36,242.31,,,270.29,249.12,260.95,263.52,260.08,269.90,295.38,299.73,298.13,299.03,310.76,314.38,309.37,,308.05,304.24,306.31,320.24,324.76,322.65,319.98,325.64,312.73,299.28,306.99,287.24,274.63,309.40,,312.75,,295.03,275.04,296.21,308.49,323.95,325.95,328.59,325.34,322.42,320.53,317.00,315.53,329.04,331.50,332.19,325.96,325.95,320.11,329.37,,340.97,334.70,339.65,327.02,316.69,274.20,,,,,331.15,320.07,289.93,301.65,327.54,323.64,332.55,310.91,326.75,303.60,291.38,,234.06,263.67,259.71,284.36,,299.31,308.23,248.44,304.87,299.08,312.84,318.42,322.93,322.64,319.99,313.74,314.10,321.95,321.65,324.79,303.97,318.91,332.48,330.64,L7
2001-06-03 22:07:16+00:00,228.07,227.73,221.70,208.16,200.72,193.71,190.40,181.98,177.94,171.58,159.70,151.26,157.22,163.53,159.88,149.47,143.18,142.94,175.34,183.46,179.87,188.41,189.53,193.70,201.06,206.60,206.97,207.95,213.24,218.36,223.24,221.94,226.97,232.44,230.07,229.71,224.74,218.56,213.65,214.16,212.47,209.94,197.49,200.28,182.89,191.70,195.57,199.70,198.84,198.07,197.96,197.88,197.25,193.83,195.78,193.70,200.29,197.91,196.15,201.71,187.22,189.12,190.42,192.14,174.50,183.28,167.93,181.48,211.00,216.60,221.28,220.40,221.67,221.36,225.19,229.94,232.32,231.97,228.52,225.67,215.52,207.29,233.89,227.35,,243.25,238.69,248.76,244.80,246.46,245.53,244.37,240.34,243.56,239.17,234.35,241.35,239.97,234.77,229.54,226.41,227.36,225.43,223.21,220.89,215.66,216.37,210.88,212.03,209.64,202.97,202.84,202.56,189.10,184.17,153.06,194.68,192.08,187.11,179.96,150.09,145.76,182.01,178.43,160.27,178.91,182.59,178.47,169.53,190.05,197.11,197.78,184.42,165.27,,196.16,208.77,203.17,214.46,206.57,252.84,266.58,278.45,285.30,311.95,313.57,331.45,332.95,324.42,317.13,302.25,280.52,266.46,237.45,209.39,207.15,198.46,173.19,153.60,177.04,177.33,174.98,168.72,152.25,178.09,154.55,171.45,177.04,140.95,193.96,181.17,180.82,174.33,166.60,200.60,142.78,192.23,233.62,243.65,239.81,,,266.83,243.69,260.95,263.42,260.08,270.67,294.52,299.30,298.18,297.85,308.88,311.16,305.00,,306.96,305.54,309.14,319.79,322.92,322.45,320.92,322.30,311.37,301.68,305.39,285.94,272.44,297.29,,300.56,286.43,293.08,275.05,290.74,307.59,325.01,324.99,325.77,321.16,320.67,320.53,320.07,315.53,329.04,329.13,331.82,329.39,329.01,326.51,338.00,299.28,341.09,334.57,334.20,324.06,316.56,274.20,,,,304.91,323.95,318.55,289.93,301.65,327.54,323.77,332.49,312.44,313.76,304.68,294.40,260.04,233.49,264.05,259.74,284.36,,301.91,306.94,249.16,301.39,299.08,308.95,317.90,321.51,321.31,317.92,314.20,311.08,317.16,313.62,324.79,303.97,318.91,332.48,330.64,L7
2001-08-06 22:06:37+00:00,244.17,240.26,229.49,216.01,205.73,200.39,205.36,181.98,177.94,171.58,159.70,151.26,157.22,172.06,169.13,165.22,155.82,166.36,181.85,191.68,187.58,196.38,197.59,201.61,207.75,214.20,215.86,216.52,220.26,225.45,229.84,231.99,233.24,235.34,233.67,233.72,231.74,225.03,222.33,222.35,220.55,216.78,206.71,211.76,202.84,198.22,204.29,208.80,205.68,203.66,203.91,202.03,201.92,197.39,201.65,199.26,209.17,209.64,205.20,210.89,201.95,200.46,198.11,199.96,185.91,193.82,179.28,196.02,213.72,216.97,222.00,223.40,226.42,225.96,233.25,237.27,241.40,240.05,235.11,234.27,226.86,219.41,245.07,227.35,,249.55,245.00,248.84,248.07,250.75,250.60,250.45,245.40,247.38,243.55,238.70,245.99,244.31,238.66,233.53,229.62,230.84,228.74,227.06,224.40,219.50,219.44,213.45,214.28,211.80,209.27,208.28,206.24,193.78,188.32,161.09,194.69,194.09,190.21,183.67,158.79,156.56,187.60,184.73,167.33,183.55,187.93,184.79,176.31,195.88,202.36,203.71,192.64,175.64,210.30,201.23,213.33,207.94,221.36,215.56,263.22,276.28,287.33,295.67,318.28,320.32,333.25,334.19,324.39,315.87,304.20,282.84,270.06,243.23,217.34,212.57,203.01,180.50,163.15,181.47,182.17,179.50,176.50,160.03,181.04,163.91,177.03,183.96,155.47,202.67,190.50,189.70,186.91,166.60,211.80,160.11,215.89,232.53,247.28,246.88,279.64,270.56,271.86,252.54,269.24,273.29,266.66,275.97,298.62,304.58,305.34,303.34,312.78,315.96,311.14,309.49,318.00,313.77,314.24,323.97,328.28,328.52,327.04,330.71,319.55,310.27,313.48,294.99,283.92,301.97,302.07,307.02,302.96,302.51,286.57,299.08,310.27,328.09,327.88,329.12,321.16,320.67,320.53,320.07,315.53,329.04,329.13,331.82,329.39,329.01,326.51,338.00,299.28,341.09,334.57,334.20,324.06,316.56,274.20,,,,304.91,323.95,318.55,289.93,301.65,327.54,323.77,332.49,323.19,326.46,316.96,306.38,260.04,233.49,278.46,273.75,302.78,324.98,308.19,307.65,263.64,304.42,304.66,311.90,320.78,323.99,323.67,321.03,317.57,313.73,317.33,313.64,320.75,313.75,324.27,337.42,344.76,L7
2001-12-12 22:06:14+00:00,260.91,244.55,230.74,222.91,212.32,212.64,222.22,202.60,199.08,185.76,178.10,172.93,177.03,182.63,173.09,169.24,163.78,176.66,184.61,195.64,193.91,200.82,204.71,207.97,215.37,222.25,225.55,224.93,225.38,230.15,230.64,237.01,234.56,234.75,236.70,238.60,244.36,237.06,235.86,233.36,228.40,221.29,208.44,203.42,200.20,205.05,216.53,219.10,211.99,210.34,214.34,209.53,211.55,205.10,210.25,208.90,214.89,215.60,208.33,213.97,214.76,211.26,204.46,203.38,198.25,204.43,192.56,201.82,217.96,220.78,223.70,228.70,234.13,230.12,238.32,242.68,253.24,251.56,243.49,245.87,244.20,238.95,237.44,208.56,223.28,245.95,243.39,240.89,246.19,250.55,252.61,253.56,249.66,247.73,244.27,238.99,246.06,245.07,242.04,239.12,234.75,232.89,229.44,227.52,223.07,220.07,220.30,213.56,212.14,210.50,213.12,210.66,217.30,207.81,200.79,185.20,194.73,200.14,199.52,194.79,169.93,166.00,186.01,187.75,177.00,189.51,193.42,191.89,186.25,202.90,207.32,207.14,202.97,195.61,198.98,210.34,219.42,218.22,235.41,234.03,274.52,289.42,297.90,304.23,316.29,308.10,322.32,325.23,315.68,306.90,297.81,278.60,266.92,246.68,226.17,216.50,206.50,190.80,182.70,187.17,188.66,184.30,186.99,168.12,182.63,175.35,179.12,195.27,187.47,216.49,208.68,207.53,209.38,180.98,222.47,186.44,239.55,231.45,258.18,268.08,279.64,270.56,286.95,279.08,285.82,302.90,273.24,291.86,303.72,314.50,317.02,313.21,320.30,325.62,323.14,309.49,332.80,320.91,317.28,328.36,334.50,336.75,335.11,335.49,324.34,316.61,318.16,308.18,299.27,316.04,302.07,304.07,308.70,314.75,302.05,308.92,314.11,329.70,332.44,334.72,331.49,328.71,323.77,323.08,318.18,322.74,324.27,323.45,326.37,330.82,321.62,342.77,,323.18,324.98,323.47,321.53,322.14,308.51,311.85,320.35,310.09,317.73,323.99,320.07,314.80,306.28,309.98,322.94,331.67,338.61,338.05,339.55,327.26,,248.31,306.25,305.76,307.57,310.69,327.02,309.47,288.64,307.86,306.18,314.82,320.57,324.11,323.16,321.66,315.88,310.75,306.27,303.62,302.38,305.81,313.96,327.82,341.27,L7
