dates,tide
2000-04-29 22:10:00+00:00,-0.43
2000-05-15 22:10:00+00:00,0.29
2000-09-20 22:10:00+00:00,-0.6
2000-10-06 22:10:00+00:00,-0.71
2000-10-22 22:10:00+00:00,-0.84
2001-04-16 22:10:00+00:00,-0.51
2001-05-18 22:10:00+00:00,-0.38
2001-06-03 22:10:00+00:00,0.24
2001-08-06 22:10:00+00:00,0.97
2001-12-12 22:10:00+00:00,0.31
2001-12-28 22:10:00+00:00,0.51
2002-03-18 22:10:00+00:00,0.58
2002-06-22 22:10:00+00:00,0.15
2002-07-08 22:10:00+00:00,0.35
2002-07-24 22:10:00+00:00,1.01
2002-11-13 22:10:00+00:00,-0.74
2004-03-23 22:10:00+00:00,1.12
2004-05-18 22:00:00+00:00,0.95
2004-05-26 22:10:00+00:00,-0.44
2004-06-11 22:10:00+00:00,-0.78
2004-07-29 22:10:00+00:00,0.04
2004-08-22 22:00:00+00:00,-0.51
2004-08-30 22:10:00+00:00,1.29
2004-10-17 22:10:00+00:00,0.87
2005-01-13 22:00:00+00:00,0.81
2005-02-14 22:00:00+00:00,-0.26
2005-03-10 22:10:00+00:00,1.52
2005-06-14 22:10:00+00:00,-0.54
2005-07-08 22:10:00+00:00,0.92
2005-09-18 22:10:00+00:00,1.4
2005-09-26 22:10:00+00:00,-0.7
2006-01-08 22:10:00+00:00,-0.74
2006-05-16 22:10:00+00:00,0.8
2006-07-03 22:10:00+00:00,-0.63
2006-09-05 22:10:00+00:00,0.08
2006-09-21 22:10:00+00:00,0.8
2006-11-24 22:10:00+00:00,0.72
2006-12-10 22:10:00+00:00,-0.11
2007-07-22 22:10:00+00:00,-0.68
2007-11-27 22:10:00+00:00,0.99
2008-08-09 22:10:00+00:00,-0.71
2008-09-10 22:10:00+00:00,-0.54
2008-09-26 22:10:00+00:00,-0.01
2008-11-13 22:10:00+00:00,1.31
2008-11-29 22:10:00+00:00,1.05
2008-12-31 22:10:00+00:00,0.66
2009-09-29 22:10:00+00:00,-0.46
2009-10-15 22:10:00+00:00,-0.07
2010-02-12 22:10:00+00:00,0.86
2010-03-24 22:10:00+00:00,-0.7
2010-06-12 22:10:00+00:00,1.08
2010-06-28 22:10:00+00:00,1.01
2010-12-05 22:10:00+00:00,1.12
2011-02-23 22:10:00+00:00,-0.08
2011-03-11 22:10:00+00:00,-0.04
2011-08-18 22:10:00+00:00,0.42
2011-09-11 22:10:00+00:00,0.81
2011-10-21 22:10:00+00:00,-0.91
2012-02-10 22:10:00+00:00,1.27
2012-06-01 22:10:00+00:00,-0.34
2012-11-08 22:10:00+00:00,-0.84
2013-01-11 22:10:00+00:00,1.34
2013-05-11 22:20:00+00:00,1.12
2013-05-19 22:10:00+00:00,-0.8
2013-06-04 22:10:00+00:00,-0.34
2013-06-28 22:20:00+00:00,-0.12
2013-08-31 22:20:00+00:00,-0.59
2013-09-08 22:10:00+00:00,1.05
2013-10-18 22:20:00+00:00,0.95
2014-02-07 22:20:00+00:00,-0.61
2014-02-23 22:20:00+00:00,-0.72
2014-05-14 22:20:00+00:00,1.05
2014-07-17 22:20:00+00:00,-0.13
2014-11-06 22:20:00+00:00,1.03
2015-07-20 22:20:00+00:00,0.49
2015-08-05 22:20:00+00:00,-0.08
2015-12-27 22:20:00+00:00,1.31
2016-01-12 22:20:00+00:00,1.3
2016-04-17 22:20:00+00:00,-0.29
2016-05-19 22:20:00+00:00,0.36
2017-07-09 22:20:00+00:00,0.97
2017-08-10 22:20:00+00:00,1.06
2017-09-11 22:20:00+00:00,0.07
2018-06-10 22:20:00+00:00,-0.42
2018-12-03 22:20:00+00:00,-0.4
2018-12-19 22:20:00+00:00,-0.26
2019-01-04 22:20:00+00:00,0.71
2019-05-12 22:20:00+00:00,-0.84
2019-05-28 22:20:00+00:00,-0.65
2019-07-15 22:20:00+00:00,0.53
2019-11-04 22:20:00+00:00,-0.66
2019-12-22 22:20:00+00:00,-0.43
2020-02-08 22:20:00+00:00,1.13
2020-02-24 22:20:00+00:00,1.27
2020-03-27 22:20:00+00:00,0.98
2020-08-18 22:20:00+00:00,0.9
2020-09-03 22:20:00+00:00,1.15
2021-01-25 22:20:00+00:00,0.11
2021-04-15 22:20:00+00:00,0.87
2021-05-01 22:20:00+00:00,0.25
2021-06-18 22:20:00+00:00,-0.87
2021-11-09 22:20:00+00:00,0.14
2022-01-04 22:20:00+00:00,1.42
2022-05-12 22:20:00+00:00,-0.36
2022-06-05 22:20:00+00:00,-0.05
2022-06-13 22:20:00+00:00,0.72
2022-06-21 22:20:00+00:00,-0.84
2022-08-08 22:20:00+00:00,-0.7
2022-09-09 22:20:00+00:00,0.8
2022-11-04 22:20:00+00:00,-0.52
2022-12-22 22:20:00+00:00,0.87
2023-01-15 22:20:00+00:00,-0.62
2023-02-08 22:20:00+00:00,1.04
2023-02-16 22:20:00+00:00,-0.36
2023-03-20 22:20:00+00:00,1.02
2023-05-31 22:20:00+00:00,-0.36
2023-06-24 22:20:00+00:00,-0.19
2023-08-03 22:20:00+00:00,1.39
2023-09-12 22:20:00+00:00,0.22
2023-09-20 22:20:00+00:00,0.26
2023-10-14 22:20:00+00:00,0.93
2023-11-15 22:20:00+00:00,1.17
2024-02-11 22:20:00+00:00,1.59
2024-02-19 22:20:00+00:00,-0.25
2024-04-23 22:20:00+00:00,0.96
2024-06-18 22:20:00+00:00,-0.3
2024-07-12 22:20:00+00:00,-0.29
2024-08-21 22:20:00+00:00,1.44
2024-08-29 22:20:00+00:00,-0.57
2024-11-01 22:20:00+00:00,0.94
2025-01-12 22:20:00+00:00,0.74
2025-03-09 22:20:00+00:00,-0.24
2025-04-18 22:20:00+00:00,0.29
2025-05-04 22:20:00+00:00,-0.57
2025-06-13 22:20:00+00:00,0.94
2025-07-23 22:20:00+00:00,0.48
2025-07-31 22:20:00+00:00,-0.37
2025-08-16 22:20:00+00:00,-0.8
2025-12-06 22:20:00+00:00,1.43
