dates,satname,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278
2000-04-29 22:09:53+00:00,L7,245.50,243.72,237.10,232.48,227.37,220.38,209.73,204.65,201.39,193.90,183.87,186.76,186.22,189.59,185.46,190.03,181.31,188.37,195.75,208.72,206.49,208.38,209.85,210.04,220.19,226.34,232.50,242.03,241.08,245.76,248.34,256.02,253.85,245.65,247.13,245.87,247.97,242.01,238.65,234.67,232.91,233.64,232.12,237.41,240.91,238.42,227.58,225.86,222.77,226.40,230.74,229.34,232.07,225.79,227.86,217.01,227.50,224.23,214.64,217.47,212.41,205.94,213.92,220.93,207.12,219.92,220.22,237.80,242.56,240.86,240.40,242.00,250.85,250.75,251.54,256.45,255.18,253.74,249.23,244.58,252.23,236.28,267.39,259.76,,,271.12,273.25,267.62,268.12,271.97,264.61,255.68,261.88,255.31,244.26,245.40,249.68,245.99,247.39,243.76,245.08,245.28,246.15,238.90,234.18,238.60,228.14,227.34,228.26,220.79,216.96,214.36,202.00,195.31,184.05,227.68,209.52,196.66,196.05,174.89,,215.96,197.72,192.92,214.06,203.38,205.09,204.79,223.58,230.84,231.50,226.34,,,224.58,237.43,227.91,252.44,250.26,290.96,307.64,321.34,339.18,349.22,333.38,348.57,358.37,364.35,342.84,313.46,288.94,270.09,243.17,225.56,227.48,210.46,199.62,189.85,196.95,195.44,192.71,196.03,183.30,209.47,182.07,199.56,202.62,173.55,232.28,220.97,237.25,228.58,229.97,245.42,157.13,231.78,239.25,267.82,262.95,268.89,269.33,287.24,272.47,,300.18,258.10,293.53,321.00,320.79,323.04,319.44,324.86,329.93,326.29,290.19,334.96,323.54,321.42,334.59,344.37,348.03,342.11,338.06,330.03,328.26,332.71,316.06,297.31,349.82,258.61,354.82,,354.63,,328.23,335.02,341.34,347.85,343.85,343.41,343.08,339.38,339.25,343.54,351.32,355.19,359.34,350.37,363.40,351.51,358.37,368.39,372.56,357.47,349.44,346.17,347.74,,350.99,344.83,349.09,357.91,353.64,352.56,355.22,355.06,357.64,353.49,350.53,362.93,349.03,350.85,340.18,,343.44,317.45,305.08,327.43,,349.76,314.88,,344.44,339.82,330.54,354.07,346.32,350.88,363.59,344.46,338.88,326.93,315.85,327.13,328.35,342.68,356.19,358.87
2000-05-15 22:09:42+00:00,L7,238.92,230.57,222.67,219.64,209.22,203.78,198.49,185.83,184.12,177.63,175.61,174.83,175.18,175.62,176.48,166.29,129.11,176.08,183.65,200.60,200.15,201.73,207.28,209.53,210.50,217.16,215.85,222.76,227.24,230.99,234.81,239.59,243.98,245.86,245.14,241.67,243.19,235.27,231.97,229.37,225.04,214.45,208.96,211.42,198.65,206.61,211.16,213.93,215.26,213.80,216.78,215.80,219.42,214.94,218.35,219.05,218.39,216.58,206.05,204.91,201.20,204.90,204.05,206.38,203.80,208.47,204.38,222.96,235.24,238.13,239.68,235.92,243.54,240.15,244.06,245.99,247.54,249.72,245.35,242.61,235.91,229.54,240.95,244.02,,,260.21,260.48,260.22,260.98,263.28,258.95,252.72,250.13,,,,,,,,,,,,,,,,220.18,213.96,208.13,206.14,199.20,198.08,186.80,195.75,193.95,192.34,190.33,180.71,178.73,195.42,187.09,178.58,196.70,197.50,196.70,190.58,211.14,213.92,218.20,213.22,,,212.16,224.45,223.26,233.66,238.56,270.02,290.22,300.71,314.80,322.56,325.37,336.17,348.12,343.52,326.63,303.31,280.34,262.81,247.27,220.29,212.18,202.22,184.04,174.48,184.73,181.18,181.47,182.54,188.03,189.55,185.09,193.50,192.79,165.99,213.68,209.76,212.29,201.06,151.92,219.14,159.06,,242.51,257.69,254.82,,256.41,267.37,258.87,266.23,269.10,224.37,275.41,301.92,312.91,310.45,311.62,320.07,322.80,321.02,,313.21,319.19,316.12,329.58,337.16,334.84,335.26,336.88,331.02,326.31,323.88,317.69,304.50,327.66,261.86,339.93,,337.15,302.39,331.14,330.46,338.81,342.27,339.79,337.41,336.31,334.27,330.68,333.00,340.82,342.55,349.03,343.50,349.05,348.28,350.16,343.47,338.36,344.37,340.89,337.24,331.42,324.20,335.32,336.46,336.46,339.30,342.87,340.05,342.29,342.72,344.15,343.54,343.23,344.38,341.61,340.37,333.90,,,302.85,300.30,327.66,,317.61,317.96,282.09,328.75,317.63,321.05,333.96,335.69,338.50,335.09,332.05,321.50,315.87,309.45,309.74,305.71,321.84,330.33,337.84
2000-09-20 22:08:03+00:00,L7,246.18,243.90,239.92,245.22,229.48,213.13,211.09,211.78,210.76,200.78,191.65,179.06,188.23,189.96,195.25,209.71,201.61,169.08,177.74,186.68,189.51,186.78,190.54,203.80,207.91,219.66,227.28,241.07,241.37,247.04,246.59,245.23,246.00,244.92,247.51,244.66,241.21,234.37,237.02,234.17,235.21,225.14,209.64,212.83,218.08,207.53,223.87,220.49,223.94,225.43,228.40,221.05,221.88,215.91,218.18,212.94,216.46,217.39,207.20,212.38,216.74,224.85,218.05,222.40,211.82,216.12,222.73,231.85,240.64,244.48,250.44,237.37,241.09,237.24,243.26,247.44,250.20,250.12,247.35,246.38,236.54,229.22,249.14,258.10,,268.08,269.90,268.88,268.39,262.30,256.49,254.33,252.51,248.74,246.83,236.95,243.17,247.67,242.51,241.71,243.25,244.76,247.28,243.49,244.64,237.29,229.45,225.48,228.17,232.32,225.88,224.77,222.46,208.07,202.94,191.57,202.42,206.39,195.33,197.12,189.59,183.39,201.71,203.97,207.17,207.49,212.81,207.59,201.13,211.75,214.14,209.82,210.12,209.07,213.45,221.95,233.39,229.79,242.83,238.52,290.44,305.66,323.02,333.50,340.66,337.63,330.50,326.28,315.94,306.13,299.02,282.95,266.16,249.18,238.83,241.31,218.23,218.28,206.71,199.63,192.45,188.12,195.20,199.66,206.21,196.04,201.09,194.29,173.95,225.27,226.13,228.71,212.87,218.58,225.45,188.74,230.89,239.17,246.45,242.93,242.96,273.31,285.66,283.59,,281.42,254.65,308.59,325.04,328.09,321.28,314.93,319.91,325.41,324.51,,329.47,335.48,314.70,328.39,341.76,348.56,346.36,342.05,326.92,331.71,329.21,313.11,293.51,341.42,315.30,340.75,311.24,329.05,305.64,322.94,333.75,338.40,342.59,341.13,341.52,340.98,341.76,345.86,344.66,354.45,350.98,354.14,343.20,348.28,352.76,353.10,350.75,367.13,358.17,355.32,352.83,346.51,321.45,348.32,,350.30,346.05,350.47,347.61,344.82,345.38,338.89,346.62,347.27,346.84,349.69,345.57,334.45,318.97,,,305.28,305.91,310.30,307.15,327.58,298.88,331.32,330.23,330.69,336.67,335.79,334.20,332.88,327.44,321.65,328.76,328.50,317.52,313.68,316.01,321.49,335.59
2000-10-06 22:07:59+00:00,L7,271.83,265.84,256.56,255.42,236.57,232.57,229.27,226.43,221.29,212.24,201.02,184.37,197.32,204.28,207.90,212.54,208.76,210.96,211.99,209.49,201.63,203.51,202.43,212.25,226.92,238.02,242.22,250.84,252.99,250.37,248.01,248.18,245.79,241.30,242.70,248.38,245.77,242.80,250.13,248.27,241.59,235.91,231.96,235.42,235.33,219.53,218.62,219.00,219.89,221.24,240.91,236.36,226.79,222.18,223.35,216.15,215.51,217.32,220.80,228.88,240.40,240.85,239.21,233.80,232.01,234.40,243.49,257.54,251.25,252.90,252.27,249.36,249.71,243.81,252.39,256.16,264.03,271.06,266.69,269.40,273.72,267.25,275.43,273.73,,290.98,296.05,293.82,279.26,274.57,271.77,274.12,265.16,261.26,251.68,251.61,262.11,263.74,265.74,264.63,259.46,256.91,253.52,246.94,240.24,239.35,233.95,231.75,238.06,238.08,231.55,226.78,218.99,208.42,209.05,188.16,213.04,211.28,206.64,211.61,210.01,197.12,220.05,213.59,217.93,222.13,212.66,220.25,215.36,223.22,223.22,228.54,230.44,231.55,247.96,243.96,252.13,235.41,258.88,275.68,302.23,324.51,341.90,349.24,362.14,346.88,351.43,348.66,344.24,324.01,306.62,291.35,281.76,254.90,255.33,247.50,237.65,234.89,226.29,218.26,202.31,202.40,203.93,202.84,217.89,210.18,206.88,202.83,191.86,230.90,235.76,244.58,244.34,253.34,259.72,,256.54,250.62,257.57,269.77,284.79,288.37,295.75,294.33,309.01,324.40,331.84,331.81,332.08,330.37,325.21,326.08,319.96,329.58,343.32,317.52,346.72,344.92,334.94,341.48,348.71,352.82,354.32,351.19,345.05,342.79,344.59,331.67,314.66,353.35,,347.22,,341.82,329.65,345.35,355.40,348.81,358.68,354.97,351.52,355.10,353.82,364.46,357.21,372.27,367.47,365.95,356.90,359.13,364.48,,379.49,379.31,366.65,369.47,363.24,360.83,366.62,373.35,376.97,380.95,366.32,374.11,358.47,365.73,369.94,377.77,365.57,362.97,362.61,366.91,361.07,345.98,,,,346.39,331.55,,317.91,342.33,,348.51,348.14,351.62,353.51,349.13,350.56,348.00,345.23,339.80,334.51,337.35,344.78,336.79,349.45,355.35,351.53
2000-10-22 22:07:50+00:00,L7,250.74,256.17,244.84,237.02,234.95,216.38,217.00,207.01,201.52,193.96,189.41,177.08,187.53,200.33,194.74,204.04,207.35,186.05,187.63,200.41,195.55,199.24,203.34,204.60,218.89,225.29,230.21,232.77,238.43,243.07,245.48,249.80,248.09,243.44,240.43,237.64,236.64,234.02,236.15,240.50,241.48,232.30,226.47,185.91,236.43,215.37,224.66,226.06,222.63,225.63,229.12,224.46,222.45,210.04,208.09,207.39,217.58,228.34,229.50,232.73,235.60,239.33,237.31,225.49,211.00,205.86,200.55,226.16,235.93,241.09,245.09,243.21,243.13,245.27,251.00,254.31,258.01,252.98,248.62,237.26,240.28,229.38,254.34,256.92,,272.03,279.93,274.00,272.07,266.67,263.78,257.91,242.40,250.36,255.45,242.36,249.69,254.73,255.05,252.11,246.02,242.63,239.98,236.83,227.60,229.72,227.70,222.82,231.74,228.99,228.16,217.83,216.48,200.63,194.14,184.93,221.75,212.42,202.67,195.50,192.31,188.14,201.92,191.48,208.48,210.79,203.17,212.75,209.80,215.71,219.42,224.03,226.38,209.06,,223.30,235.83,227.27,246.98,252.78,287.43,296.05,316.77,331.03,345.21,328.07,348.55,346.12,341.42,321.62,300.92,286.27,285.81,249.49,243.81,245.24,230.30,229.63,219.64,214.04,204.85,188.06,197.03,191.27,194.93,201.06,201.91,192.54,189.98,221.75,221.24,230.04,255.74,212.04,227.39,165.98,221.59,239.63,253.00,258.59,276.19,285.52,289.54,291.18,278.66,295.04,277.62,309.43,327.47,319.34,317.96,313.85,319.02,325.03,324.52,,337.26,343.16,309.21,336.17,343.35,347.34,345.74,343.93,330.82,323.92,325.81,314.57,305.65,326.68,,337.18,296.43,324.10,307.28,342.17,331.94,340.96,346.47,346.62,339.65,342.02,340.54,343.80,340.81,347.14,343.55,347.66,341.46,348.74,360.63,362.63,320.45,375.16,356.74,353.72,348.93,349.08,326.63,347.39,365.58,365.91,359.08,357.29,354.61,348.04,341.78,351.62,350.02,353.36,345.36,346.36,340.29,329.52,312.17,,,307.71,312.13,,309.29,325.47,289.89,320.51,328.28,333.10,334.15,342.15,339.68,337.93,326.22,324.91,316.82,331.60,329.36,322.90,337.36,338.82,338.84
2001-04-16 22:07:42+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.20,240.84,235.06,231.94,226.17,224.79,227.03,226.04,223.51,,,,192.09,205.13,207.28,209.42,207.42,209.00,207.63,205.19,203.07,203.46,202.14,211.27,212.35,204.00,211.33,204.30,199.50,198.62,196.49,182.41,194.04,175.12,198.48,218.83,223.08,230.43,229.41,233.44,,,,246.70,245.71,241.20,235.16,220.60,207.25,251.50,235.02,,253.67,242.15,252.34,250.94,252.46,253.78,251.66,247.92,256.55,249.55,241.38,246.63,246.03,242.38,234.84,235.17,238.18,236.71,236.80,235.01,226.27,223.54,216.45,214.10,215.28,212.43,212.21,213.90,197.10,191.65,165.75,208.20,200.38,188.68,188.91,165.36,159.32,195.76,186.48,165.81,189.04,189.51,185.77,173.69,202.29,204.19,205.70,196.53,165.55,,203.49,213.39,208.21,222.35,214.26,259.61,272.04,283.57,293.85,329.55,332.35,352.10,344.00,338.63,332.45,320.91,296.70,284.12,241.86,221.85,222.98,208.24,181.09,171.51,187.24,183.79,183.16,179.89,160.45,193.15,181.58,179.82,179.43,156.58,204.93,194.47,194.25,181.75,193.71,,149.61,206.80,,250.50,246.52,,,283.32,250.00,259.76,270.61,219.69,262.19,298.62,304.51,304.09,295.70,315.82,321.99,314.33,,323.46,312.28,301.48,325.33,334.64,333.26,334.83,335.84,322.93,309.48,318.32,297.44,283.90,322.15,255.14,333.15,,307.78,286.37,308.96,319.82,334.15,335.22,337.86,334.61,332.62,329.80,327.20,325.73,340.37,342.83,343.52,337.29,340.52,337.11,349.77,320.55,361.63,348.71,,,,,,,,,,,,312.98,338.87,338.90,342.17,331.40,338.08,330.75,318.39,,246.12,285.06,284.55,295.69,,307.66,316.83,261.19,317.38,299.79,310.33,317.08,323.00,326.27,332.05,322.57,319.60,325.39,323.88,334.67,318.54,333.48,345.23,343.39
2001-05-18 22:07:26+00:00,L7,232.79,234.64,229.30,218.91,213.46,201.98,201.69,190.87,186.97,178.28,164.24,155.51,163.06,174.26,,,173.13,,184.90,196.23,190.28,200.28,200.89,202.18,214.55,221.55,219.50,224.17,227.08,233.42,236.73,237.47,244.75,247.11,242.91,249.72,242.66,233.95,229.09,235.13,234.16,231.58,220.40,219.28,,219.16,215.40,217.14,216.81,214.22,217.66,213.21,214.53,209.74,213.01,209.08,214.75,213.14,213.72,221.75,214.63,214.33,204.47,210.04,182.78,188.70,178.53,,225.43,229.94,235.28,236.16,237.46,237.12,239.79,243.49,244.81,244.67,242.48,245.19,240.80,234.38,254.59,258.42,,267.93,271.67,273.14,264.72,265.90,264.46,260.60,253.95,254.67,256.12,253.23,261.77,256.68,247.13,240.45,236.88,238.23,237.32,233.70,229.64,231.14,229.65,225.29,229.32,223.81,214.16,214.98,217.64,202.12,201.15,152.39,213.07,206.29,201.11,191.60,156.55,,196.01,195.74,186.94,201.93,201.08,196.90,185.52,203.84,215.37,218.60,201.31,188.55,,212.11,225.30,207.46,222.18,208.55,271.49,283.37,295.59,302.19,324.02,320.22,350.24,358.24,348.51,333.91,312.34,291.64,277.28,248.54,225.53,227.29,215.19,196.51,184.34,196.69,191.80,184.61,182.64,180.33,191.48,,192.75,195.22,142.73,214.78,199.26,209.11,202.50,200.28,207.76,153.75,,244.48,262.02,260.35,,,286.94,273.68,291.81,286.10,275.28,303.05,314.40,314.72,311.95,320.16,323.51,324.57,324.18,,337.14,340.69,340.80,337.39,337.13,331.81,324.89,,,,,,,,,240.22,,,,,,,,,,,,,,,,,,,,,,364.80,350.37,349.15,335.46,325.13,282.64,,,,,340.65,328.51,299.43,,,328.16,342.70,308.22,290.45,296.22,284.13,255.32,241.78,260.08,257.12,,,316.40,321.87,,314.60,320.62,337.60,342.02,345.11,341.27,330.18,330.34,334.03,340.77,344.85,340.33,,,,
2001-06-03 22:07:16+00:00,L7,225.69,,,200.92,191.09,188.56,182.22,176.59,172.91,168.39,158.27,149.81,154.89,157.47,153.02,141.47,118.83,134.94,168.90,174.19,172.25,179.65,181.68,188.72,191.56,195.65,198.44,195.74,202.90,207.30,213.74,211.07,212.68,220.45,220.89,220.61,218.20,211.81,205.64,201.98,198.89,196.40,180.18,127.48,170.89,185.53,187.86,196.35,188.85,188.82,188.88,189.04,188.27,181.69,187.11,186.14,,,,,,,,,,,,,,213.03,214.38,211.87,210.36,208.70,213.69,219.51,224.02,221.79,218.12,218.34,211.17,206.24,228.08,214.61,,234.14,228.24,239.37,234.98,237.28,234.61,237.11,235.40,235.72,228.09,222.89,231.91,233.45,229.23,227.78,220.19,220.10,216.70,213.56,212.46,204.01,210.35,203.91,207.11,204.27,198.58,197.58,192.38,181.09,174.15,154.03,179.01,182.57,183.35,172.37,142.80,138.96,172.82,169.31,146.62,162.01,171.62,167.19,163.81,178.46,186.20,183.49,171.68,160.29,,191.45,203.87,205.67,213.30,211.35,,,,,,,310.57,315.17,304.69,301.29,289.75,267.65,254.22,232.79,199.35,189.76,188.20,160.53,130.94,165.76,169.39,168.98,159.88,132.23,165.90,136.51,,175.03,142.10,180.75,168.35,165.09,164.73,138.30,197.44,,,,231.44,228.81,178.15,190.51,251.91,225.97,230.36,255.21,194.94,265.34,286.80,293.11,292.93,290.70,300.32,299.93,290.94,248.77,292.79,296.16,306.82,312.90,313.23,316.72,317.49,314.16,305.20,299.28,298.47,279.83,265.89,279.18,241.59,278.76,279.57,285.13,269.72,279.26,301.35,321.27,319.67,318.60,312.62,314.12,,318.35,,,321.44,326.13,327.49,325.21,324.91,337.04,283.28,329.33,326.29,322.76,315.77,311.11,,,,,298.05,310.75,311.70,,,,318.70,327.04,310.70,295.45,301.51,295.13,254.71,227.01,260.01,253.80,,,300.24,298.38,243.89,288.45,260.77,295.17,310.86,312.68,312.64,307.78,308.26,298.19,301.57,290.70,255.65,256.42,,,
2001-08-06 22:06:37+00:00,L7,260.20,235.16,217.88,207.44,194.18,192.19,213.72,228.12,238.35,232.95,215.09,235.46,,156.79,150.67,148.64,142.30,157.44,173.31,183.86,183.60,190.75,189.46,193.19,193.44,201.70,205.94,205.93,210.06,211.92,215.33,219.78,221.55,222.47,222.92,221.48,225.01,220.20,220.66,214.60,212.46,204.99,186.34,174.75,174.29,185.43,198.10,203.76,198.48,196.17,189.46,190.25,191.68,188.66,195.02,191.68,199.20,200.76,195.60,196.94,182.91,184.36,189.25,191.36,191.09,197.26,182.60,178.24,194.89,193.81,199.91,208.17,216.41,213.62,227.83,230.37,240.92,240.03,230.64,227.73,222.07,216.98,230.11,256.90,249.63,229.64,225.15,221.36,233.65,239.34,241.55,244.43,236.32,234.59,232.45,230.19,235.63,233.06,228.79,223.94,219.86,219.75,217.10,217.06,213.37,209.48,207.09,201.77,199.46,196.71,203.92,200.35,193.05,188.41,179.23,165.80,170.48,180.74,181.88,175.39,163.34,153.89,176.67,179.39,160.80,173.23,182.40,182.19,175.10,191.83,196.54,199.94,193.04,179.02,171.50,188.74,202.77,204.58,220.47,220.94,256.29,271.44,280.82,288.68,298.62,306.10,310.96,310.22,296.58,287.82,285.81,268.24,256.61,244.38,213.48,201.10,192.42,174.73,153.01,167.06,177.29,175.45,175.61,159.10,165.62,150.30,155.86,177.01,171.32,201.06,190.76,177.56,185.84,172.66,206.48,175.37,211.84,203.74,238.78,243.83,231.14,231.76,254.62,251.37,253.49,270.57,234.44,264.15,286.67,298.86,305.27,300.41,305.06,310.93,308.01,281.78,302.60,289.96,297.19,312.27,320.12,325.19,323.82,328.12,316.53,308.05,308.08,293.69,289.25,287.09,269.74,281.16,291.78,297.12,288.05,291.53,294.08,314.84,316.01,318.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.04,330.29,332.25,320.74,309.69,,302.31,291.51,299.64,297.27,299.31,285.52,268.34,289.23,291.56,296.52,305.15,307.15,306.50,306.12,299.96,293.94,293.58,286.01,284.96,295.83,301.92,318.11,334.63
2001-12-12 22:06:14+00:00,L7,240.28,230.65,217.99,206.39,202.02,204.65,202.26,194.85,190.22,178.01,171.21,166.73,169.28,165.81,158.95,147.17,134.07,153.22,167.45,175.42,178.62,182.44,187.96,190.75,200.73,206.22,208.59,207.36,208.69,211.81,209.38,211.58,215.56,218.59,222.03,223.73,227.14,221.91,214.48,209.45,201.68,194.93,179.34,168.09,162.11,182.00,192.31,191.78,188.92,192.52,196.57,196.80,199.42,195.94,193.48,194.12,194.02,187.78,184.49,188.33,182.62,186.96,187.67,183.39,182.12,188.31,176.91,182.74,209.03,215.76,215.49,217.23,219.86,218.18,220.37,226.53,228.99,231.09,224.34,221.34,215.13,209.73,180.76,196.16,210.88,211.06,210.43,223.85,226.74,229.76,231.66,230.70,231.01,228.87,224.08,219.34,224.49,225.08,226.84,225.86,224.05,217.58,213.34,209.53,204.32,202.21,205.05,199.74,196.37,195.84,190.32,188.97,,,,,,,,,148.06,146.10,158.78,164.11,156.64,173.79,175.98,173.15,168.96,185.53,189.65,185.89,180.91,175.63,175.25,195.38,204.06,208.57,221.90,218.68,256.18,275.40,282.99,283.21,291.31,273.52,297.11,303.66,298.21,293.98,277.82,260.50,245.23,227.63,202.29,195.33,188.58,170.29,161.19,170.70,174.44,169.86,166.37,145.15,167.64,157.74,159.72,176.96,167.04,195.34,190.02,186.30,181.71,165.48,201.88,171.92,,,,,,,,,,,,,288.76,301.69,300.33,300.41,309.95,314.70,309.82,,298.99,287.87,294.71,312.44,316.89,319.87,317.94,317.25,306.54,299.56,299.79,297.07,286.01,312.99,,275.79,289.05,300.37,287.59,294.31,305.69,318.96,325.58,328.00,325.85,322.51,318.13,316.88,311.98,315.85,317.38,316.56,319.48,321.96,311.29,330.37,323.95,307.68,314.65,315.72,314.64,315.25,301.62,304.96,312.60,302.34,308.87,316.24,313.18,307.05,299.39,303.09,316.05,324.78,315.58,317.36,318.40,305.34,,241.42,284.59,288.02,287.06,287.53,265.59,301.42,276.95,294.49,288.79,301.13,304.00,309.07,307.82,305.20,295.24,291.00,286.97,284.65,283.23,279.23,289.43,305.53,315.92
