,dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278
0,2000-04-29 22:09:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.61723178322211,107.08951992896078,120.85229808982976,138.85986694301891,148.91817634031696,132.9812712127166,148.31873383773367,157.99594079462716,163.7511048239305,142.61276685961144,113.06727467634333,88.66790900116165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.69003430801254,120.771223652509,120.47533255417193,122.73268063799992,119.03670163623995,124.58841228176438,130.05971448887294,125.90242011946151,89.6138431806672,134.60274808627724,123.0882327691497,120.59213636941205,134.3657043261356,144.1395724961875,146.99371140239046,141.868286325785,137.86551823121098,129.7808573041827,127.8527612500661,132.23299440382183,115.56404310685905,96.92567515365685,149.28252657808625,,154.49954984702777,,154.2555027118687,,127.54744807453201,134.739678439445,141.0847784275793,147.33122415068675,143.54392404187678,143.1845261748742,142.7885161917742,139.12573984930052,138.9289124405225,143.27791540865934,151.08856837708979,154.82674937363944,158.9185347369214,149.62675519075543,162.9050021145224,151.07489392152638,158.09202681107737,168.12823968904823,172.2802127816827,157.13422323416953,148.90628194419173,145.8558760654731,147.26005343554579,,150.7393166139686,144.45034902960603,148.71092131075198,157.06215429048618,153.40306095882636,152.25363679810033,154.5471689237105,154.315423653768,157.35937076907598,153.10343132056818,150.16730924403942,162.64022970528828,148.29103500343754,150.5605478492375,139.85558684874482,,143.0308654338186,117.05920800263603,104.60575352865678,127.0918713400836,,,114.39681771202247,,144.1970731952326,139.48963960933776,130.0166723073459,153.69337411065317,145.74386201576135,150.5166621440131,163.22304103161468,144.1293529856153,138.86690307797758,126.51332538227531,115.3981733979557,126.74300709709382,127.69702287004394,142.31475968601472,155.7251217089875,158.46264058167927
1,2000-05-15 22:09:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.15107590794048,100.65703729099575,114.73002158768207,122.45501080401985,125.24246637851994,136.07434709941413,148.0225397864354,143.41770632706744,126.58190566773978,103.16503387171788,81.50520221414675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.87135275981086,112.87594850519335,110.38127666635378,111.56213050655406,120.02533831352184,122.75335657790897,120.97812294930927,,113.13917070863009,119.11983062238734,116.06555049190418,129.54099400780512,137.1351985180013,134.80713933733645,135.21822914418675,136.83604219958295,130.9559348940498,126.22567049500917,123.78290210110231,117.60207346233268,104.37421079096237,127.56411127519874,,139.83289940709184,,137.05337176950434,102.2932035049771,131.02437881744586,130.35195810581044,138.75585719304667,142.23070360417236,139.74371723847634,137.36931260485906,136.2793071692239,134.21818736262392,130.62075109105112,132.9384129041939,140.7704160725625,142.50502440297936,148.9786771522471,143.4310298308814,148.99274591293283,148.22074889432957,150.0956242924379,143.41491666424545,138.30199651436942,144.32187843207473,140.83237979534087,137.17107505529196,131.36436822931236,124.10338221795769,135.24413176909178,136.38227010293258,136.34932064318585,139.23452256408518,142.80729879310866,139.9829600477464,142.22353349554902,142.671415657789,144.08004446898562,143.4811049655987,143.16945584786976,144.27478519048609,141.53783010689037,140.28618661245883,133.7632650954305,,,102.75974222308929,100.18660987864683,127.58455574372972,,,117.86024181096631,82.35927744996046,128.6842855406779,117.50725868712243,120.96491768052196,133.86388718304593,135.60401901969325,138.3975952473803,135.01832980075437,131.9623558031206,121.40840603245812,115.82674623079347,109.3647311581822,109.69353311811777,105.60941639912015,121.79465250063357,130.2807136436253,137.78419999476068
2,2000-09-20 22:08:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.73951308186736,94.70402920600904,94.4007510925514,96.44526392474283,86.96082926162559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9940861675777,127.01280169049751,146.35739859449532,158.7911887209204,163.72608552700797,166.34945469749277,153.0811305043258,149.67753831340372,141.66575699362787,129.97073177186937,123.68062414663436,105.13377316767185,89.68771455587371,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3856418630795,105.04456016088815,113.72349608030123,115.0642588307446,127.29163649235612,125.21049911556241,128.6379744431276,146.9095566515174,152.85398122390114,153.47219000444335,149.52123062396598,142.02503791695338,143.5346089620748,144.3126329218897,149.1704037341456,140.14333180192853,169.72227757655838,166.83096335331683,152.74345149018114,156.67334682989818,162.66107252955365,168.3674366963141,169.30318286251983,163.39659980766936,157.71881206494396,161.41720477129851,165.63921875110043,154.01306624203406,146.52260472404353,170.41427451659177,164.0502537082661,166.58402343275154,158.8815433067351,162.8553201535047,154.73844926725474,162.6125380820499,166.0610515296524,167.82107726536077,169.3709965392614,164.30227809012302,164.76810888302796,168.95352321963966,168.81227978751534,174.6655809442041,171.17088015330359,181.981353355694,177.67597832335827,177.15462193313505,169.43727206857056,170.68829534501543,179.72232908609976,181.19961447525836,180.51741297237183,196.12422330160888,190.5615911240396,189.06438621705382,186.6630731360841,179.73050906142456,180.09637501471468,186.58060176810426,196.9680676226085,198.0268615855319,180.4898879390547,176.67015663077098,178.90951587642198,184.75446487622244,179.70690134099158,183.11144487535842,179.00988455326566,177.66850232216632,171.13315985311058,177.78516016162746,175.9982115550425,172.34998765046575,161.6723399872805,145.65789734066757,162.25120108880236,153.8387980044331,154.73439720065278,156.730685275831,152.23113294477577,152.47797905976438,150.67273858499294,156.85058287207346,158.21312843206118,159.4046170906364,162.89007068019066,160.97727942104817,158.84373686192168,159.02051077227122,153.3904903199311,154.86952484880314,157.45134583265778,155.47745994874163,142.78354154501648,139.8968071791332,142.89426390954415,140.8638251603597,151.88823683804011
3,2000-10-06 22:07:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.10562145502007,96.19252760863007,93.98974940136624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.28676719332239,102.64589384410169,124.95085664958859,142.05663939817762,149.40075805726678,162.24713589303283,147.11241840403324,151.60349719775024,148.8884947481017,144.50980139751795,124.17577288510903,106.74479502803761,91.47304554317914,82.02514401471909,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.01751466964811,88.56416118334838,95.85797176737034,94.61933822147739,109.1177136830439,124.66985041888212,,131.99159732039325,132.22417553859313,130.49163724393114,125.38670565624719,126.26545386255991,120.09742414052262,129.7192780377364,143.5658355357674,115.95490105011109,146.933994193162,145.03694374276057,135.13927894196618,141.59455933579096,148.8296400040059,152.9630791378978,154.44022079254893,151.31407975762852,145.24700966489377,143.04229851656748,144.69642892475568,131.84568917474752,114.96223117219226,153.5302297405688,,147.5315335114663,,141.95451719086026,130.12363318563126,145.75854998560152,155.54165301114034,149.00306005854222,158.8195096568083,155.14327823437935,151.63649112867796,155.31370397404083,154.02516187835113,164.64430077897745,157.41613021420397,172.47917289237586,167.6726128275024,166.11950056874008,157.11123638857504,159.25256025981616,164.62305533292673,,179.69736548616225,179.4339767413615,166.83494547034218,169.638941469946,163.56611876098464,161.0067980520716,166.83007981040143,173.484587402418,177.16103321040086,181.09147769501757,166.50996942987362,174.22658913771465,158.6588079773927,165.86429887584634,170.3758440124553,177.9924866167933,165.73715677268854,163.14086919581095,162.80017912812968,167.23737322586382,161.19616824499863,146.62071024297103,,,,146.5584493117929,131.83820547927994,,118.10904655782399,142.52908785202993,,148.68774232760703,148.3349357821369,151.8055211277209,153.69275376421814,149.3554527132688,150.70319842634956,148.16037416868232,145.3271641300746,140.13866624797933,134.65528527407213,137.53430864003445,144.96154947640227,137.46720534769338,149.68551345135694,155.57875369265267,151.74998514488618
4,2000-10-22 22:07:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3682649663558,95.62081659408712,116.08346928706753,129.068824630573,144.24418941311959,126.92202947752973,147.3785873240083,145.30964885131056,139.99297918926237,121.13829768235958,100.14746184293223,85.08309582544848,84.60207102759459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.45591846390792,88.23436888890811,90.48534324145804,,,,107.1330097626871,129.04827386864463,118.82095900134311,117.38280535858951,113.08583725187431,118.55992695406651,124.57364736010976,123.74736857070418,,136.13664049271298,142.5359123208395,108.46346871232507,135.58915676752326,142.96624339029992,146.8391181469767,145.3041654708919,143.42069615631885,130.12634400178783,123.06461457439968,125.1370749459917,113.84844359090579,105.0736544572748,,,,96.01144348955529,123.14532501671742,107.35462361049159,141.4749263879836,131.1902982128242,140.26596736404036,145.77834896503836,146.1501631126992,139.184144003101,141.60455883021515,140.03461930521232,143.1865681155587,140.19879984554282,146.79061332468564,142.97711409016296,146.7660022944204,140.98480132379805,145.82117981466044,160.018697885574,161.20329119035716,119.74636171034682,174.26117612939242,156.17028988153865,153.03474614982807,147.84499159096467,148.20176728641096,123.93531418856313,145.58683993182905,163.96339773012906,164.46651668897726,158.2605528021234,156.56205442436848,153.95184965365604,146.9037412903875,140.10470689557744,150.7281050210837,149.4917122056308,152.64334870219696,144.4194676424879,145.1371318088654,139.5051314078691,128.9007303745517,111.4840234440102,,,106.01319855756823,110.91413214833273,,,124.85749774849616,86.04845926241632,116.47868977164633,127.58455926767931,131.6829358008845,132.48220336643254,141.10719910173742,138.54171006867716,137.51368633561026,124.66864145116925,124.27796896943113,115.80130077268537,132.94619680972656,128.29638091228313,121.88197873087765,134.8691075405461,137.48145556694803,138.31136439272768
5,2001-04-16 22:07:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.83354849158097,105.77105930171386,138.19667895346953,146.66420085940695,159.2921548888947,154.58978334126107,148.55700873329184,135.88182404772493,127.65415663499255,104.16908156499117,89.73121466141431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.32371702698215,108.66123779791114,110.21196327530384,101.90172100477916,119.8359141394651,125.46082965307622,120.3172415149692,,129.0664553332896,120.34865143206322,108.69655382158825,128.51396777464967,138.3339021873147,137.07797272168244,139.8278254671351,139.2252654519742,127.40924082055753,115.53581571188968,124.80648349857518,108.53417346124606,93.07681992789998,127.84843926380348,,,,110.73412881418537,97.38051212505513,120.37808815637814,131.0647031222585,138.2886981967503,139.11906042713056,140.18093817894672,137.97766986525554,135.76640968451633,133.81573418020076,131.8660484766035,129.44985073083225,144.69936495618703,150.00519649423674,149.67447987245063,141.45197102371,147.2319096694148,144.50043634908496,157.19314349383177,124.9834848274875,167.8047439129176,158.3210261102173,,,,,,,,,,,,123.33930951432754,148.94444539606317,148.70276802775945,151.46478006519015,138.23289400935874,145.15411498220882,142.17280284262557,123.44853108724068,,,97.18403284779704,96.69131797341755,108.98012326636771,90.23723177000711,,,,125.13693390232561,119.00942487614105,116.69060086172983,124.90063548756495,128.6704554778562,133.24149698911967,138.50851892308876,132.4308684077484,130.34990440162383,137.64248416364103,141.79006979314005,145.44727354307193,132.3143364534987,142.9890484042009,154.7392136987557,151.31695729115398
6,2001-05-18 22:07:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.82883484776094,87.50556037689934,96.68315122973027,102.10988041863826,100.42866695888425,109.73446982843294,108.1995091486612,105.33351714150724,94.50708625413941,94.55383743993136,94.9994067194369,87.85964702761306,85.17792958774965,86.9270822263225,90.71562833022438,89.72359786743267,101.25146160519769,87.43848186105126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.18126005635266,117.59354154985307,135.48894221598616,147.73349607170738,167.2541745062304,174.65377775658965,193.008389154737,196.1579725863971,193.93992558408544,176.97040856993078,157.58444317999377,134.0161048236115,114.16216805886204,82.78775621188835,,,,,,,,,,,,,,,,,,,,,,,,84.23300919190243,88.79002965650545,94.67692732859504,100.93369060895692,116.7741657251524,118.18373352671242,121.55799400415256,125.89428189959236,133.59134555209883,144.29938763986237,143.2208957663862,146.75116543597963,143.8220243316875,147.03559223195845,153.56459901459692,158.73796884616354,156.1656109917574,161.01391671655574,148.85517835420285,174.22199455114097,175.5611116413851,172.7102996179859,166.6908293477734,163.460952469228,158.30358978592523,157.57325697825092,163.98176945500498,160.93212213341474,153.77417393389703,152.2739794980812,117.66121607376844,89.94949747476589,145.40437451435346,144.93941413175057,161.16693321061976,144.79705775671408,159.04476657960143,96.43166184986664,144.6624356439985,157.46633692709642,159.87555590737634,168.81776433474266,163.4810821828469,175.23668592348844,175.8506411090668,160.62545330288415,164.42858126466092,163.54726335292958,169.18117231819076,163.41179959919225,166.94619097283018,171.3203036261372,188.14292585690924,189.55778401130806,190.92100561389134,178.35086907348955,208.15331942424734,186.97625755582533,182.41621192497348,175.77789748643144,172.62087231784585,155.70613159802488,172.96324397045498,168.27281948427577,166.95428984799923,172.68898797446255,176.6302549301277,178.1732780574785,166.67436967436416,170.57675626356433,178.08728395533967,177.25169665938986,183.35301166048086,186.14088046663022,183.55800621065947,174.43920771129862,132.78600782675258,,,146.94296652760738,157.90282634146317,146.01576259722526,165.03259367296016,155.10557393343166,150.87309781511271,151.36096122197418,152.77984867610846,167.84835654845884,176.33608763666138,185.99594659387196,183.13332977760874,178.4824936217517,167.74114426531992,167.39258096618806,175.40966959234783,183.40211361133922,188.57016172892855,191.19555559948245,179.53221069349922,186.51952573729312,195.55560638619875,195.23041043771315
7,2001-06-03 22:07:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.96335439551622,117.35678148062512,132.0388729393748,135.5599117602129,137.16865556168847,149.7188508518088,152.2836005911499,146.47898345860452,135.84224146925527,125.6831645602579,108.67957291416499,85.62504462199361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.19124815300196,106.27012021986083,118.57198308385895,122.94019555929464,126.33032255362647,123.84206424007645,125.17676572615724,130.46475476916206,130.44251032038994,129.35115252472096,134.24691091707888,135.61436387157292,136.48100873264366,135.59319186816032,139.90693271086508,139.77689121730015,142.43357315784507,137.51699682448992,135.73946615778922,133.0337731829037,140.55354352074545,132.24954019944295,114.65885633866995,133.25702677482437,102.3469479706976,124.0867263852043,118.62918538436716,137.35297231752767,132.28923889606654,139.8175039458294,145.03403920837079,148.11268479325608,146.42021894010165,143.74126343494595,140.74059157715624,145.0488983294915,145.79639090107375,150.13354120186023,153.92757723793355,154.82767538417414,153.50444372422444,155.64631125279928,159.30295774817378,163.17934664832725,167.7122105964057,169.48468486644103,158.23656932246246,166.19286000156572,154.69204261715305,151.86488869238238,145.4920036509754,145.0993849946601,133.9933117014494,138.73599541770142,144.55562701532205,137.9744268474998,142.6280149851438,146.13336160920272,155.21491987230803,151.5629225540386,147.47494512863148,157.5019097307173,157.3813182445599,162.92896671407763,156.17667615091463,159.295330016552,156.53976311742687,150.06681876882266,,,127.64236904445943,127.2270620517393,127.00391479305509,127.11470323210695,128.58399903467006,130.50326585729215,103.69491435535642,132.71193680402342,134.68156553487057,141.00794325743192,144.2408113971025,148.36509631855398,145.79947503185917,145.30926790639356,141.92481753089714,137.12193352887536,138.5488902146789,147.5065623894273,146.18345236538045,154.5585650748417,158.03977273665703,163.3659808608258,166.82221818399904
8,2001-08-06 22:06:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9209210248615,87.51008485613346,97.74223744904013,104.8292483624304,109.78716041293221,109.33269875346913,95.9152310421604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.54363155596329,98.24617493651292,104.36042444417677,99.32173506453705,104.11089956730486,110.17611865148858,107.30445497650135,87.33002654694519,99.49448457163105,88.76034699733486,96.22800854713324,110.76480231140101,119.58229628115669,124.06413615030021,122.13377082178326,127.33804085507805,115.99691123596975,107.15532613296197,106.8765393442965,92.62577153623518,87.95784377127663,85.70202050068261,,,89.06520629514014,96.09550059887826,86.20068457614155,90.381867032631,91.85474714799798,113.64466819169535,114.1345174010745,116.71066426501972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.9798329211447,128.89552108903248,130.7206165999659,118.97387252087796,107.56918230757256,93.21958627233106,99.47929446804939,88.40961408347033,97.07543499422093,93.79653849475827,,,,85.30523867967482,89.35081828276236,93.87189856759792,103.68259636858402,104.42978610821562,105.146231151146,105.3036019703406,98.72752042759845,92.98211929732287,92.1276142373631,84.88212598201576,84.32246070497004,91.10524381459575,98.89418724324015,115.25329917247478,131.97858990054687
9,2001-12-12 22:06:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.06082691297132,84.70983756652706,92.61251315958611,,98.6440265536106,105.03887457949074,99.2831865462285,95.07726860938176,78.56168901388473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.76471846354619,102.59668574555423,101.73807266110722,101.5727746516862,110.71137421442518,115.54391683955032,110.6835243834074,,100.98812521169872,89.1762602235718,95.65861526248284,113.23496383836569,117.29800340457224,120.77772633351057,118.79761452451777,117.84790221354723,107.36276778602856,99.73026242856031,101.09928398849883,98.6010962288108,88.65703508874239,,,,90.8720067100464,101.45970270977311,89.09849819449028,95.49379451539143,106.48486342735833,121.73643194254966,126.49208164444036,128.87926772608205,126.6711107628299,123.22697824789402,118.85429125382078,117.6904893482509,112.64210794113343,116.57228105765165,118.23907685409873,117.38308853510458,120.09717771143252,122.8166051128255,112.72113484612316,133.85560922458131,126.67996132306102,106.48142914383276,115.87560307321294,116.28331992490182,115.31171021722432,116.16077265098237,103.17431947483455,106.36028069033358,113.75896055251567,104.30437393766839,110.16805680258945,117.33843465755673,113.89015676544906,108.2281951405001,100.36769636943596,104.43364409993097,115.88264502060612,125.80988100877013,116.93284669402281,118.65685252974271,119.89862753613562,106.73173360016713,92.12930981768262,,86.87386757581223,90.48593034879646,88.31379735582603,88.98179553264356,,,,99.09785444106748,91.17436925401853,102.72979164263566,104.86604102424108,110.18607870403143,108.96838306772345,106.27585060716493,96.44843840491954,92.12866327108406,88.0343580657641,86.3397372263506,,,90.46216703924755,106.19297986751425,116.82281856755013
