dates,tide
1999-09-18 22:10:00+00:00,0.59
1999-12-07 22:10:00+00:00,-0.64
2000-02-18 22:10:00+00:00,-0.74
2000-05-08 22:10:00+00:00,0.0
2000-05-15 22:10:00+00:00,-0.19
2000-05-31 22:10:00+00:00,-0.22
2000-06-16 22:10:00+00:00,-0.66
2000-06-25 22:10:00+00:00,0.61
2000-07-27 22:10:00+00:00,0.52
2000-08-03 22:10:00+00:00,-0.45
2000-09-20 22:10:00+00:00,0.59
2000-10-22 22:10:00+00:00,0.75
2000-12-18 22:10:00+00:00,0.85
2001-01-03 22:00:00+00:00,0.61
2001-02-27 22:10:00+00:00,-0.26
2001-04-09 22:00:00+00:00,-0.95
2001-04-16 22:10:00+00:00,0.49
2001-05-02 22:10:00+00:00,0.64
2001-06-28 22:00:00+00:00,0.8
2001-08-15 22:00:00+00:00,0.43
2001-12-28 22:10:00+00:00,-0.3
2002-01-29 22:10:00+00:00,-1.03
2002-03-18 22:10:00+00:00,-0.21
2002-04-12 22:00:00+00:00,-0.73
2002-05-05 22:10:00+00:00,0.52
2002-05-14 22:00:00+00:00,-0.63
2002-06-15 22:00:00+00:00,-0.01
2002-06-22 22:10:00+00:00,-0.13
2002-07-01 22:00:00+00:00,0.44
2002-09-10 22:10:00+00:00,-0.5
2002-12-24 22:00:00+00:00,0.09
2003-02-01 22:10:00+00:00,-0.86
2003-08-05 22:00:00+00:00,0.77
2003-08-12 22:10:00+00:00,-0.86
2003-08-13 21:50:00+00:00,-0.85
2003-08-29 21:50:00+00:00,-0.87
2003-10-07 22:00:00+00:00,-0.14
2003-10-15 22:10:00+00:00,0.02
2003-10-31 22:10:00+00:00,0.67
2003-11-16 22:10:00+00:00,0.52
2003-11-17 21:50:00+00:00,0.69
2003-12-02 22:10:00+00:00,0.67
2003-12-26 22:00:00+00:00,-0.38
2003-12-27 22:00:00+00:00,0.04
2004-01-04 21:50:00+00:00,-0.24
2004-01-12 22:00:00+00:00,0.03
2004-03-31 22:00:00+00:00,0.24
2004-04-08 22:10:00+00:00,-0.57
2004-04-24 22:10:00+00:00,-0.04
2004-04-25 21:50:00+00:00,0.21
2004-05-03 22:00:00+00:00,-0.57
2004-05-18 22:00:00+00:00,-0.66
2004-05-19 22:00:00+00:00,-0.72
2004-05-26 22:10:00+00:00,0.37
2004-06-11 22:10:00+00:00,0.62
2004-06-12 22:00:00+00:00,0.39
2004-06-27 22:10:00+00:00,0.71
2004-06-28 22:00:00+00:00,0.53
2004-07-06 22:00:00+00:00,-0.05
2004-07-29 22:10:00+00:00,-0.03
2004-07-30 22:00:00+00:00,-0.57
2004-08-15 22:00:00+00:00,-0.62
2004-09-08 22:00:00+00:00,0.52
2004-09-24 22:00:00+00:00,0.48
2004-10-01 22:10:00+00:00,-0.58
2004-10-18 22:00:00+00:00,0.01
2004-11-02 22:10:00+00:00,0.13
2004-11-10 22:10:00+00:00,-0.12
2004-11-19 22:00:00+00:00,0.87
2005-01-13 22:10:00+00:00,-0.52
2005-01-14 22:00:00+00:00,0.0
2005-02-14 22:10:00+00:00,0.34
2005-03-03 22:00:00+00:00,0.51
2005-03-11 22:00:00+00:00,-1.0
2005-04-03 22:10:00+00:00,0.6
2005-04-04 22:00:00+00:00,0.35
2005-04-20 22:00:00+00:00,0.02
2005-04-27 22:10:00+00:00,-0.54
2005-05-14 22:00:00+00:00,0.28
2005-06-07 22:00:00+00:00,-0.74
2005-06-15 22:00:00+00:00,0.52
2005-06-22 22:10:00+00:00,-0.92
2005-06-23 22:00:00+00:00,-0.97
2005-06-30 22:10:00+00:00,0.69
2005-07-08 22:10:00+00:00,-0.63
2005-07-09 22:00:00+00:00,-0.44
2005-07-16 22:10:00+00:00,0.65
2005-08-09 22:10:00+00:00,-0.26
2005-08-17 22:10:00+00:00,0.0
2005-08-25 22:10:00+00:00,0.44
2005-08-26 22:00:00+00:00,0.65
2005-09-10 22:10:00+00:00,0.38
2005-10-05 22:00:00+00:00,-0.66
2006-02-01 22:10:00+00:00,-0.61
2006-02-17 22:10:00+00:00,-0.24
2006-03-13 22:10:00+00:00,-0.59
2006-03-22 22:00:00+00:00,0.43
2006-03-29 22:10:00+00:00,-1.03
2006-04-07 22:00:00+00:00,0.34
2006-04-15 22:10:00+00:00,-0.66
2006-06-01 22:10:00+00:00,0.14
2006-06-25 22:10:00+00:00,-0.72
2006-06-26 22:00:00+00:00,-0.79
2006-07-12 22:00:00+00:00,-0.93
2006-07-27 22:10:00+00:00,-0.65
2006-08-04 22:10:00+00:00,0.57
2006-08-05 22:10:00+00:00,0.46
2006-08-20 22:10:00+00:00,0.05
2006-08-21 22:10:00+00:00,-0.23
2006-08-28 22:10:00+00:00,-0.17
2006-09-13 22:10:00+00:00,0.49
2006-09-14 22:00:00+00:00,0.73
2006-09-21 22:10:00+00:00,-0.52
2006-10-08 22:10:00+00:00,-1.04
2006-10-31 22:20:00+00:00,0.85
2006-11-25 22:10:00+00:00,-0.06
2007-01-03 22:20:00+00:00,-0.77
2007-01-12 22:10:00+00:00,0.48
2007-03-16 22:10:00+00:00,-0.1
2007-07-06 22:10:00+00:00,0.35
2007-07-15 22:00:00+00:00,-0.89
2007-08-07 22:10:00+00:00,0.78
2007-08-23 22:10:00+00:00,0.5
2007-09-01 22:00:00+00:00,-0.18
2007-09-09 22:10:00+00:00,-0.28
2007-09-16 22:10:00+00:00,-0.07
2007-12-22 22:00:00+00:00,-0.47
2008-01-07 22:00:00+00:00,-0.6
2008-01-14 22:10:00+00:00,0.31
2008-02-24 22:00:00+00:00,-0.43
2008-03-11 22:00:00+00:00,-0.28
2008-03-18 22:10:00+00:00,-0.08
2008-04-12 22:00:00+00:00,0.61
2008-04-19 22:10:00+00:00,-0.62
2008-06-15 22:00:00+00:00,-0.09
2008-07-08 22:10:00+00:00,0.29
2008-07-17 22:00:00+00:00,-0.56
2008-08-09 22:10:00+00:00,0.6
2008-10-12 22:10:00+00:00,-0.01
2008-10-28 22:10:00+00:00,-0.61
2008-11-13 22:10:00+00:00,-0.88
2008-11-22 22:00:00+00:00,0.53
2009-01-17 22:00:00+00:00,0.56
2009-05-01 22:10:00+00:00,0.61
2009-08-05 22:00:00+00:00,-0.62
2009-08-12 22:10:00+00:00,0.26
2009-08-21 22:00:00+00:00,-1.08
2009-08-28 22:10:00+00:00,0.66
2009-12-02 22:10:00+00:00,-0.83
2010-02-13 22:10:00+00:00,-0.7
2010-02-20 22:10:00+00:00,0.15
2010-03-01 22:10:00+00:00,-1.12
2010-04-09 22:10:00+00:00,0.25
2010-05-04 22:10:00+00:00,0.3
2010-05-11 22:10:00+00:00,-0.14
2010-06-21 22:10:00+00:00,0.65
2010-07-23 22:10:00+00:00,-0.14
2010-08-15 22:10:00+00:00,0.38
2010-08-31 22:10:00+00:00,0.3
2010-09-25 22:10:00+00:00,-0.64
2010-10-02 22:10:00+00:00,0.83
2010-10-26 22:10:00+00:00,-0.45
2010-11-12 22:10:00+00:00,0.47
2010-12-13 22:10:00+00:00,0.55
2010-12-21 22:10:00+00:00,-0.79
2011-01-30 22:10:00+00:00,0.02
2011-01-31 22:10:00+00:00,-0.28
2011-02-16 22:10:00+00:00,-0.37
2011-04-12 22:10:00+00:00,0.65
2011-04-28 22:10:00+00:00,0.24
2011-05-14 22:10:00+00:00,0.23
2011-06-08 22:10:00+00:00,0.55
2011-06-15 22:10:00+00:00,-0.78
2011-07-01 22:10:00+00:00,-0.74
2011-07-10 22:10:00+00:00,0.72
2011-07-26 22:10:00+00:00,0.4
2011-08-02 22:10:00+00:00,-0.79
2011-08-11 22:10:00+00:00,-0.19
2011-08-27 22:10:00+00:00,-0.27
2011-09-12 22:10:00+00:00,-0.71
2011-11-06 22:10:00+00:00,0.29
2011-11-15 22:10:00+00:00,-0.14
2012-02-26 22:10:00+00:00,-0.17
2012-04-23 22:10:00+00:00,-0.62
2012-07-03 22:20:00+00:00,-0.8
2012-07-19 22:20:00+00:00,-0.7
2012-08-29 22:10:00+00:00,-0.2
2012-09-21 22:20:00+00:00,0.29
2012-11-08 22:20:00+00:00,0.72
2012-12-03 22:10:00+00:00,-0.08
2012-12-19 22:10:00+00:00,0.59
2013-01-04 22:10:00+00:00,0.46
2013-01-20 22:10:00+00:00,0.53
2013-01-27 22:20:00+00:00,-0.75
2013-04-01 22:20:00+00:00,0.13
2013-05-03 22:20:00+00:00,0.77
2013-05-11 22:20:00+00:00,-0.75
2013-05-12 22:10:00+00:00,-0.61
2013-06-05 22:20:00+00:00,0.02
2013-06-13 22:10:00+00:00,-0.12
2013-06-28 22:20:00+00:00,0.21
2013-07-06 22:20:00+00:00,-0.33
2013-07-22 22:20:00+00:00,-0.84
2013-07-23 22:20:00+00:00,-1.08
2013-08-08 22:20:00+00:00,-0.74
2013-08-31 22:20:00+00:00,0.47
2013-09-01 22:10:00+00:00,0.22
2013-09-08 22:20:00+00:00,-0.67
