dates,tide
1999-10-22 22:00:00+00:00,-0.71
1999-12-09 22:00:00+00:00,0.61
2000-01-10 22:00:00+00:00,0.87
2000-02-27 22:00:00+00:00,-0.06
2000-03-14 22:00:00+00:00,-0.39
2000-05-01 22:00:00+00:00,-0.68
2000-07-20 22:00:00+00:00,0.62
2000-09-06 22:00:00+00:00,-0.2
2001-01-12 22:00:00+00:00,1.2
2001-06-05 22:00:00+00:00,-0.2
2001-08-24 21:50:00+00:00,0.53
2001-09-09 21:50:00+00:00,0.4
2001-09-25 21:50:00+00:00,-0.31
2001-10-11 21:50:00+00:00,-0.41
2002-01-31 21:50:00+00:00,1.18
2002-05-23 21:50:00+00:00,-0.9
2002-08-27 21:50:00+00:00,0.65
2002-10-14 21:50:00+00:00,-0.35
2002-10-30 21:50:00+00:00,-0.35
2003-01-02 21:50:00+00:00,0.15
2003-01-18 21:50:00+00:00,0.35
2003-04-24 21:50:00+00:00,-0.41
2003-05-26 21:50:00+00:00,-0.69
2003-07-21 21:40:00+00:00,-0.24
2003-08-06 21:40:00+00:00,-0.53
2003-08-22 21:40:00+00:00,-0.57
2003-10-17 21:50:00+00:00,0.27
2003-10-25 21:40:00+00:00,0.12
2003-12-04 21:50:00+00:00,-0.56
2004-02-06 21:50:00+00:00,0.4
2004-03-09 21:50:00+00:00,0.96
2004-03-25 21:50:00+00:00,0.71
2004-04-02 21:40:00+00:00,-0.49
2004-04-18 21:50:00+00:00,-0.1
2004-05-04 21:50:00+00:00,-0.07
2004-05-12 21:50:00+00:00,-0.48
2004-05-20 21:50:00+00:00,0.39
2004-05-28 21:50:00+00:00,-0.44
2004-07-23 21:50:00+00:00,0.42
2004-08-16 21:50:00+00:00,0.18
2004-09-09 21:50:00+00:00,-0.56
2004-09-17 21:50:00+00:00,0.83
2004-09-25 21:50:00+00:00,-0.8
2004-10-19 21:50:00+00:00,0.69
2005-01-15 21:50:00+00:00,0.75
2005-02-24 22:00:00+00:00,0.38
2005-03-12 22:00:00+00:00,0.91
2005-04-13 22:00:00+00:00,0.67
2005-04-21 21:50:00+00:00,-0.51
2005-04-29 22:00:00+00:00,0.59
2005-06-08 21:50:00+00:00,0.41
2005-07-26 21:50:00+00:00,0.58
2005-08-19 21:50:00+00:00,-0.17
2005-10-06 21:50:00+00:00,0.79
2005-10-22 21:50:00+00:00,0.75
2005-11-15 21:50:00+00:00,-0.05
2005-12-09 22:00:00+00:00,-0.25
2006-01-10 22:00:00+00:00,-0.57
2006-03-31 22:00:00+00:00,0.88
2006-04-08 22:00:00+00:00,-0.54
2006-05-26 22:00:00+00:00,-0.34
2006-06-19 22:00:00+00:00,-0.38
2006-07-05 22:00:00+00:00,-0.47
2006-07-13 22:00:00+00:00,0.72
2006-07-21 22:00:00+00:00,-0.82
2006-08-22 22:00:00+00:00,-0.35
2006-09-07 22:00:00+00:00,-0.26
2006-09-23 22:00:00+00:00,0.33
2006-10-25 22:00:00+00:00,0.75
2006-11-26 22:00:00+00:00,0.75
