dates,tide
1999-07-18 22:00:00+00:00,0.52
1999-10-22 22:00:00+00:00,-0.7
1999-11-07 22:00:00+00:00,-0.08
1999-12-09 22:00:00+00:00,0.59
2000-03-14 22:00:00+00:00,-0.38
2000-03-30 22:00:00+00:00,-0.48
2000-05-01 22:00:00+00:00,-0.68
2000-08-05 22:00:00+00:00,0.54
2000-12-11 22:00:00+00:00,0.14
2001-01-12 22:00:00+00:00,1.17
2001-02-13 22:00:00+00:00,0.7
2001-06-05 22:00:00+00:00,-0.2
2001-06-21 22:00:00+00:00,-0.1
2001-09-09 21:50:00+00:00,0.4
2001-10-11 21:50:00+00:00,-0.4
2002-02-16 21:50:00+00:00,0.79
2002-04-05 21:50:00+00:00,-0.3
2002-08-27 21:50:00+00:00,0.64
2002-10-14 21:50:00+00:00,-0.34
2002-11-15 21:50:00+00:00,-0.56
2003-01-18 21:50:00+00:00,0.33
2003-05-10 21:50:00+00:00,-0.4
2003-05-26 21:50:00+00:00,-0.68
2003-08-06 21:40:00+00:00,-0.51
2003-10-17 21:50:00+00:00,0.28
2003-10-25 21:40:00+00:00,0.11
2003-11-18 21:50:00+00:00,-0.3
2003-12-04 21:50:00+00:00,-0.56
2004-01-05 21:50:00+00:00,-0.18
2004-01-21 22:00:00+00:00,0.05
2004-02-06 21:50:00+00:00,0.39
2004-02-14 21:40:00+00:00,-0.31
2004-03-01 21:40:00+00:00,-0.4
2004-03-09 21:50:00+00:00,0.94
2004-03-25 22:00:00+00:00,0.72
2004-04-02 21:40:00+00:00,-0.49
2004-04-18 21:50:00+00:00,-0.1
2004-05-20 21:50:00+00:00,0.38
2004-05-28 21:50:00+00:00,-0.42
2004-06-21 21:50:00+00:00,0.53
2004-07-07 21:50:00+00:00,0.5
2004-07-23 21:50:00+00:00,0.42
2004-08-08 21:50:00+00:00,-0.22
2004-08-16 21:50:00+00:00,0.17
2004-09-25 21:50:00+00:00,-0.79
2004-10-11 21:50:00+00:00,-0.55
2004-11-04 21:50:00+00:00,0.21
2005-01-15 21:50:00+00:00,0.75
2005-02-08 22:00:00+00:00,0.02
2005-03-12 22:00:00+00:00,0.89
2005-04-21 21:50:00+00:00,-0.51
2005-04-29 22:00:00+00:00,0.59
2005-05-23 21:50:00+00:00,-0.12
2005-06-08 21:50:00+00:00,0.4
2005-06-24 21:50:00+00:00,0.78
2005-08-03 22:00:00+00:00,-0.4
2005-08-19 22:00:00+00:00,-0.26
2005-10-30 21:50:00+00:00,-0.44
2006-02-11 22:00:00+00:00,-0.12
2006-02-19 22:00:00+00:00,0.53
2006-03-31 22:00:00+00:00,0.86
2006-04-08 22:00:00+00:00,-0.54
2006-05-02 22:00:00+00:00,0.61
2006-05-26 22:00:00+00:00,-0.34
2006-06-19 22:00:00+00:00,-0.36
2006-06-27 22:00:00+00:00,0.41
2006-07-05 22:00:00+00:00,-0.46
2006-07-13 22:00:00+00:00,0.71
2006-07-21 22:00:00+00:00,-0.8
2006-08-22 22:00:00+00:00,-0.34
2006-09-07 22:00:00+00:00,-0.26
2006-09-23 22:00:00+00:00,0.32
2006-10-01 22:00:00+00:00,-0.17
2006-10-09 22:00:00+00:00,0.91
2006-11-26 22:00:00+00:00,0.74
2007-01-05 22:00:00+00:00,0.77
2007-01-29 22:00:00+00:00,-0.59
2007-02-14 22:00:00+00:00,-0.52
2007-03-02 22:00:00+00:00,-0.14
