dates,tide
1999-08-08 22:20:00+00:00,0.8
1999-09-25 22:20:00+00:00,0.99
1999-11-12 22:20:00+00:00,-0.27
1999-11-28 22:20:00+00:00,-0.82
2000-01-31 22:20:00+00:00,0.31
2000-04-20 22:20:00+00:00,0.28
2000-05-22 22:20:00+00:00,-0.35
2000-09-27 22:20:00+00:00,1.06
2000-11-14 22:20:00+00:00,0.01
2000-12-16 22:20:00+00:00,-0.86
2001-01-01 22:20:00+00:00,-0.59
2001-01-17 22:20:00+00:00,-0.34
2001-04-07 22:20:00+00:00,1.11
2001-08-13 22:20:00+00:00,-0.32
2001-08-29 22:20:00+00:00,0.48
2002-01-20 22:20:00+00:00,-0.58
2002-02-05 22:20:00+00:00,-0.36
2002-03-09 22:20:00+00:00,0.5
2002-05-12 22:20:00+00:00,0.72
2002-10-03 22:10:00+00:00,0.84
2002-12-06 22:10:00+00:00,0.05
2003-01-07 22:10:00+00:00,-0.63
2003-01-23 22:20:00+00:00,-0.84
2003-02-24 22:20:00+00:00,-0.38
2003-03-12 22:20:00+00:00,-0.18
2003-08-11 22:00:00+00:00,0.85
2003-08-27 22:00:00+00:00,0.82
2003-09-20 22:10:00+00:00,0.0
2003-11-07 22:20:00+00:00,0.89
2003-11-23 22:20:00+00:00,1.15
2003-12-01 22:10:00+00:00,-0.28
2003-12-17 22:10:00+00:00,-0.4
2004-01-18 22:10:00+00:00,0.62
2004-01-26 22:20:00+00:00,-0.67
2004-02-11 22:20:00+00:00,-0.74
2004-03-14 22:20:00+00:00,-0.4
2004-04-23 22:10:00+00:00,-0.31
2004-05-17 22:20:00+00:00,0.88
2004-09-06 22:20:00+00:00,-0.43
2004-09-30 22:10:00+00:00,0.28
2004-11-09 22:20:00+00:00,0.68
2004-11-25 22:20:00+00:00,0.88
2005-02-21 22:10:00+00:00,0.73
2005-04-10 22:10:00+00:00,0.26
2005-04-26 22:10:00+00:00,0.11
2005-05-04 22:20:00+00:00,0.65
2005-05-20 22:20:00+00:00,0.65
2005-06-05 22:20:00+00:00,0.88
2005-06-21 22:20:00+00:00,1.03
2005-06-29 22:10:00+00:00,-0.39
2005-08-16 22:10:00+00:00,0.64
2005-08-24 22:20:00+00:00,-0.71
2005-09-17 22:10:00+00:00,1.13
2005-09-25 22:20:00+00:00,-0.37
2005-11-28 22:20:00+00:00,0.62
2005-12-30 22:20:00+00:00,0.97
2006-01-31 22:20:00+00:00,0.14
2006-02-08 22:20:00+00:00,0.37
2006-02-16 22:20:00+00:00,-0.11
2006-03-04 22:20:00+00:00,-0.72
2006-03-20 22:20:00+00:00,-0.51
2006-04-13 22:20:00+00:00,0.77
2006-05-15 22:20:00+00:00,0.16
2006-05-23 22:20:00+00:00,0.59
2006-06-08 22:20:00+00:00,0.62
2006-06-16 22:20:00+00:00,-0.82
2006-07-26 22:20:00+00:00,0.39
2006-08-03 22:20:00+00:00,-0.29
2006-09-12 22:20:00+00:00,-0.68
2006-10-30 22:20:00+00:00,-0.42
2006-12-09 22:20:00+00:00,-0.51
2006-12-17 22:20:00+00:00,0.59
2007-01-02 22:20:00+00:00,0.91
2007-02-11 22:20:00+00:00,-0.26
2007-02-27 22:20:00+00:00,0.46
2007-04-08 22:20:00+00:00,-0.47
2007-05-26 22:20:00+00:00,0.19
2007-07-13 22:20:00+00:00,0.95
2007-08-14 22:20:00+00:00,0.4
2007-09-23 22:20:00+00:00,0.61
2007-10-17 22:20:00+00:00,-0.43
2007-11-18 22:20:00+00:00,-0.47
2008-02-14 22:20:00+00:00,-0.57
2008-03-09 22:20:00+00:00,0.33
2008-03-25 22:20:00+00:00,-0.19
2008-04-10 22:20:00+00:00,-0.71
2008-06-29 22:20:00+00:00,0.42
2008-08-16 22:20:00+00:00,0.84
2008-09-01 22:20:00+00:00,0.44
2008-09-17 22:20:00+00:00,0.34
2008-12-22 22:20:00+00:00,0.23
2009-02-24 22:20:00+00:00,0.82
2009-03-12 22:20:00+00:00,0.46
2009-04-13 22:20:00+00:00,-0.29
2009-05-31 22:20:00+00:00,-0.55
2009-06-16 22:20:00+00:00,-0.48
2009-08-03 22:20:00+00:00,0.74
2009-08-19 22:20:00+00:00,1.17
2009-09-04 22:20:00+00:00,0.81
2009-10-22 22:20:00+00:00,-0.32
2009-11-07 22:20:00+00:00,-0.64
2009-11-23 22:20:00+00:00,-0.54
2009-12-09 22:20:00+00:00,-0.58
2010-01-10 22:20:00+00:00,0.27
2010-06-03 22:20:00+00:00,-0.6
2010-07-05 22:20:00+00:00,-0.38
2010-08-22 22:20:00+00:00,0.83
2010-12-28 22:20:00+00:00,-0.67
2011-01-13 22:20:00+00:00,-0.32
2011-01-21 22:20:00+00:00,0.38
2011-02-14 22:20:00+00:00,0.39
2011-06-06 22:20:00+00:00,-0.66
2011-07-24 22:20:00+00:00,-0.25
2011-09-26 22:20:00+00:00,1.24
2011-12-31 22:20:00+00:00,-0.63
