dates,tide
1999-07-02 22:00:00+00:00,0.29
1999-09-04 22:00:00+00:00,0.23
1999-09-20 22:00:00+00:00,-0.06
1999-12-09 22:00:00+00:00,-0.03
1999-12-25 22:00:00+00:00,0.48
2000-01-26 22:00:00+00:00,0.81
2000-02-11 22:00:00+00:00,0.72
2000-02-27 22:00:00+00:00,0.29
2000-03-14 22:00:00+00:00,0.11
2000-03-30 22:00:00+00:00,-0.24
2000-04-15 22:00:00+00:00,-0.69
2000-05-01 22:00:00+00:00,-0.65
2000-06-02 22:00:00+00:00,-0.69
2000-06-18 22:00:00+00:00,-0.11
2000-08-05 22:00:00+00:00,0.74
2000-09-22 22:00:00+00:00,0.29
2000-10-24 22:00:00+00:00,-0.62
2000-11-25 22:00:00+00:00,-0.55
2000-12-11 22:00:00+00:00,-0.6
2001-02-13 22:00:00+00:00,0.82
2001-05-20 22:00:00+00:00,-0.62
2001-06-05 22:00:00+00:00,-0.63
2001-07-07 22:00:00+00:00,-0.06
2001-08-08 22:00:00+00:00,0.38
2001-08-24 22:00:00+00:00,0.81
2001-10-11 22:00:00+00:00,0.34
2001-12-30 22:00:00+00:00,-0.5
2002-03-04 22:00:00+00:00,0.8
2002-03-20 22:00:00+00:00,0.49
2002-05-07 22:00:00+00:00,-0.39
2002-06-24 22:00:00+00:00,-0.66
2002-08-27 22:00:00+00:00,0.46
2002-09-12 22:00:00+00:00,0.86
2002-10-14 21:50:00+00:00,0.25
2002-10-30 22:00:00+00:00,0.34
2003-01-02 22:00:00+00:00,-0.61
2003-01-18 22:00:00+00:00,-0.41
2003-02-19 22:00:00+00:00,0.34
2003-03-23 22:00:00+00:00,0.75
2003-04-08 22:00:00+00:00,0.4
2003-04-24 22:00:00+00:00,0.09
2003-07-21 21:40:00+00:00,0.25
2003-07-29 22:00:00+00:00,-0.44
2003-07-30 21:40:00+00:00,-0.15
2003-08-06 21:40:00+00:00,0.18
2003-08-30 22:00:00+00:00,0.21
2003-10-17 22:00:00+00:00,0.57
2003-10-26 21:50:00+00:00,-0.35
2003-11-18 22:00:00+00:00,0.31
2003-12-04 22:00:00+00:00,-0.34
2003-12-12 21:50:00+00:00,0.47
2003-12-20 22:00:00+00:00,-0.57
2003-12-28 21:50:00+00:00,0.86
2004-01-22 21:40:00+00:00,-0.22
2004-02-23 21:40:00+00:00,0.53
2004-03-01 21:50:00+00:00,-0.22
2004-03-09 22:00:00+00:00,0.25
2004-04-02 21:50:00+00:00,-0.61
2004-04-10 22:00:00+00:00,0.68
2004-05-04 21:50:00+00:00,-0.66
2004-06-05 21:50:00+00:00,0.21
2004-06-21 21:50:00+00:00,0.28
2004-06-30 21:40:00+00:00,-0.8
2004-07-07 21:50:00+00:00,0.68
2004-07-23 21:50:00+00:00,0.55
2004-07-31 22:00:00+00:00,-0.75
2004-08-24 21:50:00+00:00,0.33
2004-09-25 21:50:00+00:00,-0.56
2004-10-19 22:00:00+00:00,0.88
2004-10-28 21:50:00+00:00,-0.37
2004-11-04 22:00:00+00:00,0.56
2004-11-12 21:50:00+00:00,-0.59
2005-01-15 21:50:00+00:00,0.88
2005-02-08 22:00:00+00:00,-0.71
2005-02-09 21:50:00+00:00,-0.34
2005-02-24 22:00:00+00:00,-0.28
2005-03-04 21:50:00+00:00,0.19
2005-03-12 22:00:00+00:00,0.15
2005-04-05 21:50:00+00:00,-0.66
