,dates,tide levels
0,1991-12-03 20:24:42+00:00,0.000715851865473478
1,1999-08-11 20:53:07+00:00,-0.10922950003818287
2,1999-09-12 20:53:05+00:00,-0.11057589887004993
3,1999-09-19 20:59:18+00:00,0.2025742656438962
4,1999-09-28 20:53:15+00:00,-0.059946205682875654
5,1999-10-30 20:53:07+00:00,0.170408727288136
6,1999-11-15 20:53:07+00:00,0.1344870723436209
7,2000-01-09 20:58:51+00:00,-0.06968556418862289
8,2000-03-29 20:58:33+00:00,-0.056068402103599195
9,2000-06-26 20:51:56+00:00,0.1206445552955297
10,2000-07-12 20:51:43+00:00,0.1253890838008675
11,2000-07-28 20:51:26+00:00,0.14752413029452027
12,2000-08-04 20:57:33+00:00,-0.1039569803210669
13,2000-09-21 20:56:29+00:00,0.24302593749334714
14,2000-10-07 20:56:48+00:00,0.20548673085709535
15,2000-11-17 20:50:34+00:00,0.16453131912864777
16,2000-11-24 20:56:45+00:00,0.019546921386950224
17,2000-12-19 20:50:39+00:00,0.12028673524241741
18,2000-12-26 20:56:28+00:00,-0.05632862877313702
19,2001-01-04 20:50:39+00:00,0.05783850342133553
20,2001-01-11 20:56:53+00:00,-0.08804871867650992
21,2001-01-20 20:50:45+00:00,-0.009453551851256424
22,2001-02-05 20:50:39+00:00,-0.011084990393149904
23,2001-02-12 20:56:50+00:00,-0.14402281984891513
24,2001-02-21 20:50:38+00:00,-0.05031984536933474
25,2001-02-28 20:56:20+00:00,-0.17449091889252355
26,2001-03-25 20:50:25+00:00,-0.1349317565634685
27,2001-06-13 20:49:50+00:00,-0.06502082578307247
28,2001-07-15 20:49:35+00:00,0.15571917492986576
29,2001-07-31 20:49:23+00:00,0.1289471231776636
30,2001-10-26 20:54:19+00:00,0.19444423612835593
31,2001-11-11 20:54:29+00:00,0.20214326284720677
32,2001-12-22 20:48:56+00:00,0.07757335272078064
33,2002-01-07 20:48:58+00:00,0.05483361575379583
34,2002-01-14 20:55:11+00:00,-0.0692532049516725
35,2002-01-23 20:49:06+00:00,-0.01070014317054615
36,2002-03-12 20:49:08+00:00,-0.06125655255784244
37,2002-03-28 20:49:03+00:00,-0.12668052996041498
38,2002-04-13 20:49:02+00:00,-0.1474886988319554
39,2002-04-20 20:54:47+00:00,-0.13143333893566977
40,2002-05-15 20:48:57+00:00,-0.26982211530212596
41,2002-05-31 20:48:51+00:00,-0.21113447381619696
42,2002-08-19 20:48:22+00:00,0.1328905604425192
43,2002-09-11 20:54:20+00:00,0.029435018428474905
44,2002-09-20 20:48:01+00:00,-0.01773383206579889
45,2002-10-22 20:48:02+00:00,-0.05029961974542143
46,2002-11-07 20:48:07+00:00,-0.004110385257822241
47,2002-11-14 20:54:21+00:00,0.16610191925459172
48,2002-11-23 20:48:24+00:00,0.018019223992666648
