dates,sar1733-0000,sar1733-0001,sar1733-0002,sar1733-0003,sar1733-0004,sar1733-0005,sar1733-0006,sar1733-0007,satname
1984-04-13 09:27:07+00:00,180.56,172.40,163.00,160.80,170.39,174.76,177.87,179.10,L5
1984-05-06 09:33:03+00:00,177.31,170.29,157.81,155.37,161.36,166.48,170.37,176.41,L5
1984-07-18 09:28:46+00:00,179.27,173.84,160.36,160.58,167.64,171.95,171.70,178.41,L5
1984-08-03 09:29:20+00:00,180.20,173.12,159.50,160.58,168.82,172.95,174.61,180.94,L5
1984-08-19 09:29:51+00:00,180.83,172.65,159.49,159.11,169.15,173.21,176.43,181.65,L5
1984-08-26 09:35:45+00:00,179.69,171.82,158.86,157.57,169.15,172.73,175.05,180.78,L5
1984-09-11 09:35:50+00:00,179.14,171.16,158.36,156.90,168.66,173.27,175.84,180.94,L5
1984-09-20 09:30:04+00:00,179.36,171.22,158.23,156.45,168.36,173.55,175.84,180.94,L5
1984-10-22 09:30:00+00:00,180.13,171.51,158.62,156.85,168.47,173.58,177.00,181.99,L5
1984-11-07 09:29:53+00:00,181.11,171.88,159.07,157.36,170.62,175.43,179.23,183.14,L5
1984-12-09 09:29:58+00:00,181.97,172.49,160.04,157.76,170.62,175.21,179.23,183.14,L5
1985-01-17 09:36:05+00:00,181.23,171.61,158.82,155.87,169.02,173.37,178.64,183.25,L5
1985-02-02 09:36:09+00:00,180.57,171.08,158.30,155.76,167.51,172.31,177.05,182.03,L5
1985-04-23 09:35:59+00:00,177.72,167.94,154.36,151.78,163.05,168.80,173.09,182.06,L5
1985-05-02 09:30:07+00:00,178.91,168.88,154.47,152.01,163.91,169.56,174.15,183.73,L5
1985-06-03 09:30:04+00:00,177.94,168.55,155.52,154.50,164.89,170.37,175.34,184.83,L5
1985-06-26 09:35:47+00:00,174.73,165.72,152.27,151.69,164.89,169.10,172.97,182.10,L5
1985-07-05 09:29:57+00:00,174.33,164.94,151.90,151.69,163.20,168.62,172.91,181.54,L5
1985-07-12 09:35:41+00:00,174.09,165.05,151.94,151.47,162.06,167.94,171.32,180.49,L5
1985-08-13 09:35:25+00:00,173.50,163.36,151.94,151.13,161.80,168.98,171.89,180.32,L5
1985-08-22 09:29:32+00:00,174.61,164.65,152.12,151.39,162.26,169.69,172.27,180.24,L5
1985-10-09 09:28:59+00:00,174.61,164.65,154.23,151.39,162.26,169.69,172.27,179.55,L5
1985-11-10 09:28:33+00:00,175.28,166.09,156.03,153.60,162.48,170.19,172.51,177.90,L5
1985-12-03 09:33:55+00:00,175.85,166.83,155.39,152.46,162.13,169.47,171.13,176.86,L5
1986-01-04 09:33:20+00:00,177.93,170.23,157.99,154.45,163.79,170.97,173.23,178.58,L5
1986-01-13 09:27:22+00:00,181.44,172.86,159.97,158.60,168.30,174.10,176.80,181.33,L5
1986-03-25 09:31:37+00:00,181.25,173.33,160.88,159.23,167.09,172.19,176.69,181.25,L5
