dates,tide
1999-10-04 22:10:00+00:00,-0.8
2000-02-09 22:10:00+00:00,0.89
2000-03-28 22:10:00+00:00,-0.25
2000-04-29 22:10:00+00:00,-0.58
2000-05-15 22:10:00+00:00,-0.41
2000-09-20 22:10:00+00:00,0.03
2000-10-06 22:10:00+00:00,-0.44
2000-11-07 22:10:00+00:00,-0.6
2001-01-26 22:10:00+00:00,0.89
2001-03-15 22:10:00+00:00,0.25
2001-04-16 22:10:00+00:00,-0.36
2001-06-03 22:10:00+00:00,-0.5
2001-09-07 22:10:00+00:00,0.64
2001-11-26 22:10:00+00:00,-0.52
2002-02-14 22:10:00+00:00,0.92
2002-04-03 22:10:00+00:00,0.18
2002-11-13 22:10:00+00:00,-0.54
2003-01-16 22:10:00+00:00,0.03
2003-05-24 22:10:00+00:00,-0.58
2004-01-19 22:10:00+00:00,-0.33
2004-04-08 22:10:00+00:00,1.01
2004-04-16 22:00:00+00:00,-0.29
2004-05-18 22:00:00+00:00,0.22
2004-06-03 22:00:00+00:00,0.51
2004-06-11 22:10:00+00:00,-0.68
2004-07-13 22:10:00+00:00,-0.64
2004-07-29 22:10:00+00:00,-0.7
2004-08-30 22:10:00+00:00,0.47
2004-11-02 22:10:00+00:00,0.5
2004-11-10 22:00:00+00:00,-0.29
2004-12-04 22:10:00+00:00,-0.02
2005-01-13 22:00:00+00:00,1.13
2005-01-21 22:10:00+00:00,-0.28
2005-02-06 22:10:00+00:00,-0.32
2005-02-14 22:00:00+00:00,0.3
2005-02-22 22:10:00+00:00,0.23
2005-03-02 22:00:00+00:00,0.28
2005-04-03 22:00:00+00:00,-0.55
2005-04-19 22:00:00+00:00,-0.46
2005-06-06 22:10:00+00:00,0.13
2005-06-14 22:10:00+00:00,-0.17
2005-06-30 22:10:00+00:00,-0.74
2005-08-01 22:10:00+00:00,-0.61
2005-08-09 22:10:00+00:00,0.6
2005-09-02 22:10:00+00:00,-0.02
2005-09-18 22:10:00+00:00,0.52
2005-09-26 22:10:00+00:00,-0.46
2005-11-13 22:10:00+00:00,-0.49
2005-11-21 22:10:00+00:00,0.46
2005-12-23 22:10:00+00:00,-0.05
2006-01-08 22:10:00+00:00,-0.52
2006-02-09 22:10:00+00:00,-0.23
2006-02-17 22:10:00+00:00,0.77
2006-03-13 22:10:00+00:00,0.24
2006-04-30 22:10:00+00:00,0.88
2006-06-17 22:10:00+00:00,0.12
2006-06-25 22:10:00+00:00,0.15
2006-07-03 22:10:00+00:00,-0.25
2006-07-19 22:10:00+00:00,-0.75
2006-11-24 22:10:00+00:00,0.87
2006-12-02 22:10:00+00:00,-0.51
2006-12-10 22:10:00+00:00,0.44
2007-02-12 22:10:00+00:00,-0.33
2007-02-28 22:10:00+00:00,-0.26
2007-05-03 22:10:00+00:00,0.53
2007-07-22 22:10:00+00:00,-0.32
2007-08-07 22:10:00+00:00,-0.73
2007-09-24 22:10:00+00:00,-0.56
2007-10-02 22:10:00+00:00,0.26
2007-10-10 22:10:00+00:00,0.17
2007-11-27 22:10:00+00:00,1.11
2007-12-29 22:10:00+00:00,0.45
2008-03-18 22:10:00+00:00,-0.36
2008-08-09 22:10:00+00:00,-0.38
2008-09-10 22:10:00+00:00,-0.61
2008-09-26 22:10:00+00:00,-0.61
2008-10-12 22:10:00+00:00,-0.45
2008-11-13 22:10:00+00:00,0.51
2008-11-21 22:00:00+00:00,-0.6
2008-11-29 22:10:00+00:00,0.79
2008-12-31 22:10:00+00:00,0.82
2009-02-17 22:10:00+00:00,-0.16
2009-03-21 22:10:00+00:00,-0.41
2009-06-09 22:10:00+00:00,0.56
2009-09-13 22:10:00+00:00,-0.63
2009-10-15 22:10:00+00:00,-0.65
2010-01-27 22:10:00+00:00,-0.43
2010-02-04 22:10:00+00:00,0.5
2010-02-12 22:10:00+00:00,0.2
2010-02-20 22:10:00+00:00,0.41
2010-03-08 22:10:00+00:00,-0.26
2010-03-24 22:10:00+00:00,-0.43
2010-04-09 22:10:00+00:00,-0.5
2010-06-28 22:10:00+00:00,0.64
2010-07-14 22:10:00+00:00,0.99
2010-10-02 22:10:00+00:00,-0.58
2011-02-23 22:10:00+00:00,0.51
2011-04-12 22:10:00+00:00,-0.46
2011-05-30 22:10:00+00:00,-0.36
2011-07-17 22:10:00+00:00,0.76
2011-08-02 22:10:00+00:00,0.99
2011-08-18 22:10:00+00:00,0.62
2011-10-21 22:10:00+00:00,-0.53
2012-02-10 22:10:00+00:00,1.14
2012-03-13 22:10:00+00:00,0.51
2012-04-30 22:10:00+00:00,-0.51
2012-05-16 22:10:00+00:00,-0.66
2012-06-01 22:10:00+00:00,-0.89
2012-10-23 22:10:00+00:00,-0.58
2013-01-27 22:10:00+00:00,0.65
2013-03-16 22:10:00+00:00,0.69
2013-05-03 22:10:00+00:00,-0.58
2013-05-11 22:20:00+00:00,0.59
2013-05-19 22:10:00+00:00,-0.56
2013-06-04 22:10:00+00:00,-0.72
2013-06-20 22:10:00+00:00,-0.88
2013-06-28 22:20:00+00:00,0.46
2013-07-06 22:10:00+00:00,-0.22
2013-07-14 22:20:00+00:00,0.33
2013-08-23 22:10:00+00:00,1.01
2013-08-31 22:20:00+00:00,-0.66
2014-01-06 22:20:00+00:00,0.64
2014-02-23 22:20:00+00:00,-0.29
2014-03-27 22:20:00+00:00,-0.7
2014-04-12 22:20:00+00:00,-0.37
2014-05-14 22:20:00+00:00,0.15
2014-05-30 22:20:00+00:00,0.65
2014-07-01 22:20:00+00:00,0.64
2014-07-17 22:20:00+00:00,0.49
2014-09-19 22:20:00+00:00,-0.66
2015-01-25 22:20:00+00:00,0.68
