,dates,tide levels
0,1986-05-05 14:36:17+00:00,-0.17586471236550033
1,1987-03-05 14:32:51+00:00,0.22447194144199833
2,1987-05-24 14:35:24+00:00,-0.13958031520999717
3,1987-12-18 14:39:56+00:00,-0.3921376163707629
4,1988-03-23 14:41:20+00:00,0.29917020646536974
5,1988-04-08 14:41:26+00:00,0.27159061426270187
6,1989-05-13 14:39:54+00:00,0.05935001494154919
7,1989-10-04 14:36:59+00:00,-0.029147553989718432
8,1989-12-23 14:34:34+00:00,-0.28837576472395676
9,1990-01-08 14:34:00+00:00,-0.4186744267753466
10,1990-01-24 14:33:32+00:00,-0.3470792680713284
11,1990-03-13 14:31:57+00:00,0.13437734640786259
12,1990-03-29 14:31:26+00:00,0.3284686659384856
13,1990-04-14 14:31:34+00:00,0.2792296884289584
14,1990-04-30 14:31:25+00:00,0.3810796380292903
15,1990-05-16 14:31:37+00:00,0.2677711288811703
16,1991-01-27 14:31:54+00:00,-0.3996043755806653
17,1991-02-28 14:32:23+00:00,-0.23207301491328627
18,1991-04-01 14:32:59+00:00,0.23960260316294776
19,1991-04-17 14:33:17+00:00,0.34529301916371985
20,1991-05-03 14:33:36+00:00,0.313280052608101
21,1992-01-30 14:35:41+00:00,-0.3083793313317783
22,1992-03-02 14:35:30+00:00,-0.2445678155904304
23,1992-03-18 14:35:32+00:00,-0.18091937540114722
24,1992-05-05 14:35:07+00:00,0.34809167767111693
25,1992-05-21 14:34:57+00:00,0.34939885068157994
26,1992-06-22 14:34:37+00:00,0.22307725781497903
27,1992-11-13 14:32:23+00:00,-0.1053763962551348
28,1993-02-17 14:33:18+00:00,-0.31171893779161025
29,1993-03-05 14:33:27+00:00,-0.30582359060610065
30,1993-03-21 14:33:30+00:00,-0.16775872957741964
31,1993-04-06 14:33:35+00:00,-0.12140658739369468
32,1993-07-11 14:33:45+00:00,0.163047198418843
33,1994-01-19 14:32:39+00:00,0.0015354521346672143
34,1994-03-08 14:32:03+00:00,-0.2972419291372707
35,1994-04-25 14:31:14+00:00,-0.06885373932674821
36,1994-05-27 14:30:39+00:00,0.43295535990532413
37,1994-06-28 14:29:57+00:00,0.38137472888400104
38,1994-12-05 14:25:18+00:00,-0.049078089438324264
39,1995-02-07 14:23:01+00:00,-0.0032459192107438146
40,1995-05-14 14:19:00+00:00,0.005655177946571218
41,1995-06-15 14:17:31+00:00,0.47352706852892884
42,1995-07-17 14:16:04+00:00,0.36758321121736665
43,1995-08-18 14:14:37+00:00,0.01997801156368275
44,1995-12-08 14:11:54+00:00,-0.12457365400970843
45,1995-12-24 14:13:05+00:00,-0.0034903691534886173
46,1996-04-14 14:20:37+00:00,-0.23656061349791335
47,1996-04-30 14:21:34+00:00,-0.13821399277554006
48,1996-05-16 14:22:30+00:00,-0.00267423722751765
49,1996-07-03 14:25:07+00:00,0.44032288139102815
50,1996-11-24 14:32:34+00:00,-0.329865052944485
51,1997-02-12 14:36:17+00:00,0.24822889775177914
52,1997-05-03 14:39:18+00:00,-0.19171078876388323
53,1997-06-04 14:40:25+00:00,-0.03439979735802581
54,1998-03-03 14:47:45+00:00,0.30989760813206163
55,1998-03-19 14:48:00+00:00,0.1977255785302376
56,1998-04-04 14:48:12+00:00,0.06848222463992631
57,1998-05-06 14:48:39+00:00,-0.12424331483751512
58,1998-06-23 14:49:18+00:00,-0.053320970934732835
59,1999-01-01 14:50:02+00:00,-0.43678833664500666
60,1999-01-17 14:50:20+00:00,-0.2963801165166087
61,1999-02-18 14:50:36+00:00,0.00164807209084401
62,1999-03-22 14:50:15+00:00,0.3505185479985947
63,1999-04-23 14:50:05+00:00,0.10012284211096492
64,1999-05-25 14:49:32+00:00,-0.12638388637529938
65,1999-06-26 14:49:12+00:00,-0.06433853597819308
66,1999-09-30 14:47:52+00:00,0.14840849989520036
67,1999-11-09 15:04:16+00:00,-0.17854454818645057
68,1999-11-17 14:46:57+00:00,-0.15182272294958893
69,1999-12-03 14:46:29+00:00,-0.34463790586436355
70,2000-02-13 15:04:04+00:00,0.057989092331401294
71,2000-05-03 15:03:36+00:00,-0.1407255300941841
72,2000-05-27 14:47:14+00:00,0.08535656844025725
73,2000-07-06 15:02:56+00:00,0.48364409349403886
74,2000-10-26 15:01:39+00:00,-0.3098116487967304
75,2000-11-19 14:50:24+00:00,-0.14610504085495943
76,2000-12-05 14:50:35+00:00,-0.17492926169674797
77,2001-01-22 14:51:14+00:00,-0.33935704658584886
78,2001-02-23 14:51:26+00:00,-0.17786692726846834
79,2001-03-11 14:51:27+00:00,0.04972151783444792
80,2001-03-27 14:51:30+00:00,0.12843911572588917
81,2001-04-04 15:01:23+00:00,-0.21190627154989916
82,2001-04-12 14:51:13+00:00,0.3499573586981567
83,2001-04-20 15:01:27+00:00,-0.1891492099813087
84,2001-05-22 15:01:11+00:00,-0.06059925474999771
85,2001-07-17 14:51:43+00:00,-0.07406106485908925
86,2001-10-05 14:50:52+00:00,0.012240477657018679
87,2001-10-29 14:59:38+00:00,-0.2747209111619041
88,2001-11-22 14:50:29+00:00,-0.12216192401099098
89,2002-01-17 15:00:09+00:00,-0.048945175264675796
90,2002-01-25 14:50:18+00:00,-0.2987664527485901
91,2002-02-26 14:49:14+00:00,-0.3850140819024625
92,2002-03-06 15:00:16+00:00,0.09156823303820402
93,2002-03-22 15:00:08+00:00,0.09866025948492262
94,2002-04-23 15:00:06+00:00,-0.16020516535399432
95,2002-11-01 14:59:10+00:00,-0.28442916238190313
96,2003-03-09 15:00:05+00:00,0.17175179574965863
97,2003-03-25 14:59:58+00:00,0.1375028285820115
98,2003-04-10 15:00:06+00:00,0.0884533204086998
99,2003-07-07 14:47:38+00:00,0.21757993868667536
100,2003-08-16 14:59:45+00:00,0.29214447205295024
101,2003-12-22 15:00:12+00:00,-0.4913219551581469
102,2004-01-23 15:00:22+00:00,-0.21006925383845781
103,2004-01-31 14:50:12+00:00,-0.16919894183455636
104,2004-02-24 15:00:26+00:00,0.16541358797861208
105,2004-03-03 14:50:21+00:00,-0.274698134623369
106,2004-04-04 14:50:41+00:00,-0.20751731138779664
107,2004-05-22 14:52:05+00:00,0.2882131985336611
108,2004-10-21 15:00:04+00:00,-0.11246181209053983
109,2004-12-08 15:00:30+00:00,-0.29843592610235103
110,2005-01-09 15:00:44+00:00,-0.4846266766882003
111,2005-01-17 14:57:29+00:00,-0.005539759287418433
112,2005-01-25 15:00:44+00:00,-0.28387101316514723
113,2005-02-18 14:57:58+00:00,-0.16580230135561372
114,2005-03-14 15:01:03+00:00,0.28802036093755856
115,2005-03-22 14:58:22+00:00,-0.25017525629759846
116,2005-04-07 14:58:26+00:00,-0.2703185862525709
117,2005-04-15 15:00:54+00:00,0.2111194440096545
118,2005-04-23 14:58:30+00:00,-0.11643045814334785
119,2005-05-01 15:00:56+00:00,0.21799784964485952
120,2005-05-17 15:00:57+00:00,0.07720421177111436
121,2005-12-11 15:00:58+00:00,-0.3272820344854503
122,2006-03-09 15:02:21+00:00,-0.17680001812558144
123,2006-04-10 15:02:57+00:00,-0.2037192939149289
124,2006-04-26 15:03:12+00:00,-0.22147273040409907
125,2006-05-20 15:01:25+00:00,0.2638358360519679
126,2006-12-22 15:06:04+00:00,-0.2753342108302378
127,2007-01-31 15:01:41+00:00,-0.40488394984266324
128,2007-02-24 15:06:19+00:00,0.16605654230643135
129,2007-03-12 15:06:17+00:00,0.08545268407274867
130,2007-03-20 15:01:53+00:00,0.0005537048153885682
