,dates,usa_CA_0108-0000,usa_CA_0108-0001,usa_CA_0108-0002,usa_CA_0108-0003,usa_CA_0108-0004,usa_CA_0108-0005,usa_CA_0108-0006,usa_CA_0108-0007,usa_CA_0108-0008,usa_CA_0108-0009,usa_CA_0108-0010,usa_CA_0108-0011,usa_CA_0108-0012,usa_CA_0108-0013,usa_CA_0108-0014,usa_CA_0108-0015,usa_CA_0108-0016,usa_CA_0108-0017,usa_CA_0108-0018,usa_CA_0108-0019,usa_CA_0108-0020,usa_CA_0108-0021,usa_CA_0108-0022,usa_CA_0108-0023,usa_CA_0108-0024,usa_CA_0108-0025,usa_CA_0108-0026,usa_CA_0108-0027,usa_CA_0108-0028,usa_CA_0108-0029,usa_CA_0108-0030,usa_CA_0108-0031,usa_CA_0108-0032,usa_CA_0108-0033,usa_CA_0108-0034,usa_CA_0108-0035,usa_CA_0108-0036,usa_CA_0108-0037,usa_CA_0108-0038,usa_CA_0108-0039,usa_CA_0108-0040,usa_CA_0108-0041,usa_CA_0108-0042,usa_CA_0108-0043,usa_CA_0108-0044,usa_CA_0108-0045,usa_CA_0108-0046,usa_CA_0108-0047,usa_CA_0108-0048,usa_CA_0108-0049,usa_CA_0108-0050,usa_CA_0108-0051,usa_CA_0108-0052,usa_CA_0108-0053,usa_CA_0108-0054,usa_CA_0108-0055,usa_CA_0108-0056,usa_CA_0108-0057,usa_CA_0108-0058,usa_CA_0108-0059,usa_CA_0108-0060,usa_CA_0108-0061,usa_CA_0108-0062,usa_CA_0108-0063,usa_CA_0108-0064,usa_CA_0108-0065,usa_CA_0108-0066,usa_CA_0108-0067,usa_CA_0108-0068,usa_CA_0108-0069,usa_CA_0108-0070,usa_CA_0108-0071,usa_CA_0108-0072,usa_CA_0108-0073,usa_CA_0108-0074,usa_CA_0108-0075,usa_CA_0108-0076,usa_CA_0108-0077,usa_CA_0108-0078
0,1984-05-04 18:01:45+00:00,195.9326302709383,190.67192768570075,192.0127126324164,197.8632733867843,197.55649067351126,191.1681875659623,190.81166697280403,193.4897415194084,201.9280123439626,200.75742146491322,201.49744452448047,198.98255167116477,189.32271305088062,193.38703590894278,195.96884415231978,199.10523821097152,195.72054795346295,195.4247428560703,198.5878320283197,191.53566164750495,197.39342166295683,202.52570605311593,207.45112611190294,200.82449363808817,197.02630219074268,201.86605098164605,208.01699451385198,205.80524101453474,196.80722750104385,196.18450279455394,205.95992095908937,208.4463814139632,213.6174031846399,213.92800257581123,222.93278636813716,222.5866361215545,218.78310439366183,220.40836240319658,210.08600837613605,212.7139715807919,210.70311349219548,215.14610014830546,212.28386085890622,206.5495220658924,203.21551134005273,199.92713987216456,207.36132376399976,205.75786705405162,205.32943313998894,199.99462095844927,197.90474531703433,208.66799001929266,197.3175338090389,199.90840289906032,207.37533446432562,201.55724872728527,200.85417311597422,211.0473997539857,208.54331862730626,208.19739849188474,211.13339989797652,212.3594740772023,213.31340355087073,208.97092910484074,207.70563508157778,207.492464838304,205.8861563359933,214.03967992087203,213.80343752450895,218.38293043737156,227.2934234557344,225.0539658297595,237.22816561072872,242.13660785065863,238.50848972618414,236.8769119855069,233.64049842312076,230.98245318412643,227.16353556971745
1,1984-05-20 18:02:16+00:00,203.30013538069707,192.7014137608877,192.87448196436307,197.54941476632547,196.87005293338504,191.5070742851165,189.895484170177,193.85485057229536,201.934796932032,202.10871403363439,204.8980957906258,202.57170807235656,193.74141376272374,195.73106092271678,193.75390606353338,198.04682625864527,192.375727499447,196.30691177000296,197.20910966063062,200.73410104251835,202.28591271377806,203.1126490627199,204.31870422537233,196.46650922410117,195.35371680485142,195.20572358182258,208.07582672287785,203.08058308673455,199.5021470426888,198.5092794530315,211.70180207497384,213.5343371489918,217.51153046902346,212.2129399176683,222.7529396114618,223.10827900764434,229.7061339462723,224.35882476199072,214.46914407400553,213.1781095814554,213.86144144173116,215.81450243709585,210.92562385970973,207.40960210293116,195.65505339424038,201.05529630945531,206.34237245106996,197.02732376865583,195.00610088692898,198.19065240631733,193.5058587393971,203.35307536223888,192.6252812453443,195.56300661954276,205.6536974394796,208.69958545596603,205.83973707093554,215.37244580175954,209.33137104467158,203.68066090065167,210.05895452978194,211.24370979384412,208.88181492856265,206.12502771036023,203.84654013704588,206.55079914776243,203.48215957357297,209.01889874393228,215.05557019211716,214.7974515303947,223.07069229154905,228.11208113207053,232.80106067988228,239.42572296554405,231.09999122550695,221.08039566320397,219.52132936827402,222.4313653556301,215.54802419385885
2,1984-06-05 18:02:38+00:00,203.74764943434462,192.60996837366707,190.5672664479042,199.0271670907136,194.8364347909705,194.86749974252476,196.84645096450123,198.4317004569672,204.80019984193322,198.26254929370353,208.7539632834164,202.71682389800688,192.30102107443733,196.54263587086623,202.15072611699372,209.6688050635987,195.33328225582133,200.92562967178173,202.6529548494768,203.23589009680788,199.08192415966718,192.10881914464434,202.53606155028493,196.20061426703845,192.20353370302962,194.47316699510847,206.32890903437564,202.7681021129416,201.55957981817087,197.98941923005023,206.7221336257949,215.46199856995958,217.17177204791622,217.0958249327007,223.81304246910852,234.27180148686983,233.3017595369796,223.98517829475597,212.4681531909047,211.69746727445704,210.93315549657697,211.21441806024447,211.51110566368715,203.9895997716795,197.67739018414466,203.40764054522364,199.8037481099665,194.55745778752015,198.3123721422251,192.2103538230797,189.9724638634368,205.4127648920244,199.34037508643195,198.8975336745145,208.5751762207633,204.86368237019647,197.22398354327558,212.44586339162498,209.4878230120729,199.65152872174608,206.2685043226025,205.39697263066594,204.7002880823041,202.2633608360242,203.65150896511923,211.0777829930577,205.56619840319055,210.98131043108677,223.47817719117708,216.79203195247916,221.7598335703988,219.52880718970243,230.76260806656722,230.04605331591068,238.98919005343322,235.9479688396349,237.54368704253915,237.7122172174078,229.85139798693552
3,1984-06-21 18:02:54+00:00,206.45720030937144,204.33637077861596,199.14283863630018,206.7542138136403,203.3563245587366,208.24086559597706,199.92364279684634,195.30659917731896,205.47838780769945,200.29809248662937,203.221744417645,211.6486372195887,205.79815618666348,198.2823947999251,206.06895991049566,211.9550185742446,205.1880294599677,208.2145498038635,200.46260987115951,194.9858154227854,193.44627261249582,201.8163221122435,212.39682005888722,204.88221932538676,202.45822153405166,208.8880821879014,207.37286487913852,214.87746814918737,207.87700895559715,208.3924896464497,216.798013641332,221.5510115777955,221.5777627091557,220.35164611746967,224.81563103757034,231.57534384001514,233.68345396756115,231.9141348484221,226.67512553042235,218.17794588128658,217.95037140178542,219.1932853935509,214.4672274755652,211.38843454104338,209.62918244693117,206.75970778582217,207.06709276335818,211.25750789418316,211.06977379254494,206.9530117432037,209.46021558919068,215.42589780629544,200.87523346962104,210.61733892590652,217.19708348955075,210.15300651160697,213.1984717701832,215.79346232355297,209.45629460531825,209.5423109153024,211.41286201618593,214.71423187129454,213.35777901084094,213.91094157332455,217.449639694266,226.03130478044898,227.2357288667525,230.01428723517512,232.27419720430768,226.16195108473264,235.0800445507506,238.7187836103935,242.44999007984052,248.85429937015283,245.49613133640239,245.64187153112977,242.44386019382102,243.4176347693517,239.74189613133993
4,1984-10-27 18:04:31+00:00,207.9940830869004,213.43900635230486,212.01595858617455,206.7972346280205,205.9092281036754,208.78621791666046,191.1221321086601,200.0697937793681,210.07919159294366,205.70098374627423,213.29459522157626,214.5051043501396,203.24942324550352,208.0572432888211,216.48696178220618,207.12874219917381,203.37074262538658,207.80948443828873,199.72881915018394,215.33013687953198,207.9559405536171,210.14100075112344,213.90319080722512,204.1723111713883,206.8673900319838,211.82646405190798,214.7353432854451,221.70208090325798,223.80008728080205,232.06772515299556,232.68324456015765,231.74590652257987,225.93975068194547,225.9564423940743,225.8373433415514,237.9743245960213,230.27968227268184,230.3540870167821,221.52083794316508,224.94431633075013,227.89535864291074,228.4517552490114,229.28343542327025,227.4712817462746,216.93783222045474,208.00900004221592,216.40282425331992,204.941792195582,208.57913853326633,224.53003456958115,228.54565579753583,228.86580748957277,216.6667775480111,217.42924137992907,218.25155570115584,218.2382373684068,211.72037613531543,220.67551086530165,217.36097956076478,220.75861397219302,219.3680493403289,224.13144273762066,219.40061277326038,230.67903133162184,228.9090486481986,230.72937155200097,227.6397716101705,233.9734854957343,234.504253927625,241.21329575762962,241.57135502086604,249.12086984367951,256.9864785692489,268.6680346286727,263.6141982285154,258.9693387838325,251.41472589675453,254.07727478562478,250.97951258086388
5,1984-12-14 18:04:35+00:00,210.01589310390554,201.2750948417977,210.18333912595466,206.63610581884944,197.45755867884827,202.4094001106137,192.7303743765812,200.86441305384403,205.60342196845446,195.96612613810075,200.54996650857692,204.9606512430252,186.66720263384525,196.2199204243324,195.32575883822585,204.57232102826708,206.59922511951225,204.4651623746785,202.83861424104273,207.92604754542256,203.1199419991442,212.7356008949862,208.95067907085715,202.45381280137903,202.96073924343878,202.3732378455014,208.9844199992789,207.63168223909625,207.908595938445,204.8168129781393,209.92337918429533,214.57494458137515,219.84807468203095,217.14435271640605,221.34976980815082,230.32915129591962,229.0495866880248,223.83278424791786,225.62434988387227,223.11456623727062,227.69917436071614,227.94495726217667,221.2492540913934,220.35840770624725,212.00292809028795,209.3311114020546,208.4353203624405,201.13018349698794,202.65666978496824,203.48616135269373,206.9412446964165,209.55436218501063,207.32702619450635,201.5991048161837,214.22082770101437,205.55728415956082,211.12715528948434,210.47075334678567,205.57000840942618,202.5006178617547,213.51407771663085,220.09529571965302,219.84319532387494,224.99897957995543,223.25496118433642,228.77549487853142,231.35803987840214,231.68200691566528,234.54243413020427,235.88973437948988,241.22206976543353,244.43442103253437,249.96948946409609,259.66935820916143,257.34269288127973,251.57139617330714,249.24557569705595,251.34235360087553,242.4616444714081
6,1984-12-30 18:04:44+00:00,212.01550854447947,215.35797966626933,209.52945606957047,204.70980809546927,204.04655816570124,205.39442043345417,199.26983225381903,202.91537454254876,209.45038808898082,207.6896035005872,212.83875306851553,209.96149211928616,208.99118195403776,204.52238402121844,210.59324186772875,210.84482549686618,212.37461139218212,212.35105997468216,216.86966264724103,215.251357137292,211.3671513299512,211.27300631479653,211.49234358921652,212.62304819606118,215.7068899706293,216.75520970131063,223.48088814989055,224.25357491202016,215.52386187695154,216.8073564406211,224.30491616602765,226.211450360036,229.8290798174128,225.56030309011982,227.69166291703877,232.28706085920047,228.2637073405987,227.98308419573797,231.12433183523575,223.71462884257718,228.87721165750386,230.53601301628225,227.1827418922668,224.05261677376262,222.66209836107225,210.325549430031,214.25888165944804,216.1169683679964,215.10231555400597,218.08551276885586,218.33357787770143,220.1322552217305,215.91987907351862,215.71099832468047,218.6582999397153,216.4632923323935,216.22242472070107,223.89751902195297,215.0734240593812,213.31442152387515,220.72481494728436,226.21679398972566,226.9967528210325,231.85127500391047,230.96224851502322,237.1573484536901,234.77420386856463,236.11116092141873,241.01033543515877,244.33911389054674,252.57283319003267,256.4170576522304,262.4646384097389,268.355111416992,266.42185297610746,261.9703921873416,254.30884155586708,259.55941825656276,255.6906601248445
7,1985-01-15 18:04:51+00:00,210.22664908634925,204.3156203981903,205.69633156515874,208.03470727368628,206.4152643076809,203.7645441389619,197.51120996654637,202.4879910762996,213.1527242411901,210.03634160902698,203.01935120188878,205.37230397636702,198.04274445989884,195.56826798562443,200.8017186730957,203.09515103539744,203.88837167281616,208.13682828465383,207.2175059492052,210.0578194384964,202.32582830714045,202.94473899988145,211.22806675875594,202.5617136799838,207.28035199662807,204.8806087698656,210.73401113298323,212.5919704386412,205.8965244459293,203.33247110277946,217.48859027921762,221.9139856934768,225.63081629714787,224.17120325805155,224.75734680294113,226.80115909476083,228.49167083136592,221.025407108055,223.0445895600339,220.68676156716953,219.57803526472637,221.30809355480977,225.06169363051768,217.32954752832308,216.2680750620362,206.1016738214297,207.4231723190248,207.78013944665722,205.6192011794856,206.00796557609317,203.2262219833825,211.01261551627357,202.4583591276085,206.6806192945142,200.94946232151347,207.32175424152823,201.85740294475258,210.55575977230876,207.90403427248557,201.3445633659412,210.73743796653625,220.03608021020975,218.98227937710317,218.9675499809242,227.0733319578936,228.22856375309365,231.3562264034603,235.82600002929402,235.94113612205552,235.10252554672869,242.20033807986866,240.51138469779406,256.20016103391805,255.1777287057365,254.95475677844288,248.68135894870477,243.62396672118226,246.67983272587315,246.70370680725793
8,1985-01-31 18:04:55+00:00,212.54786281120005,210.73640826538693,208.34533166685435,207.625644448246,206.97244297655845,205.5925356536438,198.6166694505,195.09086727106344,202.51646920804419,201.75869894419827,206.48771852266424,205.51264357345374,197.04439648282417,195.68004785394794,199.18593097695558,207.42775930543942,204.84344165180624,202.96680829065338,200.7769321317121,208.99084623681065,204.70303443275668,208.3006961563605,209.66750260215906,202.92922250341903,205.27564698447642,209.62571681361055,215.98454449393734,215.1764536950876,218.94065096111018,219.79025517781255,227.19591181856518,223.757893599941,221.9526307988459,218.85959482591454,221.32977361593112,220.91074131458763,224.8317745055266,224.19546462052728,216.9068985913431,217.68879633781685,223.07923381026566,228.05888248284583,231.37280879394882,225.68139114058164,217.7116857544545,213.72524526261412,216.09940981479085,207.69080096775866,212.95651596004868,208.28401180588412,209.33142077645581,214.33832394314666,204.56120843227563,206.15035102139584,216.40341806942777,207.52025776155185,201.91208901330026,213.03499671969664,207.78210744122768,206.54713776015717,209.12656292856073,214.71136193891454,217.19157724224803,218.6903141383163,226.15320227054707,234.66304693406403,234.30798241617651,238.8567606339656,243.87242283921765,241.00958258490525,248.97008744689418,248.61993612190355,255.31197189720368,263.7432903939979,256.0673229945182,256.5948561171559,252.77750730520248,249.16163560489693,248.2502831281059
9,1985-03-20 18:04:55+00:00,198.63288753182502,194.706535206761,191.92069749837327,194.72620888071344,192.59359365381232,187.63113227900234,181.4719924143448,190.7211733610983,199.44997496237661,195.1184984661793,198.3295929270424,195.7836519106315,190.82314030298943,192.60684319787666,196.5276105234229,199.9790173301152,200.82220301114737,199.28936883619954,197.6852568264473,192.0228757106345,194.9522261466522,197.26124097487238,204.02670193345122,201.33296805756072,201.0142122874102,204.71676101300667,208.49454981425228,213.40665184222695,216.23232289213576,212.15474587989863,223.36361909656372,222.88815375830006,219.108587651975,215.7940385985768,214.8775842612455,222.10034443698783,221.6319269220082,223.93576398011936,218.5373541128158,222.17651047160703,227.0604725147472,224.9161927439367,223.32405982232646,217.5355087406075,207.93674374742324,197.45246555111024,203.19137469900278,198.5605239028666,198.59148464464204,204.150315884752,204.07671872482035,210.32946388205482,198.4497547018214,200.71557001379975,207.57026120765195,204.32894043318055,199.20310586840844,210.70487367526624,205.84639988094077,209.1970779010089,209.82781516047632,208.54703131807682,211.51784373012106,215.94772944840182,220.67784103604257,229.56347009027627,226.59578693037608,229.72593370725767,236.03894778520038,240.95969403720687,248.62621973115546,252.20448926543858,257.0960493350099,264.2261702236094,261.4395815001616,256.4777406243486,252.10929057063214,250.24724989665515,251.09442286140253
