dates,tide
1999-10-06 22:00:00+00:00,-0.72
1999-10-22 22:00:00+00:00,-0.66
2000-03-14 22:00:00+00:00,-0.42
2000-04-15 22:00:00+00:00,-0.68
2001-01-12 22:00:00+00:00,1.21
2001-06-05 22:00:00+00:00,-0.13
2001-10-11 21:50:00+00:00,-0.47
2002-01-31 21:50:00+00:00,1.19
2002-04-05 21:50:00+00:00,-0.34
2002-05-23 21:50:00+00:00,-0.86
2002-08-27 21:50:00+00:00,0.63
2002-10-14 21:50:00+00:00,-0.4
2003-07-21 21:40:00+00:00,-0.29
2003-08-06 21:40:00+00:00,-0.58
2003-08-22 21:40:00+00:00,-0.59
2003-08-30 21:50:00+00:00,0.89
2003-10-17 21:50:00+00:00,0.22
2003-10-25 21:40:00+00:00,0.22
2004-02-06 21:50:00+00:00,0.48
2004-02-22 21:50:00+00:00,0.96
2004-03-01 21:40:00+00:00,-0.39
2004-03-17 21:40:00+00:00,-0.54
2004-03-25 21:50:00+00:00,0.68
2004-04-18 21:50:00+00:00,-0.02
2004-05-20 21:50:00+00:00,0.43
2004-05-28 21:50:00+00:00,-0.47
2004-06-05 21:50:00+00:00,0.83
2004-07-07 21:50:00+00:00,0.44
2004-07-23 21:50:00+00:00,0.36
2004-08-16 21:50:00+00:00,0.22
2004-09-25 21:50:00+00:00,-0.78
2004-11-04 21:50:00+00:00,0.15
2004-12-22 21:50:00+00:00,-0.52
2005-01-15 21:50:00+00:00,0.68
2005-02-08 22:00:00+00:00,0.14
2005-03-12 22:00:00+00:00,0.94
2005-04-13 22:00:00+00:00,0.64
2005-04-21 21:50:00+00:00,-0.46
2005-06-08 21:50:00+00:00,0.43
2005-07-26 21:50:00+00:00,0.51
2005-08-19 21:50:00+00:00,-0.1
2005-10-06 21:50:00+00:00,0.8
2005-10-30 21:50:00+00:00,-0.4
2005-11-15 21:50:00+00:00,0.04
2005-12-09 22:00:00+00:00,-0.31
2006-01-10 22:00:00+00:00,-0.53
2006-02-11 22:00:00+00:00,-0.03
2006-03-15 22:00:00+00:00,0.44
2006-03-31 22:00:00+00:00,0.91
2006-04-08 22:00:00+00:00,-0.52
2006-05-02 22:00:00+00:00,0.58
2006-05-26 22:00:00+00:00,-0.27
2006-06-19 22:00:00+00:00,-0.44
2006-06-27 22:00:00+00:00,0.45
2006-07-05 22:00:00+00:00,-0.51
2006-07-21 22:00:00+00:00,-0.81
2006-09-07 22:00:00+00:00,-0.17
2006-09-23 22:00:00+00:00,0.38
2006-11-26 22:00:00+00:00,0.69
2007-03-02 22:00:00+00:00,-0.04
2007-09-18 22:00:00+00:00,0.3
2007-10-28 22:00:00+00:00,1.0
2008-03-04 22:00:00+00:00,-0.44
2008-06-24 22:00:00+00:00,0.42
2008-08-27 21:50:00+00:00,-0.85
2008-12-25 21:50:00+00:00,-0.12
2009-02-03 22:00:00+00:00,-0.04
2009-03-23 22:00:00+00:00,-0.45
2009-05-10 22:00:00+00:00,0.38
2009-07-29 22:00:00+00:00,-0.2
2009-12-12 22:00:00+00:00,-0.62
2009-12-20 22:00:00+00:00,0.86
2010-01-05 22:00:00+00:00,0.92
2010-01-29 22:00:00+00:00,-0.08
2010-02-14 22:00:00+00:00,0.44
2010-03-26 22:00:00+00:00,-0.77
2010-05-13 22:00:00+00:00,-0.15
2010-05-29 22:00:00+00:00,0.43
2010-06-30 22:00:00+00:00,0.62
2010-07-16 22:00:00+00:00,0.75
2010-10-28 22:00:00+00:00,0.74
2010-12-31 22:00:00+00:00,-0.64
2011-01-16 22:00:00+00:00,-0.49
2011-02-25 22:00:00+00:00,-0.1
2011-05-16 22:00:00+00:00,-0.45
2011-08-04 22:00:00+00:00,0.81
2011-08-20 22:00:00+00:00,0.32
2011-08-28 21:50:00+00:00,-0.24
2011-09-05 22:00:00+00:00,-0.2
2012-01-11 22:00:00+00:00,0.88
2012-01-27 22:00:00+00:00,0.91
2012-05-02 22:00:00+00:00,-0.85
2012-07-05 22:00:00+00:00,0.62
2012-08-06 22:00:00+00:00,0.77
2012-10-25 22:00:00+00:00,-0.7
2012-11-26 22:00:00+00:00,-0.3
2013-01-13 22:00:00+00:00,0.94
2013-04-11 22:10:00+00:00,0.4
2013-05-05 22:00:00+00:00,-0.79
2013-05-29 22:10:00+00:00,0.81
2013-07-08 22:00:00+00:00,0.1
2013-09-02 22:10:00+00:00,-0.61
2013-10-20 22:10:00+00:00,0.55
2013-11-05 22:10:00+00:00,0.81
2013-12-15 22:00:00+00:00,-0.25
2014-02-01 22:00:00+00:00,0.96
2014-02-09 22:10:00+00:00,-0.47
2014-03-05 22:00:00+00:00,0.93
2014-03-29 22:10:00+00:00,-0.43
2014-04-06 22:00:00+00:00,0.15
2014-04-30 22:10:00+00:00,0.43
2014-05-08 22:00:00+00:00,-0.43
2014-05-16 22:10:00+00:00,0.56
2014-07-27 22:00:00+00:00,0.2
2014-08-20 22:10:00+00:00,-0.67
2014-10-07 22:10:00+00:00,-0.49
2014-11-08 22:10:00+00:00,0.65
2014-12-18 22:00:00+00:00,-0.55
2015-01-11 22:10:00+00:00,0.55
2015-01-19 22:00:00+00:00,-0.19
2015-02-28 22:10:00+00:00,-0.54
2015-03-16 22:10:00+00:00,-0.72
2015-03-24 22:00:00+00:00,0.93
2015-04-25 22:00:00+00:00,0.03
2015-06-12 22:10:00+00:00,-0.91
2015-07-06 22:10:00+00:00,0.83
2015-07-22 22:10:00+00:00,0.34
2015-08-07 22:10:00+00:00,-0.09
2015-08-15 22:10:00+00:00,0.24
2015-08-23 22:10:00+00:00,-0.14
2015-09-16 22:10:00+00:00,0.71
2015-10-18 22:10:00+00:00,0.71
2015-12-21 22:10:00+00:00,-0.74
2016-01-22 22:10:00+00:00,-0.3
2016-02-23 22:10:00+00:00,0.47
2016-04-11 22:10:00+00:00,0.94
2016-04-19 22:10:00+00:00,-0.49
2016-04-27 22:10:00+00:00,0.55
2016-05-21 22:10:00+00:00,-0.04
2016-06-22 22:10:00+00:00,0.49
2016-06-30 22:10:00+00:00,-0.92
2016-08-17 22:10:00+00:00,-0.38
2016-09-18 22:10:00+00:00,0.69
2016-09-26 22:10:00+00:00,-0.74
2016-10-04 22:10:00+00:00,0.78
2016-10-20 22:10:00+00:00,1.05
2016-11-13 22:10:00+00:00,-0.49
2016-11-21 22:10:00+00:00,0.1
2016-12-23 22:10:00+00:00,-0.45
2017-01-16 22:10:00+00:00,1.02
2017-02-01 22:10:00+00:00,0.96
2017-02-25 22:10:00+00:00,-0.11
2017-03-05 22:10:00+00:00,0.09
2017-03-29 22:10:00+00:00,0.69
2017-04-30 22:10:00+00:00,0.91
2017-05-24 22:10:00+00:00,-0.64
2017-09-21 22:10:00+00:00,0.45
2017-12-18 22:10:00+00:00,0.31
2017-12-26 22:10:00+00:00,0.11
2018-01-11 22:10:00+00:00,-0.49
2018-02-04 22:10:00+00:00,1.06
2018-04-01 22:10:00+00:00,0.53
2018-04-09 22:00:00+00:00,-0.35
2018-07-22 22:00:00+00:00,-0.73
2018-08-15 22:10:00+00:00,0.91
2018-10-02 22:10:00+00:00,0.12
2018-10-18 22:10:00+00:00,-0.37
2018-11-03 22:10:00+00:00,-0.77
2018-11-19 22:10:00+00:00,-0.58
2019-01-06 22:10:00+00:00,0.4
2019-01-22 22:10:00+00:00,0.82
2019-02-15 22:00:00+00:00,-0.61
2019-04-04 22:00:00+00:00,0.08
2019-04-20 22:00:00+00:00,0.6
2019-05-06 22:00:00+00:00,0.55
2019-06-23 21:50:00+00:00,0.22
2019-07-17 22:10:00+00:00,0.13
2019-08-10 21:50:00+00:00,-0.77
2019-09-19 22:10:00+00:00,0.65
2019-11-22 22:10:00+00:00,-0.74
2019-11-30 21:50:00+00:00,0.95
2019-12-24 22:10:00+00:00,-0.39
2020-01-01 21:50:00+00:00,0.39
2020-01-25 22:10:00+00:00,0.48
2020-02-02 21:40:00+00:00,-0.15
2020-02-10 22:10:00+00:00,0.77
2020-03-21 21:40:00+00:00,-0.24
2020-05-08 21:40:00+00:00,0.69
2020-06-09 21:40:00+00:00,0.7
2020-06-25 21:40:00+00:00,0.64
2020-08-28 21:30:00+00:00,-0.8
2020-09-21 22:10:00+00:00,1.03
2020-09-29 21:30:00+00:00,-0.33
2020-11-08 22:10:00+00:00,0.15
2020-12-26 22:10:00+00:00,-0.45
2021-01-03 21:20:00+00:00,0.78
2021-01-11 22:10:00+00:00,-0.41
2021-02-12 22:10:00+00:00,0.54
2021-02-20 21:20:00+00:00,-0.28
2021-03-24 21:20:00+00:00,-0.5
2021-04-01 22:10:00+00:00,1.0
2021-04-17 22:10:00+00:00,0.51
2021-05-03 22:10:00+00:00,0.05
2021-05-11 21:10:00+00:00,0.38
2021-05-19 22:10:00+00:00,0.01
2021-06-28 21:10:00+00:00,0.63
2021-07-22 22:10:00+00:00,-0.73
2021-09-16 21:00:00+00:00,-0.79
2021-09-24 22:10:00+00:00,0.79
2021-11-03 21:00:00+00:00,-0.04
2021-12-05 21:00:00+00:00,1.08
2021-12-29 22:10:00+00:00,-0.58
2022-01-22 20:50:00+00:00,0.57
2022-02-23 20:50:00+00:00,-0.22
2022-02-23 22:10:00+00:00,0.29
2022-03-11 20:50:00+00:00,-0.4
2022-03-11 22:10:00+00:00,-0.2
2022-03-27 20:40:00+00:00,-0.59
2022-03-27 22:10:00+00:00,-0.62
2022-04-28 22:10:00+00:00,-0.53
2022-05-23 20:40:00+00:00,-0.7
2022-05-30 22:10:00+00:00,0.01
2022-06-07 22:10:00+00:00,-0.07
2022-06-09 20:40:00+00:00,-0.72
2022-06-15 22:10:00+00:00,0.33
2022-06-21 20:40:00+00:00,-0.67
2022-06-23 22:10:00+00:00,-0.69
2022-07-01 22:10:00+00:00,0.45
2022-08-11 20:30:00+00:00,0.39
2022-08-28 20:30:00+00:00,0.66
2022-09-27 22:10:00+00:00,0.5
2022-10-01 20:30:00+00:00,0.06
2022-11-22 22:10:00+00:00,-0.41
2023-01-25 22:10:00+00:00,1.14
2023-02-07 20:20:00+00:00,0.83
2023-02-24 20:10:00+00:00,0.27
2023-03-13 20:10:00+00:00,-0.09
2023-03-18 20:10:00+00:00,-0.17
2023-03-22 22:10:00+00:00,0.51
2023-03-30 20:10:00+00:00,-0.44
2023-03-30 22:10:00+00:00,-0.31
2023-04-04 20:10:00+00:00,0.49
2023-04-23 22:10:00+00:00,0.76
2023-05-09 22:00:00+00:00,0.76
2023-05-13 20:00:00+00:00,-0.74
2023-05-25 22:00:00+00:00,0.3
2023-06-09 20:00:00+00:00,-0.4
2023-06-10 22:10:00+00:00,0.06
2023-06-18 22:00:00+00:00,0.08
2023-07-12 22:10:00+00:00,-0.71
2023-07-28 20:00:00+00:00,-0.68
2023-08-05 22:10:00+00:00,0.93
2023-08-14 19:50:00+00:00,0.25
2023-08-21 22:10:00+00:00,0.6
2023-09-06 22:10:00+00:00,0.25
2023-09-15 19:50:00+00:00,0.67
2023-09-30 22:10:00+00:00,0.44
2023-11-25 22:10:00+00:00,-0.53
2023-12-19 22:10:00+00:00,0.3
2024-01-01 19:30:00+00:00,-0.19
2024-01-04 22:10:00+00:00,0.03
2024-01-06 19:30:00+00:00,-0.33
2024-01-11 19:40:00+00:00,1.0
2024-01-28 22:10:00+00:00,0.84
2024-02-05 22:10:00+00:00,-0.41
2024-02-13 22:10:00+00:00,1.14
2024-02-29 22:10:00+00:00,0.69
2024-03-08 22:10:00+00:00,-0.51
2024-03-16 22:10:00+00:00,0.29
2024-05-11 22:00:00+00:00,0.76
2024-09-08 22:10:00+00:00,0.6
2024-09-24 22:10:00+00:00,0.27
2024-10-26 22:10:00+00:00,-0.44
2024-11-27 22:10:00+00:00,-0.49
2024-12-13 22:10:00+00:00,-0.55
2024-12-21 22:10:00+00:00,0.51
2025-01-06 22:10:00+00:00,0.39
2025-02-23 22:10:00+00:00,-0.4
2025-03-19 22:10:00+00:00,0.6
2025-05-06 22:10:00+00:00,-0.54
2025-06-23 22:10:00+00:00,-0.85
2025-07-09 22:10:00+00:00,-0.4
2025-07-17 22:10:00+00:00,0.24
2025-07-25 22:10:00+00:00,0.13
2025-08-18 22:10:00+00:00,-0.67
2025-09-11 22:10:00+00:00,1.0
2025-09-27 22:10:00+00:00,0.6
2025-10-05 22:10:00+00:00,-0.62
2025-11-06 22:10:00+00:00,0.45
2025-11-22 22:10:00+00:00,0.67
