dates,tide
1999-08-26 22:10:00+00:00,1.25
1999-09-27 22:10:00+00:00,1.33
1999-11-14 22:10:00+00:00,-0.33
1999-12-25 22:00:00+00:00,0.7
2000-01-01 22:10:00+00:00,-0.28
2000-05-08 22:00:00+00:00,-0.25
2000-05-24 22:00:00+00:00,-0.4
2000-07-04 22:00:00+00:00,0.65
2000-07-11 22:00:00+00:00,-0.28
2000-08-12 22:00:00+00:00,0.6
2000-08-21 22:00:00+00:00,-0.62
2000-10-15 22:00:00+00:00,1.17
2000-11-25 22:00:00+00:00,1.29
2000-12-02 22:00:00+00:00,-0.5
2001-02-04 22:00:00+00:00,-0.07
2001-06-12 22:00:00+00:00,-0.53
2001-06-21 22:00:00+00:00,1.44
2001-08-08 22:00:00+00:00,0.23
2001-08-15 22:00:00+00:00,-0.2
2001-09-09 21:50:00+00:00,-0.59
2002-01-06 22:00:00+00:00,-1.01
2002-01-15 21:50:00+00:00,0.89
2002-02-16 21:50:00+00:00,0.19
2002-03-11 22:00:00+00:00,0.94
2002-07-17 22:00:00+00:00,-1.07
2002-08-27 21:50:00+00:00,0.07
2002-10-05 22:00:00+00:00,1.41
2002-10-14 21:50:00+00:00,-0.66
2003-01-18 21:50:00+00:00,1.34
2003-01-25 22:00:00+00:00,-0.96
2003-05-26 21:50:00+00:00,0.12
2003-07-21 21:40:00+00:00,-0.79
2003-08-06 21:40:00+00:00,-0.87
2003-08-13 21:50:00+00:00,1.16
2003-08-30 21:50:00+00:00,0.73
2003-10-25 21:40:00+00:00,1.65
2003-11-17 21:50:00+00:00,-0.81
2003-11-18 21:50:00+00:00,-0.74
2004-01-04 21:50:00+00:00,0.59
2004-02-06 22:00:00+00:00,1.31
2004-02-13 22:00:00+00:00,-0.84
2004-03-09 22:00:00+00:00,0.95
2004-03-25 22:00:00+00:00,0.17
2004-04-18 21:50:00+00:00,1.33
2004-04-25 21:50:00+00:00,-0.27
2004-05-12 22:00:00+00:00,-0.68
2004-05-19 22:00:00+00:00,1.18
2004-05-20 21:50:00+00:00,1.02
2004-06-04 22:00:00+00:00,1.31
2004-06-12 21:50:00+00:00,-0.26
2004-06-20 22:00:00+00:00,0.65
2004-06-21 21:50:00+00:00,0.28
2004-07-14 21:50:00+00:00,0.5
2004-07-23 21:50:00+00:00,-0.6
2004-07-30 21:50:00+00:00,1.16
2004-07-31 21:50:00+00:00,1.43
2004-08-24 21:50:00+00:00,-0.87
2004-10-02 22:00:00+00:00,0.4
2004-10-26 22:00:00+00:00,1.03
2004-11-19 22:00:00+00:00,-0.97
2005-01-23 22:00:00+00:00,0.94
2005-02-07 22:00:00+00:00,1.3
2005-02-23 22:00:00+00:00,1.26
2005-02-24 22:00:00+00:00,1.3
2005-05-06 22:00:00+00:00,1.05
2005-05-14 22:00:00+00:00,-0.38
2005-06-08 21:50:00+00:00,0.93
2005-07-01 22:00:00+00:00,-0.39
2005-08-03 22:00:00+00:00,0.85
2005-08-10 22:00:00+00:00,-0.11
2005-08-19 22:00:00+00:00,1.52
2005-09-04 22:00:00+00:00,1.2
2005-09-19 22:00:00+00:00,1.47
2005-10-22 22:00:00+00:00,-0.13
2005-11-22 22:00:00+00:00,-0.54
2006-01-10 22:00:00+00:00,0.18
2006-02-10 22:00:00+00:00,0.81
2006-03-15 22:00:00+00:00,1.29
2006-04-15 22:00:00+00:00,1.11
2006-04-24 22:00:00+00:00,0.31
2006-05-17 22:00:00+00:00,0.06
2006-05-26 22:00:00+00:00,1.26
2006-06-19 22:00:00+00:00,-0.99
2006-06-26 22:00:00+00:00,1.12
2006-06-27 22:00:00+00:00,0.93
2006-07-13 22:00:00+00:00,0.86
2006-07-21 22:00:00+00:00,0.02
2006-07-28 22:00:00+00:00,0.54
2006-08-22 22:00:00+00:00,0.99
2006-10-16 22:00:00+00:00,-0.37
2007-02-21 22:00:00+00:00,0.17
2007-03-18 22:00:00+00:00,1.67
2007-04-19 22:00:00+00:00,1.16
2007-05-05 22:00:00+00:00,0.66
2007-05-28 22:00:00+00:00,0.31
2007-09-10 22:00:00+00:00,1.14
2007-09-25 22:10:00+00:00,1.07
2007-09-26 22:00:00+00:00,1.54
2007-10-12 22:00:00+00:00,1.19
2008-01-23 22:00:00+00:00,1.41
2008-02-01 22:00:00+00:00,-0.25
2008-02-24 22:00:00+00:00,0.63
2008-05-07 22:00:00+00:00,1.11
2008-09-03 22:00:00+00:00,0.52
2008-09-19 22:00:00+00:00,0.23
2008-10-21 22:00:00+00:00,-0.92
2008-10-30 21:50:00+00:00,1.12
2008-11-14 22:00:00+00:00,1.48
2009-02-03 22:00:00+00:00,-0.79
2009-03-07 22:00:00+00:00,0.25
2009-03-14 22:00:00+00:00,0.59
2009-03-23 22:00:00+00:00,0.61
2009-05-17 22:00:00+00:00,-0.69
2009-06-02 22:00:00+00:00,-0.49
2009-06-18 22:00:00+00:00,-0.54
2009-07-20 22:00:00+00:00,0.91
2009-08-05 22:00:00+00:00,1.09
2009-09-06 22:00:00+00:00,1.15
2010-01-28 22:00:00+00:00,1.09
2010-01-29 22:00:00+00:00,1.55
2010-03-17 22:00:00+00:00,1.2
2010-04-11 22:00:00+00:00,0.65
2010-05-04 22:00:00+00:00,-0.45
2010-05-13 22:00:00+00:00,1.23
2010-05-29 22:00:00+00:00,1.1
2010-06-30 22:00:00+00:00,0.26
2010-07-23 22:00:00+00:00,0.55
2010-11-05 22:00:00+00:00,1.36
2011-01-08 22:00:00+00:00,0.29
2011-01-31 22:10:00+00:00,0.73
2011-04-05 22:10:00+00:00,1.12
2011-05-23 22:10:00+00:00,-0.59
2011-07-10 22:10:00+00:00,-0.72
2011-08-20 22:00:00+00:00,-0.46
2011-09-05 22:00:00+00:00,-0.91
2012-04-07 22:10:00+00:00,1.73
2012-04-23 22:10:00+00:00,1.01
2012-05-02 22:00:00+00:00,-0.1
2012-07-05 22:00:00+00:00,1.19
2012-09-07 22:00:00+00:00,-0.55
2012-12-28 22:00:00+00:00,1.21
2013-01-04 22:10:00+00:00,-0.71
2013-02-05 22:10:00+00:00,-0.6
2013-03-09 22:10:00+00:00,0.87
2013-03-25 22:10:00+00:00,0.99
2013-04-19 22:00:00+00:00,-0.59
2013-05-12 22:10:00+00:00,0.91
2013-06-05 22:10:00+00:00,0.34
