,dates,nzd0156-0000,nzd0156-0001,nzd0156-0002,nzd0156-0003,nzd0156-0004,nzd0156-0005,nzd0156-0006,nzd0156-0007,nzd0156-0008,nzd0156-0009,nzd0156-0010,nzd0156-0011,nzd0156-0012,nzd0156-0013,nzd0156-0014,nzd0156-0015,nzd0156-0016,nzd0156-0017,nzd0156-0018,nzd0156-0019,nzd0156-0020,nzd0156-0021,nzd0156-0022,nzd0156-0023,nzd0156-0024,nzd0156-0025,nzd0156-0026,nzd0156-0027,nzd0156-0028,nzd0156-0029,nzd0156-0030,nzd0156-0031,nzd0156-0032,nzd0156-0033,nzd0156-0034,nzd0156-0035,nzd0156-0036,nzd0156-0037,nzd0156-0038,nzd0156-0039,nzd0156-0040,nzd0156-0041,nzd0156-0042,nzd0156-0043,nzd0156-0044,nzd0156-0045,nzd0156-0046,nzd0156-0047,nzd0156-0048
0,1999-10-22 21:58:28+00:00,128.25301565380315,117.42177847286466,118.81006208771899,142.1986907692612,,,140.4400712982413,136.10152329603457,139.1991417210687,141.8904267595045,144.2683171137449,140.46014153391275,141.08511006076316,144.7084583750523,142.04279311977746,150.10806490918935,147.03712498300533,162.27251798514914,159.64671557940585,146.77457731543478,147.33537903895248,146.73705302182114,143.04364322568358,153.37844613795687,153.45082921206662,157.61307585876423,157.32943679882894,162.79927210820438,165.7996561035473,162.1079780426853,164.52365568973445,166.64213552635613,177.718516959344,168.3268572945329,164.05098046446543,155.81893165720598,161.54882615330075,166.28197410421188,158.7522548350056,160.0090974463475,159.84102562111465,168.83789460404046,159.7206390914967,156.87059865002618,153.08984878381233,150.67844901072255,150.66011037562126,166.95553459011185,164.03940642629914
1,1999-12-09 21:58:33+00:00,121.01257434896797,102.41698798476753,109.2405648361271,139.15161679506883,142.49232485755488,141.32579682386827,136.53931449406502,136.69532535554256,135.62060427267159,136.2910875452987,139.76810884336842,140.95240302178226,141.0354626176562,138.5191474996009,141.8034751196094,145.23471226846797,150.96007006277512,157.03906866565816,151.336747533768,146.82569870485332,143.43341065586608,149.54585988557372,151.46240041147774,150.32440078090463,153.90496820369867,158.6994116665349,154.03832315265117,159.62341318803456,166.93792292197605,162.07780519213304,164.2166209103521,162.31656737585547,168.13728315225106,167.8076896056601,158.3342623703091,164.52040318905821,160.53090121033006,167.69370254702346,160.20125594347786,164.54938918892483,163.72699258604212,166.07972052927366,158.652829764901,158.15579591481966,154.65695174553048,154.26197630721512,155.44426457295208,164.9533412237465,168.54780512247325
2,1999-12-25 21:58:28+00:00,98.87522887896255,94.02547795668175,95.5744847927958,113.79072274542531,146.76268714892657,140.52336426712787,122.77837126627429,125.95453126270222,126.9914299930702,127.30501605669062,127.62160390813642,123.78465732217411,132.57024369679274,133.53025274465497,130.41065665651965,134.359364016497,132.27100405210464,145.92807410037412,146.87167888338593,142.65198903954877,142.74476499774534,137.04404160641397,139.03076328457067,141.408735700172,142.8751963731059,148.02767513242821,148.6815880453079,151.02169631561864,159.62108525236206,156.5818108855967,151.01046971826173,,145.4889460679054,153.9708030662108,147.28672731201982,142.001016483528,142.59909660673782,149.87213970835228,140.61119463057798,142.98431668068162,155.26207959282823,148.95849568741468,146.7722406946844,127.05699223049179,128.10348150223632,135.89547043122573,137.77057566807636,146.67693124066656,145.78069584437887
3,2000-03-14 21:58:11+00:00,120.25066917637349,110.12445407009291,111.51977873598081,129.56964469787493,152.82562356827287,137.36766322971357,130.50358896964346,129.97483937789374,130.43671716252362,133.01750070578106,134.65317498533037,135.5035890775916,139.11532683534736,142.50098440968662,142.1263185826009,146.012283237008,148.3921930486365,156.5617060580999,153.6508298366527,149.67450845445822,146.483851963217,146.32531766399,146.7532353916978,149.63816686727705,151.2562672397125,155.90077199970145,156.30461302681627,157.33275102907362,169.45581340258005,168.7592180984482,169.70701158544892,164.81388082414279,174.5248852941713,170.95455231527018,165.1576969347247,165.618537258306,163.02062212552616,164.12511111467404,162.11377731284293,162.21548377479786,165.81055057378734,169.18619712888963,160.2939427194501,158.42612212394923,154.21835010791355,156.18255368242112,153.843154632061,166.73680216190527,163.81627593298268
4,2000-03-30 21:58:09+00:00,125.54878367641827,113.68874079898225,110.13319090315184,140.26884096387926,156.55848120245176,142.25227622058097,134.56591343917927,127.81684728690645,127.57090292465075,132.1254438831843,136.4304606951054,139.30103369135603,145.96778456437437,149.2437500906629,149.93274273328706,153.74702796024212,154.05698162240296,163.40454029169487,161.84258751255695,153.69395613443908,153.92849426064927,150.24372566635847,152.89822481209893,154.34606260628738,156.9630510627663,163.61855436511183,163.98425540726336,164.49253146530975,178.85997572157294,181.79489057483164,179.08947595641348,175.24675428473336,182.2810657134244,175.46308026407132,170.87705121933783,166.44179333736142,172.48176007259966,171.53341852152514,169.28654388316173,164.03413505623914,170.66279015645085,176.57005752564322,165.24984964698908,165.26165180627825,156.02213787598032,161.04025858380342,160.99702027369318,170.80523779406147,168.3812629766442
5,2000-05-01 21:57:54+00:00,127.70834927425592,115.76052588712997,113.76687846575228,130.49909696123729,165.48557640487044,156.0841131845607,128.37779588125684,128.15496064699664,130.0487456416082,130.22637919682012,137.19689384822922,138.22373053969403,137.67166100151746,137.7188770709608,139.06164115478074,144.9089595204054,153.93528339279933,155.56728985756172,157.4666432836303,148.32968038214253,144.8074817647807,145.77659766786346,142.31141714432206,143.38457408735815,149.58919089363522,156.8956175173247,156.4175979506308,159.13574834346687,163.90494632268116,165.66646749849673,176.5245995738083,191.78393092636162,187.50466565414604,172.07491875819886,171.9817257462622,165.6908431111306,172.05522489959404,174.20322563949446,165.5692804107298,164.02852402849376,163.75150722680664,174.16717258344346,165.73533396851354,160.76470030517848,157.02376002388306,155.24197527452174,151.74831221839275,164.17751423131895,162.71934199936737
6,2000-06-18 21:57:27+00:00,120.58321917424013,111.68017069333943,111.78811141915787,135.94947792589085,150.44100517586003,149.2638529556814,136.61527754585322,136.38568293983275,136.1557214731827,135.13745935412112,138.67747355667788,141.62406469537515,142.23133414435023,145.26503602992727,142.75229537630815,151.12255434323302,154.55521611856125,161.30204962195225,161.56045661558807,154.95822947025732,148.71226767350382,138.4918156249721,135.51137736526658,142.08962886229645,146.73057611315173,156.80972778718447,153.63526022803103,159.5207313663788,176.05409063676757,171.0554140555969,168.33116311953455,170.1946441169214,172.76973506898915,171.53635764574955,175.99961990307446,,,189.89305231656704,177.89194348848514,,,,,,,,,,
7,2000-08-05 21:56:44+00:00,,,,,,,114.37763168663498,106.21406833287023,112.2982979631882,119.49294173251293,120.5429884584975,117.0167095643667,122.3796987997913,119.93305318098423,125.79005090069772,126.52053828016128,127.70926405545566,134.2627142494154,142.4209027123938,135.8086239007156,134.53668289559195,115.03999589036,124.59189397642821,135.25715320657162,133.4591295336679,141.92957777359624,136.3661353925921,136.82500055907724,155.2824638209689,153.2055145424478,154.9127070543685,139.34058011630964,156.43283741592043,147.51383477195313,145.132190791945,143.87511022516244,137.86549720030536,145.0686300626268,138.92315058975743,142.0559200502714,148.54818541178705,156.6074666175425,154.23459661927785,137.03231510074173,135.44201100854474,139.32892760513545,140.86397475465785,155.19336497332796,154.92280781760945
8,2000-10-24 21:55:53+00:00,,,,,110.40171371649407,119.18836330139541,118.81308336404237,119.90207406905877,120.19282023482114,120.69098745116136,122.6073444134016,123.44836345568383,126.8624514975638,128.7920712631651,128.81602567683623,134.0796060402413,135.10472694782695,141.08003117667272,142.08732461491397,138.75113302474136,133.86611283204587,129.54003005524189,129.83200587640556,136.11092862685416,136.60391383724775,139.91236968068006,135.854734605006,141.77513430123776,151.7055240128584,158.31553678094954,153.9271918747189,151.795225775384,138.97324774999507,154.3072910370516,143.74900449128978,140.7352754279662,144.00800390536853,147.25536875933327,146.3085827974948,143.73208079058168,150.52598374472743,158.61965213267135,148.88200193150934,142.04016082757582,133.10261494451538,128.8633473030446,106.0061105973616,146.317810246589,156.41085078148524
9,2000-12-11 21:56:00+00:00,94.85407913317563,86.78433065880361,90.45625276443016,104.55809456735655,131.95137789331986,123.2336501540916,118.21343506966531,114.78022333158616,123.34499366044943,119.15212059524916,118.33273343122931,120.50537941079817,123.52705549049396,126.57868021207463,125.19389456022276,130.91117332260492,130.34728755098388,142.7197676612048,142.7976438754536,140.30626198080256,134.9493721819427,128.85482738845042,134.0151704298049,136.50449398260298,137.81907997122846,145.79794017766295,142.82665874998548,146.11485557848297,155.81717263472692,157.92625008276764,157.98380561924415,143.04396536747885,158.0466874234825,156.2876949858219,147.69235912090707,152.3270593894085,152.43825014685476,151.10164812358192,147.9399962530914,148.23065024591705,154.2552491159453,155.16711560163913,151.9975566097237,145.61935230336434,143.49548577325154,142.71111199424257,143.5045880095272,152.48550839203386,154.98712785042434
