dates,tide
1999-07-02 22:00:00+00:00,0.44
1999-07-25 22:10:00+00:00,0.52
1999-08-26 22:10:00+00:00,1.55
1999-09-20 22:00:00+00:00,-0.38
1999-09-27 22:10:00+00:00,1.57
1999-11-14 22:10:00+00:00,-0.37
1999-11-30 22:10:00+00:00,-1.09
1999-12-09 22:00:00+00:00,1.31
1999-12-16 22:10:00+00:00,-1.06
1999-12-25 22:00:00+00:00,0.81
2000-01-17 22:10:00+00:00,-0.16
2000-01-26 22:00:00+00:00,-0.68
2000-02-11 22:00:00+00:00,-0.73
2000-02-18 22:10:00+00:00,1.72
2000-02-27 22:00:00+00:00,-0.75
2000-03-05 22:10:00+00:00,1.67
2000-03-21 22:10:00+00:00,1.71
2000-03-30 22:00:00+00:00,-0.15
2000-05-01 22:00:00+00:00,0.93
2000-05-08 22:10:00+00:00,-0.2
2000-05-24 22:00:00+00:00,-0.5
2000-06-18 22:00:00+00:00,1.19
2000-07-04 22:00:00+00:00,0.72
2000-08-05 22:00:00+00:00,-0.8
2000-08-12 22:00:00+00:00,0.76
2000-10-24 22:00:00+00:00,0.7
2000-10-31 22:00:00+00:00,0.35
2000-11-09 22:00:00+00:00,0.91
2000-11-16 22:00:00+00:00,-0.34
2000-11-25 22:00:00+00:00,1.62
2000-12-11 22:00:00+00:00,1.91
2001-01-03 22:00:00+00:00,-0.95
2001-01-12 22:00:00+00:00,0.82
2001-01-19 22:00:00+00:00,-0.15
2001-01-28 22:00:00+00:00,0.38
2001-02-04 22:00:00+00:00,-0.02
2001-02-13 22:00:00+00:00,-0.72
2001-02-20 22:00:00+00:00,1.01
2001-05-20 22:00:00+00:00,0.9
2001-05-27 22:00:00+00:00,-0.32
2001-06-05 22:00:00+00:00,1.55
2001-06-12 22:00:00+00:00,-0.66
2001-06-21 22:00:00+00:00,1.73
2001-06-28 22:00:00+00:00,-1.23
2001-07-07 22:00:00+00:00,1.09
2001-08-08 22:00:00+00:00,0.24
2001-08-15 22:00:00+00:00,-0.16
2001-08-31 22:00:00+00:00,0.93
2001-09-09 22:00:00+00:00,-0.65
2001-09-25 22:00:00+00:00,-0.81
2001-10-02 22:00:00+00:00,1.56
2001-10-11 22:00:00+00:00,-0.9
2001-11-03 22:00:00+00:00,1.27
2001-12-30 22:00:00+00:00,1.76
2002-01-22 22:00:00+00:00,-0.81
2002-03-04 22:00:00+00:00,-0.69
2002-03-11 22:00:00+00:00,1.18
2002-03-27 22:00:00+00:00,1.88
2002-05-07 22:00:00+00:00,0.09
2002-05-14 22:00:00+00:00,1.18
2002-05-30 22:00:00+00:00,0.09
2002-07-17 22:00:00+00:00,-1.29
2002-08-02 22:00:00+00:00,-0.89
2002-08-18 22:00:00+00:00,-0.21
2002-08-27 22:00:00+00:00,0.16
2002-09-03 22:00:00+00:00,-0.03
2002-09-12 22:00:00+00:00,-0.76
2002-09-19 22:00:00+00:00,1.1
2002-10-05 22:00:00+00:00,1.76
