dates,satname,nzd0362-0000,nzd0362-0001,nzd0362-0002,nzd0362-0003,nzd0362-0004,nzd0362-0005,nzd0362-0006,nzd0362-0007,nzd0362-0008,nzd0362-0009,nzd0362-0010,nzd0362-0011,nzd0362-0012,nzd0362-0013,nzd0362-0014,nzd0362-0015,nzd0362-0016,nzd0362-0017,nzd0362-0018,nzd0362-0019,nzd0362-0020,nzd0362-0021,nzd0362-0022,nzd0362-0023,nzd0362-0024,nzd0362-0025,nzd0362-0026,nzd0362-0027,nzd0362-0028,nzd0362-0029,nzd0362-0030,nzd0362-0031,nzd0362-0032,nzd0362-0033,nzd0362-0034,nzd0362-0035,nzd0362-0036,nzd0362-0037,nzd0362-0038,nzd0362-0039,nzd0362-0040,nzd0362-0041,nzd0362-0042,nzd0362-0043,nzd0362-0044,nzd0362-0045,nzd0362-0046,nzd0362-0047,nzd0362-0048,nzd0362-0049,nzd0362-0050,nzd0362-0051,nzd0362-0052,nzd0362-0053,nzd0362-0054,nzd0362-0055,nzd0362-0056,nzd0362-0057,nzd0362-0058,nzd0362-0059,nzd0362-0060,nzd0362-0061,nzd0362-0062,nzd0362-0063,nzd0362-0064,nzd0362-0065,nzd0362-0066,nzd0362-0067,nzd0362-0068,nzd0362-0069,nzd0362-0070,nzd0362-0071,nzd0362-0072,nzd0362-0073,nzd0362-0074,nzd0362-0075,nzd0362-0076,nzd0362-0077,nzd0362-0078,nzd0362-0079,nzd0362-0080,nzd0362-0081,nzd0362-0082,nzd0362-0083,nzd0362-0084,nzd0362-0085,nzd0362-0086,nzd0362-0087,nzd0362-0088,nzd0362-0089,nzd0362-0090,nzd0362-0091,nzd0362-0092,nzd0362-0093,nzd0362-0094,nzd0362-0095,nzd0362-0096,nzd0362-0097,nzd0362-0098,nzd0362-0099,nzd0362-0100,nzd0362-0101,nzd0362-0102,nzd0362-0103,nzd0362-0104,nzd0362-0105,nzd0362-0106,nzd0362-0107,nzd0362-0108,nzd0362-0109,nzd0362-0110,nzd0362-0111,nzd0362-0112,nzd0362-0113,nzd0362-0114,nzd0362-0115,nzd0362-0116,nzd0362-0117,nzd0362-0118,nzd0362-0119,nzd0362-0120,nzd0362-0121,nzd0362-0122,nzd0362-0123,nzd0362-0124,nzd0362-0125,nzd0362-0126,nzd0362-0127,nzd0362-0128,nzd0362-0129,nzd0362-0130,nzd0362-0131,nzd0362-0132,nzd0362-0133,nzd0362-0134,nzd0362-0135,nzd0362-0136,nzd0362-0137,nzd0362-0138,nzd0362-0139,nzd0362-0140,nzd0362-0141,nzd0362-0142,nzd0362-0143,nzd0362-0144,nzd0362-0145,nzd0362-0146,nzd0362-0147,nzd0362-0148,nzd0362-0149,nzd0362-0150,nzd0362-0151,nzd0362-0152,nzd0362-0153,nzd0362-0154,nzd0362-0155,nzd0362-0156,nzd0362-0157,nzd0362-0158,nzd0362-0159,nzd0362-0160,nzd0362-0161,nzd0362-0162,nzd0362-0163,nzd0362-0164,nzd0362-0165,nzd0362-0166,nzd0362-0167,nzd0362-0168,nzd0362-0169,nzd0362-0170,nzd0362-0171,nzd0362-0172,nzd0362-0173,nzd0362-0174,nzd0362-0175,nzd0362-0176,nzd0362-0177,nzd0362-0178,nzd0362-0179,nzd0362-0180,nzd0362-0181,nzd0362-0182,nzd0362-0183,nzd0362-0184,nzd0362-0185,nzd0362-0186
1999-07-02 21:59:57+00:00,L7,220.27,,164.42,83.66,,,,,,,,,,,,,,,,,,262.64,,138.75,113.89,,216.12,,341.47,319.00,,,,586.81,548.05,346.87,,,,,,,,,,,,,,,,,,,,,,,,380.92,,,,,,,,,,,,427.69,642.77,176.53,179.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.32,,507.83,,,,,,,,358.59,365.91,524.91,537.49,520.41,,621.69,,,,,110.08,,,,,,,,,,,,,,,,,,,,,,362.00,131.91,353.96,445.61,621.04,455.89,405.02,428.18,451.56,564.55,,,,,291.91,402.51,585.28,,,,,,,,,,,,630.26,637.93,594.36,483.49,,,,,,,,,
1999-09-04 22:00:09+00:00,L7,321.18,319.69,318.60,328.04,337.76,340.17,346.77,341.97,335.96,333.83,331.84,331.06,329.04,331.43,335.63,343.49,348.64,348.56,348.31,354.71,353.28,347.13,339.04,336.30,338.84,342.46,348.76,349.51,351.24,352.84,352.19,353.85,346.84,351.17,353.39,363.33,356.15,361.09,355.96,355.04,354.70,354.34,351.28,352.11,349.39,349.33,341.77,344.33,345.84,344.82,340.74,342.33,348.04,343.77,345.09,347.81,343.83,341.75,348.17,346.00,343.97,342.99,346.43,353.36,357.60,345.98,345.31,344.43,343.81,346.35,349.01,341.49,345.89,346.16,348.51,345.14,340.40,337.38,335.84,336.63,336.05,340.61,344.83,350.37,351.32,354.63,353.41,358.28,357.96,361.24,357.32,355.89,353.99,357.17,349.16,344.45,344.91,346.11,339.53,339.44,340.33,340.28,346.70,346.43,344.84,341.81,343.27,342.86,340.41,342.52,344.92,346.58,350.40,345.53,342.80,342.53,342.07,340.21,337.71,334.89,335.29,335.03,337.91,338.58,347.05,354.70,364.47,369.08,362.66,355.17,354.65,356.91,354.81,346.79,346.03,348.80,351.23,354.21,352.71,343.99,344.43,342.38,337.85,339.79,345.92,347.80,347.35,345.55,345.11,342.27,346.74,344.83,344.92,346.10,347.92,345.87,341.97,347.54,343.18,347.99,348.12,349.07,350.13,348.50,349.32,344.99,341.92,343.91,341.60,342.10,345.14,343.35,341.80,341.82,346.06,350.86,347.90,350.64,353.92,352.78,354.59,357.11,359.75,367.00,367.87,375.42,374.20
1999-09-20 22:00:08+00:00,L7,309.75,311.48,314.49,320.50,326.40,329.38,332.06,333.76,328.00,327.34,324.04,322.82,318.30,325.10,332.66,338.62,337.67,341.56,345.32,346.13,347.11,343.80,334.44,328.97,328.48,334.08,336.55,343.14,341.85,341.68,343.53,342.83,342.26,344.59,340.10,331.93,349.51,340.33,340.99,337.20,337.08,341.07,343.78,338.61,339.25,338.17,338.26,334.47,335.79,337.16,333.15,335.50,337.90,340.35,336.88,339.94,336.77,333.32,332.56,333.11,329.42,335.35,331.39,336.04,336.96,337.25,336.24,337.88,339.75,340.51,335.14,332.65,340.08,341.18,337.79,337.34,329.32,332.30,332.85,330.50,329.88,338.16,340.92,342.98,336.26,343.53,345.38,347.05,345.67,344.91,349.30,349.55,346.36,351.56,346.88,342.42,342.29,336.87,334.77,334.02,333.60,339.16,339.46,336.03,333.80,337.00,338.54,334.18,333.78,340.01,344.25,349.36,345.51,343.42,336.06,336.79,339.53,332.76,332.24,332.62,333.24,331.91,332.89,339.81,347.08,352.68,359.21,366.43,358.93,350.29,353.72,353.48,354.37,345.21,347.49,349.25,353.12,356.94,354.70,352.05,353.61,352.94,349.24,346.88,347.45,348.53,352.80,353.76,349.39,345.91,342.26,343.49,344.66,349.36,346.95,344.29,340.81,343.58,348.05,349.83,352.69,349.29,355.34,,,348.46,345.89,345.44,341.82,344.29,346.32,346.20,341.42,343.75,347.48,352.68,348.76,350.18,350.35,351.09,347.77,351.34,357.45,365.35,368.55,365.25,367.17
1999-12-09 22:00:09+00:00,L7,312.44,312.29,314.23,317.80,321.48,330.42,333.58,334.55,328.63,327.31,330.49,329.23,325.25,327.97,335.80,340.02,337.33,339.09,340.36,345.09,341.72,338.28,333.49,329.89,329.52,328.68,333.56,338.72,339.16,337.04,338.96,338.63,340.68,337.44,341.08,334.59,342.33,340.52,340.78,341.09,336.10,337.02,335.09,334.30,332.76,335.22,332.76,330.50,327.69,328.69,331.75,330.55,329.39,335.02,337.54,330.47,330.07,323.46,329.81,327.40,329.30,316.92,323.69,324.93,333.42,335.45,334.61,335.72,334.22,337.80,338.01,328.44,331.13,334.36,332.47,328.29,325.02,328.19,325.51,327.39,330.38,329.30,330.03,334.13,331.22,330.65,334.43,337.89,341.78,340.20,341.95,336.41,342.16,341.74,338.12,336.50,333.69,328.15,324.83,324.10,326.17,329.04,328.46,332.88,334.94,334.12,338.44,333.62,332.82,335.87,335.91,331.81,329.39,336.04,330.28,333.12,332.15,328.30,328.60,324.32,324.90,326.81,322.73,326.59,337.63,343.78,348.65,356.65,347.02,335.44,339.66,344.23,343.96,339.20,335.74,339.43,343.99,344.53,342.80,339.50,339.65,332.26,329.58,327.82,329.84,328.74,329.88,331.00,330.70,329.04,334.11,335.38,339.56,340.14,338.35,336.37,332.26,338.00,336.92,336.46,339.02,339.66,342.09,340.68,344.39,338.31,334.66,331.43,332.38,330.45,335.17,336.08,334.24,336.63,343.20,337.84,343.77,343.72,346.22,344.37,348.08,349.23,353.38,357.86,364.10,364.15,366.65
1999-12-25 22:00:04+00:00,L7,315.57,315.30,314.48,314.82,324.90,333.70,337.70,336.00,332.44,329.25,329.49,326.96,326.19,329.32,331.58,341.89,336.28,342.30,343.85,342.62,342.77,346.47,333.42,330.70,331.48,336.44,338.63,340.52,335.94,334.97,342.84,338.02,341.82,342.02,341.94,338.75,345.03,343.07,342.11,341.25,338.39,337.24,338.28,336.52,333.19,329.76,334.12,333.15,332.32,330.59,328.85,334.30,333.22,336.33,336.79,332.77,332.38,330.44,339.94,332.80,335.36,325.75,329.60,333.50,338.59,337.23,338.60,338.16,337.11,328.74,321.93,289.85,330.32,336.91,330.81,324.54,315.87,322.09,327.16,327.81,327.44,323.28,327.23,336.06,334.78,336.46,339.45,341.39,342.69,342.89,346.15,342.19,345.27,343.54,340.18,338.28,334.84,330.19,327.02,328.87,328.64,328.40,329.60,331.66,329.36,333.03,329.32,330.50,330.39,334.28,332.55,331.40,332.15,336.78,336.49,339.28,338.46,329.01,330.00,333.26,331.17,330.19,329.97,337.32,341.87,352.31,357.78,359.81,338.03,340.35,353.13,347.92,350.13,343.08,341.77,344.02,348.17,351.70,350.16,349.73,345.92,332.62,334.07,337.02,339.13,345.35,346.74,344.22,338.52,337.89,341.20,339.50,343.23,342.62,342.68,343.34,341.95,348.14,343.38,346.04,347.83,346.90,347.50,353.16,356.84,353.07,347.57,341.10,344.57,345.26,342.22,345.74,345.93,348.07,351.29,350.39,352.12,351.47,354.72,354.19,356.15,354.81,360.18,358.44,366.29,365.71,369.79
2000-01-26 22:00:02+00:00,L7,321.81,321.57,323.78,329.69,334.93,340.00,345.88,344.93,339.95,332.51,334.51,332.31,332.45,335.49,339.50,348.69,347.26,349.59,349.71,354.85,352.44,351.55,344.55,341.19,340.25,340.06,344.51,347.15,348.95,345.40,346.52,348.43,348.61,350.00,348.21,347.79,353.32,351.01,349.96,350.55,346.64,348.92,348.26,348.19,342.86,339.16,341.38,339.13,339.52,343.08,341.54,337.19,338.82,342.96,346.27,341.35,342.81,339.60,343.52,343.66,342.54,340.31,346.60,348.06,353.15,348.31,349.15,347.69,349.19,352.09,351.37,346.54,347.03,344.05,341.51,340.44,332.85,333.46,336.30,337.15,335.37,338.31,342.01,343.96,345.38,345.43,349.59,351.04,350.61,350.49,349.31,349.57,351.29,348.54,348.65,343.47,346.70,339.31,336.50,333.70,330.66,339.24,339.62,337.10,338.85,339.45,341.92,337.66,340.04,339.82,342.94,342.96,343.27,349.69,342.69,343.25,344.91,340.98,339.63,334.99,344.02,341.30,336.45,338.20,345.62,355.65,367.07,369.42,364.08,349.86,351.91,359.65,339.24,313.17,309.28,306.84,334.72,,,,,338.01,336.98,334.26,337.31,317.71,338.32,345.86,347.03,345.71,346.02,346.90,346.89,347.74,351.74,350.57,350.86,353.21,346.71,350.36,356.32,351.89,357.58,360.28,361.09,357.52,354.15,351.02,351.56,349.52,351.16,351.21,352.44,354.24,359.64,360.59,359.80,360.01,362.12,360.58,361.64,360.58,367.17,367.64,371.19,379.91,375.05
2000-02-11 21:59:57+00:00,L7,320.64,320.26,320.04,326.88,332.34,336.87,345.47,341.11,337.83,333.14,329.87,329.75,329.84,331.35,337.26,343.76,341.20,346.19,349.13,352.58,350.71,347.68,338.36,330.67,332.00,334.27,337.93,337.81,342.30,340.18,341.85,345.07,345.95,347.50,346.29,345.59,346.20,344.78,344.80,342.78,340.95,340.29,337.62,340.06,341.71,335.60,334.39,333.44,333.62,335.95,336.62,334.44,336.68,336.59,337.97,335.98,339.26,338.38,340.66,335.76,334.46,337.37,334.23,338.40,342.92,343.75,339.36,341.10,343.59,344.46,344.58,341.40,339.51,337.88,333.55,330.51,327.70,329.72,328.73,329.30,327.66,329.46,333.23,339.45,339.00,341.96,343.18,345.30,345.71,346.88,347.17,342.82,345.10,345.64,342.96,338.18,334.39,330.49,330.52,326.91,326.51,330.13,334.22,333.13,333.21,332.18,337.92,336.47,335.71,340.94,338.57,339.67,338.66,340.33,336.18,336.75,337.72,331.78,329.97,332.13,330.25,330.62,329.81,334.25,340.32,348.13,357.17,361.95,355.44,344.83,349.16,347.14,345.63,339.34,339.27,341.34,344.60,345.22,347.50,344.20,342.57,336.12,337.31,330.68,336.13,337.06,338.11,337.57,338.72,336.08,336.18,336.41,336.92,341.08,341.96,342.58,340.22,343.81,337.50,336.07,339.28,341.98,350.87,346.35,349.52,345.43,340.72,342.54,341.08,341.35,339.83,341.98,339.05,343.69,351.15,350.02,352.93,356.16,359.26,355.92,360.63,354.90,356.37,357.03,364.83,365.31,365.65
2000-02-27 21:59:52+00:00,L7,331.84,332.48,325.60,329.51,336.06,340.30,343.59,343.50,338.18,342.40,339.76,340.09,338.64,343.07,346.70,352.80,348.70,348.87,349.79,354.49,352.04,351.39,347.26,343.59,342.52,349.47,351.28,357.88,351.30,351.21,349.78,352.72,350.71,351.20,350.21,357.51,357.69,356.12,356.64,352.31,351.69,353.46,351.44,347.96,348.47,347.39,345.57,343.86,348.04,351.38,351.81,348.32,347.71,354.77,352.05,349.93,347.27,347.50,351.20,350.24,349.70,351.51,358.09,356.23,363.20,355.40,360.83,360.85,354.02,354.25,355.85,351.76,351.17,348.30,347.93,345.07,343.84,345.13,342.17,346.58,348.48,345.18,346.78,350.50,355.66,354.86,353.35,357.90,357.78,358.40,359.62,358.41,358.65,358.16,356.42,350.80,348.54,341.91,337.42,338.15,337.64,340.30,343.33,347.73,346.18,349.72,351.43,350.11,347.64,349.58,349.95,350.57,347.99,352.43,351.69,347.58,346.79,345.58,342.97,340.35,342.05,341.61,344.31,347.06,352.73,358.63,368.25,372.81,366.34,358.62,353.68,354.00,353.56,349.41,352.38,356.20,358.70,361.32,359.47,358.87,359.69,356.91,350.02,344.69,345.95,350.40,350.77,349.18,341.67,342.78,342.97,353.38,353.38,356.97,359.32,358.41,359.19,359.07,355.09,351.08,350.43,355.53,360.95,362.45,363.12,355.63,356.17,355.71,355.97,352.15,354.83,358.57,358.85,358.06,362.69,362.35,361.06,361.35,366.17,363.83,366.17,365.84,372.47,375.81,374.95,382.13,374.75
2000-03-30 21:59:45+00:00,L7,327.01,327.10,330.73,334.23,338.62,345.00,352.17,347.60,341.77,342.16,337.87,336.07,340.60,344.14,347.42,353.83,353.95,356.81,357.43,359.64,356.82,352.47,346.05,345.48,345.37,348.96,349.79,357.13,354.42,355.50,351.08,356.19,351.00,353.62,356.49,357.58,359.92,359.41,358.30,357.32,354.70,357.02,357.99,356.00,351.29,348.33,345.11,347.78,351.34,347.89,350.33,348.29,350.42,356.81,354.29,349.91,349.24,358.42,359.27,359.34,359.73,354.92,360.11,364.60,366.73,367.90,366.56,365.08,365.59,360.50,363.66,355.00,357.35,354.52,355.45,350.92,348.00,347.79,345.53,349.26,349.61,352.13,356.11,358.84,360.13,360.13,366.40,366.42,367.77,365.39,361.24,364.84,363.99,365.80,365.47,359.68,353.75,354.67,348.97,346.64,349.96,350.63,353.71,350.13,353.12,355.29,354.98,353.87,350.55,353.79,354.90,358.93,359.53,354.49,349.52,347.15,347.81,346.92,348.63,347.76,348.66,347.47,349.31,353.72,363.28,365.48,369.42,374.40,365.83,362.25,362.31,366.06,366.22,361.70,354.75,357.37,359.21,364.18,365.31,361.83,364.76,361.66,354.99,355.69,356.92,356.19,356.60,355.85,353.36,354.91,356.01,355.33,356.76,362.52,361.48,360.58,361.23,361.03,359.61,360.35,361.52,364.99,366.81,366.79,369.17,362.91,359.16,358.30,359.20,357.13,362.82,359.43,360.59,359.25,362.65,367.45,367.60,362.63,369.95,367.34,367.92,371.12,378.83,381.37,385.10,387.24,393.81
2000-04-15 21:59:31+00:00,L7,328.06,326.26,333.83,332.68,341.34,346.31,350.83,350.46,345.28,343.03,344.12,342.86,342.36,344.31,349.25,354.85,355.39,356.11,359.12,359.73,362.50,357.13,350.67,348.20,348.55,346.78,353.60,355.61,359.18,358.22,359.52,358.83,358.70,357.69,360.52,360.20,362.01,366.88,363.52,358.54,353.30,354.18,356.63,356.69,352.76,352.68,353.00,356.00,351.45,349.49,352.17,350.86,353.80,353.21,353.90,355.53,356.65,353.27,356.96,356.13,357.32,355.39,357.68,360.45,363.66,364.77,363.27,362.46,359.22,359.20,356.94,350.84,358.64,350.64,354.34,347.80,344.98,346.15,343.14,342.40,347.75,349.72,351.33,351.77,354.16,357.04,360.07,361.26,361.82,360.97,363.44,363.12,363.38,365.33,360.14,354.48,348.80,349.19,345.67,343.76,344.18,345.84,350.11,348.31,352.32,356.80,356.73,353.21,350.64,350.29,351.88,355.52,353.54,351.05,349.91,348.77,346.39,346.36,345.31,341.04,341.77,342.71,343.92,346.17,356.66,361.39,368.69,374.79,366.61,360.08,359.96,364.42,361.62,355.55,354.83,355.68,360.88,364.23,359.59,357.85,361.21,357.28,351.99,347.28,348.74,349.69,350.35,349.13,346.48,344.99,347.69,348.91,351.59,354.53,355.95,355.78,353.36,359.36,355.32,355.95,356.61,357.27,357.93,358.64,360.63,356.20,352.90,353.33,353.70,353.70,354.53,356.13,355.91,361.83,365.59,369.04,367.29,369.80,369.65,372.73,370.49,376.20,378.84,380.68,380.32,385.72,397.96
