,dates,mex0017-0000,mex0017-0001,mex0017-0002,mex0017-0003,mex0017-0004,mex0017-0005,mex0017-0006,mex0017-0007,mex0017-0008,mex0017-0009,mex0017-0010,mex0017-0011,mex0017-0012,mex0017-0013,mex0017-0014,mex0017-0015,mex0017-0016,mex0017-0017,mex0017-0018,mex0017-0019,mex0017-0020,mex0017-0021,mex0017-0022,mex0017-0023,mex0017-0024,mex0017-0025,mex0017-0026,mex0017-0027,mex0017-0028,mex0017-0029,mex0017-0030,mex0017-0031,mex0017-0032,mex0017-0033,mex0017-0034,mex0017-0035,mex0017-0036,mex0017-0037,mex0017-0038,mex0017-0039,mex0017-0040,mex0017-0041,mex0017-0042,mex0017-0043,mex0017-0044,mex0017-0045,mex0017-0046,mex0017-0047
0,1985-09-30 16:17:33+00:00,173.3585350950003,173.3045411696147,171.7047814003596,179.47781759477493,186.14478712093194,195.607935195167,197.97103650206918,206.7655979005699,203.21724267142616,187.3573818215661,168.07427612231515,,,177.86351283801793,185.65455354541092,192.9528292244873,191.5892305865906,185.9992479333436,184.5123948325657,184.63906801678027,189.11633042300525,194.61124559959984,196.64786356709197,192.79123803921428,192.991582403245,193.5467053101061,199.24917504092087,198.04446397428688,194.9849774413455,191.59611663881827,194.31428407657472,197.07779112186665,192.52921428974776,193.03852588185597,194.197665163605,199.7013197225174,197.8570149202361,193.10142108463305,197.46435482349847,201.60203622612153,207.3159519506025,211.1226941181716,210.46907123547828,210.5719070792804,214.2518455959003,209.08658191133006,207.83767153235158,
1,1986-01-20 16:15:42+00:00,207.19730996585264,201.4097782277884,206.23351444487434,216.29017075260197,202.74150757053354,204.86366248192917,206.60963482196348,211.54046994230623,202.17115835226332,201.0637201803597,204.6047076066859,205.79472759582424,211.21425809636534,205.94923747528676,213.98011805612404,207.11480358542258,210.92638517240698,205.5214739629941,204.97407585311572,206.04771318121936,206.94086499424654,212.3491244007534,210.73243188173214,216.7704265691114,214.28110398525232,214.98227172390193,211.50426728941522,213.50833793921052,219.84533455534674,213.98175518623822,220.01795334102576,209.86662183033786,210.3844437810112,211.05792174703373,214.6866443577153,214.6295235402622,221.65986514453158,217.43471588664417,206.46620016539046,213.99643300704264,218.60162305672367,220.0980954127099,223.81126431365072,225.38921801628777,228.31196272875522,226.54851856209743,222.08424813755178,225.72668384684417
2,1986-03-25 16:14:19+00:00,210.7530825131783,210.87271357656726,210.3163293632579,213.11998248102327,204.33861080953366,199.87613090614798,205.98832074602393,205.45469554867978,213.30470228927732,206.63929926499367,198.83721444784717,202.90621311437403,209.16641285674464,213.84441371419786,214.78707928793744,220.06232727030772,219.65535415804493,214.23894330072162,211.85422075224466,211.84139699648438,213.60104093249095,218.38439132348395,220.71330472923506,216.2574147707602,217.37889528553444,218.26074035072224,215.31723666183706,211.44446971103153,213.9171280973453,214.43527993814047,212.90312201250904,216.10983868403025,213.81380449084648,214.13941978639184,214.38401393694198,211.47982268212405,210.19693298369137,206.93387929386284,,213.6901902379179,216.83902828588458,216.96997831860062,226.2592140159739,231.52752007952898,233.76727963971524,230.78167034663244,227.55964308541482,226.92187094885912
3,1986-04-10 16:13:58+00:00,198.26827865570806,195.47380868899467,194.89835196885304,207.15843621202063,205.65663168952275,209.6110904568138,212.31700888796826,216.11896337136378,215.39462749942936,193.11215755104337,181.8736850488426,182.06265173979688,192.16137414917583,197.3123337202201,205.0071680825755,211.12289138315955,201.73267209845545,205.02647625798826,202.9274955430426,208.99735947142352,207.9025487389738,208.82143115094794,214.35636750152014,213.61765433433837,214.03433639006437,210.24553802875187,208.71276599886494,204.93001563241108,205.41641102047976,206.08230809929563,202.36457980940435,203.3102833232324,199.55395720716191,206.80382047794603,202.9678918094744,201.10279497389416,202.65695077781385,201.71796495077302,,208.63146156876692,213.15006201209755,213.53828940166125,212.1001006217187,217.72231628188212,213.97926493510747,213.69182177533398,212.32679351584676,207.41256942998982
4,1986-04-26 16:13:36+00:00,199.97839116330502,206.0833433641094,208.5361853016588,215.57886779605363,214.40528729278964,211.89403685323416,215.25822452490596,214.9151006930192,227.58371100206395,211.38554945378598,194.41124024501983,192.63244644052546,190.24123221796785,194.68362958194922,207.11028406474423,216.53011525177993,213.27879260585982,209.59971691410394,208.4047029793112,209.6476434778878,209.02085528556353,211.77403285128514,213.79925899495655,217.25736934380433,214.4080112656712,214.7051612422075,213.09712714972443,209.58563282412797,207.81035780593865,201.5752914481642,198.4349012115351,199.49812524013447,204.50868578262774,200.67947964602627,206.0012500924691,206.31602620973587,208.26443046188382,202.61944738844034,,210.55640777926192,211.5340710453278,215.36191441562437,215.8466565553434,217.51793477653132,216.42648841590668,217.25903971946624,216.0341913173973,210.24090655919287
5,1987-07-18 16:13:40+00:00,153.32469595048866,165.50977733632482,162.5835390157323,163.8065785269237,169.86004691608485,165.6207574280134,173.30772323210013,161.96743340992307,,175.1595107031701,164.64518883536445,163.4958736823172,166.24334514678253,168.88304214933314,168.85537592725993,170.87418436566855,171.55665207819325,178.4473655230001,179.87199830710495,175.06135839127242,182.71531678809765,175.18260615065833,181.818206666606,179.07666753388798,183.41665989416043,181.4857059076002,188.1681608635489,184.6893885985304,182.0056927517054,171.20461391012094,176.84136129322894,168.34752535838857,174.0182739202225,177.35368318802188,183.61503466619845,177.47342247352657,180.31197854820422,181.330622076903,180.26706820644807,178.2256805889479,180.23429211562853,184.09992183594727,192.819348310184,194.78562991560818,204.472055334628,195.77375987530144,188.96875929311472,180.99051795841248
6,1987-08-03 16:14:08+00:00,137.32537222028049,143.61971160243235,137.90355109362844,147.26793673166816,133.6848870248547,135.94177807660782,143.84176672537905,138.68492467125307,,,158.3206400649732,146.339855020318,145.1682146765947,138.45497962126595,140.73061596988333,148.74780279619569,158.46476708661586,161.38652729212993,163.2771295544892,163.60090357400955,161.5102324505749,158.29461250136978,154.40537893188224,158.41908101904036,159.81314605850628,163.38184732806718,168.34756787623627,168.98516755910146,164.726681083453,162.59559261956258,157.0237260841576,160.32852056477344,160.96327259772676,156.47838415139464,160.1708780706577,157.5057686207054,157.59871735198902,158.25375097360183,163.9538212249753,158.30814217002353,160.18841501399427,160.95678413805425,168.4823509809384,167.0352167827866,,,166.31610350615347,170.1906046822233
7,1987-08-19 16:14:36+00:00,156.42177071206473,156.44923918146264,156.505729395658,159.42052770548824,154.68859691250393,149.86045307070503,159.16178093431066,152.6716619154075,,170.37350789698462,160.91685964714475,154.1928133338276,143.26412093176648,151.48930433004767,158.81508739580187,167.2582974333768,169.13944311130632,170.2831706294456,166.0408905536069,169.7326065240927,172.91122514895298,172.72209732427135,180.64952307371365,176.39024806381718,179.8734318818586,175.8299409105893,177.28911750460844,174.4221664231912,173.46414357213894,172.18393050526987,169.35427779034362,169.86692091571376,164.40054474959797,168.13842421154993,160.61627087538147,162.95082146560446,158.42284538569862,167.44886424022482,168.26286132901765,168.9987177415501,171.7312448232234,180.45015791793767,179.5335210390009,171.60314836663844,176.7888238904479,187.26635547468794,181.10071004040668,182.1195575441842
8,1987-09-20 16:15:25+00:00,165.99655728761667,169.0088743856967,171.2399602059598,170.31307109133812,171.34656330470222,172.40325503391705,179.71196854896772,185.3441092525253,194.85125071208256,154.62357784214612,178.6683072871736,180.04155192500093,179.1785522580482,181.3498631700874,179.06356223862818,182.19148362119904,187.3381580803324,187.38343079226445,188.84877174289682,193.93281085663102,188.9067150433903,194.66223617745848,192.20334308604544,191.42265793022477,191.98845960027592,190.3851849707737,188.46931634239758,183.815384703341,193.1738636483919,188.3374289980131,191.74470487414106,179.96922253812085,178.55683652315332,179.33100314244402,184.77383959525432,182.6216420280277,180.92837176323036,178.46652581964617,180.89402969250114,183.64020091089571,184.7755118082302,183.81004896285086,191.7529847808751,190.78485150458238,199.5671846444934,198.94696378967953,198.239288788939,192.02538192639904
9,1990-04-21 16:08:41+00:00,198.29415503033968,199.0026026085634,195.0494667764664,200.08918804794038,206.7717395265904,207.60991042840934,211.94702773629157,214.7951441425065,209.12662791236693,189.51374104004728,176.7826594452934,185.99304183477358,192.6924368048223,199.27410960954955,202.5558480872318,200.99409696587156,199.36001140098296,198.01992705480203,189.97944732767886,193.09027994244616,189.41271056417827,196.16427690360922,203.02590883792274,200.87683146251615,205.94291270673898,208.32061954998233,203.013259951339,205.15685828592206,199.87621216446286,197.71665330435138,192.58193873478427,188.70621139928525,188.42791640927666,182.21798603707254,184.45568488342815,184.11023389891545,186.21361744426252,185.43912967238407,186.48034914883004,187.57794079441965,187.37417896132925,186.95513608795386,190.7914316936257,194.70949919950687,195.19014619743828,194.25784171310693,191.05003568834024,186.78706107743932
