,dates,tide levels
0,1984-07-31 00:45:29+00:00,-0.26527139521087845
1,1984-08-16 00:46:00+00:00,0.0040074798979412305
2,1984-09-17 00:46:20+00:00,0.19572608478290962
3,1984-11-04 00:46:10+00:00,-0.24634246426295955
4,1985-01-07 00:46:30+00:00,0.09773534265385583
5,1986-01-10 00:43:19+00:00,0.13320332348624045
6,1986-10-09 00:36:01+00:00,0.27707166656062104
7,1986-11-10 00:34:53+00:00,-0.02800893988879124
8,1987-01-13 00:35:52+00:00,0.09061971991487627
9,1987-02-05 00:42:23+00:00,0.3715374054636591
10,1987-02-14 00:36:58+00:00,-0.020573799255767248
11,1987-03-02 00:37:11+00:00,-0.08927927740443511
12,1987-03-18 00:38:11+00:00,-0.17422513030468054
13,1987-04-19 00:39:16+00:00,0.09415107296937456
14,1987-05-05 00:39:45+00:00,0.15400493198041093
15,1987-05-21 00:40:11+00:00,0.14694213760283142
16,1987-07-24 00:41:10+00:00,-0.7366946520011234
17,1987-08-09 00:41:41+00:00,-0.9164363445582454
18,1987-08-16 00:48:04+00:00,0.12878295179972502
19,1988-11-15 00:46:49+00:00,0.31480037288066365
20,1988-12-01 00:46:24+00:00,0.24073230232374307
21,1988-12-17 00:46:33+00:00,0.3009533732812161
22,1989-03-23 00:45:09+00:00,-0.3905659466889603
23,1989-08-14 00:42:57+00:00,-0.665713569045211
24,1989-08-30 00:42:37+00:00,-0.7058427528931303
25,1989-11-02 00:40:56+00:00,0.18125568881095955
26,1989-11-18 00:39:55+00:00,0.31031627935754025
27,1989-12-04 00:40:00+00:00,0.34660747513698753
28,1990-01-05 00:38:33+00:00,0.39188355418911014
29,1990-02-22 00:37:31+00:00,0.09054427174456285
30,1990-03-26 00:36:26+00:00,-0.4589070244307706
31,1990-04-11 00:36:23+00:00,-0.5084120072808291
32,1990-04-27 00:36:24+00:00,-0.5535638794902664
33,1990-05-29 00:36:24+00:00,0.10405787117364146
34,1990-08-17 00:36:11+00:00,-0.6319951544115556
35,1990-09-18 00:36:02+00:00,-0.6029870901213933
36,1990-11-05 00:35:40+00:00,0.20205323623588373
37,1990-12-07 00:35:04+00:00,0.36038811638566437
38,1991-01-08 00:35:50+00:00,0.38415740802029624
39,1991-01-24 00:36:42+00:00,0.41784644182471165
40,1991-02-25 00:36:50+00:00,0.1828056216989086
41,1991-04-30 00:38:24+00:00,-0.5941051505887285
42,1991-10-23 00:40:21+00:00,-0.26678114659332247
43,1991-12-10 00:40:42+00:00,0.24295079979382028
44,1992-07-21 00:39:09+00:00,0.15009845128561042
45,1992-08-06 00:38:57+00:00,0.02764597948728541
46,1992-08-22 00:38:40+00:00,0.006707044685804261
47,1992-09-07 00:38:03+00:00,-0.3716617858928095
48,1992-09-23 00:38:10+00:00,-0.5084695299810374
49,1992-11-26 00:36:52+00:00,0.12050925254620201
50,1993-01-29 00:37:36+00:00,0.3184373017614313
51,1993-03-02 00:38:16+00:00,0.3287911280105246
52,1993-03-18 00:38:24+00:00,0.07880055098600879
53,1993-05-21 00:38:42+00:00,-0.7361067648745744
54,1993-09-10 00:38:10+00:00,-0.018882491904092146
55,1993-10-12 00:38:02+00:00,-0.36697023712616444
56,1993-10-28 00:37:56+00:00,-0.2733016711365447
57,1994-03-21 00:36:22+00:00,0.25502311268111677
58,1994-04-22 00:36:10+00:00,-0.18495406488165095
59,1994-05-24 00:35:35+00:00,-0.8654838773171698
60,1994-07-27 00:34:02+00:00,0.05027337763077992
61,1994-08-28 00:33:14+00:00,0.16102523277990632
62,1995-01-19 00:28:15+00:00,0.12146650953465843
63,1995-03-08 00:26:45+00:00,0.2919982881260567
64,1995-05-27 00:22:54+00:00,-0.6355360800849212
65,1995-07-30 00:20:23+00:00,-0.19909647912634423
66,1995-08-15 00:19:39+00:00,0.1660357591954289
67,1995-10-18 00:16:27+00:00,-0.04426898479144833
68,1995-12-12 00:22:49+00:00,0.33045540488258135
69,1996-02-07 00:20:41+00:00,0.08837766282679681
70,1996-02-23 00:22:11+00:00,0.234807617128455
71,1996-04-27 00:25:50+00:00,0.07880796270997806
72,1996-07-16 00:30:15+00:00,-0.5794550995023596
