dates,tide
1999-08-26 22:10:00+00:00,-0.76
1999-09-27 22:10:00+00:00,-0.86
1999-11-30 22:10:00+00:00,0.91
1999-12-16 22:10:00+00:00,0.76
2000-03-21 22:10:00+00:00,-0.89
2000-05-08 22:10:00+00:00,0.16
2000-07-11 22:10:00+00:00,0.3
2000-07-27 22:10:00+00:00,0.39
2000-08-12 22:10:00+00:00,-0.31
2000-10-15 22:00:00+00:00,-0.7
2000-12-18 22:00:00+00:00,0.92
2001-04-09 22:00:00+00:00,-0.9
2001-06-28 22:00:00+00:00,0.83
2001-07-14 22:00:00+00:00,0.57
2001-08-15 22:00:00+00:00,0.3
2001-10-18 22:00:00+00:00,-0.88
2002-03-11 22:00:00+00:00,-0.55
2002-04-12 22:00:00+00:00,-0.77
2002-05-14 22:00:00+00:00,-0.58
2002-05-30 22:00:00+00:00,0.0
2002-06-15 22:00:00+00:00,0.12
2002-07-01 22:00:00+00:00,0.5
2002-12-08 22:00:00+00:00,0.2
2002-12-24 22:00:00+00:00,0.27
2003-08-05 22:00:00+00:00,0.82
2003-08-29 21:50:00+00:00,-0.82
2003-11-09 22:00:00+00:00,-0.7
2003-11-17 21:50:00+00:00,0.73
2003-12-27 22:00:00+00:00,0.23
2004-02-05 21:50:00+00:00,-0.73
2004-04-01 22:00:00+00:00,-0.03
2004-04-25 21:50:00+00:00,0.3
2004-05-03 22:00:00+00:00,-0.72
2004-05-19 22:00:00+00:00,-0.76
2004-06-20 22:00:00+00:00,-0.42
2004-07-06 22:00:00+00:00,0.09
2004-07-14 22:00:00+00:00,-0.3
2004-07-30 22:00:00+00:00,-0.74
2004-08-07 22:00:00+00:00,0.65
2004-08-15 22:00:00+00:00,-0.7
2004-09-24 22:00:00+00:00,0.37
2004-10-18 22:00:00+00:00,0.18
2004-11-03 22:00:00+00:00,0.5
2004-12-29 22:00:00+00:00,-0.29
2005-03-03 22:00:00+00:00,0.59
2005-03-11 22:00:00+00:00,-0.96
2005-03-27 22:00:00+00:00,-0.71
2005-04-04 22:00:00+00:00,0.25
2005-04-20 22:00:00+00:00,-0.1
2005-06-23 22:00:00+00:00,-0.96
2005-07-01 22:00:00+00:00,0.33
2005-07-09 22:00:00+00:00,-0.38
2005-08-26 22:00:00+00:00,0.72
2005-09-27 22:00:00+00:00,0.47
2005-10-05 22:00:00+00:00,-0.62
2005-10-13 22:00:00+00:00,0.46
2005-11-06 22:00:00+00:00,0.17
2006-01-01 22:00:00+00:00,-0.86
2006-02-10 22:00:00+00:00,-0.47
2006-02-18 22:00:00+00:00,0.13
2006-02-26 22:00:00+00:00,-0.76
2006-04-07 22:00:00+00:00,0.29
2006-06-26 22:00:00+00:00,-0.83
2006-07-12 22:00:00+00:00,-0.93
2006-08-21 22:10:00+00:00,-0.37
2006-08-29 22:00:00+00:00,0.19
2006-09-14 22:00:00+00:00,0.8
2006-10-08 22:10:00+00:00,-1.04
2006-12-03 22:00:00+00:00,-0.6
2007-02-13 22:10:00+00:00,0.17
2007-05-12 22:00:00+00:00,0.45
2007-06-13 22:00:00+00:00,-0.59
2007-07-15 22:00:00+00:00,-0.91
2007-09-01 22:00:00+00:00,-0.02
2007-09-16 22:10:00+00:00,0.04
2007-11-04 22:00:00+00:00,0.46
2007-11-20 22:00:00+00:00,0.54
2007-12-22 22:00:00+00:00,-0.6
2008-01-07 22:00:00+00:00,-0.65
2008-02-16 22:00:00+00:00,0.32
2008-03-11 22:00:00+00:00,-0.11
2008-04-12 22:00:00+00:00,0.68
2008-05-14 22:00:00+00:00,0.36
2008-07-17 22:00:00+00:00,-0.65
2008-09-19 22:00:00+00:00,-0.04
2008-10-05 22:00:00+00:00,0.43
2008-10-29 22:00:00+00:00,-0.75
2008-11-14 22:00:00+00:00,-0.96
2008-11-22 22:00:00+00:00,0.47
2009-01-01 22:00:00+00:00,0.13
2009-01-25 22:00:00+00:00,-0.71
2009-03-14 22:00:00+00:00,-0.28
2009-05-01 22:00:00+00:00,0.72
2009-06-02 22:00:00+00:00,0.43
2009-06-18 22:00:00+00:00,0.45
2009-08-05 22:00:00+00:00,-0.7
2009-10-24 22:00:00+00:00,0.55
2009-11-25 22:00:00+00:00,0.64
2010-02-21 22:10:00+00:00,0.47
2010-03-01 22:10:00+00:00,-1.13
2010-04-18 22:10:00+00:00,-0.22
2010-05-04 22:10:00+00:00,0.39
2010-08-08 22:10:00+00:00,-0.45
2010-09-25 22:10:00+00:00,-0.61
2010-10-11 22:10:00+00:00,-0.19
2010-11-12 22:10:00+00:00,0.61
2010-12-22 22:00:00+00:00,-0.84
2011-01-07 22:00:00+00:00,-0.34
2011-01-23 22:00:00+00:00,-0.12
2011-01-31 22:10:00+00:00,-0.39
2011-03-28 22:00:00+00:00,0.38
2011-04-21 22:10:00+00:00,-0.3
2011-06-08 22:10:00+00:00,0.65
2011-07-10 22:10:00+00:00,0.64
2011-07-26 22:10:00+00:00,0.31
2011-09-12 22:10:00+00:00,-0.78
2011-11-15 22:10:00+00:00,0.0
2011-12-01 22:10:00+00:00,0.68
2012-02-19 22:10:00+00:00,-0.44
2012-04-07 22:10:00+00:00,-1.13
2012-08-29 22:10:00+00:00,-0.37
2012-09-30 22:10:00+00:00,-0.83
2012-12-03 22:10:00+00:00,0.06
2012-12-19 22:10:00+00:00,0.74
2013-01-04 22:10:00+00:00,0.6
2013-04-10 22:10:00+00:00,-0.91
2013-06-05 22:20:00+00:00,-0.13
2013-07-07 22:20:00+00:00,-0.65
2013-07-23 22:20:00+00:00,-1.16
2013-08-24 22:20:00+00:00,-0.45
2013-09-01 22:10:00+00:00,0.11
2013-09-09 22:20:00+00:00,-0.31
2013-09-17 22:10:00+00:00,-0.37
2013-09-25 22:20:00+00:00,0.42
2013-10-11 22:20:00+00:00,0.77
2013-11-04 22:10:00+00:00,-0.97
2013-12-22 22:10:00+00:00,0.13
2013-12-30 22:20:00+00:00,-0.29
2014-01-23 22:10:00+00:00,0.52
2014-03-27 22:20:00+00:00,0.12
2014-04-29 22:10:00+00:00,-0.98
2014-05-15 22:10:00+00:00,-0.96
2014-05-23 22:10:00+00:00,0.63
2014-05-31 22:10:00+00:00,-0.53
2014-07-02 22:10:00+00:00,0.09
2014-08-03 22:10:00+00:00,0.54
2014-08-11 22:10:00+00:00,-1.2
2014-08-19 22:10:00+00:00,0.61
2014-08-27 22:10:00+00:00,-0.67
2014-09-28 22:10:00+00:00,-0.17
2014-10-06 22:10:00+00:00,-0.34
2014-11-23 22:10:00+00:00,-0.87
2014-12-01 22:10:00+00:00,0.72
2014-12-25 22:10:00+00:00,-0.26
2015-01-18 22:10:00+00:00,-0.39
2015-03-07 22:10:00+00:00,-0.66
2015-04-24 22:10:00+00:00,0.5
2015-06-03 22:10:00+00:00,-0.86
2015-06-11 22:10:00+00:00,0.7
2015-06-19 22:10:00+00:00,-0.5
2015-06-27 22:10:00+00:00,0.3
2015-07-05 22:10:00+00:00,-0.37
2015-07-21 22:10:00+00:00,0.19
2015-07-29 22:10:00+00:00,-0.35
2015-08-06 22:10:00+00:00,0.77
2015-08-22 22:10:00+00:00,0.56
2015-09-07 22:10:00+00:00,0.64
2015-10-01 22:10:00+00:00,-0.34
2015-10-09 22:10:00+00:00,-0.06
2015-10-17 22:10:00+00:00,-0.07
2015-10-25 22:10:00+00:00,-0.3
2016-01-13 22:20:00+00:00,-0.36
2016-01-21 22:10:00+00:00,-0.34
2016-03-17 22:20:00+00:00,0.57
2016-04-18 22:20:00+00:00,-0.11
2016-04-26 22:10:00+00:00,-0.13
2016-05-12 22:10:00+00:00,0.59
2016-06-05 22:20:00+00:00,-1.1
2016-06-13 22:10:00+00:00,0.6
2016-06-29 22:10:00+00:00,0.75
2016-07-15 22:10:00+00:00,0.2
2016-08-08 22:20:00+00:00,0.25
2016-09-01 22:10:00+00:00,-0.88
2016-09-09 22:20:00+00:00,0.59
2016-11-20 22:10:00+00:00,0.77
2016-11-28 22:20:00+00:00,-0.6
2016-12-14 22:20:00+00:00,-1.09
2017-01-23 22:10:00+00:00,0.1
2017-02-08 22:10:00+00:00,-0.35
2017-03-04 22:20:00+00:00,0.58
2017-04-21 22:20:00+00:00,0.47
2017-06-08 22:20:00+00:00,-0.65
2017-06-16 22:10:00+00:00,0.48
2017-08-03 22:10:00+00:00,0.1
2017-08-11 22:20:00+00:00,-0.38
2017-09-28 22:20:00+00:00,0.64
2017-10-14 22:20:00+00:00,0.79
2017-10-30 22:20:00+00:00,0.56
2017-11-07 22:10:00+00:00,-0.33
2017-11-15 22:20:00+00:00,-0.1
2017-12-01 22:20:00+00:00,-0.16
2017-12-09 22:10:00+00:00,0.82
2018-02-03 22:20:00+00:00,-0.49
2018-02-11 22:10:00+00:00,-0.01
2018-03-07 22:20:00+00:00,0.36
2018-03-31 22:10:00+00:00,-1.02
2018-04-16 22:10:00+00:00,-0.94
2018-05-01 22:20:00+00:00,-0.83
2018-06-02 22:20:00+00:00,-0.23
2018-06-03 22:10:00+00:00,0.07
2018-06-18 22:20:00+00:00,0.28
2018-07-04 22:20:00+00:00,0.26
2018-07-13 22:10:00+00:00,-1.14
2018-07-20 22:20:00+00:00,0.78
2018-07-21 22:10:00+00:00,0.63
2018-07-29 22:10:00+00:00,-0.67
2018-08-05 22:20:00+00:00,0.75
2018-08-14 22:10:00+00:00,-0.47
2018-08-21 22:20:00+00:00,0.34
2018-09-06 22:20:00+00:00,0.33
2018-09-07 22:10:00+00:00,-0.24
2018-09-15 22:10:00+00:00,0.52
2018-10-09 22:10:00+00:00,-1.02
2018-11-09 22:20:00+00:00,-0.77
2018-11-10 22:10:00+00:00,-0.47
2018-12-28 22:10:00+00:00,0.8
2019-01-21 22:10:00+00:00,-1.1
2019-01-29 22:10:00+00:00,0.61
2019-02-14 22:10:00+00:00,0.59
2019-03-02 22:10:00+00:00,-0.11
2019-04-02 22:10:00+00:00,-0.42
2019-04-11 22:10:00+00:00,0.43
2019-05-20 22:10:00+00:00,-0.82
2019-05-29 22:00:00+00:00,0.2
2019-06-06 22:10:00+00:00,-0.44
2019-06-22 22:10:00+00:00,0.16
2019-07-07 22:10:00+00:00,0.3
2019-07-23 22:10:00+00:00,0.37
2019-07-24 22:10:00+00:00,0.5
2019-08-01 22:00:00+00:00,-1.11
2019-08-08 22:10:00+00:00,0.82
2019-08-17 22:00:00+00:00,-0.62
2019-09-02 22:00:00+00:00,-0.41
2019-09-09 22:10:00+00:00,0.25
2019-09-10 22:10:00+00:00,-0.04
2019-09-18 22:00:00+00:00,-0.1
2019-10-27 22:00:00+00:00,-0.94
2019-10-28 22:10:00+00:00,-1.06
2020-01-15 22:00:00+00:00,0.45
2020-01-16 22:10:00+00:00,0.72
2020-02-09 21:50:00+00:00,-1.04
2020-03-04 22:10:00+00:00,0.46
2020-04-20 22:00:00+00:00,-0.53
2020-05-15 21:50:00+00:00,0.5
2020-05-23 22:10:00+00:00,-0.73
2020-05-31 21:50:00+00:00,0.64
2020-06-23 21:50:00+00:00,-0.58
2020-07-02 21:40:00+00:00,-0.41
2020-07-10 22:10:00+00:00,0.25
2020-07-18 21:40:00+00:00,-0.49
2020-07-25 21:50:00+00:00,0.36
2020-07-26 22:10:00+00:00,0.6
2020-08-10 21:50:00+00:00,0.5
2020-08-19 21:40:00+00:00,-1.03
2020-08-27 22:10:00+00:00,0.71
2020-09-04 21:40:00+00:00,-0.5
2020-09-11 21:50:00+00:00,0.58
2020-10-06 21:40:00+00:00,0.12
2020-10-30 22:10:00+00:00,-0.6
2020-11-14 21:40:00+00:00,-1.0
2020-11-30 21:40:00+00:00,-0.67
2020-12-09 21:30:00+00:00,0.65
2020-12-25 21:30:00+00:00,-0.03
2021-02-02 21:40:00+00:00,0.46
2021-02-18 21:40:00+00:00,0.53
2021-03-06 21:30:00+00:00,0.67
2021-03-31 21:30:00+00:00,-0.24
2021-04-07 21:30:00+00:00,-0.17
2021-04-23 21:30:00+00:00,-0.13
2021-06-03 21:20:00+00:00,0.4
2021-06-10 21:30:00+00:00,-0.7
2021-06-11 22:10:00+00:00,-0.67
2021-06-26 21:20:00+00:00,-0.62
2021-07-28 21:20:00+00:00,0.35
2021-08-06 21:20:00+00:00,-0.61
2021-08-14 22:10:00+00:00,0.52
2021-08-22 21:10:00+00:00,-0.96
2021-08-30 22:10:00+00:00,0.59
2021-09-14 21:20:00+00:00,0.78
2021-09-23 21:10:00+00:00,-0.29
2021-09-30 21:20:00+00:00,0.42
2021-11-18 22:10:00+00:00,-0.63
2021-12-20 22:10:00+00:00,-0.6
2022-01-04 21:10:00+00:00,-0.42
2022-01-13 21:00:00+00:00,-0.28
2022-01-13 22:10:00+00:00,0.07
2022-02-14 21:00:00+00:00,-0.7
2022-03-02 21:00:00+00:00,-0.93
2022-03-02 22:10:00+00:00,-0.99
2022-03-25 21:00:00+00:00,0.55
2022-04-27 22:10:00+00:00,-0.19
2022-05-05 22:10:00+00:00,0.01
2022-05-11 20:50:00+00:00,-0.11
2022-05-23 20:50:00+00:00,0.41
2022-05-28 20:50:00+00:00,-0.8
2022-06-06 22:10:00+00:00,0.4
2022-08-01 22:10:00+00:00,-0.3
2022-08-09 22:10:00+00:00,-0.07
2022-09-10 22:10:00+00:00,-1.01
2022-10-06 20:40:00+00:00,-0.52
2022-11-21 22:10:00+00:00,-0.14
2023-01-08 22:10:00+00:00,-0.6
2023-01-21 20:20:00+00:00,-0.86
2023-02-07 20:20:00+00:00,-0.02
2023-02-12 20:30:00+00:00,0.61
2023-02-17 22:10:00+00:00,-0.16
2023-02-24 20:20:00+00:00,0.77
2023-02-25 22:10:00+00:00,0.41
2023-03-01 20:20:00+00:00,-0.21
2023-03-05 22:10:00+00:00,-0.59
2023-03-13 22:10:00+00:00,0.31
2023-03-18 20:20:00+00:00,-0.78
2023-03-23 20:20:00+00:00,-0.08
2023-04-14 20:20:00+00:00,0.06
2023-04-14 22:10:00+00:00,0.64
2023-04-22 22:10:00+00:00,-0.64
2023-05-24 22:10:00+00:00,0.09
2023-06-01 22:10:00+00:00,-0.18
2023-06-09 22:10:00+00:00,0.51
2023-07-03 22:10:00+00:00,-0.97
2023-07-27 22:10:00+00:00,0.62
2023-08-12 22:10:00+00:00,0.03
2023-08-20 22:10:00+00:00,-0.22
2023-08-24 20:00:00+00:00,0.44
2023-08-29 20:00:00+00:00,-1.07
2023-09-25 20:00:00+00:00,-0.44
2023-10-15 22:10:00+00:00,-0.71
2023-12-10 19:40:00+00:00,-0.68
2023-12-10 22:10:00+00:00,-0.21
2024-01-16 19:40:00+00:00,0.98
2024-01-19 22:10:00+00:00,0.69
2024-02-04 22:10:00+00:00,0.47
2024-02-12 22:10:00+00:00,-0.61
2024-02-20 22:10:00+00:00,-0.11
2024-03-15 22:10:00+00:00,0.41
2024-04-08 22:10:00+00:00,-1.06
2024-04-24 22:10:00+00:00,-0.72
2024-05-02 22:10:00+00:00,0.67
2024-05-26 22:10:00+00:00,-0.47
2024-06-03 22:10:00+00:00,-0.02
2024-06-19 22:10:00+00:00,-0.23
2024-07-13 22:10:00+00:00,0.51
2024-09-07 22:10:00+00:00,-0.12
2024-09-15 22:10:00+00:00,-0.01
2024-09-23 22:10:00+00:00,0.56
2024-10-09 22:10:00+00:00,0.45
2024-10-17 22:10:00+00:00,-1.02
2024-11-02 22:10:00+00:00,-0.64
2024-11-10 22:10:00+00:00,0.85
2024-12-04 22:10:00+00:00,-0.3
2025-01-05 22:10:00+00:00,0.5
2025-01-21 22:10:00+00:00,0.54
2025-01-29 22:10:00+00:00,-0.87
2025-04-03 22:10:00+00:00,0.4
2025-05-05 22:10:00+00:00,0.59
2025-05-21 22:10:00+00:00,0.69
2025-06-06 22:10:00+00:00,0.18
2025-06-22 22:10:00+00:00,0.07
2025-06-30 22:10:00+00:00,0.26
2025-07-16 22:10:00+00:00,0.35
2025-08-01 22:10:00+00:00,0.57
2025-08-09 22:10:00+00:00,-0.85
2025-08-25 22:10:00+00:00,-0.7
2025-09-02 22:10:00+00:00,0.48
2025-09-10 22:10:00+00:00,-0.67
2025-09-18 22:10:00+00:00,0.01
2025-10-28 22:10:00+00:00,0.5
2025-11-05 22:10:00+00:00,-0.96
2025-11-13 22:10:00+00:00,0.79
2025-12-15 22:10:00+00:00,0.18
2025-12-23 22:10:00+00:00,-0.26
