dates,satname,sar0151-0000,sar0151-0001,sar0151-0002,sar0151-0003,sar0151-0004,sar0151-0005,sar0151-0006,sar0151-0007
1984-04-29 09:27:29+00:00,L5,,,,,231.63,216.59,203.76,235.41
1984-05-06 09:33:51+00:00,L5,229.01,231.82,251.50,246.82,238.80,260.07,232.70,247.59
1984-06-07 09:34:42+00:00,L5,229.35,229.41,250.76,241.79,231.51,241.93,223.43,236.10
1984-07-18 09:29:10+00:00,L5,223.70,231.72,247.68,239.33,236.94,242.60,224.56,245.60
1984-08-19 09:30:15+00:00,L5,241.25,237.41,254.28,252.07,246.03,264.56,234.69,248.35
1984-08-26 09:36:33+00:00,L5,217.96,225.01,235.16,236.84,227.88,244.68,223.75,240.28
1984-09-04 09:30:25+00:00,L5,242.17,237.21,254.71,243.52,236.28,258.11,232.06,252.36
1984-09-11 09:36:38+00:00,L5,231.00,233.43,251.19,245.72,242.58,264.24,236.74,244.97
1984-09-20 09:30:28+00:00,L5,102.92,,,,,,,
1984-09-27 09:36:39+00:00,L5,235.87,229.46,248.04,246.71,237.90,258.07,234.47,256.34
1984-10-13 09:36:37+00:00,L5,233.10,229.84,250.46,246.50,239.24,258.98,232.38,251.10
1984-12-09 09:30:22+00:00,L5,250.24,243.94,265.54,252.10,246.49,269.55,244.80,261.42
1985-01-10 09:30:39+00:00,L5,,,,,126.56,,,
1985-02-02 09:36:56+00:00,L5,242.58,238.29,264.51,255.09,246.40,261.19,238.09,251.93
1985-03-31 09:30:43+00:00,L5,243.07,236.24,253.97,242.52,250.84,266.22,237.39,252.08
1985-05-25 09:36:39+00:00,L5,227.18,228.08,250.42,238.05,226.20,240.26,221.54,232.82
1985-06-19 09:30:26+00:00,L5,236.45,230.40,250.09,241.01,246.08,258.61,228.33,241.05
1985-06-26 09:36:35+00:00,L5,233.92,234.24,251.20,233.93,235.50,258.69,232.20,247.60
1985-07-05 09:30:21+00:00,L5,239.54,237.25,254.97,244.73,235.98,263.56,233.49,251.41
1985-07-12 09:36:29+00:00,L5,234.99,233.97,250.58,240.64,235.70,264.12,234.70,247.36
1985-07-28 09:36:22+00:00,L5,231.09,234.68,251.49,240.24,243.01,263.51,234.20,250.05
1985-08-06 09:30:06+00:00,L5,225.25,228.14,241.99,236.31,236.05,254.93,229.35,246.61
1985-08-22 09:29:56+00:00,L5,238.84,234.14,255.38,247.87,254.87,261.29,241.36,259.18
1985-08-29 09:36:02+00:00,L5,239.36,227.63,243.08,234.03,239.35,255.28,234.58,247.16
1985-09-14 09:35:49+00:00,L5,238.63,236.48,253.44,247.47,235.70,259.07,232.42,249.30
1985-09-23 09:29:32+00:00,L5,242.28,242.16,261.64,245.10,238.10,262.98,234.27,252.38
1985-11-10 09:28:57+00:00,L5,247.13,242.65,263.56,252.04,241.99,266.70,249.53,259.50
1985-12-03 09:34:43+00:00,L5,241.79,239.16,260.57,249.64,238.11,244.86,223.12,
1986-04-19 09:25:41+00:00,L5,234.83,237.33,255.99,246.90,246.49,265.65,237.79,255.43
1986-05-05 09:25:17+00:00,L5,235.05,233.75,252.63,252.72,246.68,258.06,234.73,253.83
1986-05-12 09:31:17+00:00,L5,228.61,233.51,244.69,239.96,237.03,258.33,232.84,249.12
1986-05-21 09:24:51+00:00,L5,230.88,229.72,250.56,244.03,233.39,261.03,232.37,252.72
1986-06-29 09:29:50+00:00,L5,230.63,225.89,,238.52,231.22,256.48,225.54,247.44
1986-07-08 09:23:21+00:00,L5,238.58,234.71,,251.78,245.57,268.36,228.64,252.17
1986-07-24 09:22:47+00:00,L5,232.54,233.03,251.44,235.42,231.52,250.20,226.58,242.89
1986-07-31 09:28:43+00:00,L5,230.11,229.39,244.54,235.73,228.93,254.71,229.22,239.78
1986-08-09 09:22:13+00:00,L5,233.66,231.70,245.45,245.77,236.53,265.98,236.53,255.25
1986-08-25 09:21:37+00:00,L5,239.46,235.74,251.42,251.60,243.12,256.16,235.10,252.22
1986-09-01 09:27:32+00:00,L5,227.17,229.38,244.50,241.49,235.68,259.66,229.14,248.68
1986-10-28 09:19:29+00:00,L5,239.53,235.72,,255.95,250.59,260.64,238.57,259.48
1986-11-04 09:25:25+00:00,L5,,,511.63,,388.34,352.51,386.93,401.70
1986-12-22 09:25:33+00:00,L5,231.22,230.90,,230.55,222.57,253.75,220.93,243.68
1986-12-31 09:19:38+00:00,L5,241.33,239.44,256.01,250.22,246.60,270.85,241.73,251.26
1987-01-07 09:26:01+00:00,L5,235.48,238.19,254.65,250.33,241.81,261.90,232.99,240.66
1987-02-01 09:20:35+00:00,L5,243.90,238.84,,252.96,245.71,263.57,232.52,249.59
1987-03-28 09:28:52+00:00,L5,231.67,232.54,255.90,248.77,248.12,252.46,231.09,248.64
1987-04-06 09:23:00+00:00,L5,238.27,237.86,264.10,257.97,246.56,267.72,229.62,247.84
1987-04-29 09:29:54+00:00,L5,235.25,232.86,261.16,246.71,242.94,252.49,230.34,245.09
1987-05-15 09:30:21+00:00,L5,221.73,229.53,251.29,242.40,241.44,244.70,228.21,240.48
1987-06-16 09:31:07+00:00,L5,229.90,229.42,257.18,243.62,246.30,253.03,229.25,242.04
1987-06-25 09:25:08+00:00,L5,241.13,243.04,266.19,250.85,252.95,271.41,238.02,257.35
1987-07-02 09:31:27+00:00,L5,230.69,234.53,254.40,247.41,245.48,267.96,235.34,251.34
1987-07-27 09:25:49+00:00,L5,236.82,236.12,260.89,252.74,248.27,263.19,239.35,257.00
1987-08-03 09:32:13+00:00,L5,233.32,233.55,254.39,251.29,248.70,260.30,233.52,252.15
1987-08-19 09:32:41+00:00,L5,233.67,237.84,260.13,250.00,249.94,256.38,233.14,250.37
1987-08-28 09:26:45+00:00,L5,234.15,232.87,251.85,247.49,240.18,254.67,231.50,248.27
1987-09-13 09:27:09+00:00,L5,237.42,237.30,255.41,252.03,246.54,257.01,238.03,254.49
1987-09-20 09:33:30+00:00,L5,236.52,237.20,261.65,251.60,246.58,256.06,230.71,251.51
1987-10-06 09:33:50+00:00,L5,227.32,229.04,245.74,243.10,227.48,255.45,222.61,236.90
1991-09-08 09:24:12+00:00,L5,236.81,235.44,252.23,246.83,238.10,256.29,232.76,256.25
1991-09-24 09:24:18+00:00,L5,242.07,231.31,251.50,240.99,238.28,260.14,238.64,254.97
1997-10-01 09:39:24+00:00,L5,240.66,238.16,258.95,244.34,242.14,257.37,234.46,251.56
1998-03-26 09:43:17+00:00,L5,237.53,237.55,265.86,253.09,244.00,264.47,235.61,256.16
1998-07-16 09:44:47+00:00,L5,230.11,231.25,260.33,251.56,249.28,254.58,229.32,248.98
1998-08-17 09:45:00+00:00,L5,237.77,236.45,263.55,252.24,253.14,251.71,232.95,248.57
1998-08-26 09:38:57+00:00,L5,243.76,233.65,,257.49,256.91,262.80,236.65,258.77
1998-09-18 09:45:20+00:00,L5,235.48,236.07,250.95,249.08,247.11,251.59,237.42,255.30
1998-10-04 09:45:22+00:00,L5,237.00,239.08,253.81,251.17,252.39,263.28,238.45,254.49
1999-06-17 09:44:29+00:00,L5,223.03,226.48,244.14,237.09,236.15,243.58,220.28,246.23
1999-07-03 09:44:19+00:00,L5,239.06,235.29,257.42,248.44,242.03,252.56,231.54,251.17
1999-08-04 09:44:14+00:00,L5,227.88,224.42,237.28,235.78,229.30,242.49,225.21,246.54
1999-08-05 09:53:16+00:00,L7,232.34,227.90,255.04,243.31,238.34,250.37,231.05,250.70
1999-08-12 09:59:25+00:00,L7,227.39,225.43,247.28,237.89,238.07,250.99,218.77,243.64
1999-08-21 09:53:13+00:00,L7,226.67,228.65,251.70,240.49,234.14,243.39,227.45,237.45
1999-08-29 09:37:39+00:00,L5,231.89,228.25,250.68,245.24,238.73,252.07,232.51,250.48
1999-09-13 09:59:23+00:00,L7,234.78,235.83,249.35,245.56,243.97,262.16,229.70,248.21
1999-09-22 09:53:17+00:00,L7,236.90,236.65,261.22,250.33,237.45,256.72,236.19,252.20
1999-09-29 09:59:32+00:00,L7,233.24,231.86,260.78,245.50,241.23,261.57,233.87,253.01
1999-09-30 09:36:52+00:00,L5,241.76,236.70,265.51,249.79,243.86,255.81,238.41,252.77
