dates,tide
1999-07-18 22:00:00+00:00,-0.56
1999-08-26 22:10:00+00:00,1.24
1999-09-27 22:00:00+00:00,1.24
1999-11-14 22:10:00+00:00,-0.33
1999-12-25 22:00:00+00:00,0.69
2000-01-01 22:00:00+00:00,-0.21
2000-02-18 22:00:00+00:00,1.44
2000-03-30 22:00:00+00:00,-0.14
2000-05-08 22:00:00+00:00,-0.25
2000-05-24 22:00:00+00:00,-0.39
2000-07-04 22:00:00+00:00,0.65
2000-07-11 22:00:00+00:00,-0.28
2000-10-15 22:00:00+00:00,1.16
2000-11-25 22:00:00+00:00,1.28
2000-12-11 22:00:00+00:00,1.56
2001-02-04 22:00:00+00:00,-0.07
2001-02-13 22:00:00+00:00,-0.58
2001-03-17 22:00:00+00:00,-0.54
2001-03-24 22:00:00+00:00,1.33
2001-05-11 22:00:00+00:00,0.25
2001-06-05 22:00:00+00:00,1.24
2001-06-12 22:00:00+00:00,-0.53
2001-06-21 22:00:00+00:00,1.43
2001-08-08 22:00:00+00:00,0.22
2001-08-15 22:00:00+00:00,-0.2
2001-09-09 21:50:00+00:00,-0.59
2001-09-25 21:50:00+00:00,-0.67
2001-10-11 21:50:00+00:00,-0.77
2001-11-03 22:00:00+00:00,1.03
2002-01-06 22:00:00+00:00,-1.01
2002-01-22 22:00:00+00:00,-0.65
2002-02-16 21:50:00+00:00,0.18
2002-03-11 22:00:00+00:00,0.94
2002-04-28 22:00:00+00:00,1.39
2002-05-07 21:50:00+00:00,0.11
2002-05-23 21:50:00+00:00,0.52
2002-05-30 22:00:00+00:00,0.08
2002-07-17 22:00:00+00:00,-1.07
2002-08-02 22:00:00+00:00,-0.72
2002-08-18 22:00:00+00:00,-0.2
2002-08-27 21:50:00+00:00,0.07
2002-10-14 21:50:00+00:00,-0.65
2002-10-21 22:00:00+00:00,1.23
2002-11-22 22:00:00+00:00,0.87
2002-12-01 21:50:00+00:00,0.47
2003-01-18 21:50:00+00:00,1.33
2003-01-25 22:00:00+00:00,-0.96
2003-03-30 22:00:00+00:00,1.03
2003-07-21 21:40:00+00:00,-0.79
2003-07-29 21:50:00+00:00,1.2
