dates,tide
1999-08-08 22:20:00+00:00,0.8
1999-08-17 22:10:00+00:00,-0.08
1999-10-04 22:10:00+00:00,0.9
1999-11-12 22:20:00+00:00,-0.53
1999-12-07 22:10:00+00:00,-0.32
1999-12-30 22:20:00+00:00,0.55
2000-04-13 22:10:00+00:00,0.77
2000-04-20 22:20:00+00:00,-0.78
2000-05-15 22:10:00+00:00,0.34
2000-06-07 22:20:00+00:00,-0.29
2000-07-25 22:20:00+00:00,0.59
2000-08-10 22:20:00+00:00,0.63
2000-09-04 22:10:00+00:00,0.01
2000-09-27 22:20:00+00:00,-0.23
2000-10-06 22:10:00+00:00,0.55
2000-10-29 22:20:00+00:00,-0.77
2001-02-11 22:10:00+00:00,-0.97
2001-04-16 22:10:00+00:00,0.44
2001-04-23 22:20:00+00:00,-0.35
2001-05-25 22:20:00+00:00,-0.92
2001-06-19 22:10:00+00:00,0.35
2001-07-05 22:10:00+00:00,-0.38
2001-09-07 22:10:00+00:00,-0.54
2001-11-01 22:20:00+00:00,-0.34
2001-11-26 22:10:00+00:00,0.61
2002-03-02 22:10:00+00:00,-1.02
2002-05-21 22:10:00+00:00,0.84
2002-05-28 22:20:00+00:00,-0.87
2002-07-31 22:20:00+00:00,0.04
2002-09-17 22:10:00+00:00,0.62
2002-12-06 22:20:00+00:00,-0.92
2002-12-22 22:20:00+00:00,-0.78
2003-01-07 22:20:00+00:00,-0.51
2003-02-24 22:20:00+00:00,0.49
2003-04-13 22:20:00+00:00,0.7
2003-05-24 22:10:00+00:00,0.62
2003-08-11 22:00:00+00:00,-0.28
2003-08-20 22:00:00+00:00,0.41
2003-09-20 22:20:00+00:00,0.58
2003-10-06 22:20:00+00:00,0.72
2003-10-07 22:00:00+00:00,0.37
2003-11-16 22:10:00+00:00,0.18
2003-11-23 22:20:00+00:00,-0.14
2003-12-09 22:20:00+00:00,-0.47
2004-01-03 22:10:00+00:00,0.42
2004-02-19 22:10:00+00:00,-0.34
2004-03-31 22:00:00+00:00,0.46
2004-05-09 22:10:00+00:00,-0.36
2004-05-17 22:20:00+00:00,0.08
2004-05-18 22:00:00+00:00,-0.31
2004-06-02 22:20:00+00:00,-0.06
2004-06-10 22:10:00+00:00,0.58
2004-07-05 22:00:00+00:00,-0.91
2004-07-12 22:10:00+00:00,0.61
2004-07-21 22:00:00+00:00,-0.62
2004-07-29 22:10:00+00:00,0.56
2004-08-21 22:20:00+00:00,-0.44
2004-08-29 22:10:00+00:00,-0.21
2004-09-15 22:10:00+00:00,-0.59
2004-10-24 22:20:00+00:00,0.79
2004-11-01 22:10:00+00:00,-0.48
2005-01-28 22:20:00+00:00,-0.73
2005-02-13 22:20:00+00:00,-0.57
2005-04-11 22:10:00+00:00,-0.85
2005-04-19 22:10:00+00:00,0.5
2005-04-26 22:10:00+00:00,-0.86
2005-05-12 22:10:00+00:00,-0.53
2005-05-13 22:10:00+00:00,-0.31
2005-05-20 22:20:00+00:00,0.61
2005-05-28 22:10:00+00:00,-0.4
2005-06-05 22:20:00+00:00,0.08
2005-06-13 22:10:00+00:00,-0.04
2005-06-14 22:10:00+00:00,0.16
2005-06-21 22:20:00+00:00,-0.04
2005-06-22 22:10:00+00:00,-0.57
2005-07-16 22:10:00+00:00,0.68
2005-07-31 22:20:00+00:00,0.65
2005-08-09 22:10:00+00:00,-0.57
2005-09-01 22:20:00+00:00,0.25
2005-09-02 22:10:00+00:00,-0.05
2005-09-17 22:20:00+00:00,-0.06
2005-11-13 22:10:00+00:00,0.54
2005-11-20 22:20:00+00:00,-0.5
2005-12-30 22:20:00+00:00,-0.17
2006-01-23 22:20:00+00:00,0.3
2006-02-09 22:10:00+00:00,0.29
2006-02-24 22:20:00+00:00,0.64
2006-03-29 22:10:00+00:00,-0.64
2006-04-13 22:20:00+00:00,-0.32
2006-04-22 22:10:00+00:00,0.71
2006-04-29 22:20:00+00:00,-0.86
2006-05-15 22:20:00+00:00,-0.72
2006-05-23 22:20:00+00:00,0.86
2006-05-31 22:20:00+00:00,-0.54
2006-06-01 22:10:00+00:00,-0.25
2006-06-16 22:20:00+00:00,-0.52
2006-06-24 22:20:00+00:00,0.06
2006-06-25 22:10:00+00:00,-0.35
2006-07-19 22:10:00+00:00,0.76
2006-07-27 22:10:00+00:00,-0.73
2006-08-12 22:10:00+00:00,-1.03
2006-08-19 22:20:00+00:00,0.68
2006-08-27 22:20:00+00:00,-0.64
2006-08-28 22:10:00+00:00,-0.5
2006-10-15 22:20:00+00:00,0.65
2007-01-02 22:20:00+00:00,-0.08
2007-01-26 22:20:00+00:00,0.38
2007-02-03 22:20:00+00:00,-0.75
2007-06-11 22:20:00+00:00,0.92
2007-07-13 22:20:00+00:00,0.04
2007-08-07 22:10:00+00:00,0.78
2007-08-14 22:20:00+00:00,-0.69
2007-09-08 22:10:00+00:00,0.52
2007-09-15 22:20:00+00:00,-0.61
2007-10-17 22:20:00+00:00,-0.15
2007-12-04 22:20:00+00:00,0.63
2008-03-18 22:10:00+00:00,0.4
2008-03-25 22:20:00+00:00,-0.67
2008-06-22 22:10:00+00:00,-0.63
2008-06-29 22:20:00+00:00,0.92
2008-07-08 22:10:00+00:00,-0.2
2008-08-09 22:10:00+00:00,0.42
2008-09-01 22:20:00+00:00,-0.77
2008-10-12 22:10:00+00:00,0.51
2008-10-27 22:10:00+00:00,0.1
2008-11-04 22:20:00+00:00,-0.08
2008-11-13 22:10:00+00:00,-0.47
2008-11-28 22:10:00+00:00,-0.52
2008-12-14 22:10:00+00:00,-1.04
2008-12-22 22:20:00+00:00,0.59
2009-05-15 22:20:00+00:00,-0.13
2009-05-24 22:10:00+00:00,-0.4
2009-07-18 22:20:00+00:00,0.89
2009-08-12 22:10:00+00:00,-0.18
2009-08-19 22:20:00+00:00,0.12
2009-08-28 22:10:00+00:00,0.52
2009-09-04 22:20:00+00:00,-0.22
2009-11-23 22:20:00+00:00,-0.03
2010-02-20 22:10:00+00:00,-0.27
2010-04-09 22:10:00+00:00,0.52
2010-07-14 22:10:00+00:00,-1.08
2010-08-31 22:10:00+00:00,-0.1
2010-10-02 22:10:00+00:00,0.75
2010-10-25 22:20:00+00:00,-0.66
2010-11-02 22:20:00+00:00,0.96
2010-12-12 22:20:00+00:00,0.0
2010-12-20 22:20:00+00:00,-0.08
2011-01-06 22:10:00+00:00,-0.84
2011-01-13 22:20:00+00:00,0.32
2011-01-21 22:20:00+00:00,-1.0
2011-01-30 22:10:00+00:00,0.43
2011-03-02 22:20:00+00:00,0.13
2011-03-03 22:10:00+00:00,-0.19
2011-03-18 22:20:00+00:00,0.13
2011-04-28 22:10:00+00:00,0.57
2011-05-14 22:10:00+00:00,0.79
2011-07-01 22:10:00+00:00,-0.4
2011-07-17 22:10:00+00:00,-0.83
2011-07-24 22:20:00+00:00,0.47
2011-10-28 22:20:00+00:00,-0.93
2012-04-30 22:20:00+00:00,0.54
2012-07-03 22:20:00+00:00,-0.25
2012-07-10 22:20:00+00:00,0.13
2012-08-27 22:20:00+00:00,0.91
2012-09-05 22:20:00+00:00,-0.5
2012-10-14 22:20:00+00:00,0.21
2012-10-23 22:20:00+00:00,0.74
2013-02-12 22:20:00+00:00,-1.01
2013-03-07 22:20:00+00:00,0.78
2013-04-01 22:20:00+00:00,-0.41
2013-04-08 22:20:00+00:00,0.2
2013-05-02 22:30:00+00:00,0.31
2013-06-03 22:30:00+00:00,0.77
2013-06-04 22:20:00+00:00,0.67
2013-06-27 22:20:00+00:00,-0.76
2013-08-06 22:30:00+00:00,-0.13
2013-08-22 22:30:00+00:00,-0.81
2013-08-30 22:20:00+00:00,0.64
2013-08-31 22:20:00+00:00,0.67
2013-09-15 22:20:00+00:00,0.97
2013-09-23 22:30:00+00:00,-0.72
2013-10-10 22:20:00+00:00,-0.31
2013-10-18 22:20:00+00:00,-0.12
2013-11-19 22:20:00+00:00,-0.69
2013-11-27 22:20:00+00:00,0.56
2013-12-04 22:20:00+00:00,-0.94
2013-12-12 22:30:00+00:00,0.75
2014-01-29 22:30:00+00:00,0.26
2014-01-30 22:20:00+00:00,-0.34
2014-02-06 22:20:00+00:00,0.16
2014-02-22 22:20:00+00:00,0.11
2014-02-23 22:20:00+00:00,0.45
2014-04-12 22:20:00+00:00,0.35
2014-05-05 22:30:00+00:00,-0.13
2014-05-21 22:30:00+00:00,0.28
2014-06-06 22:30:00+00:00,0.35
