,dates,tide levels
0,1999-07-01 20:59:08+00:00,-0.2012999095120783
1,1999-08-02 20:59:19+00:00,-0.02232481352194565
2,1999-08-18 20:59:15+00:00,0.12392919834964893
3,1999-10-05 20:59:27+00:00,0.15172540355967828
4,2000-01-09 20:59:15+00:00,-0.0648668395939638
5,2000-01-25 20:59:13+00:00,-0.03465144242259103
6,2000-02-26 20:59:03+00:00,-0.06731308569032905
7,2000-04-30 20:58:42+00:00,-0.002639484183112834
8,2000-06-01 20:58:19+00:00,-0.07655987897784039
9,2000-07-19 20:57:48+00:00,-0.18213874533050478
10,2000-08-20 20:57:27+00:00,0.021996395307073736
11,2000-11-08 20:56:43+00:00,0.07063689436849824
12,2000-11-24 20:56:45+00:00,-0.05644818533583642
13,2000-12-26 20:56:52+00:00,-0.09275047550703518
14,2001-01-11 20:56:53+00:00,-0.09154037241045636
15,2001-01-27 20:56:56+00:00,-0.07797925375183404
16,2001-03-16 20:56:40+00:00,-0.09533464304112382
17,2001-08-07 20:55:25+00:00,-0.14534609601760443
18,2001-11-11 20:54:53+00:00,0.13293002348166774
19,2001-12-13 20:55:04+00:00,-0.081059065912814
20,2001-12-29 20:55:02+00:00,-0.09777457529525364
21,2002-02-15 20:55:18+00:00,-0.10762418892568908
22,2002-03-03 20:55:22+00:00,-0.14486448675233526
23,2002-05-22 20:55:06+00:00,0.054164922312876645
24,2002-06-23 20:54:52+00:00,-0.040736469179959794
25,2002-10-29 20:54:11+00:00,0.2404173624226325
26,2002-12-16 20:54:40+00:00,-0.036550996977705925
27,2003-01-01 20:54:45+00:00,-0.10514910260023762
28,2003-02-02 20:55:00+00:00,-0.11310311460626461
29,2003-02-18 20:55:05+00:00,-0.1543175266613845
30,2003-05-09 20:55:10+00:00,-0.07704245500039975
31,2003-05-25 20:55:06+00:00,0.03612246094374104
32,2003-08-13 20:54:49+00:00,-0.17747693104499437
33,2003-10-16 20:54:37+00:00,0.1392953012147058
34,2003-12-03 20:55:05+00:00,0.0710241107164492
35,2004-01-04 20:55:20+00:00,-0.07865072683620809
36,2004-01-20 20:55:25+00:00,-0.12428764838918799
37,2004-02-05 20:55:31+00:00,-0.11364691005923264
38,2004-02-21 20:55:31+00:00,-0.1476055125928227
39,2004-03-08 20:55:38+00:00,-0.1863304122447767
40,2004-04-09 20:55:38+00:00,-0.22900187209277212
41,2004-04-25 20:55:33+00:00,-0.16634476075422813
42,2004-05-27 20:55:34+00:00,-0.021949148486741076
43,2004-07-14 20:55:23+00:00,0.04141294703197253
44,2004-08-31 20:55:09+00:00,-0.14148055518479827
45,2004-09-16 20:55:03+00:00,-0.09792749577281677
46,2004-10-02 20:54:59+00:00,0.02718793546002605
47,2004-10-18 20:55:05+00:00,0.13035433094401458
48,2005-01-06 20:55:48+00:00,-0.039214028295715034
49,2005-01-22 20:55:49+00:00,-0.10006685069584899
