dates,tide
1999-08-17 22:10:00+00:00,-0.38
1999-10-04 22:10:00+00:00,-0.69
2000-03-28 22:10:00+00:00,-0.49
2000-04-13 22:10:00+00:00,-0.54
2000-04-29 22:10:00+00:00,-0.35
2000-08-19 22:10:00+00:00,0.44
2000-09-20 22:10:00+00:00,-0.68
2000-10-22 22:10:00+00:00,-0.75
2000-11-07 22:10:00+00:00,-0.38
2001-05-18 22:10:00+00:00,-0.29
2001-06-03 22:10:00+00:00,0.4
2001-12-12 22:10:00+00:00,0.45
2001-12-28 22:10:00+00:00,0.63
2002-03-02 22:10:00+00:00,0.78
2002-03-18 22:10:00+00:00,0.49
2002-04-03 22:10:00+00:00,-0.4
2002-05-21 22:10:00+00:00,-0.78
2002-07-08 22:10:00+00:00,0.51
2002-07-24 22:10:00+00:00,1.11
2002-10-28 22:10:00+00:00,-0.57
2003-01-16 22:10:00+00:00,0.71
2003-05-08 22:10:00+00:00,-0.43
2003-08-28 22:10:00+00:00,1.38
2004-01-19 22:10:00+00:00,0.46
2004-04-08 22:10:00+00:00,0.9
2004-04-16 22:00:00+00:00,0.55
2004-05-18 22:00:00+00:00,1.05
2004-05-26 22:10:00+00:00,-0.51
2004-06-03 22:00:00+00:00,1.45
2004-06-11 22:10:00+00:00,-0.74
2004-07-21 22:00:00+00:00,0.38
2004-07-29 22:10:00+00:00,0.24
2004-08-30 22:10:00+00:00,1.39
2004-10-17 22:10:00+00:00,0.77
2004-11-02 22:10:00+00:00,0.03
2004-12-04 22:10:00+00:00,-0.59
2005-01-13 22:00:00+00:00,0.67
2005-01-21 22:10:00+00:00,0.15
2005-03-02 22:00:00+00:00,-0.34
2005-03-18 22:00:00+00:00,-0.41
2005-04-03 22:00:00+00:00,-0.55
2005-04-19 22:00:00+00:00,-0.12
2005-06-14 22:10:00+00:00,-0.6
2005-06-30 22:10:00+00:00,-0.84
2005-08-25 22:10:00+00:00,-0.45
2005-09-02 22:10:00+00:00,0.82
2005-09-18 22:10:00+00:00,1.51
2005-11-13 22:10:00+00:00,0.27
2005-11-21 22:10:00+00:00,-0.11
2006-01-08 22:10:00+00:00,-0.72
2006-02-09 22:10:00+00:00,0.29
2006-02-17 22:10:00+00:00,0.55
2006-03-13 22:10:00+00:00,1.03
2006-04-06 22:10:00+00:00,-0.45
2006-04-30 22:10:00+00:00,0.97
2006-07-27 22:10:00+00:00,0.95
2006-08-28 22:10:00+00:00,0.37
2006-09-05 22:10:00+00:00,0.27
2006-09-13 22:10:00+00:00,-0.47
2006-09-29 22:10:00+00:00,-0.4
2006-10-07 22:10:00+00:00,1.54
2006-11-08 22:10:00+00:00,0.89
2006-11-24 22:10:00+00:00,0.64
2006-12-10 22:10:00+00:00,-0.22
2007-01-03 22:10:00+00:00,1.23
2007-02-04 22:10:00+00:00,1.09
2007-02-28 22:10:00+00:00,0.38
2007-04-01 22:10:00+00:00,1.06
2007-07-22 22:10:00+00:00,-0.7
2007-11-27 22:10:00+00:00,0.89
2007-12-29 22:10:00+00:00,-0.28
2008-04-03 22:10:00+00:00,0.41
2008-08-09 22:10:00+00:00,-0.72
2008-09-26 22:10:00+00:00,0.16
2008-10-28 22:10:00+00:00,1.04
2008-11-13 22:10:00+00:00,1.4
2008-11-29 22:10:00+00:00,1.03
2008-12-31 22:10:00+00:00,0.57
2009-01-24 22:00:00+00:00,0.87
2009-02-25 22:00:00+00:00,1.34
2009-03-21 22:10:00+00:00,-0.19
2009-05-08 22:10:00+00:00,1.03
2009-05-24 22:10:00+00:00,1.3
2009-09-13 22:10:00+00:00,-0.92
2009-09-29 22:10:00+00:00,-0.36
2009-11-16 22:10:00+00:00,1.11
2010-01-27 22:10:00+00:00,0.22
2010-02-12 22:10:00+00:00,0.95
2010-02-20 22:10:00+00:00,-0.1
2010-03-08 22:10:00+00:00,-0.5
2010-03-24 22:10:00+00:00,-0.71
2010-06-28 22:10:00+00:00,1.01
2010-07-30 22:10:00+00:00,0.41
2010-10-02 22:10:00+00:00,-0.93
2010-11-27 22:10:00+00:00,-0.4
2011-01-06 22:10:00+00:00,1.13
2011-02-07 22:10:00+00:00,0.52
2011-03-11 22:10:00+00:00,-0.13
2011-04-12 22:10:00+00:00,-0.77
2011-07-01 22:10:00+00:00,1.16
2011-07-17 22:10:00+00:00,1.07
