dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
1999-08-26 22:07:08+00:00,328.54,325.18,323.85,318.45,317.85,322.12,319.63,323.17,318.69,317.98,319.02,314.37,315.62,316.91,319.35,320.84,323.39,323.59,318.65,314.31,314.78,319.93,326.28,320.68,319.29,319.72,318.40,316.56,310.64,307.81,312.69,318.46,319.44,323.96,325.59,320.48,319.13,320.98,322.94,326.49,324.46,324.48,320.95,323.17,326.48,327.95,327.40,329.97,325.17,325.35,323.07,316.36,310.67,313.76,308.02,309.73,309.78,307.82,293.46,293.50,310.02,311.22,321.24,317.21,318.77,318.40,318.03,312.16,308.07,305.66,306.97,305.01,305.29,306.25,304.07,306.23,308.35,305.64,295.64,304.38,312.21,320.07,329.35,332.23,326.59,324.58,322.52,325.79,323.36,317.64,307.82,316.74,309.34,309.50,315.14,315.85,317.57,324.42,327.95,320.61,317.48,318.35,315.46,311.57,317.38,317.66,318.52,318.40,319.07,323.70,319.28,324.51,321.57,326.82,320.10,317.76,320.66,321.74,317.19,314.10,317.35,325.28,325.12,322.15,318.71,317.94,309.15,316.05,320.72,311.33,317.62,313.85,309.65,314.40,L7
1999-09-27 22:07:12+00:00,332.32,327.05,329.80,330.30,329.69,328.48,331.76,336.89,332.59,333.46,332.91,330.75,328.63,326.38,325.97,324.46,330.48,331.88,332.44,336.16,335.98,342.12,,,,,,,,,,,,,,,,,,,,,,,343.14,341.89,349.39,344.23,341.83,337.32,336.67,333.78,332.39,326.96,326.07,317.17,319.97,319.06,318.55,317.41,319.29,327.72,328.82,330.78,330.57,332.10,328.38,329.50,327.65,320.66,324.77,321.00,320.79,316.31,318.24,316.82,323.54,327.20,323.51,328.97,329.45,326.71,336.15,331.58,331.22,338.98,331.98,334.67,335.25,337.10,332.72,330.20,326.52,332.04,330.97,334.79,333.52,332.46,338.86,332.84,339.80,339.92,339.95,343.66,350.33,352.21,350.60,344.50,341.00,332.83,331.90,330.07,329.09,334.79,333.34,340.51,343.93,347.33,350.57,343.21,347.07,345.69,350.30,347.01,339.78,336.53,332.77,327.41,328.65,321.66,319.95,317.94,325.70,331.60,L7
1999-10-13 22:07:12+00:00,339.74,341.99,338.95,339.58,340.54,339.56,342.17,342.26,341.45,336.82,333.70,332.86,335.50,339.72,333.85,339.19,338.86,334.07,338.48,337.19,334.47,337.47,339.45,339.97,341.69,337.03,336.22,338.45,335.78,335.52,334.24,336.75,338.29,341.46,340.55,337.85,339.20,340.76,343.28,341.57,338.35,343.76,346.07,342.98,344.99,345.55,344.69,346.26,340.12,338.19,336.29,331.86,329.89,332.19,326.92,330.11,329.76,319.68,321.95,328.68,331.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.73,337.65,346.27,347.46,347.93,347.37,350.04,351.37,350.46,341.96,339.63,341.69,333.36,333.11,333.03,335.95,334.60,339.09,338.41,343.24,343.01,346.27,343.82,335.34,336.03,337.25,334.20,330.71,333.52,331.69,337.93,332.98,337.72,335.90,333.95,328.11,331.02,326.81,330.80,332.54,L7
1999-12-16 22:07:09+00:00,,,,,,,,345.49,339.74,337.13,337.96,339.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-03-21 22:06:49+00:00,339.35,334.75,334.61,331.90,332.71,338.40,334.49,334.00,328.75,328.65,328.18,327.31,324.60,326.06,329.27,327.77,330.01,,,,,337.66,335.85,331.83,328.08,327.05,327.93,333.98,327.10,327.98,329.55,333.63,333.05,333.04,334.00,331.98,330.03,330.32,335.92,335.16,332.17,341.79,336.12,337.10,334.88,338.19,336.59,340.96,338.53,330.50,319.14,,321.97,326.09,323.85,324.00,329.02,323.21,321.25,318.33,328.69,332.13,334.11,330.87,330.10,328.36,330.76,325.35,319.24,319.00,321.77,323.55,316.64,315.14,314.60,312.42,320.00,322.30,323.04,330.05,329.66,336.85,341.24,348.17,346.06,341.89,336.87,338.97,337.80,333.32,328.82,328.11,322.75,333.14,332.80,338.89,,,,335.12,335.28,342.68,337.32,339.46,336.49,337.90,333.53,336.06,334.22,330.51,334.67,337.19,328.26,334.85,332.25,338.55,337.26,340.97,336.81,340.98,342.57,341.72,343.47,332.64,335.92,337.57,331.74,327.67,329.57,321.15,322.51,320.77,326.46,332.47,L7
2000-05-08 22:06:20+00:00,338.28,336.02,331.96,332.61,337.37,335.92,334.88,341.52,337.67,336.36,338.66,333.32,335.57,336.75,341.27,339.18,341.42,333.22,333.58,338.57,339.47,342.65,340.79,337.41,334.93,336.05,336.89,338.51,333.18,336.10,336.18,333.31,337.99,336.72,339.35,340.17,341.23,345.31,342.74,345.11,340.96,342.04,344.13,344.27,348.21,343.37,344.03,346.26,341.94,338.39,337.30,332.97,339.69,337.79,335.04,332.94,337.69,335.39,330.89,325.35,333.10,335.47,335.00,333.76,336.00,332.66,332.98,328.21,330.20,330.53,329.89,328.92,329.53,325.65,321.62,321.82,323.99,326.64,329.71,334.35,337.12,339.97,350.00,349.39,351.83,348.34,347.12,342.44,342.55,343.33,340.58,340.20,338.31,340.49,338.53,339.52,342.75,346.06,343.34,346.60,347.65,346.85,351.04,353.32,348.78,347.32,343.93,350.27,350.51,343.44,339.49,340.40,341.59,342.73,342.67,348.27,348.82,345.45,346.66,348.47,350.37,350.56,352.01,345.80,347.65,339.38,341.11,338.38,334.97,329.24,333.99,332.22,333.03,332.35,L7
2000-07-11 22:05:41+00:00,331.92,335.94,335.41,339.70,333.61,332.08,336.98,335.80,329.21,333.15,326.59,330.24,329.21,329.71,331.75,333.29,336.44,335.21,338.74,339.27,334.03,335.46,335.61,334.89,334.63,329.05,328.58,326.27,331.85,338.44,340.49,335.75,334.85,328.94,334.06,337.84,342.16,341.39,338.97,340.36,339.70,337.80,336.05,340.57,345.86,341.35,346.23,344.65,337.38,337.72,336.66,332.55,327.94,330.04,327.17,318.65,323.08,323.82,324.04,317.29,324.50,326.30,325.26,330.36,331.72,331.36,329.52,325.52,322.00,321.67,322.11,318.62,321.46,321.42,324.65,320.40,325.43,321.48,326.06,336.41,330.52,342.56,340.83,344.16,345.60,346.02,344.46,338.44,336.90,333.03,338.72,328.42,330.15,329.79,333.40,333.68,342.31,336.78,339.18,338.74,344.75,338.29,340.87,344.82,343.63,339.65,342.47,343.50,345.54,336.43,338.65,332.47,334.74,343.31,341.20,338.60,342.71,343.53,341.44,341.84,336.68,341.65,334.77,335.62,334.12,331.78,334.40,331.73,322.82,325.26,320.92,314.80,329.61,324.55,L7
2000-07-27 22:05:24+00:00,341.74,338.88,341.06,342.05,342.87,343.48,343.21,345.96,342.93,343.28,339.85,336.93,340.11,334.48,336.13,341.41,342.78,343.40,343.74,347.96,347.83,350.06,348.04,343.68,340.10,337.44,336.93,341.37,339.79,344.87,345.85,344.39,343.11,341.39,346.67,346.95,350.41,345.72,342.83,347.33,348.35,346.93,349.87,347.47,350.36,351.39,348.17,350.22,346.28,346.84,343.68,339.65,339.93,334.91,334.03,330.71,332.73,322.67,332.73,328.52,332.00,339.10,334.85,340.24,339.06,335.46,335.66,332.87,329.25,330.62,330.28,331.55,332.76,333.65,331.01,337.43,335.54,343.43,341.36,344.83,349.09,354.08,355.94,355.61,357.60,352.90,353.51,352.98,351.42,350.29,351.29,351.66,348.44,349.24,345.79,346.03,352.53,350.93,347.82,351.26,354.89,354.25,361.24,356.36,363.12,357.00,360.47,357.47,354.50,356.49,351.65,352.24,352.12,356.04,354.26,359.06,360.07,356.98,352.27,354.90,354.72,351.20,349.84,347.65,349.64,344.51,343.41,339.47,337.99,338.83,340.06,336.85,340.05,341.54,L7
2000-08-12 22:05:17+00:00,338.84,339.81,335.49,333.27,336.81,336.60,338.36,340.74,334.94,335.76,334.57,328.98,333.74,334.95,336.11,333.24,337.13,333.91,337.87,339.85,340.85,344.46,344.04,339.34,335.30,336.50,336.28,342.65,339.27,338.26,338.00,338.90,339.38,340.34,337.76,341.37,342.60,339.46,339.26,342.29,343.71,345.92,343.81,348.17,344.84,343.57,343.60,346.23,344.13,340.10,341.81,337.79,338.99,335.01,334.56,326.83,330.69,326.36,326.91,325.94,333.12,337.54,336.19,334.34,333.14,333.43,330.87,332.25,330.92,327.92,331.59,327.46,328.48,323.80,325.45,323.67,324.01,331.04,331.83,335.09,336.65,347.27,351.31,355.60,350.94,348.35,345.14,344.65,342.01,340.47,337.37,335.95,337.97,338.66,337.33,342.58,342.44,347.00,346.76,346.10,348.66,350.09,347.49,349.03,349.45,344.72,348.66,344.00,345.11,343.23,348.29,347.49,345.63,345.44,351.69,348.26,352.93,352.41,350.18,348.59,353.62,343.58,347.06,345.08,343.50,344.74,339.20,335.20,336.92,333.59,331.12,336.10,332.03,336.35,L7
2000-12-18 22:04:37+00:00,334.86,331.72,333.09,334.59,334.88,332.84,335.81,333.32,332.17,331.57,330.38,329.90,330.65,328.76,329.79,330.40,332.11,332.04,332.82,330.86,334.60,334.38,333.84,335.38,331.99,329.74,331.02,329.30,326.78,330.94,331.53,327.11,324.71,331.63,332.91,331.04,332.97,332.83,333.80,334.32,337.07,336.17,338.06,335.71,332.75,341.01,339.29,344.73,334.32,332.92,332.32,330.42,317.37,317.88,313.71,320.70,319.43,312.73,304.76,304.75,325.89,329.30,326.68,325.44,327.27,321.39,322.98,323.62,321.89,323.02,317.67,316.89,315.09,317.71,314.72,316.40,314.80,317.60,321.59,322.09,324.22,330.08,333.89,338.15,328.76,327.99,328.61,325.67,328.70,327.78,328.31,327.02,324.35,326.33,319.47,321.09,327.24,336.34,327.07,333.29,330.94,326.55,334.90,336.11,337.81,330.75,331.08,330.03,330.20,332.25,325.15,319.87,323.63,323.99,325.61,329.18,336.27,326.64,328.10,324.72,330.56,324.56,321.58,325.82,319.29,316.00,315.98,311.70,314.35,321.27,317.66,316.44,314.12,314.32,L7
