dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
1999-08-26 22:07:08+00:00,327.40,325.57,325.50,318.77,321.24,324.89,321.00,325.11,320.42,320.12,320.75,319.14,319.11,318.07,320.51,322.21,324.14,324.34,320.17,315.24,315.67,321.07,328.06,323.65,320.99,321.09,319.36,316.35,311.47,310.70,313.74,318.26,320.04,325.27,326.59,322.95,322.33,323.48,326.33,328.84,327.41,324.63,322.56,325.94,327.64,329.30,329.48,333.72,325.89,326.76,325.27,318.30,311.31,318.34,306.76,308.59,309.78,311.66,292.48,295.31,310.89,313.72,322.85,318.92,319.78,319.35,321.24,314.12,310.21,308.43,308.42,306.69,306.43,308.81,305.91,308.68,308.68,306.36,298.69,306.03,314.54,323.40,331.85,334.36,331.66,328.33,326.16,327.35,325.33,320.37,312.59,320.88,313.92,309.18,315.76,316.94,322.22,326.20,328.75,320.97,320.25,320.50,319.99,313.15,320.27,319.05,319.87,322.44,322.46,330.66,321.39,325.76,323.15,329.89,322.87,319.89,320.09,321.55,316.64,315.27,319.13,327.94,325.55,324.26,320.49,319.55,312.54,317.63,322.53,314.72,321.60,313.65,311.26,314.40,L7
1999-09-27 22:07:12+00:00,329.19,326.54,328.61,324.73,327.44,328.29,327.18,332.13,327.51,328.03,327.84,327.72,325.90,322.90,323.92,324.13,327.75,328.55,327.19,326.24,326.35,332.26,328.06,323.65,320.99,321.09,319.36,316.35,311.47,310.70,313.74,318.26,320.04,325.27,326.59,322.95,322.33,323.48,326.33,328.84,327.41,324.63,322.56,325.94,336.07,336.38,340.64,341.15,334.27,332.86,332.25,327.17,322.23,325.31,315.68,312.21,314.88,317.59,304.95,307.40,315.59,322.17,326.76,325.85,325.76,326.27,326.68,322.95,320.17,316.16,317.44,314.82,314.27,314.05,313.14,314.18,316.31,317.19,312.88,318.45,323.35,326.99,335.45,334.21,334.38,335.83,331.19,331.92,331.44,330.32,325.42,327.94,322.88,320.42,323.73,326.50,330.58,330.37,334.26,327.11,331.63,331.46,332.61,329.33,336.98,336.44,336.02,335.82,333.70,335.79,327.87,328.64,327.04,334.12,329.72,331.44,331.68,334.34,333.28,329.91,334.14,338.36,338.17,336.86,331.18,328.97,324.62,323.44,326.63,320.16,323.09,315.68,319.41,323.00,L7
1999-10-13 22:07:12+00:00,332.62,331.72,332.18,329.70,332.06,332.26,332.28,335.65,332.29,331.13,329.92,329.79,329.36,328.60,327.32,329.25,331.51,330.45,331.07,329.96,329.12,334.08,333.96,332.15,331.53,329.21,327.90,327.38,323.72,323.44,324.11,327.48,329.24,333.51,333.68,330.68,331.13,332.40,335.19,335.48,333.22,334.22,334.50,334.77,339.13,339.54,342.15,343.14,336.28,334.74,333.76,328.88,324.83,327.95,319.33,318.09,319.84,318.58,310.54,314.63,321.06,322.17,326.76,325.85,325.76,326.27,326.68,322.95,320.17,316.16,317.44,314.82,314.27,314.05,313.14,314.18,316.31,317.19,312.88,318.45,323.35,326.99,335.45,334.21,334.38,335.83,331.19,331.92,331.44,330.32,325.42,327.94,322.88,320.42,328.44,330.30,336.16,336.20,338.88,333.89,337.98,338.26,338.90,333.66,338.08,338.29,335.24,335.22,333.73,336.37,330.27,332.22,330.95,337.39,334.36,336.54,335.68,334.66,334.16,332.45,334.30,336.01,336.65,335.30,333.56,330.43,329.25,327.72,329.21,323.07,326.03,319.37,323.33,326.18,L7
1999-12-16 22:07:09+00:00,332.62,331.72,332.18,329.70,332.06,332.26,332.28,337.61,333.70,332.08,331.49,331.03,329.36,328.60,327.32,329.25,331.51,330.45,331.07,329.96,329.12,334.08,333.96,332.15,331.53,329.21,327.90,327.38,323.72,323.44,324.11,327.48,329.24,333.51,333.68,330.68,331.13,332.40,335.19,335.48,333.22,334.22,334.50,334.77,339.13,339.54,342.15,343.14,336.28,334.74,333.76,328.88,324.83,327.95,319.33,318.09,319.84,318.58,310.54,314.63,321.06,322.17,326.76,325.85,325.76,326.27,326.68,322.95,320.17,316.16,317.44,314.82,314.27,314.05,313.14,314.18,316.31,317.19,312.88,318.45,323.35,326.99,335.45,334.21,334.38,335.83,331.19,331.92,331.44,330.32,325.42,327.94,322.88,320.42,328.44,330.30,336.16,336.20,338.88,333.89,337.98,338.26,338.90,333.66,338.08,338.29,335.24,335.22,333.73,336.37,330.27,332.22,330.95,337.39,334.36,336.54,335.68,334.66,334.16,332.45,334.30,336.01,336.65,335.30,333.56,330.43,329.25,327.72,329.21,323.07,326.03,319.37,323.33,326.18,L7
2000-03-21 22:06:49+00:00,336.15,334.94,335.87,334.21,337.23,337.86,337.32,340.41,336.30,334.85,333.86,334.49,332.58,331.72,330.70,331.65,333.76,333.50,336.52,337.32,335.85,340.07,338.92,338.00,336.10,333.01,332.76,336.06,332.02,333.80,332.63,335.05,336.10,338.18,337.99,336.66,336.88,337.31,342.00,340.03,337.35,342.88,342.23,342.00,342.01,343.04,345.35,347.03,340.77,336.55,332.59,334.17,328.64,332.35,324.53,322.78,326.25,323.95,319.75,323.02,327.34,332.86,333.35,332.83,331.52,331.34,333.34,329.73,325.96,323.10,324.98,324.25,320.06,318.74,318.57,317.50,322.16,325.59,326.87,331.44,332.28,335.69,341.63,342.38,344.60,344.83,338.70,338.65,338.85,338.41,336.37,334.02,330.01,332.21,334.37,338.04,343.13,341.21,343.94,338.75,344.09,346.51,346.47,343.06,344.64,345.13,340.32,341.37,339.00,339.07,335.53,336.52,333.29,340.26,338.58,343.61,341.18,341.06,340.66,341.48,342.82,341.66,342.79,338.92,339.41,337.07,336.99,331.69,332.27,326.55,327.91,321.67,329.03,332.20,L7
2000-05-08 22:06:20+00:00,338.25,335.58,334.09,332.42,336.69,338.51,335.36,340.30,335.35,334.01,334.90,333.34,331.78,331.97,335.83,334.14,336.08,333.06,333.26,338.37,339.28,340.72,339.19,336.06,332.34,332.22,332.88,336.13,330.54,333.46,333.38,333.38,335.81,335.52,337.16,337.27,337.19,339.03,340.99,341.28,338.00,341.99,340.91,342.03,342.11,341.44,341.33,345.44,340.58,335.13,329.29,332.56,331.14,334.17,328.83,327.91,333.36,331.17,325.60,322.72,331.32,335.02,335.34,333.14,333.54,330.97,333.43,327.74,325.76,326.12,326.54,327.06,323.64,321.64,319.00,318.32,322.16,324.81,327.87,333.00,334.52,340.03,346.84,349.82,351.41,346.94,343.77,341.47,341.14,339.65,337.02,336.17,332.76,336.65,335.97,339.74,341.76,345.68,343.17,341.03,342.81,345.81,346.38,347.17,344.05,343.28,339.38,345.14,344.02,340.36,338.11,339.40,335.70,340.28,338.81,344.45,342.76,343.12,341.46,345.29,347.34,347.44,347.95,340.25,342.65,339.25,338.08,333.81,333.14,326.85,330.19,326.40,330.52,332.41,L7
2000-07-11 22:05:41+00:00,336.29,335.65,334.32,334.80,335.24,336.02,335.72,337.50,332.22,333.15,331.49,331.24,330.49,331.07,334.33,333.69,336.11,334.00,335.72,338.65,336.49,338.82,337.77,335.30,332.89,330.99,331.33,332.87,330.87,334.76,335.61,334.19,335.42,333.16,336.01,337.16,338.45,339.51,339.89,340.69,338.20,340.57,339.09,341.20,343.22,341.24,342.71,344.71,339.43,335.82,331.47,332.19,329.99,332.22,328.43,324.97,329.93,328.24,325.20,320.68,328.94,331.80,331.78,332.00,332.81,330.98,331.73,326.75,324.24,324.29,324.88,324.04,322.77,321.25,320.66,318.71,323.21,323.62,326.88,333.93,332.90,340.46,344.53,347.67,348.85,346.17,343.55,340.27,339.48,337.11,336.99,333.07,331.32,334.41,335.03,337.58,341.17,340.89,341.02,340.22,343.12,343.04,343.98,346.19,343.55,341.90,340.25,344.09,344.10,338.18,338.03,336.93,335.18,340.91,339.26,342.23,342.82,343.28,341.52,343.99,343.56,345.18,343.50,338.44,339.59,336.56,336.43,332.91,329.48,325.90,326.61,322.56,330.02,329.79,L7
2000-07-27 22:05:24+00:00,337.80,336.41,335.79,336.57,336.71,337.53,337.42,339.36,334.67,335.41,333.35,332.05,332.44,331.77,334.63,335.44,337.68,337.00,338.13,341.59,340.11,341.48,340.11,337.01,334.47,332.43,332.61,335.03,333.00,336.91,338.03,336.77,337.26,335.05,338.54,339.29,341.02,340.74,340.19,342.04,340.36,342.14,341.57,342.41,344.85,343.60,343.80,345.60,341.05,338.39,334.24,334.34,332.39,332.30,330.00,326.55,330.63,326.35,327.21,322.41,329.59,333.30,332.34,333.84,334.24,331.98,332.29,328.03,325.21,325.51,326.04,325.70,325.12,324.01,323.01,323.07,326.25,328.48,330.11,336.44,336.64,343.44,347.06,349.38,350.38,347.36,345.56,343.24,342.21,340.05,339.95,337.18,335.00,338.15,337.64,339.55,344.15,343.93,343.15,342.94,345.70,345.56,347.71,348.53,348.06,345.50,345.13,346.91,346.26,341.86,341.16,340.60,339.21,344.29,342.65,346.16,347.21,346.73,344.28,346.57,346.12,346.34,345.03,340.47,341.87,338.34,337.74,334.35,331.37,328.69,329.45,326.16,332.32,332.73,L7
2000-08-12 22:05:17+00:00,337.91,337.12,335.87,335.94,337.02,337.58,337.72,339.80,334.87,335.66,333.74,331.84,333.00,332.51,335.02,335.12,337.63,336.31,338.23,341.26,340.39,342.18,341.05,337.73,334.78,333.36,333.42,336.53,334.32,337.43,338.12,337.18,337.74,336.22,338.47,339.91,341.61,340.70,340.29,342.29,341.28,342.91,342.16,343.80,344.95,343.71,343.94,346.04,341.73,338.86,335.94,335.41,333.77,333.23,330.80,326.51,330.64,326.68,327.07,323.27,330.37,334.36,333.25,334.09,334.11,332.35,332.28,329.04,326.54,326.23,327.28,326.19,325.89,324.19,323.65,323.40,325.83,329.05,330.71,336.31,336.84,344.49,348.12,350.80,350.92,347.88,345.79,343.66,342.34,340.37,339.84,337.29,335.99,338.23,337.63,340.25,344.22,344.89,344.14,343.60,346.53,346.65,348.05,348.76,348.59,345.46,345.95,346.67,346.32,342.72,342.76,342.08,340.63,344.78,344.70,346.76,348.30,347.85,345.41,347.07,347.77,346.01,345.47,341.57,342.35,339.76,338.32,334.65,332.64,329.96,330.13,328.13,332.40,333.45,L7
2000-12-18 22:04:37+00:00,337.33,336.42,335.55,337.27,335.58,335.06,338.00,338.12,334.07,335.02,332.10,329.46,331.93,331.47,332.94,333.99,336.79,335.82,337.64,339.09,338.94,340.60,339.62,337.04,334.77,332.59,332.79,334.99,334.07,336.88,338.51,336.62,335.25,335.01,337.42,338.24,340.66,338.78,337.26,340.07,340.94,341.64,341.26,341.79,342.95,343.75,343.43,344.84,340.22,338.79,337.68,334.26,330.78,327.49,327.91,324.71,326.48,319.74,322.53,318.35,328.51,331.99,330.06,331.86,332.37,330.00,328.38,327.72,325.09,324.62,324.79,322.91,323.96,323.05,323.17,323.42,324.81,328.08,328.90,333.89,334.12,342.07,344.42,347.46,343.54,342.20,341.37,339.76,338.91,336.72,336.87,333.98,333.26,336.14,333.73,335.38,339.13,342.00,339.87,342.19,343.62,341.37,344.17,345.90,347.26,342.44,345.09,342.01,342.38,339.10,340.03,337.48,338.35,340.87,342.00,342.86,348.25,344.97,343.23,342.01,343.13,339.11,338.13,337.64,335.87,333.57,331.79,328.84,327.25,328.28,325.73,326.13,328.26,329.19,L7
