dates,sar0076-0000,sar0076-0001,sar0076-0002,sar0076-0003,sar0076-0004,sar0076-0005,sar0076-0006,sar0076-0007,satname
1984-04-29 09:27:29+00:00,,,244.24,229.90,,179.22,208.33,239.81,L5
1984-05-06 09:33:51+00:00,258.13,234.93,251.72,241.01,333.98,185.86,220.21,248.31,L5
1984-07-18 09:29:10+00:00,258.79,235.89,253.23,242.64,325.08,191.59,226.18,252.93,L5
1984-08-26 09:36:33+00:00,256.25,231.23,252.55,241.14,311.68,192.95,225.76,253.46,L5
1984-09-04 09:30:25+00:00,257.91,231.05,253.87,241.90,309.06,192.35,226.38,255.48,L5
1984-09-11 09:36:38+00:00,257.47,229.66,252.26,240.93,304.21,191.25,226.00,255.27,L5
1984-09-20 09:30:28+00:00,257.47,229.66,252.26,240.93,304.21,191.25,226.00,254.29,L5
1984-09-27 09:36:39+00:00,259.14,232.08,253.72,242.71,308.99,190.52,226.77,255.48,L5
1984-11-07 09:30:17+00:00,260.36,231.54,255.13,243.88,308.72,192.39,228.09,258.06,L5
1984-12-09 09:30:22+00:00,261.74,232.45,255.13,245.01,314.61,192.39,228.27,260.75,L5
1985-03-31 09:30:43+00:00,267.24,236.28,259.42,249.39,333.28,186.27,227.67,269.27,L5
1985-04-16 09:30:39+00:00,266.66,235.57,259.61,248.43,329.26,187.88,228.13,267.69,L5
1985-06-03 09:30:28+00:00,263.09,233.44,257.14,244.48,316.63,188.24,227.44,263.71,L5
1985-06-26 09:36:35+00:00,256.67,228.84,255.76,242.56,304.50,188.19,227.38,257.56,L5
1985-07-05 09:30:21+00:00,256.47,229.77,256.44,243.06,306.77,191.34,227.79,255.15,L5
1985-07-12 09:36:29+00:00,255.72,228.62,255.76,242.06,303.24,192.30,227.30,254.28,L5
1985-07-28 09:36:22+00:00,255.31,228.75,255.13,241.62,302.66,193.21,226.78,253.36,L5
1985-08-22 09:29:56+00:00,255.64,229.38,255.38,243.31,308.46,193.63,228.11,254.87,L5
1985-08-29 09:36:02+00:00,255.25,230.09,255.83,243.48,309.40,194.35,228.40,255.43,L5
1985-09-23 09:29:32+00:00,256.33,230.72,256.18,243.46,308.59,192.73,228.03,255.88,L5
1985-11-10 09:28:57+00:00,255.34,231.21,256.13,244.46,306.40,188.08,228.07,255.22,L5
1985-12-03 09:34:43+00:00,255.84,231.30,256.80,245.71,308.69,182.27,228.38,256.49,L5
1986-01-04 09:34:08+00:00,258.16,231.62,255.67,245.28,307.48,173.71,227.37,258.46,L5
1986-01-13 09:27:46+00:00,259.78,230.78,256.22,246.19,312.06,165.42,226.90,259.55,L5
1986-03-18 09:26:22+00:00,262.05,230.09,256.75,243.70,300.56,151.31,225.14,258.12,L5
1986-03-25 09:32:25+00:00,261.23,228.84,255.89,241.62,291.46,151.59,223.99,257.51,L5
1986-04-19 09:25:41+00:00,261.82,229.38,256.50,243.66,298.72,158.35,225.65,259.54,L5
1986-05-12 09:31:17+00:00,260.54,227.62,255.28,241.33,301.10,166.24,226.35,258.27,L5
1986-06-29 09:29:50+00:00,258.13,225.85,253.97,240.43,298.72,173.73,226.85,256.86,L5
1986-07-08 09:23:21+00:00,257.83,228.37,257.77,242.28,298.50,182.40,228.95,256.48,L5
1986-07-15 09:29:17+00:00,254.80,228.72,256.31,241.05,292.77,191.15,229.59,255.76,L5
1986-07-24 09:22:47+00:00,254.32,228.27,255.32,240.49,291.65,190.97,229.25,254.91,L5
1986-07-31 09:28:43+00:00,252.66,226.13,252.92,239.09,288.63,190.39,227.96,254.05,L5
1986-08-09 09:22:13+00:00,252.65,227.19,253.21,239.60,288.63,191.53,229.51,255.36,L5
1986-08-25 09:21:37+00:00,254.11,228.10,254.26,240.94,288.63,192.27,230.20,255.93,L5
1986-09-17 09:27:01+00:00,253.02,226.80,253.38,240.81,288.44,192.09,229.46,255.85,L5
1986-09-26 09:20:33+00:00,253.63,227.65,253.33,242.27,296.04,192.59,230.11,254.88,L5
1986-10-28 09:19:29+00:00,253.17,227.68,253.25,242.09,297.87,189.65,229.43,254.91,L5
1986-12-22 09:25:33+00:00,252.73,225.39,252.66,240.78,295.37,188.96,228.50,253.65,L5
1986-12-31 09:19:38+00:00,255.13,227.62,253.91,242.07,304.84,185.74,228.87,255.30,L5
1987-01-07 09:26:01+00:00,254.07,226.08,252.67,240.41,304.84,179.70,227.39,255.18,L5
1987-02-01 09:20:35+00:00,257.37,229.71,256.96,243.71,326.35,171.34,228.11,256.81,L5
1987-04-06 09:23:00+00:00,259.65,229.30,260.67,245.54,349.83,160.67,227.90,259.47,L5
