dates,tide
1999-08-26 22:10:00+00:00,-0.69
1999-11-30 22:10:00+00:00,0.84
2000-05-08 22:10:00+00:00,0.12
2000-06-25 22:10:00+00:00,0.6
2000-07-27 22:10:00+00:00,0.4
2000-08-12 22:10:00+00:00,-0.26
2000-12-18 22:00:00+00:00,0.86
2001-02-20 22:00:00+00:00,-0.43
2001-03-08 22:00:00+00:00,-0.85
2001-04-09 22:00:00+00:00,-0.86
2001-06-28 22:00:00+00:00,0.78
2001-08-15 22:00:00+00:00,0.31
2001-11-03 22:00:00+00:00,-0.55
2002-02-23 22:00:00+00:00,0.15
2002-03-11 22:00:00+00:00,-0.5
2002-04-12 22:00:00+00:00,-0.72
2002-05-14 22:00:00+00:00,-0.56
2002-05-30 22:00:00+00:00,-0.02
2002-07-01 22:00:00+00:00,0.47
2002-11-22 22:00:00+00:00,-0.43
2002-12-08 22:00:00+00:00,0.14
2002-12-24 22:00:00+00:00,0.21
2003-08-05 22:00:00+00:00,0.77
2003-08-13 21:50:00+00:00,-0.79
2003-09-14 21:50:00+00:00,-0.16
2003-09-30 21:50:00+00:00,0.23
2003-10-16 21:50:00+00:00,0.38
2003-11-17 21:50:00+00:00,0.68
2003-12-27 22:00:00+00:00,0.17
2004-01-12 22:00:00+00:00,0.15
2004-04-01 22:00:00+00:00,-0.01
2004-05-03 22:00:00+00:00,-0.64
2004-05-19 22:00:00+00:00,-0.7
2004-06-12 22:00:00+00:00,0.3
2004-06-28 22:00:00+00:00,0.42
2004-07-30 22:00:00+00:00,-0.66
2004-08-15 22:00:00+00:00,-0.64
2004-08-31 22:00:00+00:00,-0.89
2004-09-08 22:00:00+00:00,0.46
2004-09-16 22:00:00+00:00,-0.72
2004-09-24 22:00:00+00:00,0.37
2004-10-10 22:00:00+00:00,0.09
2004-10-18 22:00:00+00:00,0.14
2004-11-03 22:00:00+00:00,0.45
2005-02-23 22:00:00+00:00,-0.7
2005-03-03 22:00:00+00:00,0.54
2005-03-11 22:00:00+00:00,-0.92
2005-04-12 22:00:00+00:00,-0.19
2005-04-20 22:00:00+00:00,-0.06
2005-05-22 22:00:00+00:00,-0.56
2005-06-07 22:00:00+00:00,-0.72
2005-06-23 22:00:00+00:00,-0.91
2005-07-09 22:00:00+00:00,-0.37
2005-08-26 22:00:00+00:00,0.67
2005-09-19 22:00:00+00:00,-0.94
2005-10-05 22:00:00+00:00,-0.6
2005-10-13 22:00:00+00:00,0.46
2005-11-06 22:00:00+00:00,0.12
2006-01-01 22:00:00+00:00,-0.83
2006-03-22 22:00:00+00:00,0.46
2006-06-26 22:00:00+00:00,-0.77
2006-07-04 22:10:00+00:00,0.5
2006-07-12 22:00:00+00:00,-0.88
2006-09-14 22:00:00+00:00,0.74
2006-10-24 22:10:00+00:00,-0.51
2006-12-03 22:00:00+00:00,-0.55
2006-12-11 22:10:00+00:00,0.55
2007-01-04 22:00:00+00:00,-0.78
2007-02-05 22:00:00+00:00,-0.31
2007-02-13 22:10:00+00:00,0.17
2007-05-12 22:00:00+00:00,0.46
2007-06-13 22:00:00+00:00,-0.51
2007-07-15 22:00:00+00:00,-0.85
2007-09-01 22:00:00+00:00,-0.05
2007-09-09 22:10:00+00:00,-0.36
2007-09-16 22:10:00+00:00,0.01
2007-10-02 22:10:00+00:00,0.61
2007-11-20 22:00:00+00:00,0.53
2007-12-06 22:00:00+00:00,-0.16
2008-01-07 22:00:00+00:00,-0.61
2008-02-16 22:00:00+00:00,0.31
2008-03-11 22:00:00+00:00,-0.14
2008-04-12 22:00:00+00:00,0.63
2008-05-14 22:00:00+00:00,0.36
2008-06-15 22:00:00+00:00,-0.18
2008-07-24 22:10:00+00:00,0.35
2008-11-14 22:00:00+00:00,-0.91
2008-11-22 22:00:00+00:00,0.45
2009-01-01 22:00:00+00:00,0.08
2009-01-25 22:00:00+00:00,-0.66
2009-03-14 22:00:00+00:00,-0.29
2009-03-30 22:00:00+00:00,-0.18
2009-05-01 22:00:00+00:00,0.66
2009-06-02 22:00:00+00:00,0.43
2009-06-18 22:00:00+00:00,0.45
2009-08-05 22:00:00+00:00,-0.64
2009-11-25 22:00:00+00:00,0.59
2009-12-27 22:10:00+00:00,0.39
2010-01-28 22:10:00+00:00,-0.47
2010-02-13 22:10:00+00:00,-0.7
2010-05-04 22:10:00+00:00,0.36
2010-07-23 22:10:00+00:00,-0.24
2010-08-08 22:10:00+00:00,-0.38
2010-09-25 22:10:00+00:00,-0.58
2010-10-11 22:10:00+00:00,-0.21
2010-12-14 22:10:00+00:00,0.56
2011-01-07 22:00:00+00:00,-0.35
2011-02-08 22:00:00+00:00,0.14
2011-02-16 22:10:00+00:00,-0.45
2011-03-12 22:00:00+00:00,0.41
2011-03-28 22:00:00+00:00,0.37
2011-05-23 22:10:00+00:00,0.46
2011-06-08 22:10:00+00:00,0.6
2011-07-01 22:10:00+00:00,-0.76
2011-07-10 22:10:00+00:00,0.63
2011-07-26 22:10:00+00:00,0.32
2011-08-02 22:10:00+00:00,-0.68
2011-08-11 22:10:00+00:00,-0.28
2011-08-18 22:10:00+00:00,-0.06
2011-11-15 22:10:00+00:00,-0.03
2012-02-19 22:10:00+00:00,-0.38
2012-04-07 22:10:00+00:00,-1.05
2012-04-23 22:10:00+00:00,-0.56
2012-08-29 22:10:00+00:00,-0.31
2012-10-16 22:10:00+00:00,-1.0
2012-12-03 22:10:00+00:00,0.02
2012-12-19 22:10:00+00:00,0.66
2013-02-21 22:10:00+00:00,0.05
2013-04-01 22:20:00+00:00,0.24
2013-04-17 22:20:00+00:00,0.38
2013-04-25 22:20:00+00:00,-0.81
2013-05-03 22:20:00+00:00,0.74
2013-06-04 22:20:00+00:00,0.19
2013-06-13 22:10:00+00:00,-0.03
2013-07-06 22:20:00+00:00,-0.4
2013-07-07 22:20:00+00:00,-0.58
2013-07-22 22:20:00+00:00,-0.9
2013-08-24 22:20:00+00:00,-0.45
2013-09-01 22:10:00+00:00,0.13
2013-09-17 22:10:00+00:00,-0.31
2013-09-25 22:20:00+00:00,0.36
2013-10-11 22:20:00+00:00,0.7
2013-10-27 22:20:00+00:00,0.62
2013-11-03 22:20:00+00:00,-0.78
2013-11-04 22:10:00+00:00,-0.92
2013-11-19 22:20:00+00:00,-0.68
2013-12-30 22:20:00+00:00,-0.25
2014-01-22 22:20:00+00:00,0.23
2014-01-23 22:10:00+00:00,0.46
2014-02-07 22:20:00+00:00,0.62
2014-02-23 22:20:00+00:00,0.66
2014-03-11 22:20:00+00:00,0.24
2014-03-20 22:10:00+00:00,-0.29
2014-03-27 22:20:00+00:00,0.15
2014-04-12 22:20:00+00:00,-0.2
2014-04-13 22:10:00+00:00,-0.48
2014-04-28 22:20:00+00:00,-0.75
2014-05-14 22:20:00+00:00,-0.75
2014-05-15 22:10:00+00:00,-0.89
2014-05-23 22:10:00+00:00,0.62
2014-07-02 22:10:00+00:00,0.06
2014-08-03 22:10:00+00:00,0.5
2014-08-11 22:10:00+00:00,-1.12
2014-08-19 22:10:00+00:00,0.59
2014-08-26 22:20:00+00:00,-0.71
2014-09-28 22:10:00+00:00,-0.19
2014-10-06 22:10:00+00:00,-0.28
2014-12-01 22:10:00+00:00,0.69
2015-01-17 22:20:00+00:00,0.08
2015-01-18 22:10:00+00:00,-0.34
2015-02-10 22:20:00+00:00,0.26
2015-02-19 22:10:00+00:00,-1.11
2015-02-26 22:20:00+00:00,0.65
2015-03-07 22:10:00+00:00,-0.63
2015-03-14 22:20:00+00:00,0.61
2015-03-30 22:20:00+00:00,0.21
2015-03-31 22:10:00+00:00,-0.09
2015-04-23 22:20:00+00:00,0.13
2015-04-24 22:10:00+00:00,0.45
2015-05-02 22:10:00+00:00,-0.52
2015-05-18 22:10:00+00:00,-0.97
2015-06-03 22:10:00+00:00,-0.8
2015-06-11 22:10:00+00:00,0.69
2015-06-27 22:10:00+00:00,0.31
2015-07-05 22:10:00+00:00,-0.38
2015-07-21 22:10:00+00:00,0.16
2015-07-28 22:20:00+00:00,0.12
2015-07-29 22:10:00+00:00,-0.29
2015-08-22 22:10:00+00:00,0.51
2015-09-07 22:10:00+00:00,0.62
2015-10-09 22:10:00+00:00,-0.03
2015-10-25 22:10:00+00:00,-0.24
2015-11-10 22:10:00+00:00,-0.53
2015-11-18 22:10:00+00:00,0.62
2015-12-04 22:10:00+00:00,0.63
2016-01-05 22:10:00+00:00,0.23
2016-01-12 22:20:00+00:00,-0.69
2016-01-13 22:20:00+00:00,-0.38
2016-01-21 22:10:00+00:00,-0.29
2016-02-13 22:20:00+00:00,0.26
2016-02-14 22:20:00+00:00,0.59
2016-02-29 22:20:00+00:00,0.32
2016-03-16 22:20:00+00:00,0.69
2016-03-17 22:20:00+00:00,0.54
2016-04-01 22:20:00+00:00,0.55
2016-04-09 22:20:00+00:00,-0.89
2016-04-17 22:20:00+00:00,0.18
2016-04-18 22:20:00+00:00,-0.07
2016-04-26 22:10:00+00:00,-0.14
2016-05-12 22:10:00+00:00,0.53
2016-06-05 22:20:00+00:00,-1.02
2016-06-28 22:20:00+00:00,0.81
2016-06-29 22:10:00+00:00,0.73
2016-07-14 22:20:00+00:00,0.44
2016-07-15 22:10:00+00:00,0.21
2016-07-30 22:20:00+00:00,0.25
2016-08-08 22:20:00+00:00,0.21
2016-08-15 22:20:00+00:00,0.02
2016-08-16 22:10:00+00:00,-0.34
2016-08-31 22:20:00+00:00,-0.64
2016-09-01 22:10:00+00:00,-0.82
2016-09-09 22:20:00+00:00,0.54
2016-11-19 22:20:00+00:00,0.35
2017-01-30 22:20:00+00:00,-0.62
2017-02-08 22:10:00+00:00,-0.31
2017-02-15 22:20:00+00:00,-0.03
2017-02-16 22:20:00+00:00,0.24
2017-02-24 22:10:00+00:00,-0.44
2017-03-03 22:20:00+00:00,0.18
2017-03-04 22:20:00+00:00,0.51
2017-03-19 22:20:00+00:00,0.38
2017-04-04 22:20:00+00:00,0.72
2017-04-20 22:20:00+00:00,0.5
2017-05-07 22:20:00+00:00,-0.1
2017-06-08 22:20:00+00:00,-0.58
2017-06-24 22:20:00+00:00,-1.05
2017-07-02 22:10:00+00:00,0.59
2017-08-03 22:10:00+00:00,0.13
2017-08-11 22:20:00+00:00,-0.38
2017-08-18 22:20:00+00:00,0.3
2017-09-28 22:20:00+00:00,0.6
2017-11-07 22:10:00+00:00,-0.35
2017-11-30 22:20:00+00:00,0.26
2017-12-01 22:20:00+00:00,-0.13
2017-12-17 22:20:00+00:00,-0.61
2018-01-17 22:20:00+00:00,-0.7
2018-02-02 22:20:00+00:00,-0.85
2018-02-18 22:20:00+00:00,-0.54
2018-03-06 22:20:00+00:00,0.03
2018-03-22 22:20:00+00:00,0.11
2018-03-31 22:10:00+00:00,-0.95
2018-04-16 22:10:00+00:00,-0.87
2018-04-23 22:20:00+00:00,0.73
2018-04-24 22:10:00+00:00,0.6
2018-05-01 22:20:00+00:00,-0.78
2018-05-09 22:20:00+00:00,0.46
2018-05-18 22:10:00+00:00,-0.45
2018-05-25 22:20:00+00:00,0.21
2018-06-02 22:20:00+00:00,-0.23
2018-06-18 22:20:00+00:00,0.23
2018-06-27 22:10:00+00:00,-0.66
2018-07-21 22:10:00+00:00,0.61
2018-07-29 22:10:00+00:00,-0.63
2018-08-14 22:10:00+00:00,-0.47
2018-08-21 22:20:00+00:00,0.35
2018-09-15 22:10:00+00:00,0.47
2018-10-17 22:10:00+00:00,0.63
2018-11-10 22:10:00+00:00,-0.47
2018-12-19 22:20:00+00:00,0.17
2019-01-04 22:20:00+00:00,-0.51
2019-01-13 22:10:00+00:00,0.49
2019-01-20 22:20:00+00:00,-0.8
2019-01-21 22:10:00+00:00,-1.04
2019-01-28 22:10:00+00:00,0.72
2019-02-05 22:20:00+00:00,-0.72
2019-02-14 22:10:00+00:00,0.55
2019-02-21 22:20:00+00:00,-0.9
2019-03-01 22:10:00+00:00,0.16
2019-03-02 22:10:00+00:00,-0.09
2019-03-09 22:20:00+00:00,-0.47
2019-03-10 22:10:00+00:00,-0.23
2019-03-25 22:20:00+00:00,0.07
2019-04-02 22:10:00+00:00,-0.37
2019-04-18 22:10:00+00:00,-0.84
2019-05-20 22:10:00+00:00,-0.78
2019-05-29 22:00:00+00:00,0.22
2019-06-06 22:10:00+00:00,-0.44
2019-06-21 22:10:00+00:00,-0.12
2019-06-22 22:10:00+00:00,0.14
2019-07-23 22:10:00+00:00,0.34
2019-08-08 22:10:00+00:00,0.78
2019-08-17 22:00:00+00:00,-0.59
2019-09-02 22:00:00+00:00,-0.42
2019-09-09 22:10:00+00:00,0.26
2019-09-10 22:10:00+00:00,-0.01
2019-09-18 22:00:00+00:00,-0.12
2019-09-26 22:10:00+00:00,-0.14
2019-10-27 22:00:00+00:00,-0.87
2019-10-28 22:10:00+00:00,-0.99
2019-11-13 22:10:00+00:00,-0.69
2019-11-20 22:20:00+00:00,0.87
2019-12-06 22:20:00+00:00,0.5
2019-12-22 22:20:00+00:00,0.28
2020-01-07 22:20:00+00:00,0.04
2020-01-08 21:50:00+00:00,-0.4
2020-01-23 22:20:00+00:00,-0.59
2020-02-08 22:20:00+00:00,-0.77
2020-02-09 21:50:00+00:00,-0.99
2020-02-24 22:20:00+00:00,-0.75
2020-03-03 22:00:00+00:00,0.47
2020-03-04 22:10:00+00:00,0.44
2020-03-11 22:20:00+00:00,-0.93
2020-03-19 22:00:00+00:00,0.06
2020-03-27 22:20:00+00:00,-0.4
2020-04-12 22:20:00+00:00,0.1
2020-04-13 21:50:00+00:00,0.53
2020-04-20 22:00:00+00:00,-0.47
2020-04-28 22:20:00+00:00,0.06
2020-05-15 21:50:00+00:00,0.48
2020-05-23 22:10:00+00:00,-0.68
2020-05-31 21:50:00+00:00,0.62
2020-06-07 21:50:00+00:00,-0.73
2020-06-08 22:10:00+00:00,-0.52
2020-06-23 21:50:00+00:00,-0.56
2020-07-02 21:40:00+00:00,-0.34
2020-07-10 22:10:00+00:00,0.22
2020-07-18 21:40:00+00:00,-0.42
2020-07-26 22:10:00+00:00,0.54
2020-08-03 21:40:00+00:00,-0.83
2020-08-10 21:50:00+00:00,0.46
2020-08-19 21:40:00+00:00,-0.97
2020-09-04 21:40:00+00:00,-0.49
2020-09-20 21:40:00+00:00,-0.29
2020-09-28 22:10:00+00:00,-0.05
2020-10-13 21:40:00+00:00,0.08
2020-10-14 22:10:00+00:00,-0.1
2020-11-30 21:40:00+00:00,-0.64
2020-12-09 21:30:00+00:00,0.62
2020-12-25 21:30:00+00:00,-0.02
2021-01-02 22:10:00+00:00,-0.28
2021-01-17 21:40:00+00:00,0.24
2021-01-25 22:20:00+00:00,-0.1
2021-02-02 21:40:00+00:00,0.39
2021-02-03 22:10:00+00:00,0.51
2021-02-10 22:20:00+00:00,-0.66
2021-02-18 21:40:00+00:00,0.48
2021-02-26 22:20:00+00:00,-0.72
2021-03-06 21:30:00+00:00,0.62
2021-03-30 22:20:00+00:00,-0.91
2021-03-31 21:30:00+00:00,-0.26
2021-04-08 22:10:00+00:00,-0.17
2021-04-15 22:20:00+00:00,-0.34
2021-04-16 21:20:00+00:00,0.12
2021-04-23 21:30:00+00:00,-0.09
2021-05-01 22:20:00+00:00,0.1
2021-05-09 21:30:00+00:00,-0.62
2021-06-10 21:30:00+00:00,-0.65
2021-06-11 22:10:00+00:00,-0.63
2021-07-05 21:20:00+00:00,-0.12
2021-07-12 21:20:00+00:00,-0.34
2021-07-28 21:20:00+00:00,0.3
2021-07-29 22:10:00+00:00,0.3
2021-08-30 22:10:00+00:00,0.55
2021-09-07 21:10:00+00:00,-0.84
2021-09-14 21:20:00+00:00,0.75
2021-09-23 21:10:00+00:00,-0.3
2021-09-30 21:20:00+00:00,0.41
2021-10-09 21:10:00+00:00,-0.07
2021-11-16 22:20:00+00:00,-0.12
2021-11-18 22:10:00+00:00,-0.58
2021-12-12 21:00:00+00:00,0.41
2021-12-20 22:10:00+00:00,-0.58
2021-12-27 22:20:00+00:00,0.69
2021-12-28 22:10:00+00:00,0.7
2022-01-04 21:10:00+00:00,-0.44
2022-01-12 22:20:00+00:00,0.35
2022-01-13 21:00:00+00:00,-0.26
2022-01-13 22:10:00+00:00,0.08
2022-01-20 21:10:00+00:00,-0.15
2022-01-28 22:20:00+00:00,0.31
2022-02-06 22:10:00+00:00,0.34
2022-02-13 22:20:00+00:00,-0.22
2022-03-01 22:20:00+00:00,-0.71
2022-03-02 21:00:00+00:00,-0.9
2022-03-02 22:10:00+00:00,-0.93
2022-03-17 22:20:00+00:00,-0.68
2022-03-18 20:50:00+00:00,-0.7
2022-03-25 21:00:00+00:00,0.52
2022-04-02 22:20:00+00:00,-0.82
2022-04-27 22:10:00+00:00,-0.14
2022-05-11 20:50:00+00:00,-0.08
2022-05-23 20:50:00+00:00,0.41
2022-05-28 20:50:00+00:00,-0.74
2022-06-30 22:10:00+00:00,-0.61
2022-07-24 22:10:00+00:00,0.11
2022-07-30 20:40:00+00:00,-0.29
2022-08-09 22:10:00+00:00,-0.02
2022-08-21 20:50:00+00:00,0.08
2022-08-25 22:10:00+00:00,-0.41
2022-09-02 20:40:00+00:00,0.67
2022-10-06 20:40:00+00:00,-0.46
2022-10-12 22:10:00+00:00,-0.56
2022-11-21 22:10:00+00:00,-0.11
2022-12-01 20:30:00+00:00,0.48
2022-12-23 22:10:00+00:00,-0.92
2023-01-08 22:10:00+00:00,-0.59
2023-01-15 22:20:00+00:00,0.57
2023-01-21 20:20:00+00:00,-0.83
2023-01-26 20:30:00+00:00,0.83
2023-02-07 20:20:00+00:00,-0.06
2023-02-12 20:30:00+00:00,0.56
2023-02-17 22:10:00+00:00,-0.13
2023-02-24 20:20:00+00:00,0.69
2023-02-25 22:10:00+00:00,0.35
2023-03-01 20:20:00+00:00,-0.19
2023-03-04 22:20:00+00:00,-0.3
2023-03-05 22:10:00+00:00,-0.54
2023-03-13 22:10:00+00:00,0.26
2023-03-18 20:20:00+00:00,-0.72
2023-03-23 20:20:00+00:00,-0.12
2023-03-28 22:20:00+00:00,0.45
2023-04-05 22:20:00+00:00,-0.65
2023-04-06 22:10:00+00:00,-0.73
2023-04-13 22:20:00+00:00,0.6
