dates,tide
1999-07-02 22:00:00+00:00,0.42
1999-08-26 22:10:00+00:00,1.53
1999-09-20 22:00:00+00:00,-0.37
1999-09-27 22:10:00+00:00,1.54
1999-11-07 22:00:00+00:00,1.55
1999-11-30 22:10:00+00:00,-1.08
1999-12-09 22:00:00+00:00,1.29
1999-12-25 22:00:00+00:00,0.79
2000-01-17 22:10:00+00:00,-0.14
2000-01-26 22:00:00+00:00,-0.69
2000-02-11 22:00:00+00:00,-0.74
2000-02-18 22:10:00+00:00,1.71
2000-02-27 22:00:00+00:00,-0.74
2000-03-05 22:10:00+00:00,1.66
2000-03-21 22:10:00+00:00,1.68
2000-03-30 22:00:00+00:00,-0.14
2000-04-15 22:00:00+00:00,0.8
2000-05-01 22:00:00+00:00,0.93
2000-05-08 22:10:00+00:00,-0.22
2000-05-24 22:00:00+00:00,-0.5
2000-06-18 22:00:00+00:00,1.17
2000-07-04 22:00:00+00:00,0.7
2000-07-27 22:00:00+00:00,-0.19
2000-08-05 22:00:00+00:00,-0.81
2000-08-12 22:00:00+00:00,0.76
2000-09-13 22:00:00+00:00,1.54
2000-09-22 22:00:00+00:00,-0.91
2000-11-09 22:00:00+00:00,0.91
2000-11-16 22:00:00+00:00,-0.35
2000-12-11 22:00:00+00:00,1.89
2001-01-03 22:00:00+00:00,-0.94
2001-01-12 22:00:00+00:00,0.79
2001-01-19 22:00:00+00:00,-0.13
2001-01-28 22:00:00+00:00,0.36
2001-02-20 22:00:00+00:00,1.01
2001-04-02 22:00:00+00:00,-0.75
2001-05-20 22:00:00+00:00,0.9
2001-05-27 22:00:00+00:00,-0.33
2001-06-28 22:00:00+00:00,-1.22
2001-07-07 22:00:00+00:00,1.07
2001-07-14 22:00:00+00:00,-0.99
2001-08-08 22:00:00+00:00,0.22
2001-08-15 22:00:00+00:00,-0.14
2001-09-25 22:00:00+00:00,-0.8
2001-10-02 22:00:00+00:00,1.54
2001-12-21 22:00:00+00:00,-0.71
2001-12-30 22:00:00+00:00,1.74
2002-01-15 22:00:00+00:00,1.14
2002-01-22 22:00:00+00:00,-0.8
2002-01-31 22:00:00+00:00,0.86
2002-03-04 22:00:00+00:00,-0.7
2002-03-11 22:00:00+00:00,1.17
2002-03-27 22:00:00+00:00,1.87
2002-05-07 22:00:00+00:00,0.1
2002-05-30 22:00:00+00:00,0.08
2002-07-01 22:00:00+00:00,-0.82
2002-07-17 22:00:00+00:00,-1.27
2002-08-02 22:00:00+00:00,-0.88
2002-08-18 22:00:00+00:00,-0.2
2002-08-27 22:00:00+00:00,0.15
2002-09-12 22:00:00+00:00,-0.77
2002-10-05 22:00:00+00:00,1.74
2002-10-14 21:50:00+00:00,-0.73
2002-10-21 22:00:00+00:00,1.54
2002-10-30 22:00:00+00:00,-0.87
2002-11-15 22:00:00+00:00,0.1
2002-11-22 22:00:00+00:00,1.06
2003-02-03 22:00:00+00:00,1.14
2003-02-26 22:00:00+00:00,0.04
2003-03-07 22:00:00+00:00,0.23
2003-03-14 22:00:00+00:00,0.24
2003-03-23 22:00:00+00:00,-0.61
2003-04-08 22:00:00+00:00,-0.44
2003-04-15 22:00:00+00:00,1.79
2003-04-24 22:00:00+00:00,-0.64
2003-07-20 22:00:00+00:00,-0.93
2003-07-29 22:00:00+00:00,1.44
2003-08-13 21:50:00+00:00,1.33
2003-08-22 21:40:00+00:00,-0.36
2003-08-29 21:50:00+00:00,1.32
2003-08-30 22:00:00+00:00,0.91
2003-09-14 21:50:00+00:00,0.42
2003-09-22 22:00:00+00:00,0.15
2003-10-16 21:50:00+00:00,-0.39
2003-10-17 22:00:00+00:00,-0.59
2003-11-09 22:00:00+00:00,1.52
2003-11-18 22:00:00+00:00,-0.85
2003-11-26 21:50:00+00:00,0.88
2003-12-03 21:50:00+00:00,-0.21
2003-12-04 22:00:00+00:00,0.15
2003-12-19 21:50:00+00:00,-0.17
2004-01-04 21:50:00+00:00,0.75
2004-01-21 22:00:00+00:00,1.78
2004-02-13 22:00:00+00:00,-1.02
2004-02-14 21:50:00+00:00,-0.86
2004-02-21 21:50:00+00:00,1.51
2004-03-09 22:00:00+00:00,1.07
2004-03-25 22:00:00+00:00,0.17
2004-04-10 22:00:00+00:00,-0.53
2004-04-18 21:50:00+00:00,1.64
2004-05-04 21:50:00+00:00,1.92
2004-05-19 22:00:00+00:00,1.45
2004-05-28 22:00:00+00:00,-0.84
