dates,tide
1999-07-18 22:00:00+00:00,-0.6
1999-09-20 22:00:00+00:00,-0.35
1999-10-06 22:00:00+00:00,0.54
1999-12-25 22:00:00+00:00,0.7
2000-01-10 22:00:00+00:00,0.4
2000-03-14 22:00:00+00:00,-0.69
2000-03-30 22:00:00+00:00,-0.14
2000-07-04 22:00:00+00:00,0.66
2000-08-05 22:00:00+00:00,-0.69
2000-11-25 22:00:00+00:00,1.34
2001-03-17 22:00:00+00:00,-0.57
2001-05-20 22:00:00+00:00,0.71
2001-06-21 22:00:00+00:00,1.5
2001-08-24 21:50:00+00:00,-0.79
2001-09-25 21:50:00+00:00,-0.69
2002-02-16 21:50:00+00:00,0.18
2002-03-20 21:50:00+00:00,-0.44
2002-08-11 21:50:00+00:00,0.65
2002-08-27 21:50:00+00:00,0.06
2002-10-14 21:50:00+00:00,-0.67
2002-12-01 21:50:00+00:00,0.51
2003-01-18 21:50:00+00:00,1.38
2003-03-23 21:50:00+00:00,-0.61
2003-04-08 21:50:00+00:00,-0.41
2003-04-24 21:50:00+00:00,-0.54
2003-07-21 21:40:00+00:00,-0.82
2003-08-06 21:40:00+00:00,-0.89
2003-10-25 21:40:00+00:00,1.72
2003-12-04 21:50:00+00:00,0.17
2004-01-05 21:50:00+00:00,0.92
2004-03-09 22:00:00+00:00,0.97
2004-03-17 21:50:00+00:00,0.64
2004-03-25 22:00:00+00:00,0.16
2004-04-18 21:50:00+00:00,1.38
2004-05-04 21:50:00+00:00,1.66
2004-05-12 22:00:00+00:00,-0.71
2004-07-07 21:50:00+00:00,-0.71
2004-07-23 21:50:00+00:00,-0.64
2004-07-31 21:50:00+00:00,1.49
2004-08-08 21:50:00+00:00,-0.81
2004-08-24 21:50:00+00:00,-0.9
2004-09-09 21:50:00+00:00,-0.18
2004-09-25 21:50:00+00:00,0.48
2004-10-11 21:50:00+00:00,0.71
2004-10-19 21:50:00+00:00,-0.64
2004-10-27 21:50:00+00:00,1.37
2005-02-08 22:00:00+00:00,1.68
2005-02-16 21:50:00+00:00,-0.62
2005-02-24 22:00:00+00:00,1.35
2005-03-04 21:50:00+00:00,-0.68
2005-04-13 22:00:00+00:00,0.04
2005-04-21 21:50:00+00:00,0.78
2005-05-31 22:00:00+00:00,-0.88
2005-06-08 21:50:00+00:00,0.96
2005-08-03 22:00:00+00:00,0.9
2005-08-19 22:00:00+00:00,1.59
2005-10-22 22:00:00+00:00,-0.14
2005-10-30 21:50:00+00:00,0.75
2005-11-15 21:50:00+00:00,1.41
2006-01-10 22:00:00+00:00,0.2
2006-02-03 22:00:00+00:00,-0.52
2006-02-19 22:00:00+00:00,-0.29
2006-03-31 22:00:00+00:00,1.2
2006-04-16 22:00:00+00:00,0.85
2006-05-18 22:00:00+00:00,-0.45
2006-05-26 22:00:00+00:00,1.32
2006-06-27 22:00:00+00:00,0.96
2006-07-13 22:00:00+00:00,0.88
2006-07-21 22:00:00+00:00,0.05
2006-11-02 22:00:00+00:00,0.19
2006-12-28 22:00:00+00:00,-0.98
2007-02-14 22:00:00+00:00,0.46
2007-03-02 22:00:00+00:00,1.26
2007-04-19 22:00:00+00:00,1.19
2007-07-24 22:00:00+00:00,-0.53
2007-09-25 22:10:00+00:00,1.13
2007-09-26 22:00:00+00:00,1.61
2007-10-12 22:00:00+00:00,1.23
2007-10-28 22:00:00+00:00,1.15
2007-12-31 22:00:00+00:00,-0.78
2008-02-01 22:00:00+00:00,-0.26
2008-04-05 22:00:00+00:00,1.62
2008-05-23 22:00:00+00:00,0.5
2008-08-27 22:00:00+00:00,0.11
2008-09-12 21:50:00+00:00,0.56
2008-10-14 21:50:00+00:00,1.53
2008-12-25 21:50:00+00:00,0.92
2009-03-23 22:00:00+00:00,0.65
2009-04-08 22:00:00+00:00,1.4
2009-09-15 22:00:00+00:00,0.07
2009-12-12 22:00:00+00:00,0.0
2010-01-05 22:00:00+00:00,-0.44
2010-01-13 22:00:00+00:00,1.01
2010-01-29 22:00:00+00:00,1.62
2010-04-11 22:00:00+00:00,0.69
2010-05-13 22:00:00+00:00,1.28
2010-05-29 22:00:00+00:00,1.14
2010-06-30 22:00:00+00:00,0.25
2010-08-01 22:00:00+00:00,-0.43
2010-10-04 22:00:00+00:00,-0.02
2010-11-05 22:00:00+00:00,1.43
2010-11-21 22:00:00+00:00,1.27
2010-12-22 22:00:00+00:00,1.41
2011-01-16 22:00:00+00:00,0.24
2011-02-17 22:00:00+00:00,1.63
2011-02-25 22:00:00+00:00,-0.74
2011-03-13 22:00:00+00:00,-0.66
2011-03-21 22:00:00+00:00,1.45
2011-08-11 22:10:00+00:00,0.65
2011-08-20 22:00:00+00:00,-0.49
2011-09-04 22:00:00+00:00,-0.93
2011-09-05 22:00:00+00:00,-0.94
2012-01-11 22:00:00+00:00,1.11
2012-03-15 22:00:00+00:00,-0.81
2012-04-16 22:00:00+00:00,-0.01
2012-05-02 22:00:00+00:00,-0.09
2012-06-19 22:00:00+00:00,1.16
2012-07-05 22:00:00+00:00,1.23
2012-08-22 22:00:00+00:00,-0.25
2012-09-23 22:00:00+00:00,-0.99
2012-10-25 22:00:00+00:00,-0.09
2012-12-28 22:00:00+00:00,1.26
2013-03-25 22:10:00+00:00,1.04
2013-04-10 22:10:00+00:00,1.48
2013-04-27 22:10:00+00:00,1.44
2013-06-21 22:10:00+00:00,0.71
2013-07-08 22:00:00+00:00,1.18
2013-07-15 22:10:00+00:00,-0.82
2013-09-02 22:10:00+00:00,0.43
2013-10-27 22:10:00+00:00,-0.73
2013-11-05 22:10:00+00:00,1.39
2013-11-13 22:00:00+00:00,-0.11
2013-11-21 22:10:00+00:00,0.51
2013-12-15 22:00:00+00:00,0.97
2014-01-16 22:00:00+00:00,1.3
2014-01-24 22:10:00+00:00,-0.84
2014-01-31 22:10:00+00:00,1.83
2014-02-01 22:00:00+00:00,1.48
2014-02-09 22:10:00+00:00,-0.23
2014-02-16 22:10:00+00:00,1.28
2014-02-17 22:00:00+00:00,0.98
2014-03-04 22:10:00+00:00,0.73
2014-03-05 22:00:00+00:00,0.06
2014-03-20 22:10:00+00:00,0.57
2014-03-21 22:00:00+00:00,-0.03
2014-03-29 22:10:00+00:00,1.41
2014-04-05 22:10:00+00:00,-0.36
2014-04-06 22:00:00+00:00,-0.6
2014-04-21 22:10:00+00:00,-0.79
2014-04-22 22:00:00+00:00,-0.98
2014-04-30 22:10:00+00:00,1.4
2014-05-07 22:10:00+00:00,-0.7
2014-07-03 22:10:00+00:00,-0.39
2014-07-27 22:00:00+00:00,1.23
2014-08-20 22:10:00+00:00,-0.36
2014-08-28 22:00:00+00:00,0.84
2014-09-04 22:10:00+00:00,-0.78
2014-09-28 22:10:00+00:00,0.45
2014-09-29 22:00:00+00:00,-0.13
2014-10-30 22:10:00+00:00,-0.85
2014-10-31 22:00:00+00:00,-1.06
2014-11-08 22:10:00+00:00,1.42
2014-12-02 22:00:00+00:00,-0.15
2014-12-18 22:00:00+00:00,0.11
2015-01-03 22:00:00+00:00,1.09
2015-02-04 22:00:00+00:00,1.35
2015-02-12 22:10:00+00:00,-0.73
2015-02-28 22:10:00+00:00,-0.15
2015-03-07 22:10:00+00:00,1.22
2015-03-23 22:10:00+00:00,0.7
2015-03-31 22:10:00+00:00,0.36
2015-04-01 22:10:00+00:00,0.73
2015-04-25 22:10:00+00:00,-0.71
2015-05-19 22:10:00+00:00,1.41
2015-05-27 22:10:00+00:00,-0.61
2015-06-04 22:10:00+00:00,1.2
2015-07-06 22:10:00+00:00,-0.17
2015-07-22 22:10:00+00:00,-0.49
2015-09-24 22:10:00+00:00,-0.29
2015-10-18 22:10:00+00:00,-0.07
2016-01-05 22:10:00+00:00,-0.17
2016-01-22 22:10:00+00:00,1.15
2016-02-06 22:10:00+00:00,0.91
2016-02-22 22:10:00+00:00,1.45
2016-02-23 22:10:00+00:00,1.43
2016-03-09 22:10:00+00:00,1.86
2016-03-25 22:10:00+00:00,1.15
2016-04-10 22:10:00+00:00,0.68
2016-04-19 22:10:00+00:00,0.8
2016-05-20 22:10:00+00:00,1.07
2016-05-21 22:10:00+00:00,1.22
2016-05-29 22:10:00+00:00,-1.01
2016-06-30 22:10:00+00:00,-0.45
2016-07-08 22:10:00+00:00,0.18
2016-07-23 22:10:00+00:00,0.5
2016-08-08 22:10:00+00:00,-0.31
2016-08-17 22:10:00+00:00,1.25
2016-09-10 22:10:00+00:00,-0.73
2016-12-22 22:10:00+00:00,-0.72
2017-01-23 22:10:00+00:00,0.01
2017-02-08 22:10:00+00:00,0.76
2017-02-24 22:10:00+00:00,0.98
2017-03-12 22:10:00+00:00,1.56
2017-04-13 22:10:00+00:00,1.07
2017-04-14 22:10:00+00:00,0.72
2017-04-22 22:10:00+00:00,-0.12
2017-04-30 22:10:00+00:00,-0.01
2017-05-24 22:10:00+00:00,1.28
2017-06-25 22:10:00+00:00,1.46
2017-07-11 22:10:00+00:00,0.94
