,dates,tide levels
0,1986-01-13 16:09:40+00:00,-0.6440279103960966
1,1986-03-27 16:01:55+00:00,-0.5854006643239874
2,1986-04-03 16:07:57+00:00,0.31851225577948666
3,1986-04-19 16:07:35+00:00,0.2460088332907226
4,1986-05-05 16:07:11+00:00,0.2593159956315391
5,1986-09-10 16:02:57+00:00,0.11715272693173008
6,1986-09-26 16:02:27+00:00,0.3131349920149936
7,1986-10-05 15:55:59+00:00,-0.6105849899649538
8,1990-03-13 16:02:52+00:00,-0.5413527018458916
9,1990-03-22 15:56:21+00:00,0.21093700999051904
10,1990-03-29 16:02:21+00:00,-0.7278036991923607
11,1990-04-23 15:56:19+00:00,0.16548228573325563
12,1992-09-03 15:58:21+00:00,0.2390924371127142
13,1993-01-09 15:57:39+00:00,-0.5845974483101644
14,1993-01-16 16:03:54+00:00,0.29743861987683473
15,1993-01-25 15:57:49+00:00,-0.5254914037944762
16,1993-02-10 15:58:00+00:00,-0.6578274861312837
17,1993-02-17 16:04:13+00:00,0.20566813836262438
18,1993-03-05 16:04:22+00:00,0.26249863108404214
19,1993-03-14 15:58:15+00:00,0.0014187788266203688
20,1993-03-21 16:04:25+00:00,-0.11953314311325186
21,1993-04-15 15:58:25+00:00,0.36681753369220516
22,1993-05-01 15:58:31+00:00,0.5091459928177563
23,1993-06-02 15:58:37+00:00,0.33971252746867003
24,1993-06-09 16:04:48+00:00,-0.22872582364398547
25,1993-07-11 16:04:40+00:00,0.24147313534815618
26,1993-08-12 16:04:39+00:00,0.49884094930457584
27,1993-09-29 16:04:32+00:00,-0.1671579445335101
28,1993-11-16 16:04:11+00:00,-0.7553125086779889
29,1993-12-02 16:04:09+00:00,-0.5554166855293945
30,1993-12-18 16:04:01+00:00,-0.2789644253071347
31,1994-01-03 16:03:50+00:00,-0.23205667037487604
32,1994-01-19 16:03:33+00:00,0.07066076414269258
33,1994-02-04 16:03:26+00:00,0.2798538759433976
34,1994-02-20 16:03:13+00:00,0.20233391316561136
35,1994-03-08 16:02:58+00:00,0.2723900586475878
36,1994-03-17 15:56:40+00:00,-0.2698521838657386
37,1994-03-24 16:02:44+00:00,0.27604040069562
38,1994-04-02 15:56:24+00:00,0.03417877284689437
39,1994-04-09 16:02:26+00:00,-0.12918115791280735
40,1994-04-18 15:56:05+00:00,0.0633937316178874
41,1994-05-04 15:55:47+00:00,0.47734300701628934
42,1994-05-20 15:55:30+00:00,0.5456492730725312
43,1994-05-27 16:01:34+00:00,-0.7285563238510276
44,1994-06-12 16:01:15+00:00,-0.46785384227263654
45,1994-06-28 16:00:52+00:00,-0.15834912605197682
46,1994-07-14 16:00:26+00:00,-0.0597492122221454
47,1994-07-23 15:54:00+00:00,-0.46253382948363003
48,1994-07-30 15:59:58+00:00,0.332625959600761
49,1994-08-24 15:53:10+00:00,-0.48434536915238824
50,1994-09-16 15:58:46+00:00,0.4084923438183699
51,1994-09-25 15:52:20+00:00,-0.11781534855828982
52,1994-10-11 15:51:52+00:00,0.22591892812001
53,1994-10-18 15:57:49+00:00,-0.26576697172630576
54,1994-11-03 15:57:14+00:00,-0.37354860643882865
55,1994-11-19 15:56:41+00:00,-0.5434104554298773
56,1994-12-05 15:56:12+00:00,-0.7733664273241927
57,1994-12-21 15:55:42+00:00,-0.4948797039156172
58,1995-01-06 15:55:09+00:00,-0.23592431660122032
59,1995-01-22 15:54:34+00:00,-0.19139172855073272
60,1995-02-07 15:53:55+00:00,0.1619507601508202
61,1995-02-23 15:53:17+00:00,0.2913790137728825
62,1995-03-11 15:52:38+00:00,0.2505080087240223
63,1995-03-27 15:51:58+00:00,0.3275051149464111
64,1995-04-28 15:50:37+00:00,-0.1818940231543293
65,1995-06-15 15:48:26+00:00,-0.7306466038480879
66,1995-07-17 15:46:59+00:00,-0.05166797893264328
67,1995-09-03 15:44:46+00:00,0.5908222624468048
68,1995-11-06 15:41:45+00:00,-0.37107010692323356
69,1995-11-22 15:41:57+00:00,-0.4361585745703003
70,1996-01-09 15:45:08+00:00,-0.4224120805175629
71,1996-01-25 15:46:16+00:00,-0.19479448818096634
72,1996-02-10 15:47:23+00:00,-0.14062512170267946
73,1996-02-26 15:48:28+00:00,0.24468180674926474
74,1996-03-13 15:49:31+00:00,0.2841686254348314
75,1996-03-29 15:50:32+00:00,0.2878292730109298
76,1996-04-14 15:51:32+00:00,0.4066545352907259
