dates,tide
1999-07-18 22:00:00+00:00,0.68
1999-09-04 22:00:00+00:00,0.3
1999-10-22 22:00:00+00:00,-0.59
1999-12-25 22:00:00+00:00,0.37
2000-01-26 22:00:00+00:00,0.82
2000-02-11 22:00:00+00:00,0.73
2000-02-27 22:00:00+00:00,0.34
2000-03-30 22:00:00+00:00,-0.18
2000-05-01 22:00:00+00:00,-0.64
2000-06-18 22:00:00+00:00,-0.19
2000-09-06 22:00:00+00:00,0.38
2000-10-08 22:00:00+00:00,-0.1
2000-11-25 22:00:00+00:00,-0.62
2001-09-25 22:00:00+00:00,0.37
2002-02-16 22:00:00+00:00,0.45
2002-03-20 22:00:00+00:00,0.5
2002-08-11 22:00:00+00:00,0.13
2002-10-14 22:00:00+00:00,0.36
2002-10-30 22:00:00+00:00,0.41
2003-05-10 22:00:00+00:00,0.2
2003-10-17 22:00:00+00:00,0.58
2003-11-18 22:00:00+00:00,0.37
2004-01-21 22:00:00+00:00,-0.75
2004-04-02 21:50:00+00:00,-0.6
2004-05-04 21:50:00+00:00,-0.75
2004-06-05 21:50:00+00:00,0.11
2004-06-21 21:50:00+00:00,0.24
2004-09-25 21:50:00+00:00,-0.54
2004-10-19 22:00:00+00:00,0.87
2004-11-04 22:00:00+00:00,0.59
2004-11-20 22:00:00+00:00,0.41
2004-12-06 22:00:00+00:00,0.3
2005-01-15 21:50:00+00:00,0.89
2005-03-04 21:50:00+00:00,0.27
2005-03-12 22:00:00+00:00,0.04
2005-04-05 21:50:00+00:00,-0.63
2005-04-13 22:00:00+00:00,0.49
2005-04-21 21:50:00+00:00,-0.59
2005-09-20 22:00:00+00:00,0.01
2005-09-28 22:00:00+00:00,-0.13
2005-10-06 22:00:00+00:00,0.13
2005-10-22 22:00:00+00:00,0.68
2005-11-07 22:00:00+00:00,0.83
2005-12-25 22:00:00+00:00,0.19
2006-01-10 22:00:00+00:00,-0.42
2006-02-11 22:00:00+00:00,-0.6
2006-02-19 22:00:00+00:00,0.52
2006-03-15 22:00:00+00:00,-0.33
2006-03-31 22:00:00+00:00,-0.01
2006-04-16 22:00:00+00:00,0.08
2006-09-07 22:00:00+00:00,-0.87
2006-10-09 22:00:00+00:00,0.02
2006-11-10 22:00:00+00:00,0.78
2007-01-05 22:00:00+00:00,-0.03
2007-01-29 22:00:00+00:00,-0.46
2007-03-02 22:00:00+00:00,-0.65
