dates,tide
1999-10-27 22:20:00+00:00,0.02
1999-11-21 22:10:00+00:00,1.24
1999-11-28 22:20:00+00:00,-0.9
1999-12-07 22:10:00+00:00,0.83
1999-12-14 22:20:00+00:00,-0.68
2000-01-24 22:10:00+00:00,-0.55
2000-02-09 22:10:00+00:00,-0.49
2000-04-13 22:10:00+00:00,0.21
2000-04-20 22:20:00+00:00,0.38
2000-05-15 22:10:00+00:00,1.0
2000-08-03 22:10:00+00:00,-0.59
2000-08-19 22:10:00+00:00,-0.47
2000-09-04 22:10:00+00:00,-0.73
2000-09-20 22:10:00+00:00,-0.78
2000-09-27 22:20:00+00:00,1.2
2000-10-06 22:10:00+00:00,-0.19
2000-11-07 22:10:00+00:00,0.41
2000-11-14 22:20:00+00:00,0.06
2000-12-16 22:20:00+00:00,-0.95
2001-01-01 22:20:00+00:00,-0.66
2001-01-26 22:10:00+00:00,0.15
2001-02-27 22:10:00+00:00,-0.43
2001-03-15 22:10:00+00:00,-0.75
2001-03-31 22:10:00+00:00,-0.79
2001-04-07 22:20:00+00:00,1.25
2001-06-03 22:10:00+00:00,1.04
2001-06-10 22:20:00+00:00,-0.46
2001-07-12 22:20:00+00:00,-0.67
2001-08-13 22:20:00+00:00,-0.38
2001-08-29 22:10:00+00:00,0.55
2001-09-07 22:10:00+00:00,-0.41
2001-09-23 22:10:00+00:00,-0.71
2001-12-12 22:10:00+00:00,1.02
2002-01-20 22:20:00+00:00,-0.64
2002-01-29 22:10:00+00:00,0.76
2002-02-05 22:20:00+00:00,-0.43
2002-03-09 22:20:00+00:00,0.52
2002-03-25 22:10:00+00:00,0.86
2002-04-03 22:10:00+00:00,-0.75
2002-05-28 22:10:00+00:00,0.13
2002-06-06 22:10:00+00:00,0.48
2002-06-29 22:10:00+00:00,-0.63
2002-08-09 22:10:00+00:00,0.77
2002-08-25 22:10:00+00:00,0.07
2002-10-12 22:10:00+00:00,-0.71
2002-10-19 22:10:00+00:00,0.98
2002-10-28 22:10:00+00:00,-0.62
2003-01-07 22:10:00+00:00,-0.68
2003-01-23 22:10:00+00:00,-0.95
2003-02-01 22:10:00+00:00,0.75
2003-02-17 22:10:00+00:00,0.75
2003-02-24 22:10:00+00:00,-0.4
2003-03-05 22:10:00+00:00,0.04
2003-04-13 22:10:00+00:00,0.84
2003-05-24 22:10:00+00:00,-0.04
2003-08-03 22:10:00+00:00,-0.91
2003-08-11 22:00:00+00:00,0.98
2003-08-12 22:10:00+00:00,0.8
2003-08-27 22:00:00+00:00,0.95
