dates,tide
1999-08-08 22:20:00+00:00,1.16
1999-08-17 22:10:00+00:00,-0.53
1999-10-04 22:10:00+00:00,0.9
1999-11-05 22:10:00+00:00,0.85
1999-12-07 22:10:00+00:00,0.15
1999-12-30 22:20:00+00:00,0.24
2000-01-24 22:10:00+00:00,-1.17
2000-04-13 22:10:00+00:00,0.81
2000-04-20 22:20:00+00:00,-0.55
2000-04-29 22:10:00+00:00,0.75
2000-05-22 22:20:00+00:00,-0.75
2000-05-31 22:10:00+00:00,1.02
2000-06-07 22:20:00+00:00,-0.85
2000-08-19 22:10:00+00:00,-0.91
2000-09-20 22:10:00+00:00,-0.37
2000-09-27 22:20:00+00:00,0.42
2000-10-06 22:10:00+00:00,0.35
2000-10-29 22:20:00+00:00,-0.56
2001-02-11 22:10:00+00:00,-1.25
2001-03-22 22:20:00+00:00,0.61
2001-04-07 22:20:00+00:00,0.43
2001-04-16 22:10:00+00:00,0.31
2001-07-05 22:10:00+00:00,0.05
2001-08-13 22:20:00+00:00,0.26
2001-09-07 22:10:00+00:00,-0.79
2001-11-01 22:20:00+00:00,0.13
2001-11-26 22:10:00+00:00,0.79
2001-12-19 22:20:00+00:00,-0.8
2002-03-18 22:10:00+00:00,-0.8
2002-05-21 22:10:00+00:00,0.79
2002-07-31 22:20:00+00:00,-0.34
2002-09-26 22:10:00+00:00,-0.69
2002-10-19 22:10:00+00:00,0.59
2002-11-13 22:10:00+00:00,0.56
2002-12-31 22:10:00+00:00,0.91
2003-03-21 22:10:00+00:00,-1.22
2003-04-13 22:20:00+00:00,1.06
2003-05-15 22:20:00+00:00,0.62
2003-08-11 22:00:00+00:00,0.26
2003-08-28 22:10:00+00:00,-0.23
2003-10-07 22:00:00+00:00,0.83
2003-12-09 22:20:00+00:00,-0.11
2003-12-18 22:10:00+00:00,0.62
2003-12-25 22:20:00+00:00,-0.85
2004-02-03 22:10:00+00:00,0.54
2004-02-04 22:10:00+00:00,0.38
2004-02-11 22:20:00+00:00,-0.95
2004-03-31 22:00:00+00:00,0.62
2004-04-23 22:10:00+00:00,-0.74
2004-04-24 22:10:00+00:00,-0.66
2004-05-02 22:00:00+00:00,0.95
2004-05-09 22:10:00+00:00,-0.86
2004-05-18 22:00:00+00:00,0.16
2004-05-26 22:10:00+00:00,-0.25
2004-06-10 22:10:00+00:00,0.29
2004-06-18 22:20:00+00:00,-0.12
2004-06-27 22:10:00+00:00,0.61
2004-07-05 22:00:00+00:00,-1.18
2004-07-12 22:10:00+00:00,0.74
2004-07-21 22:00:00+00:00,-0.88
2004-07-29 22:10:00+00:00,1.06
2004-08-22 22:00:00+00:00,-0.49
2004-08-29 22:10:00+00:00,0.41
2004-09-06 22:20:00+00:00,-0.1
2004-10-01 22:10:00+00:00,-0.77
2004-10-17 22:10:00+00:00,-0.97
2004-11-01 22:10:00+00:00,-0.7
2005-01-28 22:20:00+00:00,-0.75
2005-03-26 22:10:00+00:00,-0.21
2005-04-02 22:20:00+00:00,0.09
2005-04-11 22:10:00+00:00,-0.85
2005-05-12 22:10:00+00:00,-0.76
2005-05-21 22:10:00+00:00,0.9
2005-06-14 22:10:00+00:00,-0.17
2005-06-21 22:20:00+00:00,0.59
2005-07-15 22:10:00+00:00,0.17
2005-07-16 22:10:00+00:00,0.54
2005-08-09 22:10:00+00:00,-0.8
2005-08-16 22:20:00+00:00,1.07
2005-08-17 22:10:00+00:00,1.08
2005-09-02 22:10:00+00:00,0.4
2005-09-09 22:20:00+00:00,-0.72
2005-09-10 22:10:00+00:00,-0.47
2005-09-17 22:20:00+00:00,0.63
2005-09-18 22:10:00+00:00,-0.03
2006-01-23 22:20:00+00:00,0.03
2006-02-09 22:10:00+00:00,0.65
2006-02-24 22:20:00+00:00,0.89
2006-02-25 22:10:00+00:00,0.95
2006-03-12 22:20:00+00:00,0.57
2006-03-29 22:10:00+00:00,0.01
2006-04-22 22:10:00+00:00,0.59
2006-05-23 22:20:00+00:00,1.11
2006-05-31 22:20:00+00:00,-0.82
2006-06-01 22:10:00+00:00,-0.64
2006-06-24 22:20:00+00:00,0.59
2006-06-25 22:10:00+00:00,0.12
2006-07-03 22:10:00+00:00,-0.09
2006-07-19 22:10:00+00:00,0.6
2006-08-04 22:10:00+00:00,0.54
2006-08-27 22:20:00+00:00,-0.71
2006-08-28 22:10:00+00:00,-0.74
2006-09-28 22:20:00+00:00,-0.58
2006-10-07 22:10:00+00:00,0.07
2006-11-24 22:10:00+00:00,-0.79
2007-01-02 22:20:00+00:00,0.5
2007-01-26 22:20:00+00:00,-0.03
2007-02-03 22:20:00+00:00,-0.43
2007-02-19 22:20:00+00:00,-0.8
2007-03-23 22:20:00+00:00,-1.02
2007-05-03 22:10:00+00:00,-0.26
2007-05-19 22:10:00+00:00,-0.99
2007-07-06 22:10:00+00:00,-0.69
2007-08-14 22:20:00+00:00,-0.4
2007-08-23 22:10:00+00:00,0.6
2007-09-23 22:20:00+00:00,1.01
2007-10-02 22:10:00+00:00,-0.5
2007-10-17 22:20:00+00:00,-0.47
2007-12-04 22:20:00+00:00,0.67
2007-12-20 22:20:00+00:00,0.95
2008-01-30 22:10:00+00:00,-0.03
2008-03-25 22:20:00+00:00,-0.77
2008-04-10 22:20:00+00:00,-1.02
2008-05-05 22:10:00+00:00,0.2
2008-06-06 22:10:00+00:00,-1.09
2008-06-22 22:10:00+00:00,-0.8
2008-06-29 22:20:00+00:00,1.03
2008-08-09 22:10:00+00:00,0.14
2008-09-01 22:20:00+00:00,-0.45
2008-10-12 22:10:00+00:00,0.97
2008-10-19 22:20:00+00:00,-0.92
2008-11-13 22:10:00+00:00,0.16
2008-12-22 22:20:00+00:00,0.66
2009-01-23 22:20:00+00:00,0.58
2009-01-31 22:10:00+00:00,-0.9
2009-02-01 22:10:00+00:00,-0.74
2009-03-28 22:20:00+00:00,-0.53
2009-04-13 22:20:00+00:00,-0.8
2009-04-22 22:10:00+00:00,0.9
2009-05-15 22:20:00+00:00,-0.48
2009-07-11 22:10:00+00:00,-0.8
2009-07-18 22:20:00+00:00,0.98
2009-08-12 22:10:00+00:00,-0.62
2009-09-04 22:20:00+00:00,0.25
2009-11-07 22:20:00+00:00,-0.94
2009-12-09 22:20:00+00:00,-0.01
2010-02-11 22:20:00+00:00,0.6
2010-02-19 22:20:00+00:00,-0.8
2010-02-20 22:10:00+00:00,-0.66
2010-04-09 22:10:00+00:00,0.72
2010-08-22 22:20:00+00:00,0.72
2010-10-25 22:20:00+00:00,-0.48
2010-11-02 22:20:00+00:00,1.06
