,dates,tide levels
0,1999-07-18 21:58:49+00:00,-0.5695251456099487
1,1999-08-26 22:05:08+00:00,1.1878805529270244
2,1999-09-27 22:05:12+00:00,1.2234878800979427
3,1999-11-14 22:05:06+00:00,-0.3018143471361558
4,1999-12-25 21:58:52+00:00,0.7226007235787172
5,2000-01-01 22:05:01+00:00,-0.19033259272226444
6,2000-03-30 21:58:33+00:00,-0.1360349593558637
7,2000-05-24 22:04:10+00:00,-0.41924072533036383
8,2000-07-04 21:57:38+00:00,0.5386468343663856
9,2000-08-12 22:03:18+00:00,0.601729988489535
10,2000-08-21 21:57:02+00:00,-0.6311210416996105
11,2000-10-15 22:02:20+00:00,1.1525249777780058
12,2000-11-25 21:56:23+00:00,1.2727671793750754
13,2000-12-02 22:02:33+00:00,-0.41096307782409736
14,2001-02-04 22:02:38+00:00,-0.0831807444063311
15,2001-02-13 21:56:27+00:00,-0.5826394224604319
16,2001-03-24 22:02:23+00:00,1.2861808513699267
17,2001-05-11 22:02:09+00:00,0.2149114657991948
18,2001-06-12 22:01:48+00:00,-0.5486783231570908
19,2001-06-21 21:55:29+00:00,1.3086071546070832
20,2001-08-08 21:55:01+00:00,0.17438025659936773
21,2001-08-15 22:01:02+00:00,-0.15608219103483564
22,2001-09-09 21:54:36+00:00,-0.5349379945898771
23,2001-09-25 21:54:28+00:00,-0.5809694493241155
24,2001-11-03 22:00:34+00:00,1.0459489539499314
25,2001-11-19 22:00:44+00:00,0.21584763776248697
26,2002-01-06 22:00:55+00:00,-0.9423871987500815
27,2002-01-31 21:54:50+00:00,0.76083860408872
28,2002-02-16 21:54:54+00:00,0.26529437107194026
29,2002-02-23 22:01:07+00:00,0.022794472875084616
30,2002-03-11 22:01:07+00:00,0.9209569317627053
31,2002-05-14 22:00:55+00:00,0.9124110448245513
32,2002-07-17 22:00:32+00:00,-1.0665373883710958
33,2002-08-27 21:54:00+00:00,0.12662750028833877
34,2002-10-14 21:53:43+00:00,-0.555924681477777
35,2002-12-01 21:54:16+00:00,0.43374734872208415
36,2003-01-02 21:54:22+00:00,1.3806757828809058
37,2003-01-18 21:54:30+00:00,1.3014744557576678
38,2003-01-25 22:00:42+00:00,-0.9111376277670441
39,2003-02-03 21:54:38+00:00,0.9287229229305131
40,2003-05-10 21:54:46+00:00,-0.6867156152620078
41,2003-05-26 21:54:43+00:00,0.08044671388314512
42,2003-07-21 21:42:33+00:00,-0.7665872113706415
43,2003-07-29 21:54:29+00:00,1.107895203822676
44,2003-08-06 21:42:51+00:00,-0.8302771644004477
45,2003-08-13 21:49:09+00:00,1.0317825206986446
46,2003-08-22 21:43:08+00:00,-0.26997597781184396
47,2003-08-30 21:54:22+00:00,0.7082124890862309
48,2003-09-07 21:43:24+00:00,0.48804856099531163
49,2003-09-14 21:49:42+00:00,0.39204966435566335
50,2003-09-22 22:00:24+00:00,0.10954760449575371
51,2003-10-25 21:44:04+00:00,1.5546429248359643
52,2003-11-09 22:00:42+00:00,1.1987570398500158
53,2003-11-17 21:50:33+00:00,-0.7144328678646491
54,2003-11-18 21:54:39+00:00,-0.6515713887445739
55,2003-12-03 21:50:43+00:00,-0.15502200896897725
56,2003-12-04 21:54:43+00:00,0.16838233254184387
57,2004-01-04 21:50:58+00:00,0.6188022189700043
58,2004-01-20 21:51:01+00:00,1.2332678858843318
59,2004-01-28 22:01:16+00:00,-0.6008360141023996
60,2004-02-13 22:01:19+00:00,-0.8118381077947976
61,2004-02-14 21:44:57+00:00,-0.7009916374656895
62,2004-03-01 21:45:02+00:00,-0.08186447513742282
63,2004-03-09 21:55:15+00:00,0.877650699573839
64,2004-03-25 21:55:18+00:00,0.10251419612046689
65,2004-04-01 22:01:28+00:00,0.24884543218260127
66,2004-04-09 21:51:44+00:00,-0.06586169589364396
67,2004-04-18 21:45:49+00:00,1.2689484798122457
68,2004-04-25 21:52:11+00:00,-0.3184460923760898
69,2004-05-12 21:55:13+00:00,-0.6752320017211375
70,2004-05-19 22:01:23+00:00,1.0840205074787848
71,2004-05-20 21:46:44+00:00,0.9226283163316137
72,2004-05-28 21:55:11+00:00,-0.7069151414340545
73,2004-06-12 21:53:35+00:00,-0.2679649499596493
74,2004-07-07 21:48:09+00:00,-0.722808945612964
75,2004-07-14 21:54:31+00:00,0.49972941630787937
76,2004-07-23 21:48:33+00:00,-0.6468745966816506
77,2004-07-30 21:54:52+00:00,1.05259048066443
78,2004-07-31 21:54:51+00:00,1.3005487280724157
79,2004-08-15 21:55:13+00:00,1.0545544512417357
80,2004-08-23 22:00:59+00:00,-0.853836691827198
81,2004-08-24 21:49:18+00:00,-0.7872374189672448
82,2004-09-17 21:54:39+00:00,0.7845053872057808
83,2004-10-02 21:56:26+00:00,0.41422857166025084
84,2004-10-18 21:56:47+00:00,0.04320863611192813
85,2004-10-26 22:01:00+00:00,1.0239644834471817
86,2004-11-03 21:57:06+00:00,-0.32128460300039585
87,2004-11-19 21:57:19+00:00,-0.8614639797114164
88,2005-01-14 22:01:36+00:00,-0.02054163409527325
89,2005-01-23 21:55:25+00:00,0.9605702874751043
90,2005-02-07 21:58:39+00:00,1.2471500924798555
91,2005-02-23 21:58:55+00:00,1.2337699472495813
92,2005-02-24 21:55:41+00:00,1.254063982940559
93,2005-03-04 21:52:52+00:00,-0.658729409085266
94,2005-03-12 21:55:44+00:00,1.024329884966237
95,2005-04-04 22:01:51+00:00,-0.09310280337873263
96,2005-04-12 21:59:19+00:00,0.36688554911871085
97,2005-04-13 21:55:36+00:00,-0.030566073371830052
98,2005-05-06 22:01:49+00:00,0.9932099906794629
99,2005-05-14 21:59:30+00:00,-0.42195110964599514
100,2005-06-08 21:53:33+00:00,0.8497145168936349
101,2005-06-15 21:59:46+00:00,-0.7861008081158911
102,2005-07-01 21:59:50+00:00,-0.3468697309792953
103,2005-07-09 22:01:38+00:00,0.5468772471954889
104,2005-07-26 21:53:54+00:00,-0.6898313106566075
105,2005-08-03 21:55:25+00:00,0.8530689795026567
106,2005-08-10 22:01:34+00:00,-0.11878250591863113
107,2005-08-19 21:55:20+00:00,1.3881598933683423
108,2005-09-04 21:55:11+00:00,1.1180745955611078
109,2005-09-12 21:54:10+00:00,-0.7100139061861311
110,2005-10-05 22:00:17+00:00,1.096179489849333
111,2005-10-22 21:55:15+00:00,-0.06143483982402862
112,2005-10-30 21:54:03+00:00,0.7084657239274427
113,2005-11-22 22:00:47+00:00,-0.42263761054722815
114,2005-11-30 22:01:47+00:00,1.068323640687014
115,2006-01-26 21:56:00+00:00,0.35081855837522263
116,2006-02-03 21:56:19+00:00,-0.4879208024768903
117,2006-02-10 22:02:39+00:00,0.792221319846318
118,2006-03-15 21:56:08+00:00,1.2288696779838237
119,2006-03-31 21:56:06+00:00,1.0593598149330967
120,2006-04-15 22:03:54+00:00,1.0489647082554256
121,2006-04-16 21:56:02+00:00,0.7311099700272685
122,2006-05-17 22:04:21+00:00,0.03470051328022517
123,2006-06-02 22:04:36+00:00,-0.5537896742321552
124,2006-06-19 21:56:00+00:00,-0.9806331254889659
125,2006-06-26 22:02:08+00:00,1.025034424574843
126,2006-06-27 21:58:48+00:00,0.8221888303747193
127,2006-07-04 22:05:05+00:00,-0.7474864927553933
128,2006-07-12 22:02:01+00:00,1.1076081040657373
129,2006-07-13 21:59:02+00:00,0.7379388936951389
