dates,tide
1999-09-16 22:30:00+00:00,-0.55
1999-12-30 22:20:00+00:00,-0.03
2000-04-20 22:20:00+00:00,-0.21
2000-04-27 22:30:00+00:00,-0.06
2000-05-22 22:20:00+00:00,-0.63
2000-06-07 22:20:00+00:00,-0.95
2000-06-30 22:20:00+00:00,1.12
2000-08-01 22:20:00+00:00,-0.17
2000-08-10 22:20:00+00:00,0.64
2000-09-02 22:20:00+00:00,-0.89
2000-09-27 22:20:00+00:00,0.75
2000-10-29 22:20:00+00:00,-0.22
2001-03-22 22:20:00+00:00,0.74
2001-04-07 22:20:00+00:00,0.77
2001-09-05 22:20:00+00:00,-0.32
2001-12-19 22:20:00+00:00,-0.72
2002-04-01 22:20:00+00:00,-0.97
2002-07-15 22:20:00+00:00,-1.0
2002-07-31 22:20:00+00:00,-0.49
2002-08-07 22:20:00+00:00,0.93
2002-10-03 22:10:00+00:00,1.08
2003-04-13 22:20:00+00:00,0.96
2003-05-15 22:20:00+00:00,0.93
2003-08-03 22:20:00+00:00,-0.96
2003-08-11 22:00:00+00:00,0.56
2003-10-14 22:00:00+00:00,-0.59
2003-12-09 22:20:00+00:00,0.17
2004-04-23 22:10:00+00:00,-0.61
2004-05-09 22:10:00+00:00,-0.93
2004-07-12 22:10:00+00:00,0.6
2004-08-20 22:20:00+00:00,-0.81
2004-08-29 22:10:00+00:00,0.72
2004-09-05 22:20:00+00:00,-0.53
2004-09-06 22:20:00+00:00,-0.28
2004-10-07 22:20:00+00:00,0.11
2004-11-01 22:10:00+00:00,-0.59
2005-01-27 22:20:00+00:00,-0.29
2005-01-28 22:20:00+00:00,-0.5
2005-02-12 22:20:00+00:00,-0.95
2005-03-16 22:20:00+00:00,-0.59
2005-04-09 22:20:00+00:00,0.23
2005-04-17 22:20:00+00:00,0.07
2005-05-28 22:10:00+00:00,-0.96
2005-06-13 22:10:00+00:00,-0.53
2005-07-15 22:10:00+00:00,-0.08
2005-07-22 22:20:00+00:00,0.03
2005-08-16 22:20:00+00:00,0.91
2005-09-01 22:20:00+00:00,0.77
2005-09-09 22:20:00+00:00,-0.7
2005-09-25 22:20:00+00:00,-0.17
2005-10-10 22:20:00+00:00,-0.43
2006-01-15 22:20:00+00:00,-0.03
2006-01-23 22:20:00+00:00,-0.17
2006-02-08 22:20:00+00:00,0.55
