,dates,tide levels
0,1984-04-14 18:24:49+00:00,0.8832015991404115
1,1984-05-16 18:25:17+00:00,0.036856060294593686
2,1984-06-17 18:25:59+00:00,-0.754427372654273
3,1984-07-03 18:26:10+00:00,-0.9788859291649643
4,1984-09-21 18:27:45+00:00,0.3694497181225873
5,1984-10-23 18:27:40+00:00,1.074934825466435
6,1985-05-03 18:27:48+00:00,0.7419137776543048
7,1985-08-07 18:27:22+00:00,-0.3828481197212046
8,1985-10-10 18:26:39+00:00,0.4275633440785902
9,1985-10-26 18:26:27+00:00,0.8101905267570193
10,1985-11-11 18:26:13+00:00,1.1285175213316654
11,1986-03-19 18:23:38+00:00,-0.48380186608380094
12,1986-06-07 18:21:37+00:00,0.18574752961522772
13,1986-09-11 18:18:18+00:00,-0.05026617306072838
14,1986-09-27 18:17:48+00:00,0.18497455780898686
15,1986-11-30 18:16:00+00:00,1.1458384191661937
16,1986-12-16 18:16:28+00:00,0.9734221208755269
17,1987-01-17 18:17:25+00:00,0.6295249950312691
18,1987-04-07 18:20:20+00:00,-0.4047509439073075
19,1987-07-28 18:23:09+00:00,-0.20140677931461293
20,1988-03-24 18:27:39+00:00,-0.9044590551619054
21,1988-04-09 18:27:44+00:00,-0.9888084609303742
22,1988-06-28 18:28:17+00:00,0.3975213573921115
23,1988-07-14 18:28:20+00:00,0.11702314004054859
24,1988-08-31 18:28:26+00:00,0.04480571007378756
25,1988-09-16 18:28:22+00:00,0.20855913593160852
26,1989-04-28 18:26:26+00:00,-0.9689415033001313
27,1989-07-01 18:25:18+00:00,0.48622662045021464
28,1989-07-17 18:24:58+00:00,0.35399491573983616
29,1989-09-03 18:23:56+00:00,0.26288542484231264
30,1990-05-01 18:17:43+00:00,-1.0362941199733922
31,1990-06-02 18:17:49+00:00,-0.1445829196646591
32,1990-08-21 18:17:34+00:00,0.44455719523996123
33,1990-10-08 18:17:14+00:00,0.3898652096753454
34,1990-10-24 18:17:10+00:00,0.2121039036482664
35,1991-06-05 18:20:25+00:00,-0.7027949021177189
36,1991-06-21 18:20:37+00:00,-0.05250303411915029
37,1991-08-08 18:21:09+00:00,0.5768779181766712
38,1991-09-09 18:21:29+00:00,0.7745584989820868
39,1991-10-11 18:21:43+00:00,0.49396497874532597
40,1991-10-27 18:21:47+00:00,0.4474640174376524
41,1992-04-04 18:21:41+00:00,0.22121619492379746
42,1992-06-07 18:21:06+00:00,-0.952751461383303
43,1992-12-16 18:18:57+00:00,-0.4937499095884656
44,1993-01-01 18:19:06+00:00,-0.3457921282512284
45,1993-01-17 18:19:18+00:00,-0.03893778888556691
46,1993-05-09 18:20:06+00:00,-0.7181828135444992
47,1993-08-29 18:20:00+00:00,0.5887114127423572
48,1993-10-16 18:19:49+00:00,1.1835593016526196
49,1993-12-19 18:19:24+00:00,-0.28981766953943233
50,1994-03-25 18:18:06+00:00,0.7814086324529881
51,1994-04-10 18:17:47+00:00,0.5305202725155064
52,1994-04-26 18:17:30+00:00,0.3940725922330664
53,1994-05-28 18:16:55+00:00,-0.7904460320649173
54,1994-08-16 18:14:55+00:00,0.07985586788423325
55,1994-10-03 18:13:39+00:00,0.8416059614445173
56,1995-01-23 18:09:53+00:00,-0.6600855860879542
57,1995-02-08 18:09:15+00:00,-0.3002098450588375
58,1995-03-12 18:07:59+00:00,0.2331755312513074
59,1995-03-28 18:07:19+00:00,0.75285924505117
60,1995-08-19 18:00:51+00:00,-0.037132989219783766
61,1995-10-22 17:57:36+00:00,0.9090544780566024
62,1996-01-10 18:00:36+00:00,-0.06375162288970194
63,1996-02-11 18:02:50+00:00,-0.686209924908616
64,1996-02-27 18:03:55+00:00,-0.2373453136637635
65,1996-03-14 18:04:58+00:00,-0.17524038672099146
66,1996-03-30 18:05:59+00:00,0.2998559508206384
67,1996-05-01 18:07:56+00:00,0.578838496564806
68,1996-06-18 18:10:38+00:00,-0.3062191781577863
69,1996-09-06 18:14:53+00:00,0.04606984790069205
70,1996-09-22 18:15:46+00:00,0.11140841718093983
71,1996-10-08 18:16:36+00:00,0.48441446998515225
72,1996-11-09 18:18:11+00:00,0.8974096900051575
73,1997-02-13 18:22:38+00:00,-0.808079091668734
74,1997-04-02 18:24:31+00:00,-0.36910600342727606
75,1997-05-04 18:25:38+00:00,0.6106010302316155
76,1997-05-20 18:26:11+00:00,0.5079951544298239
77,1997-06-05 18:26:45+00:00,0.3913698028950392
78,1997-07-07 18:27:51+00:00,-0.22985466970017954
79,1997-08-08 18:28:55+00:00,-0.32545664869561713
80,1997-10-27 18:31:14+00:00,0.5285522098226852
81,1997-11-12 18:31:37+00:00,0.8701235730718602
82,1997-12-30 18:32:46+00:00,1.1117403924636031
83,1998-03-04 18:34:03+00:00,-0.9371346814754778
84,1998-04-05 18:34:30+00:00,-0.38083067012069044
85,1998-04-21 18:34:42+00:00,-0.4436242383697362
86,1998-09-12 18:36:22+00:00,-0.3048153839460795
87,1998-09-28 18:36:28+00:00,-0.07278434231492534
88,1998-10-30 18:36:31+00:00,0.0898030876307398
89,1999-03-07 18:36:46+00:00,-0.463723107407449
90,1999-06-27 18:35:28+00:00,0.42508488704833863
91,1999-08-30 18:34:53+00:00,0.0014928814170325389
92,1999-09-07 18:50:33+00:00,0.5892957900122928
93,1999-10-17 18:34:13+00:00,0.003407578026143391
94,1999-10-25 18:50:30+00:00,1.1468606234616916
95,1999-11-02 18:33:47+00:00,0.11897581421113462
96,1999-12-28 18:50:24+00:00,-0.3103810830462791
97,2000-01-29 18:50:26+00:00,-0.3751630995675711
98,2000-03-17 18:50:13+00:00,0.5918190023818696
99,2000-04-02 18:50:07+00:00,0.6210286924972437
100,2000-04-10 18:32:02+00:00,-1.1018345267202263
101,2000-05-28 18:33:36+00:00,-0.30403043752251974
102,2000-06-13 18:33:57+00:00,0.37531602627939004
103,2000-06-21 18:49:26+00:00,-0.5661614073850836
104,2000-09-25 18:48:05+00:00,0.643965013993046
105,2000-10-27 18:47:57+00:00,1.055220945224712
106,2000-11-12 18:47:58+00:00,1.1550562572632024
107,2000-12-06 18:36:53+00:00,0.11129884669156857
108,2000-12-30 18:48:03+00:00,0.274740422979996
109,2001-01-15 18:48:07+00:00,-0.4865763095616684
110,2001-01-31 18:48:07+00:00,-0.462904126697265
111,2001-03-12 18:37:44+00:00,-0.0017766000711574347
112,2001-04-21 18:47:44+00:00,0.576090497311801
113,2001-05-07 18:47:39+00:00,0.6327278745469112
114,2001-05-31 18:37:58+00:00,-0.5129556436321456
115,2001-06-24 18:47:01+00:00,-0.5227158308700198
116,2001-09-28 18:46:02+00:00,0.4526430118140576
117,2001-10-14 18:45:51+00:00,0.6797896575052635
118,2001-11-07 18:37:17+00:00,0.06451595683525681
119,2001-12-09 18:37:06+00:00,-0.08224985644394314
120,2001-12-17 18:46:17+00:00,0.7938742957531114
121,2002-01-18 18:46:27+00:00,0.0794013883478266
122,2002-02-27 18:35:55+00:00,1.1757982534869649
123,2002-04-24 18:46:24+00:00,0.44203763014507513
124,2002-05-10 18:46:26+00:00,0.5194559778662965
125,2002-06-11 18:46:10+00:00,0.25235312468674564
126,2002-09-23 18:31:16+00:00,0.48819721312157605
127,2002-10-01 18:45:21+00:00,0.1453758360051915
128,2002-10-25 18:30:18+00:00,0.47769518339188266
129,2002-11-02 18:45:29+00:00,0.6717248539709125
130,2002-11-26 18:29:16+00:00,0.04847000657930914
131,2003-01-21 18:46:07+00:00,0.5357549957591042
132,2003-02-06 18:46:16+00:00,-0.18539419780234276
133,2003-02-22 18:46:18+00:00,-0.8406757006151114
134,2003-03-18 18:31:27+00:00,0.9607771780261417
135,2003-04-19 18:32:20+00:00,-0.41880395691671807
136,2003-05-05 18:32:41+00:00,-0.5631652409575775
137,2003-05-21 18:33:00+00:00,-1.149308924732066
138,2003-06-22 18:33:37+00:00,-0.5150297262377413
139,2003-07-08 18:33:56+00:00,-0.38086597769449454
140,2003-07-16 18:46:12+00:00,-0.2848677950494256
141,2003-08-09 18:34:30+00:00,0.4589740636524302
142,2003-08-25 18:34:48+00:00,0.47784470340215485
143,2003-09-10 18:35:04+00:00,0.6521035641981631
144,2003-09-18 18:45:51+00:00,0.04216749628911981
145,2003-10-28 18:35:40+00:00,0.8127354303421319
146,2003-11-05 18:46:03+00:00,0.5787055172691501
147,2003-11-21 18:46:18+00:00,0.6098709485433337
148,2004-02-09 18:46:45+00:00,0.3401489051184847
149,2004-03-20 18:36:45+00:00,0.8898974051852412
150,2004-04-29 18:46:48+00:00,-0.4364866195082483
151,2004-05-15 18:46:49+00:00,0.2844261212832476
152,2004-05-23 18:38:25+00:00,-0.6496658762211633
153,2004-06-08 18:38:53+00:00,-1.1475336868806199
154,2004-06-16 18:46:39+00:00,0.4223976140600038
155,2004-07-02 18:46:39+00:00,0.43523231351844827
156,2004-08-27 18:41:00+00:00,0.4830450109103684
157,2004-09-04 18:46:21+00:00,-0.003537911568732132
158,2004-09-12 18:41:25+00:00,0.5630811945798571
159,2004-09-20 18:46:15+00:00,0.0927784985180134
160,2004-10-14 18:42:07+00:00,1.0094720614227262
161,2004-12-01 18:43:04+00:00,0.45247065093246536
162,2004-12-25 18:46:56+00:00,0.9235333079631496
163,2005-01-02 18:43:36+00:00,-0.21892615758934864
164,2005-01-18 18:43:48+00:00,-0.42734584826039473
165,2005-02-03 18:43:59+00:00,-0.5618928894657695
166,2005-02-11 18:47:13+00:00,0.4548668292025762
167,2005-03-15 18:47:20+00:00,-0.7496420014753271
168,2005-05-02 18:47:14+00:00,-0.7254095109052294
169,2005-06-03 18:47:10+00:00,0.2918143055454584
170,2005-06-11 18:45:09+00:00,-0.6772140432025097
171,2005-07-13 18:45:22+00:00,-0.5723914901169059
172,2005-08-30 18:45:45+00:00,0.369721220285009
