dates,tide
1999-08-26 22:00:00+00:00,-0.03
1999-09-27 22:00:00+00:00,1.03
1999-10-22 22:00:00+00:00,-0.72
1999-11-14 22:00:00+00:00,0.49
1999-11-30 22:00:00+00:00,-0.25
1999-12-25 22:00:00+00:00,1.4
2000-03-30 22:00:00+00:00,-0.57
2000-06-02 22:00:00+00:00,0.15
2000-06-18 22:00:00+00:00,0.56
2000-07-11 22:00:00+00:00,-0.87
2000-07-20 22:00:00+00:00,0.72
2000-08-12 22:00:00+00:00,-0.57
2000-08-21 22:00:00+00:00,0.43
2000-10-15 22:00:00+00:00,0.97
2000-11-16 22:00:00+00:00,1.01
2001-01-03 22:00:00+00:00,-0.18
2001-01-12 22:00:00+00:00,1.42
2001-01-28 22:00:00+00:00,0.95
2001-02-04 22:00:00+00:00,-0.77
2001-03-01 22:00:00+00:00,0.53
2001-03-24 22:00:00+00:00,0.31
2001-05-20 22:00:00+00:00,-0.61
2001-06-28 22:00:00+00:00,-0.39
2001-08-08 21:50:00+00:00,0.69
2001-09-09 21:50:00+00:00,0.33
2001-09-25 21:50:00+00:00,-0.48
2001-10-02 22:00:00+00:00,0.24
2001-10-11 21:50:00+00:00,-0.63
2001-11-28 21:50:00+00:00,-0.35
2002-01-22 22:00:00+00:00,-0.21
2002-01-31 21:50:00+00:00,1.39
2002-03-27 22:00:00+00:00,-0.22
2002-04-28 22:00:00+00:00,0.9
2002-05-23 21:50:00+00:00,-0.94
2002-06-15 22:00:00+00:00,0.72
2002-07-01 22:00:00+00:00,0.09
2002-07-17 22:00:00+00:00,-0.31
2002-08-02 22:00:00+00:00,-0.45
2002-08-11 21:50:00+00:00,1.12
2002-08-18 22:00:00+00:00,-0.92
2002-08-27 21:50:00+00:00,0.71
2002-09-12 21:50:00+00:00,0.51
2002-09-19 22:00:00+00:00,-0.42
2002-10-05 22:00:00+00:00,-0.38
2002-10-14 21:50:00+00:00,-0.53
2002-10-21 22:00:00+00:00,0.37
2002-12-24 22:00:00+00:00,0.95
2003-01-18 21:50:00+00:00,0.58
2003-01-25 22:00:00+00:00,-0.07
2003-02-26 22:00:00+00:00,-0.68
2003-03-23 21:50:00+00:00,0.57
2003-03-30 22:00:00+00:00,-0.24
2003-05-10 21:50:00+00:00,-0.56
2003-07-21 21:40:00+00:00,-0.4
2003-08-05 22:00:00+00:00,-0.19
2003-08-06 21:40:00+00:00,-0.74
2003-08-13 21:50:00+00:00,0.67
2003-08-30 21:50:00+00:00,1.08
2003-09-07 21:40:00+00:00,-0.79
2003-10-25 21:40:00+00:00,0.38
2003-11-09 22:00:00+00:00,0.47
2003-11-17 21:50:00+00:00,-0.18
2003-11-18 21:50:00+00:00,-0.49
2003-12-04 21:50:00+00:00,-0.62
2004-01-21 21:50:00+00:00,0.4
2004-02-14 21:40:00+00:00,-0.48
2004-03-25 21:50:00+00:00,0.77
2004-04-18 21:50:00+00:00,0.08
2004-05-04 21:50:00+00:00,0.15
2004-05-12 21:50:00+00:00,-0.64
2004-05-20 21:50:00+00:00,0.57
2004-05-28 21:50:00+00:00,-0.59
2004-06-29 21:50:00+00:00,-1.03
2004-07-06 22:00:00+00:00,0.85
2004-07-07 21:50:00+00:00,0.45
2004-07-23 21:50:00+00:00,0.37
2004-07-30 21:50:00+00:00,-0.5
2004-07-31 21:50:00+00:00,0.02
2004-08-07 22:00:00+00:00,0.0
2004-08-08 21:50:00+00:00,-0.39
2004-08-16 21:50:00+00:00,0.35
2004-08-23 22:00:00+00:00,-0.08
2004-09-09 21:50:00+00:00,-0.68
2004-09-17 21:50:00+00:00,1.02
2004-09-25 21:50:00+00:00,-0.87
