dates,tide
1999-11-12 22:20:00+00:00,-0.27
1999-11-28 22:20:00+00:00,-0.84
1999-12-14 22:20:00+00:00,-0.64
2000-02-16 22:20:00+00:00,0.78
2000-06-07 22:20:00+00:00,-0.93
2000-12-16 22:20:00+00:00,-0.89
2001-01-01 22:20:00+00:00,-0.62
2001-01-17 22:20:00+00:00,-0.36
2001-01-26 22:10:00+00:00,0.11
2001-04-07 22:20:00+00:00,1.15
2001-05-02 22:10:00+00:00,0.17
2001-07-12 22:20:00+00:00,-0.64
2001-08-29 22:20:00+00:00,0.5
2002-01-20 22:20:00+00:00,-0.6
2002-02-05 22:20:00+00:00,-0.38
2002-02-14 22:10:00+00:00,0.04
2002-03-09 22:20:00+00:00,0.5
2002-03-25 22:20:00+00:00,0.77
2002-07-31 22:10:00+00:00,-0.59
2002-10-03 22:10:00+00:00,0.87
2002-10-12 22:10:00+00:00,-0.64
2002-10-19 22:10:00+00:00,0.92
2002-10-28 22:10:00+00:00,-0.56
2002-12-06 22:10:00+00:00,0.05
2003-01-07 22:10:00+00:00,-0.65
2003-02-17 22:10:00+00:00,0.67
2003-02-24 22:10:00+00:00,-0.36
2003-03-12 22:20:00+00:00,-0.2
2003-04-13 22:20:00+00:00,0.75
2003-08-11 22:00:00+00:00,0.9
2003-08-27 22:00:00+00:00,0.86
2003-09-20 22:10:00+00:00,0.0
2003-09-28 22:00:00+00:00,-0.06
2003-11-16 22:10:00+00:00,-0.52
2003-11-23 22:20:00+00:00,1.19
2003-12-02 22:10:00+00:00,0.01
2004-01-18 22:00:00+00:00,0.68
2004-01-26 22:20:00+00:00,-0.69
2004-02-04 22:10:00+00:00,0.77
2004-03-23 22:10:00+00:00,-0.04
2004-04-23 22:10:00+00:00,-0.31
2004-05-17 22:20:00+00:00,0.92
2004-05-18 22:00:00+00:00,0.77
2004-07-21 22:00:00+00:00,-0.49
2004-08-22 22:00:00+00:00,-0.76
2004-08-29 22:10:00+00:00,1.05
2004-09-30 22:10:00+00:00,0.3
2004-10-09 22:00:00+00:00,0.44
2004-10-17 22:10:00+00:00,-0.3
2004-11-09 22:20:00+00:00,0.7
2004-11-18 22:10:00+00:00,-0.73
2004-11-25 22:20:00+00:00,0.91
2005-01-29 22:10:00+00:00,-0.38
2005-02-21 22:10:00+00:00,0.75
2005-03-02 22:10:00+00:00,-0.75
2005-03-10 22:10:00+00:00,0.86
2005-03-17 22:20:00+00:00,-0.46
2005-04-10 22:10:00+00:00,0.28
2005-05-04 22:20:00+00:00,0.67
2005-06-05 22:20:00+00:00,0.92
2005-06-21 22:20:00+00:00,1.08
2005-06-29 22:10:00+00:00,-0.41
2005-08-09 22:10:00+00:00,-0.4
2005-08-24 22:20:00+00:00,-0.73
2005-09-10 22:10:00+00:00,-0.63
2005-09-17 22:10:00+00:00,1.18
2005-09-25 22:20:00+00:00,-0.38
2005-10-20 22:10:00+00:00,-0.09
2005-11-13 22:10:00+00:00,0.96
2005-11-21 22:10:00+00:00,-0.54
2005-12-30 22:20:00+00:00,0.99
2006-01-23 22:20:00+00:00,-0.41
2006-01-24 22:10:00+00:00,-0.1
2006-01-31 22:20:00+00:00,0.15
2006-02-09 22:10:00+00:00,0.62
2006-02-16 22:20:00+00:00,-0.1
2006-03-20 22:20:00+00:00,-0.53
2006-04-06 22:10:00+00:00,-0.13
2006-04-13 22:20:00+00:00,0.8
2006-05-23 22:20:00+00:00,0.6
2006-06-08 22:20:00+00:00,0.64
2006-06-16 22:20:00+00:00,-0.84
2006-06-24 22:20:00+00:00,0.94
2006-08-12 22:10:00+00:00,-0.42
2006-09-12 22:20:00+00:00,-0.7
2006-09-20 22:20:00+00:00,0.91
2006-10-07 22:10:00+00:00,1.0
2006-10-23 22:10:00+00:00,0.49
2006-10-30 22:20:00+00:00,-0.43
2006-11-08 22:10:00+00:00,-0.17
2006-12-01 22:20:00+00:00,0.53
2006-12-09 22:20:00+00:00,-0.53
2007-01-26 22:20:00+00:00,-0.58
2007-02-04 22:20:00+00:00,0.12
2007-02-11 22:20:00+00:00,-0.28
2007-02-12 22:10:00+00:00,0.01
2007-02-20 22:20:00+00:00,-0.23
2007-02-27 22:20:00+00:00,0.45
2007-02-28 22:10:00+00:00,0.73
2007-03-23 22:20:00+00:00,-0.73
2007-04-08 22:20:00+00:00,-0.49
2007-04-17 22:10:00+00:00,1.04
2007-05-26 22:20:00+00:00,0.19
2007-06-11 22:20:00+00:00,0.51
