dates,tide
1999-07-18 22:00:00+00:00,-0.56
1999-08-26 22:10:00+00:00,1.25
1999-09-27 22:10:00+00:00,1.32
1999-11-14 22:10:00+00:00,-0.33
1999-12-25 22:00:00+00:00,0.69
2000-01-01 22:10:00+00:00,-0.28
2000-05-24 22:00:00+00:00,-0.4
2000-08-12 22:00:00+00:00,0.6
2000-08-21 22:00:00+00:00,-0.62
2000-10-15 22:00:00+00:00,1.16
2000-11-25 22:00:00+00:00,1.28
2000-12-02 22:00:00+00:00,-0.5
2001-02-04 22:00:00+00:00,-0.07
2001-03-24 22:00:00+00:00,1.34
2001-05-11 22:00:00+00:00,0.25
2001-06-21 22:00:00+00:00,1.43
2001-08-08 22:00:00+00:00,0.22
2001-08-15 22:00:00+00:00,-0.19
2001-09-09 21:50:00+00:00,-0.59
2001-09-25 21:50:00+00:00,-0.67
2001-11-03 22:00:00+00:00,1.03
2001-11-19 22:00:00+00:00,0.12
2002-01-06 22:00:00+00:00,-1.01
2002-01-22 22:00:00+00:00,-0.65
2002-02-23 22:00:00+00:00,0.02
2002-03-11 22:00:00+00:00,0.94
2002-08-27 21:50:00+00:00,0.07
2002-10-14 21:50:00+00:00,-0.65
2003-01-02 21:50:00+00:00,1.41
2003-01-18 21:50:00+00:00,1.33
2003-01-25 22:00:00+00:00,-0.96
2003-05-10 21:50:00+00:00,-0.67
2003-07-29 21:50:00+00:00,1.2
2003-08-06 21:40:00+00:00,-0.86
2003-08-13 21:50:00+00:00,1.15
2003-08-22 21:40:00+00:00,-0.31
2003-08-30 21:50:00+00:00,0.72
2003-09-07 21:40:00+00:00,0.49
2003-09-30 21:50:00+00:00,-0.19
2003-10-25 21:40:00+00:00,1.65
2003-11-09 22:00:00+00:00,1.21
2003-11-17 21:50:00+00:00,-0.8
2003-11-18 21:50:00+00:00,-0.73
2003-12-03 21:50:00+00:00,-0.22
2003-12-04 21:50:00+00:00,0.15
2004-01-04 21:50:00+00:00,0.59
2004-02-13 22:00:00+00:00,-0.84
2004-03-01 21:50:00+00:00,-0.09
2004-03-09 22:00:00+00:00,0.95
2004-03-25 22:00:00+00:00,0.16
2004-04-09 21:50:00+00:00,-0.05
2004-04-18 21:50:00+00:00,1.32
2004-04-25 21:50:00+00:00,-0.27
2004-05-12 22:00:00+00:00,-0.68
2004-05-19 22:00:00+00:00,1.17
2004-06-04 22:00:00+00:00,1.31
2004-06-12 21:50:00+00:00,-0.26
2004-06-20 22:00:00+00:00,0.65
2004-07-07 21:50:00+00:00,-0.67
2004-07-14 21:50:00+00:00,0.5
2004-07-23 21:50:00+00:00,-0.61
2004-07-31 21:50:00+00:00,1.42
2004-08-23 22:00:00+00:00,-0.93
2004-08-24 21:50:00+00:00,-0.87
2004-09-17 21:50:00+00:00,0.76
2004-10-02 22:00:00+00:00,0.4
2004-10-26 22:00:00+00:00,1.03
2004-11-03 22:00:00+00:00,-0.4
2004-11-19 22:00:00+00:00,-0.97
2005-01-14 22:00:00+00:00,-0.1
2005-01-23 22:00:00+00:00,0.94
2005-02-23 22:00:00+00:00,1.26
2005-02-24 22:00:00+00:00,1.3
2005-03-12 22:00:00+00:00,1.11
2005-04-04 22:00:00+00:00,-0.06
2005-04-13 22:00:00+00:00,0.05
2005-04-28 22:00:00+00:00,0.08
2005-05-06 22:00:00+00:00,1.04
2005-05-14 22:00:00+00:00,-0.38
2005-07-01 22:00:00+00:00,-0.38
2005-07-09 22:00:00+00:00,0.56
2005-07-26 21:50:00+00:00,-0.69
2005-08-03 22:00:00+00:00,0.85
2005-08-10 22:00:00+00:00,-0.11
2005-08-19 22:00:00+00:00,1.51
2005-09-04 22:00:00+00:00,1.2
2005-10-05 22:00:00+00:00,1.11
2005-11-22 22:00:00+00:00,-0.54
2005-11-30 22:00:00+00:00,1.08
2006-01-26 22:00:00+00:00,0.32
2006-02-03 22:00:00+00:00,-0.49
2006-02-10 22:00:00+00:00,0.81
2006-03-15 22:00:00+00:00,1.29
2006-03-31 22:00:00+00:00,1.16
2006-04-15 22:00:00+00:00,1.1
2006-04-16 22:00:00+00:00,0.83
2006-04-24 22:00:00+00:00,0.31
2006-05-17 22:00:00+00:00,0.05
2006-05-26 22:00:00+00:00,1.26
2006-06-19 22:00:00+00:00,-0.99
2006-06-26 22:00:00+00:00,1.12
2006-07-12 22:00:00+00:00,1.23
2006-07-13 22:00:00+00:00,0.85
2006-07-21 22:00:00+00:00,0.03
2006-07-28 22:00:00+00:00,0.53
2006-08-21 22:10:00+00:00,0.64
2006-08-29 22:00:00+00:00,-0.12
2006-09-07 22:00:00+00:00,1.57
2006-10-16 22:00:00+00:00,-0.37
2007-03-18 22:00:00+00:00,1.67
2007-04-19 22:00:00+00:00,1.16
2007-05-05 22:00:00+00:00,0.66
2007-05-28 22:00:00+00:00,0.31
2007-06-13 22:00:00+00:00,0.9
2007-09-09 22:00:00+00:00,0.84
2007-09-10 22:00:00+00:00,1.13
2007-09-25 22:10:00+00:00,1.07
2007-09-26 22:00:00+00:00,1.54
2007-10-12 22:00:00+00:00,1.18
