dates,tide
2000-01-26 22:00:00+00:00,-0.55
2000-03-14 22:00:00+00:00,-0.35
2000-03-30 22:00:00+00:00,0.05
2000-07-04 22:00:00+00:00,0.32
2000-08-05 22:00:00+00:00,-0.58
2000-11-25 22:00:00+00:00,1.1
2000-12-11 22:00:00+00:00,1.23
2001-01-12 22:00:00+00:00,0.24
2001-02-13 22:00:00+00:00,-0.56
2001-06-05 22:00:00+00:00,1.15
2001-07-07 22:00:00+00:00,0.71
2001-09-09 22:00:00+00:00,-0.49
2001-09-25 22:00:00+00:00,-0.37
2001-10-20 21:50:00+00:00,0.06
2002-02-16 22:00:00+00:00,0.07
2002-03-04 22:00:00+00:00,-0.52
2002-05-23 22:00:00+00:00,0.69
2002-10-14 21:50:00+00:00,-0.3
2002-10-23 21:50:00+00:00,0.68
2002-11-24 21:50:00+00:00,-0.13
2003-01-02 22:00:00+00:00,1.08
2003-03-07 22:00:00+00:00,0.07
2003-04-08 22:00:00+00:00,-0.29
2003-07-29 22:00:00+00:00,1.07
2003-07-30 21:40:00+00:00,0.79
2003-10-17 22:00:00+00:00,-0.38
2003-10-26 21:50:00+00:00,1.17
2003-11-18 22:00:00+00:00,-0.42
2004-02-23 21:40:00+00:00,0.1
2004-03-01 21:50:00+00:00,0.02
2004-03-09 22:00:00+00:00,0.56
2004-03-25 22:00:00+00:00,0.06
2004-04-18 21:50:00+00:00,1.18
2004-05-04 21:50:00+00:00,1.4
2004-06-05 21:50:00+00:00,0.43
2004-06-21 21:50:00+00:00,0.15
2004-06-30 21:40:00+00:00,1.04
2004-07-23 21:50:00+00:00,-0.6
2004-08-08 21:50:00+00:00,-0.53
2004-09-01 22:00:00+00:00,0.67
2004-09-25 21:50:00+00:00,0.72
2004-11-29 21:50:00+00:00,0.41
2005-01-15 21:50:00+00:00,-0.66
2005-02-08 22:00:00+00:00,1.24
2005-03-12 22:00:00+00:00,0.72
2005-04-21 21:50:00+00:00,0.83
2005-05-23 21:50:00+00:00,1.26
2005-05-31 22:00:00+00:00,-0.49
2005-06-01 21:50:00+00:00,-0.13
2005-06-08 21:50:00+00:00,0.74
2005-06-24 21:50:00+00:00,0.39
2005-07-03 21:50:00+00:00,0.6
2005-08-03 22:00:00+00:00,0.88
2005-08-20 21:50:00+00:00,1.17
2005-08-27 21:50:00+00:00,-0.45
2005-09-12 21:50:00+00:00,-0.43
2005-09-20 22:00:00+00:00,0.71
2005-09-28 21:50:00+00:00,0.23
2005-10-22 22:00:00+00:00,-0.17
2005-10-30 21:50:00+00:00,0.82
2005-10-31 21:50:00+00:00,1.03
2005-11-07 22:00:00+00:00,-0.49
2005-11-16 21:50:00+00:00,1.06
2006-01-10 22:00:00+00:00,0.27
2006-01-26 22:00:00+00:00,0.44
2006-01-27 21:50:00+00:00,0.89
2006-02-12 21:50:00+00:00,0.93
2006-02-28 21:50:00+00:00,1.2
2006-03-15 22:00:00+00:00,1.03
2006-03-31 22:00:00+00:00,0.8
2006-06-04 21:50:00+00:00,-0.43
2006-06-19 22:00:00+00:00,-0.63
2006-06-27 22:00:00+00:00,0.72
2006-07-21 22:00:00+00:00,0.3
2006-08-22 22:00:00+00:00,1.0
2006-10-18 21:50:00+00:00,0.59
2006-12-05 21:50:00+00:00,1.01
2006-12-13 22:00:00+00:00,-0.47
2007-02-06 22:00:00+00:00,0.05
2007-02-14 22:00:00+00:00,0.52
2007-04-19 22:00:00+00:00,0.81
2007-04-28 21:50:00+00:00,0.59
2007-05-21 22:00:00+00:00,-0.28
2007-09-10 22:00:00+00:00,1.13
2007-10-05 21:50:00+00:00,-0.08
2007-10-28 22:00:00+00:00,0.68
2007-12-15 22:00:00+00:00,-0.48
2007-12-31 22:00:00+00:00,-0.58
2008-01-16 22:00:00+00:00,-0.65
2008-01-25 21:50:00+00:00,0.22
2008-05-07 22:00:00+00:00,0.78
2008-05-16 21:50:00+00:00,0.58
