dates,tide
1999-09-22 21:50:00+00:00,-0.59
2000-02-04 21:50:00+00:00,0.04
2000-03-16 21:50:00+00:00,-0.67
2000-05-03 21:50:00+00:00,-0.19
2000-05-26 21:50:00+00:00,-0.1
2000-07-06 21:50:00+00:00,0.63
2000-08-07 21:40:00+00:00,-0.2
2000-08-14 21:50:00+00:00,-0.13
2000-09-24 21:40:00+00:00,-0.79
2001-01-14 21:40:00+00:00,0.79
2001-04-04 21:40:00+00:00,-0.71
2001-04-20 21:40:00+00:00,-0.43
2001-05-22 21:40:00+00:00,-0.11
2001-06-07 21:40:00+00:00,0.41
2001-06-30 21:50:00+00:00,-0.69
2001-07-25 21:40:00+00:00,0.63
2001-08-10 21:40:00+00:00,0.33
2001-08-26 21:40:00+00:00,-0.22
2001-09-11 21:40:00+00:00,-0.17
2001-09-27 21:40:00+00:00,-0.55
2001-10-13 21:40:00+00:00,-0.77
2002-04-07 21:40:00+00:00,-0.5
2002-08-29 21:40:00+00:00,0.28
2002-09-14 21:40:00+00:00,-0.21
2002-10-16 21:40:00+00:00,-0.56
2002-11-01 21:40:00+00:00,-0.73
2003-04-10 21:40:00+00:00,-0.16
2003-04-26 21:40:00+00:00,-0.57
2003-05-28 21:40:00+00:00,-0.43
2003-09-09 21:30:00+00:00,-0.23
2003-10-18 21:40:00+00:00,0.03
2003-11-04 21:40:00+00:00,-0.57
2003-11-20 21:40:00+00:00,-0.66
2003-11-28 21:30:00+00:00,0.77
2003-12-05 21:40:00+00:00,-0.41
2003-12-30 21:30:00+00:00,-0.04
2004-01-22 21:40:00+00:00,0.52
2004-01-23 21:40:00+00:00,0.82
2004-02-23 21:40:00+00:00,0.87
2004-02-24 21:40:00+00:00,0.79
2004-03-27 21:40:00+00:00,0.24
2004-05-14 21:40:00+00:00,-0.66
2004-05-22 21:30:00+00:00,0.53
2004-06-22 21:50:00+00:00,0.45
2004-06-23 21:40:00+00:00,0.34
2004-09-02 21:40:00+00:00,0.79
2004-09-03 21:40:00+00:00,0.71
2004-09-10 21:50:00+00:00,-0.54
2004-09-18 21:40:00+00:00,0.8
2004-09-19 21:40:00+00:00,0.71
2004-10-04 21:40:00+00:00,0.45
2004-10-13 21:40:00+00:00,-0.11
2004-10-20 21:40:00+00:00,0.26
2004-12-07 21:50:00+00:00,-0.42
2005-02-18 21:40:00+00:00,-0.37
2005-02-25 21:50:00+00:00,0.53
2005-02-26 21:40:00+00:00,0.7
2005-03-14 21:40:00+00:00,0.78
2005-03-22 21:40:00+00:00,-0.36
2005-03-29 21:50:00+00:00,0.75
2005-03-30 21:40:00+00:00,0.67
2005-04-06 21:50:00+00:00,-0.56
2005-04-22 21:50:00+00:00,-0.36
2005-04-30 21:50:00+00:00,0.24
2005-05-08 21:50:00+00:00,0.07
2005-05-09 21:40:00+00:00,0.38
2005-06-09 21:50:00+00:00,0.47
2005-06-26 21:40:00+00:00,0.65
2005-07-11 21:50:00+00:00,0.45
2005-07-19 21:50:00+00:00,-0.74
2005-08-28 21:50:00+00:00,-0.4
2005-08-29 21:40:00+00:00,-0.55
2005-09-21 21:50:00+00:00,0.88
2005-10-08 21:40:00+00:00,0.68
2005-10-24 21:40:00+00:00,0.17
2005-11-17 21:40:00+00:00,0.59
2005-11-24 21:50:00+00:00,-0.05
2006-02-05 21:40:00+00:00,0.0
2006-02-12 21:50:00+00:00,0.12
2006-03-01 21:40:00+00:00,0.81
2006-04-02 21:40:00+00:00,0.76
2006-04-18 21:40:00+00:00,0.55
2006-04-25 21:50:00+00:00,-0.69
2006-04-26 21:50:00+00:00,-0.45
2006-05-20 21:40:00+00:00,-0.13
2006-06-05 21:40:00+00:00,-0.44
2006-06-13 21:50:00+00:00,0.41
2006-07-22 21:50:00+00:00,-0.65
2006-07-23 21:40:00+00:00,-0.43
2006-08-15 21:50:00+00:00,0.31
2006-08-23 21:50:00+00:00,-0.07
2006-09-01 21:50:00+00:00,-0.05
2006-09-17 21:50:00+00:00,-0.55
2006-10-10 21:50:00+00:00,0.95
2006-11-12 21:40:00+00:00,0.12
2006-11-28 21:40:00+00:00,0.03
2006-12-14 21:40:00+00:00,-0.3
2007-01-31 21:40:00+00:00,-0.17
2007-02-16 21:40:00+00:00,-0.13
2007-04-05 21:40:00+00:00,0.6
2007-04-21 21:40:00+00:00,0.73
2007-05-07 21:40:00+00:00,0.45
2007-05-30 21:50:00+00:00,-0.32
2007-07-17 21:50:00+00:00,0.62
2007-09-12 21:40:00+00:00,0.32
2007-10-30 21:40:00+00:00,0.89
2007-12-01 21:40:00+00:00,0.09
2008-01-18 21:40:00+00:00,-0.57
2008-02-26 21:50:00+00:00,0.59
2008-03-06 21:40:00+00:00,-0.12
2008-03-13 21:50:00+00:00,0.44
2008-03-22 21:40:00+00:00,0.4
2008-04-30 21:50:00+00:00,-0.45
2008-05-16 21:50:00+00:00,-0.62
2008-06-10 21:40:00+00:00,-0.08
2008-07-03 21:50:00+00:00,0.0
2008-07-12 21:40:00+00:00,-0.54
2008-07-19 21:50:00+00:00,0.23
2008-08-04 21:50:00+00:00,0.74
2008-08-13 21:40:00+00:00,-0.54
2008-08-20 21:50:00+00:00,0.73
2008-08-29 21:40:00+00:00,-0.44
2008-09-05 21:50:00+00:00,0.53
2008-09-14 21:40:00+00:00,-0.21
2008-12-19 21:40:00+00:00,0.09
2009-01-04 21:40:00+00:00,0.13
2009-01-20 21:40:00+00:00,-0.36
2009-02-12 21:50:00+00:00,0.94
2009-03-09 21:40:00+00:00,-0.32
2009-03-25 21:40:00+00:00,-0.11
2009-05-12 21:40:00+00:00,0.57
2009-05-28 21:40:00+00:00,0.73
2009-06-13 21:40:00+00:00,0.33
2009-06-20 21:50:00+00:00,-0.79
2009-07-06 21:50:00+00:00,-0.24
2009-08-07 21:50:00+00:00,0.32
2009-09-01 21:40:00+00:00,-0.5
2009-09-08 21:50:00+00:00,0.7
2009-10-10 21:50:00+00:00,0.49
2009-11-20 21:40:00+00:00,0.8
2009-12-06 21:40:00+00:00,0.95
2009-12-22 21:40:00+00:00,0.52
2009-12-29 21:50:00+00:00,-0.51
2010-01-07 21:50:00+00:00,0.17
2010-01-23 21:50:00+00:00,0.15
2010-03-12 21:50:00+00:00,-0.4
2010-04-29 21:50:00+00:00,0.31
2010-05-06 21:50:00+00:00,-0.16
2010-06-16 21:50:00+00:00,0.75
2010-07-02 21:50:00+00:00,0.35
2010-07-18 21:50:00+00:00,0.04
2010-07-25 21:50:00+00:00,-0.18
2010-08-10 21:50:00+00:00,0.01
2010-10-13 21:50:00+00:00,0.56
2010-10-22 21:50:00+00:00,-0.04
2010-12-09 21:50:00+00:00,0.86
2011-01-25 21:50:00+00:00,0.58
2011-02-02 21:50:00+00:00,0.07
2011-02-11 21:50:00+00:00,0.07
2011-02-27 21:50:00+00:00,-0.47
2011-03-06 21:50:00+00:00,0.53
2011-03-07 21:40:00+00:00,0.67
2011-03-15 21:50:00+00:00,-0.53
2011-03-31 21:50:00+00:00,-0.45
2011-04-07 21:50:00+00:00,0.6
2011-05-18 21:50:00+00:00,0.31
2011-06-26 21:50:00+00:00,-0.58
2011-08-06 21:50:00+00:00,0.12
2011-08-22 21:50:00+00:00,-0.09
2011-09-07 21:50:00+00:00,-0.61
2011-09-14 21:50:00+00:00,0.51
2011-10-24 21:50:00+00:00,-0.74
2011-10-25 21:50:00+00:00,-0.57
2011-11-26 21:50:00+00:00,0.55
2012-01-20 21:50:00+00:00,-0.59
2012-04-18 21:50:00+00:00,-0.51
2012-05-04 21:50:00+00:00,-0.67
2012-05-20 21:50:00+00:00,-0.09
2012-06-12 21:50:00+00:00,-0.33
2012-06-28 21:50:00+00:00,-0.42
2012-07-07 21:50:00+00:00,0.76
2012-08-24 21:50:00+00:00,0.19
2012-08-31 22:00:00+00:00,-0.14
2012-09-09 21:50:00+00:00,-0.16
2012-10-11 21:50:00+00:00,-0.54
2012-10-27 21:50:00+00:00,-0.45
2012-11-19 22:00:00+00:00,0.66
2012-12-14 21:50:00+00:00,0.57
2012-12-30 21:50:00+00:00,0.64
2013-01-06 22:00:00+00:00,-0.18
2013-01-22 22:00:00+00:00,-0.42
2013-02-16 21:50:00+00:00,0.41
2013-02-23 22:00:00+00:00,-0.35
2013-03-11 22:00:00+00:00,-0.04
2013-03-20 21:50:00+00:00,-0.17
2013-03-27 22:00:00+00:00,0.04
2013-04-05 21:50:00+00:00,-0.62
2013-04-12 22:00:00+00:00,0.53
2013-04-28 22:00:00+00:00,0.79
2013-05-22 22:00:00+00:00,-0.8
2013-05-23 21:50:00+00:00,-0.66
2013-05-30 22:00:00+00:00,0.51
2013-06-07 22:00:00+00:00,-0.34
2013-06-23 22:00:00+00:00,-0.22
2013-07-18 22:00:00+00:00,-0.63
2013-07-25 22:00:00+00:00,0.79
2013-07-26 21:50:00+00:00,0.85
2013-08-26 22:00:00+00:00,0.62
2013-08-27 21:50:00+00:00,0.31
2013-09-03 22:00:00+00:00,-0.45
2013-10-06 22:00:00+00:00,0.4
2013-10-29 22:00:00+00:00,-0.37
2013-11-06 22:00:00+00:00,0.93
2013-11-07 22:00:00+00:00,1.0
2013-11-14 22:00:00+00:00,-0.63
2013-11-15 21:50:00+00:00,-0.46
2013-11-22 22:00:00+00:00,0.73
2013-11-23 22:00:00+00:00,0.6
2013-11-30 22:00:00+00:00,-0.61
2013-12-01 21:50:00+00:00,-0.45
2013-12-08 22:00:00+00:00,0.7
2013-12-09 22:00:00+00:00,0.32
2014-01-09 22:00:00+00:00,-0.2
2014-01-10 21:50:00+00:00,-0.43
2014-01-17 22:00:00+00:00,0.48
2014-01-18 21:50:00+00:00,0.68
2014-02-11 21:50:00+00:00,-0.41
2014-02-26 22:00:00+00:00,-0.72
2014-03-06 22:00:00+00:00,0.67
2014-03-23 21:50:00+00:00,0.26
2014-03-30 22:00:00+00:00,-0.1
2014-03-31 21:50:00+00:00,0.35
2014-04-23 22:00:00+00:00,-0.35
2014-05-02 21:50:00+00:00,0.69
2014-05-10 21:50:00+00:00,-0.6
2014-05-17 22:00:00+00:00,0.71
2014-05-18 21:50:00+00:00,0.8
2014-05-25 22:00:00+00:00,-0.79
2014-05-26 21:50:00+00:00,-0.63
2014-06-03 21:50:00+00:00,0.39
2014-06-19 21:50:00+00:00,0.12
2014-07-13 21:50:00+00:00,0.32
2014-07-28 22:00:00+00:00,0.32
2014-08-14 21:50:00+00:00,0.93
2014-09-06 22:00:00+00:00,-0.85
2014-09-14 22:00:00+00:00,0.65
2014-09-22 22:00:00+00:00,-0.37
2014-09-23 21:50:00+00:00,-0.11
2014-10-01 21:50:00+00:00,0.27
2014-10-24 22:00:00+00:00,0.17
2014-11-01 22:00:00+00:00,-0.26
2014-11-09 22:00:00+00:00,0.77
2014-11-18 21:50:00+00:00,-0.49
2014-11-26 21:50:00+00:00,0.96
2014-12-03 22:00:00+00:00,-0.67
2014-12-19 22:00:00+00:00,-0.51
2015-01-12 22:00:00+00:00,0.33
2015-01-21 21:50:00+00:00,0.54
2015-01-29 21:50:00+00:00,-0.48
2015-02-06 21:50:00+00:00,0.72
2015-02-14 21:50:00+00:00,-0.46
2015-03-01 22:00:00+00:00,-0.52
2015-03-17 22:00:00+00:00,-0.74
2015-04-02 22:00:00+00:00,-0.31
2015-05-12 22:00:00+00:00,-0.32
2015-05-21 21:50:00+00:00,0.74
2015-05-28 22:00:00+00:00,-0.56
2015-05-29 21:50:00+00:00,-0.62
2015-06-13 22:00:00+00:00,-0.85
2015-06-21 22:00:00+00:00,0.57
2015-06-29 22:00:00+00:00,-0.66
2015-07-08 21:50:00+00:00,0.17
2015-07-15 22:00:00+00:00,-0.28
2015-07-16 21:50:00+00:00,0.09
2015-07-23 22:00:00+00:00,0.14
2015-08-08 22:00:00+00:00,-0.36
2015-08-09 21:50:00+00:00,-0.64
2015-08-16 22:00:00+00:00,0.41
2015-08-17 21:50:00+00:00,0.6
2015-08-25 21:50:00+00:00,-0.58
2015-09-01 22:00:00+00:00,0.88
2015-09-18 21:50:00+00:00,0.6
2015-10-03 22:00:00+00:00,0.68
2015-10-19 22:00:00+00:00,0.53
2015-11-13 21:50:00+00:00,0.54
2015-11-20 22:00:00+00:00,-0.2
2015-12-07 21:50:00+00:00,-0.47
2015-12-30 22:00:00+00:00,0.76
2016-01-15 22:00:00+00:00,0.74
2016-01-16 21:50:00+00:00,0.34
2016-01-23 22:00:00+00:00,-0.04
2016-02-01 21:50:00+00:00,-0.02
2016-02-24 22:00:00+00:00,0.58
2016-03-11 22:00:00+00:00,0.93
2016-03-12 22:00:00+00:00,1.02
2016-03-20 21:50:00+00:00,-0.46
2016-03-27 22:00:00+00:00,0.66
2016-04-05 21:50:00+00:00,-0.62
2016-04-13 22:00:00+00:00,0.28
2016-04-20 22:00:00+00:00,-0.31
2016-04-21 21:50:00+00:00,-0.03
2016-04-28 22:00:00+00:00,0.39
2016-04-29 22:00:00+00:00,0.2
2016-05-14 22:00:00+00:00,-0.24
2016-05-22 22:00:00+00:00,0.15
2016-05-30 22:00:00+00:00,-0.3
2016-06-15 22:00:00+00:00,-0.61
2016-06-16 22:00:00+00:00,-0.64
2016-07-01 22:00:00+00:00,-0.89
2016-07-02 22:00:00+00:00,-0.79
2016-07-17 22:00:00+00:00,-0.58
2016-07-26 21:50:00+00:00,0.22
2016-08-11 21:50:00+00:00,-0.2
2016-08-18 22:00:00+00:00,-0.1
2016-08-27 21:50:00+00:00,-0.64
2016-09-11 22:00:00+00:00,-0.35
2016-09-12 21:50:00+00:00,-0.55
2016-10-14 21:50:00+00:00,-0.61
2016-10-22 22:00:00+00:00,0.35
2016-10-30 21:50:00+00:00,0.07
2016-11-22 22:00:00+00:00,-0.16
2016-11-30 22:00:00+00:00,0.37
2016-12-16 22:00:00+00:00,0.94
2016-12-24 22:00:00+00:00,-0.47
2017-01-10 22:00:00+00:00,-0.6
2017-01-17 22:00:00+00:00,0.76
2017-01-25 22:00:00+00:00,-0.33
2017-01-26 22:00:00+00:00,-0.17
2017-02-03 21:50:00+00:00,0.37
2017-02-18 22:00:00+00:00,0.15
2017-03-14 22:00:00+00:00,0.62
2017-03-30 22:00:00+00:00,0.84
2017-04-07 22:00:00+00:00,-0.65
2017-04-15 22:00:00+00:00,0.63
2017-04-16 22:00:00+00:00,0.53
2017-04-24 21:50:00+00:00,-0.6
2017-05-01 22:00:00+00:00,0.61
2017-05-02 22:00:00+00:00,0.26
2017-05-18 22:00:00+00:00,0.1
2017-05-25 22:00:00+00:00,-0.27
2017-06-03 22:00:00+00:00,-0.53
2017-06-10 22:00:00+00:00,0.2
2017-06-11 21:50:00+00:00,0.42
2017-06-26 22:00:00+00:00,0.72
2017-06-27 21:50:00+00:00,0.83
2017-07-12 22:00:00+00:00,0.55
2017-07-28 22:00:00+00:00,0.61
2017-07-29 21:50:00+00:00,0.29
2017-08-05 22:00:00+00:00,-0.5
2017-08-22 22:00:00+00:00,0.14
2017-09-14 22:00:00+00:00,-0.27
2017-09-23 22:00:00+00:00,0.75
2017-10-09 22:00:00+00:00,0.95
2017-10-16 22:00:00+00:00,-0.7
2017-10-17 21:50:00+00:00,-0.56
2017-11-01 22:00:00+00:00,-0.63
2017-12-03 22:00:00+00:00,-0.09
2017-12-11 22:00:00+00:00,-0.19
2017-12-12 22:00:00+00:00,-0.43
2017-12-20 21:50:00+00:00,0.67
2018-02-05 22:00:00+00:00,0.77
2018-02-14 22:00:00+00:00,-0.09
2018-02-21 22:00:00+00:00,0.66
2018-03-17 22:00:00+00:00,0.14
2018-03-18 21:50:00+00:00,0.45
2018-03-25 22:00:00+00:00,-0.2
2018-04-02 22:00:00+00:00,0.66
2018-04-03 21:50:00+00:00,0.79
2018-04-11 21:50:00+00:00,-0.51
2018-04-18 22:00:00+00:00,0.72
2018-05-29 21:50:00+00:00,0.01
2018-06-05 22:00:00+00:00,0.19
2018-06-21 22:00:00+00:00,-0.35
2018-06-29 22:00:00+00:00,0.26
2018-07-16 21:50:00+00:00,0.87
2018-07-23 22:00:00+00:00,-0.67
2018-07-24 21:50:00+00:00,-0.62
2018-08-09 21:50:00+00:00,-0.78
2018-08-24 22:00:00+00:00,-0.43
2018-08-25 21:50:00+00:00,-0.18
2018-09-09 22:00:00+00:00,-0.25
2018-09-25 22:00:00+00:00,0.1
2018-10-04 21:50:00+00:00,-0.57
2018-10-19 22:00:00+00:00,-0.44
2018-10-20 21:50:00+00:00,-0.52
2018-11-05 21:50:00+00:00,-0.58
2018-11-20 22:00:00+00:00,-0.52
2018-11-21 21:50:00+00:00,-0.39
2018-11-28 22:00:00+00:00,0.76
2018-12-07 21:50:00+00:00,0.22
2018-12-30 22:00:00+00:00,-0.19
2019-02-25 21:50:00+00:00,0.38
2019-03-04 22:00:00+00:00,-0.24
2019-03-20 22:00:00+00:00,-0.14
2019-04-05 22:00:00+00:00,0.18
2019-04-13 21:50:00+00:00,-0.23
2019-04-14 21:50:00+00:00,-0.53
2019-05-16 21:50:00+00:00,-0.68
2019-05-23 22:00:00+00:00,0.58
2019-06-08 22:00:00+00:00,0.57
2019-06-17 21:50:00+00:00,0.02
2019-06-24 22:00:00+00:00,0.11
2019-07-10 22:00:00+00:00,-0.33
2019-07-26 22:00:00+00:00,-0.32
2019-08-04 21:50:00+00:00,0.89
2019-08-11 22:00:00+00:00,-0.69
2019-08-27 22:00:00+00:00,-0.79
2019-09-20 21:50:00+00:00,0.46
2019-09-21 21:50:00+00:00,0.26
2019-10-06 21:40:00+00:00,-0.2
2019-10-14 22:00:00+00:00,0.2
2019-10-30 22:00:00+00:00,0.79
2019-11-07 21:40:00+00:00,-0.49
2019-11-24 21:50:00+00:00,-0.61
2019-12-09 21:40:00+00:00,-0.37
2020-01-10 21:40:00+00:00,0.16
2020-01-11 21:50:00+00:00,0.44
2020-01-27 21:50:00+00:00,0.78
2020-02-11 21:40:00+00:00,1.0
2020-02-12 21:50:00+00:00,1.06
2020-02-27 21:40:00+00:00,0.72
2020-02-28 21:50:00+00:00,0.64
2020-03-14 21:40:00+00:00,0.67
2020-03-30 21:40:00+00:00,0.39
2020-03-31 21:50:00+00:00,0.24
2020-05-09 22:00:00+00:00,0.66
2020-05-17 21:30:00+00:00,-0.58
2020-05-18 21:50:00+00:00,-0.59
2020-06-03 21:50:00+00:00,-0.77
2020-06-10 22:00:00+00:00,0.57
2020-07-05 21:50:00+00:00,0.04
2020-07-28 22:00:00+00:00,-0.27
2020-08-05 21:30:00+00:00,0.53
2020-09-07 21:50:00+00:00,0.54
2020-10-08 21:20:00+00:00,0.27
2020-10-16 22:00:00+00:00,-0.25
2020-12-03 22:00:00+00:00,0.71
2020-12-12 21:50:00+00:00,-0.63
2020-12-19 22:00:00+00:00,0.79
2021-01-04 22:00:00+00:00,0.74
2021-01-29 21:50:00+00:00,0.45
2021-02-05 22:00:00+00:00,-0.09
2021-02-13 21:20:00+00:00,0.81
2021-02-21 22:00:00+00:00,-0.23
2021-03-02 21:50:00+00:00,0.98
2021-03-17 21:10:00+00:00,0.64
2021-03-18 21:50:00+00:00,0.59
2021-03-25 22:00:00+00:00,-0.56
2021-04-02 21:10:00+00:00,0.49
2021-04-03 21:50:00+00:00,0.35
2021-04-26 22:00:00+00:00,-0.29
2021-05-04 21:10:00+00:00,-0.44
2021-05-05 21:50:00+00:00,-0.48
2021-05-12 22:00:00+00:00,0.19
2021-06-29 22:00:00+00:00,0.59
2021-07-23 21:00:00+00:00,0.02
2021-07-24 21:50:00+00:00,0.06
2021-07-31 22:00:00+00:00,0.0
2021-08-09 21:50:00+00:00,0.22
2021-09-01 22:00:00+00:00,-0.39
2021-09-09 21:00:00+00:00,0.83
2021-09-17 22:00:00+00:00,-0.72
2021-10-19 22:00:00+00:00,-0.26
2021-11-18 22:00:00+00:00,-0.1
2021-11-20 22:00:00+00:00,0.38
2021-11-28 20:50:00+00:00,-0.39
2021-12-23 21:50:00+00:00,0.72
2021-12-30 20:50:00+00:00,-0.57
2021-12-30 22:00:00+00:00,-0.65
2021-12-31 21:50:00+00:00,-0.6
2022-01-07 22:00:00+00:00,0.82
2022-01-08 21:50:00+00:00,0.49
2022-01-31 20:40:00+00:00,0.42
2022-01-31 22:00:00+00:00,-0.14
2022-02-16 20:40:00+00:00,0.56
2022-02-24 22:00:00+00:00,-0.02
2022-03-04 20:40:00+00:00,0.92
2022-03-05 21:50:00+00:00,0.85
2022-03-12 22:00:00+00:00,-0.31
2022-03-28 22:00:00+00:00,-0.63
2022-03-29 21:50:00+00:00,-0.54
2022-04-13 22:00:00+00:00,-0.54
2022-04-22 21:50:00+00:00,0.34
2022-05-07 22:00:00+00:00,0.23
2022-05-23 22:00:00+00:00,-0.25
2022-05-24 21:50:00+00:00,-0.55
2022-05-30 20:30:00+00:00,0.43
2022-05-31 22:00:00+00:00,0.2
2022-06-16 20:30:00+00:00,0.83
2022-06-16 22:00:00+00:00,0.59
2022-06-25 21:50:00+00:00,-0.65
2022-07-02 22:00:00+00:00,0.47
2022-07-03 21:50:00+00:00,0.48
2022-07-26 22:00:00+00:00,-0.49
2022-08-03 22:00:00+00:00,0.49
2022-08-04 21:50:00+00:00,0.29
2022-08-11 22:00:00+00:00,-0.41
2022-08-12 21:50:00+00:00,0.08
2022-08-19 22:00:00+00:00,-0.02
2022-08-27 22:00:00+00:00,0.01
2022-08-28 21:50:00+00:00,0.29
2022-09-05 21:50:00+00:00,-0.47
2022-09-12 22:00:00+00:00,0.6
2022-09-13 21:50:00+00:00,0.8
2022-09-20 22:00:00+00:00,-0.43
2022-10-06 22:00:00+00:00,-0.73
2022-10-22 22:00:00+00:00,-0.52
2022-10-23 21:50:00+00:00,-0.42
2022-12-01 22:00:00+00:00,-0.11
2022-12-02 21:50:00+00:00,-0.44
2022-12-03 20:10:00+00:00,-0.51
2022-12-25 22:00:00+00:00,0.86
2022-12-26 21:50:00+00:00,1.05
