dates,sar2135-0000,sar2135-0001,sar2135-0002,sar2135-0003,sar2135-0004,sar2135-0005,sar2135-0006,sar2135-0007,satname
1984-04-13 09:27:07+00:00,188.83,166.53,172.31,238.43,208.34,185.78,175.21,154.05,L5
1984-05-06 09:33:03+00:00,189.19,163.53,171.87,233.88,206.57,183.91,175.65,153.00,L5
1984-06-07 09:33:54+00:00,187.54,162.22,171.44,231.25,198.78,178.53,169.14,148.64,L5
1984-07-18 09:28:46+00:00,187.94,164.34,174.12,236.98,202.30,181.62,173.11,151.05,L5
1984-08-03 09:29:20+00:00,188.34,165.36,175.28,238.12,203.26,181.60,174.09,151.90,L5
1984-08-19 09:29:51+00:00,189.10,165.17,176.72,238.53,202.91,181.45,173.23,151.71,L5
1984-09-20 09:30:04+00:00,189.88,166.07,177.15,238.94,204.29,181.34,174.02,151.94,L5
1984-10-22 09:30:00+00:00,190.48,166.66,177.51,241.15,203.70,181.14,174.06,152.33,L5
1984-11-07 09:29:53+00:00,190.37,166.16,178.00,244.03,203.37,181.11,173.30,151.05,L5
1984-12-09 09:29:58+00:00,191.58,166.06,178.12,247.24,207.01,183.32,175.72,152.09,L5
1985-02-02 09:36:32+00:00,191.79,163.32,176.09,246.81,205.50,181.17,173.04,149.01,L5
1985-03-15 09:30:22+00:00,190.50,163.90,173.48,246.74,206.06,182.00,173.97,149.73,L5
1985-04-16 09:30:15+00:00,184.54,158.78,168.30,247.81,197.37,177.34,169.96,147.26,L5
1985-05-02 09:30:07+00:00,184.05,157.74,168.53,248.03,196.49,176.50,169.21,146.39,L5
1985-05-18 09:30:04+00:00,185.50,159.74,169.75,246.52,198.59,178.40,169.98,148.03,L5
1985-05-25 09:35:51+00:00,184.39,159.52,168.48,242.78,196.43,176.18,168.05,146.15,L5
1985-06-03 09:30:04+00:00,185.01,159.90,168.93,241.90,198.01,176.88,168.54,146.66,L5
1985-06-10 09:35:50+00:00,183.78,160.80,168.81,239.99,197.45,175.26,166.74,146.41,L5
1985-06-26 09:35:47+00:00,182.92,158.81,167.71,238.19,195.98,173.71,165.22,145.41,L5
1985-07-05 09:29:57+00:00,179.66,155.99,163.81,235.50,195.98,169.67,161.60,142.42,L5
1985-07-12 09:35:41+00:00,181.45,157.90,164.43,231.61,194.83,169.67,161.60,142.42,L5
1985-08-13 09:35:25+00:00,181.19,157.86,164.40,230.28,192.75,168.22,160.59,141.66,L5
1985-08-22 09:29:32+00:00,181.96,158.71,166.10,231.13,194.00,169.15,161.89,142.42,L5
1985-08-29 09:35:38+00:00,181.96,158.71,166.10,230.48,193.74,169.15,166.23,142.42,L5
1985-09-14 09:35:25+00:00,182.26,157.91,166.34,229.89,193.79,168.55,166.12,142.48,L5
1985-10-09 09:28:59+00:00,182.72,158.53,166.78,231.97,195.01,169.31,166.89,143.47,L5
1985-11-10 09:28:33+00:00,184.60,160.15,167.80,231.47,198.02,170.64,167.49,143.97,L5
1985-11-26 09:28:17+00:00,184.17,159.62,167.18,231.20,198.40,170.20,168.31,145.38,L5
