,dates,chi0089-0000,chi0089-0001,chi0089-0002
0,1985-03-05 14:07:05+00:00,173.83977981028985,179.4304406542904,200.01889350782903
1,1985-03-28 14:13:13+00:00,182.0384496006412,190.07276991532635,205.68556169257926
2,1986-02-04 14:03:35+00:00,184.61376033315494,190.3203246848395,200.6789968974498
3,1986-04-09 14:02:13+00:00,180.98912625357102,189.5312423770212,200.94548495000183
4,1986-08-31 13:57:41+00:00,171.18658045975036,182.45272226412743,193.4736533088477
5,1986-09-07 14:03:37+00:00,168.32957211969594,173.33135553194398,194.91345125086866
6,1986-09-16 13:57:10+00:00,170.9817548056192,184.15529442230465,194.4563895589386
7,1986-10-18 13:56:08+00:00,176.44483690975898,187.80024833776469,200.6107535849544
8,1986-11-03 13:55:34+00:00,178.9461076522701,182.7077415439047,199.3232344829473
9,1986-11-10 14:01:28+00:00,170.47027817046506,180.56226539399236,194.50179717344594
10,1986-12-21 13:55:38+00:00,180.35374468233047,196.00964216187552,205.89531204577904
11,1986-12-28 14:02:01+00:00,176.98679440974922,176.65380308049006,198.5579020155516
12,1987-01-06 13:56:06+00:00,158.94352844485925,163.96814531684765,181.95392866557341
13,1987-01-13 14:02:29+00:00,187.38027240606513,186.40156010967735,156.7585049873551
14,1987-01-22 13:56:34+00:00,189.45087546355782,199.35016919096395,200.33119150714583
15,1987-01-29 14:02:58+00:00,,160.77281575545314,179.88190062868662
16,1987-02-07 13:57:09+00:00,177.63626209056937,197.37058945083888,203.793861989622
17,1987-03-02 14:04:14+00:00,168.9760075870074,179.09423882560603,200.23463740306042
18,1987-03-27 13:58:57+00:00,189.05287719526947,210.40073421612,210.73494159242307
19,1987-11-13 14:10:53+00:00,180.31373824168577,182.81178336487116,199.075314006093
20,1987-11-29 14:11:09+00:00,172.99145210450723,172.0810523131677,193.56030600203468
21,1987-12-08 14:05:05+00:00,181.11301863482856,194.92096519109802,200.81700784108565
22,1987-12-15 14:11:23+00:00,,,200.51511270051
23,1987-12-24 14:05:20+00:00,184.15626871509042,199.5517451225442,207.9690364672294
24,1987-12-31 14:11:39+00:00,193.19433466177526,209.70123615266297,209.70356663988397
25,1988-01-09 14:05:37+00:00,181.9475299244328,193.47087725863602,206.4985418106116
26,1988-02-01 14:12:14+00:00,179.74045450630646,193.84810928894785,203.38572315675177
27,1988-03-04 14:12:39+00:00,173.32312038908304,190.63444766046993,201.15380841173945
28,1988-03-29 14:06:41+00:00,177.93029112515163,190.55215785916405,200.864722120776
29,1988-04-14 14:06:45+00:00,173.92970464931898,185.31548972570928,198.88430084333046
30,1988-04-21 14:12:59+00:00,178.18475381149173,190.7002250869367,198.79555282176437
31,1988-04-30 14:06:52+00:00,172.9520456809948,184.54181360697103,198.64726272742962
32,1988-05-16 14:07:03+00:00,172.07045792260914,181.79995754405357,191.80147198272164
33,1988-06-01 14:07:09+00:00,159.71948586980255,177.88133868234976,188.61103018151914
34,1988-06-08 14:13:22+00:00,183.03664723177508,197.22716338868565,212.23418414077986
35,1988-06-17 14:07:15+00:00,172.49280480443636,185.3484061626369,201.64774446260301
36,1988-07-03 14:07:19+00:00,163.42147128180443,177.78937496578772,194.57134315562124
37,1988-09-28 14:13:27+00:00,172.10925264037428,181.92972808919623,193.95654495798172
38,1988-10-14 14:13:24+00:00,177.7327303009868,184.00583986934333,198.32302646934434
39,1988-11-08 14:07:15+00:00,181.16548788648163,189.92611705528378,199.8907841512834
40,1988-11-15 14:13:25+00:00,179.0640587553866,194.32817048408884,209.87776130926852
41,1988-11-24 14:07:15+00:00,180.45783530655092,186.83436704026136,199.39616052440988
42,1988-12-17 14:13:10+00:00,184.04518013669846,192.87224482391414,207.11790241230216
43,1988-12-26 14:06:58+00:00,182.8804924864828,193.11652674026936,201.39163766306697
44,1989-01-27 14:06:38+00:00,183.6365865695989,191.38178246043526,207.59746100897934
45,1989-02-28 14:06:26+00:00,183.3282162316047,199.81549817709552,199.79858437237328
46,1989-03-07 14:12:26+00:00,181.60680731930887,197.87263210333805,204.16461838959384
47,1989-03-23 14:11:44+00:00,,186.0840355291864,184.8615465601947
48,1989-04-17 14:05:40+00:00,171.63747667612208,178.07688989773425,197.9150081323235
49,1989-04-24 14:11:42+00:00,169.7242163687437,185.55793969475573,199.94740936953772
50,1989-07-13 14:10:14+00:00,171.08244683875904,180.8844921534213,198.03582903917123
51,1989-08-23 14:03:11+00:00,,,
52,1989-09-15 14:08:39+00:00,186.1392303768957,195.77876647923833,208.0939260431982
53,1989-09-24 14:02:23+00:00,188.10812241100976,179.44756620254606,205.40730839626616
54,1989-10-17 14:07:52+00:00,166.00724822158844,,
55,1989-11-27 14:00:36+00:00,189.33844572715063,200.43100095476754,206.81507633785515
56,1989-12-04 14:06:36+00:00,192.13255492137918,205.89874546318217,209.78838009560909
57,1989-12-13 14:00:11+00:00,181.42290063264778,194.7370730610039,199.94720411652833
58,1989-12-20 14:06:09+00:00,191.39587648293832,195.8479640747019,204.4624359273519
