,dates,tide levels
0,1984-12-23 16:24:48+00:00,-0.28479913579778815
1,1985-10-07 16:23:40+00:00,0.22430650229606244
2,1986-01-27 16:21:44+00:00,-0.2274760507727166
3,1986-03-16 16:20:40+00:00,-0.14849573091811683
4,1986-04-17 16:20:00+00:00,-0.03393139137197534
5,1986-05-03 16:19:36+00:00,0.25005793969762047
6,1987-09-27 16:21:45+00:00,-0.1450876322823632
7,1990-03-11 16:15:17+00:00,-0.13685203891587505
8,1993-01-14 16:16:15+00:00,-0.1196466574530705
9,1993-02-15 16:16:34+00:00,0.15385830455866253
10,1993-03-03 16:16:42+00:00,0.08047535480771256
11,1993-03-19 16:16:47+00:00,0.15541075603032412
12,1993-04-04 16:16:52+00:00,0.2813127823769476
13,1993-04-20 16:17:00+00:00,0.03416433004942598
14,1993-05-06 16:17:04+00:00,-0.11900604815757626
15,1993-05-22 16:17:07+00:00,-0.1803050185945855
16,1993-06-07 16:17:10+00:00,-0.35431671624243694
17,1993-07-25 16:17:01+00:00,0.11187057663306124
18,1993-08-10 16:17:01+00:00,0.21749610070902217
19,1993-08-26 16:16:59+00:00,0.4441636971370684
20,1993-10-13 16:16:50+00:00,0.2095662274497479
21,1993-11-14 16:16:34+00:00,-0.21621178549617678
22,1993-11-30 16:16:31+00:00,-0.2535058882182121
23,1993-12-16 16:16:24+00:00,-0.3368110558226508
24,1994-01-01 16:16:13+00:00,-0.2814344176454271
25,1994-01-17 16:15:57+00:00,-0.1392055944847331
26,1994-02-02 16:15:49+00:00,-0.14657420098309376
27,1994-02-18 16:15:36+00:00,-0.01011413016045422
28,1994-03-06 16:15:22+00:00,0.1819651201205528
29,1994-03-22 16:15:08+00:00,0.12452200785696377
30,1994-04-07 16:14:50+00:00,0.20462659960784968
31,1994-04-23 16:14:32+00:00,0.3028374213968588
32,1994-05-09 16:14:14+00:00,0.0028028461728931203
33,1994-06-26 16:13:17+00:00,-0.36092222752356773
34,1994-07-12 16:12:51+00:00,-0.24330911036839772
35,1994-09-14 16:11:11+00:00,0.4278707455614278
36,1994-10-16 16:10:14+00:00,0.177439237470745
37,1994-11-01 16:09:41+00:00,0.13966290107166798
38,1994-11-17 16:09:07+00:00,-0.1578593502262618
39,1994-12-03 16:08:37+00:00,-0.21141854558988402
40,1995-01-20 16:07:00+00:00,-0.24386789924750837
41,1995-02-05 16:06:22+00:00,-0.11432341236107797
42,1995-02-21 16:05:43+00:00,-0.1245881438250269
43,1995-03-09 16:05:05+00:00,0.05435879850546106
44,1995-03-25 16:04:25+00:00,0.2221575261334523
45,1995-04-10 16:03:46+00:00,0.18137292349353604
46,1995-05-28 16:01:37+00:00,-0.0552466140689054
47,1995-06-29 16:00:10+00:00,-0.22250589725348813
48,1995-07-31 15:58:43+00:00,-0.17215609901074216
49,1995-08-16 15:57:59+00:00,0.08687384909444941
50,1995-10-19 15:54:45+00:00,0.26527778590136913
51,1995-12-06 15:55:02+00:00,-0.19255779439186393
52,1995-12-22 15:56:13+00:00,-0.2086923799339773
53,1996-01-23 15:58:30+00:00,-0.3626507996774286
54,1996-02-08 15:59:36+00:00,-0.20769238379951385
55,1996-02-24 16:00:41+00:00,-0.10024497551737706
56,1996-03-27 16:02:47+00:00,0.10996562779794843
57,1996-04-12 16:03:46+00:00,0.23308540570708464
58,1996-06-15 16:07:27+00:00,-0.06765731741879401
59,1996-09-03 16:11:42+00:00,0.061699159547296614
60,1996-09-19 16:12:35+00:00,0.09603363539822858
61,1996-11-06 16:15:01+00:00,0.20374676400313027
62,1996-11-22 16:15:45+00:00,0.16291561921151437
63,1996-12-08 16:16:32+00:00,0.034329812766910744
64,1996-12-24 16:17:17+00:00,-0.17293202663239107
65,1997-01-09 16:18:03+00:00,-0.15997330978944269
66,1997-01-25 16:18:47+00:00,-0.24952890278372028
67,1997-02-10 16:19:29+00:00,-0.3952678994013718
68,1997-02-26 16:20:09+00:00,-0.22390745794116174
69,1997-03-30 16:21:23+00:00,-0.14670668357019237
70,1997-04-15 16:21:57+00:00,0.12958137647451845
71,1997-05-01 16:22:31+00:00,0.20173788856189698
72,1997-05-17 16:23:03+00:00,0.2512886412569877
73,1997-07-04 16:24:44+00:00,-0.034407084253187
74,1997-08-05 16:25:48+00:00,-0.22720747534075383
75,1997-08-21 16:26:18+00:00,-0.34229957382473436
76,1997-09-06 16:26:47+00:00,-0.151827377483078
77,1997-10-24 16:28:08+00:00,0.2465710770409998
78,1997-11-25 16:28:53+00:00,0.15912828139093077
79,1997-12-11 16:29:18+00:00,0.1711079434840948
80,1997-12-27 16:29:41+00:00,0.0031272718208998187
81,1998-01-12 16:30:03+00:00,-0.1401660181674492
82,1998-02-13 16:30:44+00:00,-0.26244442362022125
83,1998-03-01 16:31:00+00:00,-0.39105357526358675
84,1998-03-17 16:31:15+00:00,-0.23119081250172693
85,1998-04-18 16:31:39+00:00,-0.14381460962826448
86,1998-05-04 16:31:53+00:00,0.16764155613100493
87,1998-06-05 16:32:24+00:00,0.28756203534313995
88,1998-07-07 16:32:47+00:00,0.21374409514461123
89,1998-08-08 16:33:01+00:00,-0.057031115363184594
90,1998-08-24 16:33:12+00:00,-0.24855424247624325
91,1998-10-27 16:33:29+00:00,0.025103605707306156
92,1998-11-12 16:33:38+00:00,0.228351222920041
93,1998-11-28 16:33:37+00:00,0.1686393468280597
94,1998-12-14 16:33:33+00:00,0.13106345033476072
95,1998-12-30 16:33:43+00:00,0.16332405704567082
96,1999-03-20 16:33:33+00:00,-0.3700668592756075
97,1999-04-05 16:33:19+00:00,-0.23550999327302438
98,1999-05-07 16:33:15+00:00,-0.11183573521292739
99,1999-05-23 16:32:53+00:00,0.22180893799538823
100,1999-07-26 16:32:20+00:00,0.16657456229711376
101,1999-08-03 16:47:32+00:00,-0.059368682172792085
102,1999-08-27 16:31:58+00:00,-0.0896340384888128
103,1999-10-14 16:31:14+00:00,-0.14184814476135474
104,1999-10-30 16:30:53+00:00,-0.05514923610607735
105,1999-11-15 16:30:17+00:00,0.03707640886786944
106,1999-11-23 16:47:23+00:00,-0.11972490023675705
107,2000-01-02 16:29:42+00:00,0.11591207229933842
108,2000-01-18 16:29:26+00:00,0.14446503421637968
109,2000-01-26 16:47:25+00:00,-0.22683146869914708
110,2000-02-03 16:28:52+00:00,-0.041445737719915894
111,2000-03-14 16:47:10+00:00,0.030179290456971642
112,2000-04-15 16:46:55+00:00,0.2688376439946053
113,2000-06-18 16:46:27+00:00,-0.20078691416503328
114,2000-06-26 16:31:15+00:00,0.2630988156129083
115,2000-07-04 16:46:14+00:00,-0.4035197783890629
116,2000-07-12 16:31:36+00:00,0.3590868538601022
117,2000-08-05 16:45:44+00:00,-0.10219508536224872
118,2000-09-22 16:45:05+00:00,0.3357099734856267
119,2000-09-30 16:33:04+00:00,-0.31657495279971626
120,2000-10-24 16:44:53+00:00,0.28501800403225
121,2000-11-01 16:33:23+00:00,-0.14587101900633906
122,2000-12-03 16:33:50+00:00,0.02971354677086142
123,2000-12-11 16:45:00+00:00,-0.14667573359434347
124,2001-01-04 16:34:18+00:00,0.08003969758280009
125,2001-01-28 16:45:08+00:00,-0.24096841635866212
126,2001-02-05 16:34:38+00:00,0.12218570480301201
127,2001-02-21 16:34:41+00:00,-0.03778173197569107
128,2001-03-09 16:34:44+00:00,-0.016758152405229685
129,2001-03-17 16:44:52+00:00,0.02075574760795963
130,2001-04-26 16:34:45+00:00,-0.3249175782757318
131,2001-05-04 16:44:40+00:00,0.3226402532302723
132,2001-05-12 16:34:47+00:00,-0.26223246515652965
133,2001-06-13 16:34:58+00:00,0.008647146350058893
134,2001-06-21 16:44:05+00:00,0.03268402990868025
135,2001-10-11 16:42:45+00:00,0.28540323510592464
136,2001-11-28 16:43:10+00:00,0.019286772704525498
137,2002-01-31 16:43:25+00:00,-0.3365282154408336
138,2002-07-10 16:43:01+00:00,0.0011694763965255045
139,2002-10-14 16:42:19+00:00,0.26793349443260617
140,2002-12-01 16:42:52+00:00,0.16462257623305787
141,2003-01-18 16:43:05+00:00,-0.15979535815441787
142,2003-02-19 16:43:18+00:00,-0.3088562491327647
143,2003-03-23 16:43:16+00:00,-0.34640815448291085
144,2003-05-26 16:43:19+00:00,0.2783489722341165
145,2003-10-17 16:42:50+00:00,0.040054153558621436
146,2003-12-04 16:43:18+00:00,0.13087437260679025
147,2004-02-06 16:43:43+00:00,-0.1489164377520596
148,2004-02-22 16:43:43+00:00,-0.2959569959758679
149,2004-03-25 16:43:54+00:00,-0.2722307956434391
150,2004-04-26 16:43:46+00:00,-0.15603861769003408
151,2004-05-12 16:43:48+00:00,0.10586492739194447
152,2004-08-16 16:43:25+00:00,-0.06280606093177808
153,2004-09-01 16:43:21+00:00,-0.27855164169901453
154,2004-10-03 16:43:11+00:00,-0.15929293005538503
155,2004-10-19 16:43:18+00:00,-0.11687161298801749
156,2004-11-04 16:43:31+00:00,0.03176609258626713
157,2004-11-20 16:43:37+00:00,0.15389027487932327
158,2004-12-06 16:43:46+00:00,0.079536060436527
159,2004-12-22 16:43:54+00:00,0.10528414983938023
160,2005-01-07 16:44:00+00:00,0.05370311762478125
161,2005-03-12 16:44:19+00:00,-0.31902997143007855
162,2005-04-13 16:44:12+00:00,-0.3189966828017195
163,2005-04-29 16:44:12+00:00,-0.3727002685260565
164,2005-09-04 16:43:47+00:00,-0.10760892584042724
165,2005-11-23 16:44:10+00:00,0.017251712113188853
166,2006-01-10 16:44:28+00:00,0.10499764724436438
167,2006-01-26 16:44:35+00:00,0.03484252083745032
168,2006-02-27 16:44:43+00:00,0.05198508836517233
169,2006-03-15 16:44:43+00:00,-0.13047835998104793
170,2006-04-16 16:44:37+00:00,-0.2767107200793383
171,2006-05-18 16:44:41+00:00,-0.3248259886697545
172,2006-09-07 16:44:12+00:00,0.10445257110297072
173,2006-09-23 16:44:06+00:00,-0.1698111771992491
174,2006-10-09 16:44:00+00:00,-0.3386858623446381
175,2006-10-25 16:44:16+00:00,-0.26453485977185137
176,2006-11-26 16:44:40+00:00,-0.1617999405120446
177,2006-12-12 16:44:47+00:00,-0.002870737988322146
178,2007-01-13 16:44:50+00:00,0.014449121915293388
179,2007-02-14 16:45:03+00:00,0.04310432319148303
180,2007-03-02 16:45:07+00:00,0.00949316979193629
181,2007-03-18 16:45:09+00:00,0.09077344648426564
182,2007-04-03 16:45:09+00:00,-0.13873224592161287
183,2007-04-19 16:45:07+00:00,-0.35687430652747587
184,2007-05-05 16:45:03+00:00,-0.2849612738697346
185,2007-07-08 16:44:50+00:00,0.2774394045840015
186,2007-08-09 16:44:41+00:00,0.4824568225786785
187,2007-09-18 16:47:41+00:00,0.030709787932164695
188,2007-09-26 16:44:23+00:00,0.03585536698087495
189,2007-10-28 16:44:34+00:00,-0.34936308218138756
190,2007-11-13 16:44:43+00:00,-0.2670504780006441
191,2007-11-29 16:44:51+00:00,-0.2507374841926568
192,2007-12-15 16:44:56+00:00,-0.1733392220371195
193,2008-02-17 16:44:53+00:00,0.13770085868942591
194,2008-03-20 16:44:46+00:00,0.0662846086281649
195,2008-04-05 16:44:46+00:00,0.10952795757860159
196,2008-04-21 16:44:43+00:00,-0.1666224130044564
197,2008-05-07 16:44:39+00:00,-0.3521886385246891
198,2008-05-23 16:44:33+00:00,-0.2831500441250479
199,2008-06-16 16:42:15+00:00,0.20452349636842068
200,2008-06-24 16:44:16+00:00,-0.14022990273978106
201,2008-10-14 16:43:17+00:00,-0.04851630591883136
202,2008-10-30 16:43:33+00:00,-0.28307420221947643
203,2008-11-15 16:43:47+00:00,-0.33652026366100984
204,2008-12-01 16:43:58+00:00,-0.26123057850509024
205,2009-01-18 16:44:20+00:00,-0.04013373740213
206,2009-02-19 16:44:34+00:00,0.06243132471443666
207,2009-03-07 16:44:43+00:00,0.16824611466175227
208,2009-03-23 16:44:50+00:00,0.12224481785837568
209,2009-04-08 16:44:56+00:00,0.13773096554999065
210,2009-06-11 16:45:03+00:00,-0.26228453862038736
211,2009-08-06 16:43:48+00:00,-0.07146193692810285
212,2009-08-14 16:44:47+00:00,0.2719898152231859
213,2009-08-30 16:44:47+00:00,0.3512541464727793
214,2009-10-01 16:44:44+00:00,0.16513503503101742
215,2009-11-02 16:45:03+00:00,-0.11516261676032019
216,2009-11-26 16:45:03+00:00,0.07168010098119121
217,2009-12-04 16:45:27+00:00,-0.3117319040744745
218,2009-12-12 16:45:13+00:00,0.13347073054945008
219,2010-01-21 16:46:14+00:00,-0.18373898644851636
220,2010-01-29 16:45:29+00:00,0.048797287098161925
221,2010-02-06 16:46:26+00:00,-0.062185506809553266
222,2010-04-11 16:46:50+00:00,0.1691344467467976
223,2010-04-27 16:46:49+00:00,0.21367646552752328
224,2010-05-13 16:46:45+00:00,0.07421648029274841
225,2010-07-16 16:46:50+00:00,-0.2191707967201616
226,2010-10-04 16:46:52+00:00,0.32088500820999316
227,2010-10-20 16:47:03+00:00,0.07930079313398525
228,2010-11-05 16:47:12+00:00,0.009868441935437365
