dates,satname,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239
1999-12-30 22:19:45+00:00,L7,374.15,340.67,316.73,306.43,303.95,314.04,328.05,346.80,343.02,343.16,360.10,363.07,374.65,381.67,383.07,389.25,381.91,378.47,375.47,367.33,363.94,363.24,356.08,349.75,337.30,337.99,338.88,341.37,333.36,338.50,336.88,336.67,331.98,342.08,336.74,335.84,331.98,331.44,331.51,333.32,326.94,327.86,327.78,329.22,332.01,339.78,340.79,334.95,333.27,327.82,334.59,334.16,334.59,335.08,343.98,,,353.53,353.98,344.67,331.09,329.02,334.30,329.07,321.72,319.96,320.20,325.11,319.45,322.18,322.69,322.85,327.95,328.61,330.53,328.96,326.94,326.17,330.07,328.22,323.79,321.35,322.41,322.32,322.03,320.23,328.60,328.61,323.71,321.20,327.08,324.63,318.53,316.10,316.66,320.40,321.61,319.71,325.40,322.98,320.42,319.19,320.75,323.37,326.02,328.13,322.90,327.53,328.54,327.27,327.38,332.55,336.61,335.40,339.35,337.11,341.04,332.45,330.99,329.90,326.32,319.92,319.61,321.55,322.61,326.17,327.57,329.45,324.36,323.35,328.42,330.16,332.07,336.42,344.00,340.11,330.67,329.97,335.74,339.77,337.85,337.54,337.54,337.36,342.51,347.58,346.59,343.57,344.87,342.53,340.48,341.89,349.16,352.14,350.12,349.37,344.38,332.74,330.41,326.02,,334.26,334.82,330.59,322.17,332.52,333.50,331.28,319.63,331.71,330.54,328.98,323.49,323.66,328.87,325.64,324.76,329.86,334.40,333.08,338.08,336.91,342.76,333.82,334.38,334.84,344.16,337.95,335.68,335.49,340.09,336.74,333.40,333.27,331.39,335.24,332.33,338.40,336.82,338.64,339.17,343.41,334.28,341.76,342.13,344.15,348.13,352.44,356.96,357.40,362.21,362.62,360.29,366.88,363.61,363.24,360.89,363.02,372.66,374.79,376.60,381.52,386.15,392.25,399.09,396.39,395.17,387.68,388.63,383.53,381.02,373.16,371.20,367.47,372.65,364.64,363.81,357.63,361.40,360.46
2000-04-20 22:19:15+00:00,L7,398.70,367.65,320.15,309.01,317.06,329.52,343.35,359.29,358.08,355.90,368.70,370.73,377.59,384.02,384.52,389.56,378.68,381.45,379.88,378.73,374.15,370.21,361.98,354.27,344.66,326.11,335.17,343.96,329.90,321.63,291.14,308.82,316.63,309.74,316.13,319.46,325.21,313.05,318.15,336.90,333.20,332.67,332.74,324.47,311.53,316.31,321.98,328.52,312.37,319.40,321.73,329.63,343.82,360.52,362.37,362.57,364.88,360.39,354.50,355.63,349.61,335.48,306.12,299.97,293.82,288.17,285.02,280.37,281.78,281.05,294.63,284.65,288.14,289.38,283.66,277.07,270.95,,,,294.90,283.33,276.43,279.76,279.15,277.97,293.89,302.80,300.39,281.66,280.15,278.26,270.70,261.63,326.18,324.47,296.35,293.33,280.56,287.85,284.67,275.51,278.68,277.07,280.00,272.78,274.23,268.27,261.88,245.99,238.94,266.04,260.21,251.75,228.80,324.32,329.04,328.27,311.81,296.87,291.96,317.28,322.35,324.83,323.78,326.42,328.34,324.36,327.91,330.42,342.10,339.06,339.33,,344.54,341.92,336.04,338.13,341.75,352.85,347.93,256.58,329.34,334.70,328.98,345.41,351.57,347.78,332.52,,318.69,,350.94,351.06,342.30,,331.86,308.54,320.93,338.59,,346.08,334.27,333.23,336.83,336.38,338.30,333.93,327.30,328.91,332.59,330.83,333.14,329.05,334.49,329.51,332.74,334.91,341.90,335.47,335.35,337.06,341.57,343.29,342.74,338.81,333.49,334.79,335.44,334.11,335.42,334.94,335.19,342.13,334.90,341.44,336.62,341.64,340.41,350.37,348.75,345.60,345.78,351.35,356.98,355.09,358.09,362.92,359.95,354.72,359.44,359.33,368.08,367.48,368.41,365.49,371.68,371.89,379.40,383.32,388.84,391.80,398.03,399.94,408.31,401.27,396.56,391.55,395.30,394.08,389.36,388.30,380.63,375.53,371.89,368.43,368.73,367.91,367.06,362.48
2000-05-22 22:18:57+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,282.30,303.00,291.02,292.15,294.83,285.83,293.12,304.00,301.84,304.57,304.65,309.56,288.15,310.54,320.81,320.57,325.53,321.59,,302.00,302.82,297.51,303.34,297.05,306.70,315.48,312.96,321.69,345.85,271.07,,,343.87,345.12,,338.53,266.92,289.66,288.88,283.90,278.46,274.76,272.13,270.84,273.11,272.91,268.49,264.64,269.80,261.96,262.52,258.24,,264.48,264.39,272.25,274.14,265.61,269.58,268.07,271.70,275.54,293.11,287.55,276.03,265.53,266.21,248.87,249.21,305.85,311.73,,284.23,273.63,272.56,272.37,267.18,260.17,264.96,261.82,263.85,256.18,255.53,250.39,226.39,224.63,247.25,241.18,245.31,218.18,223.30,193.44,208.62,238.30,253.75,285.04,270.29,191.65,141.92,124.50,188.28,293.23,242.33,148.12,317.50,305.09,177.85,206.35,204.13,210.43,206.95,216.00,200.96,180.40,175.24,209.31,249.00,321.53,312.43,279.74,278.29,274.02,284.26,284.22,299.53,296.93,279.21,289.95,276.39,295.92,292.32,291.66,285.49,286.47,323.57,266.55,249.13,324.59,325.33,325.26,324.28,322.65,318.16,322.04,317.77,312.06,311.19,313.63,315.66,308.92,320.50,316.02,323.69,321.02,324.85,322.46,322.74,328.72,326.48,325.55,324.63,328.09,323.38,326.12,319.30,326.66,322.47,325.11,321.03,326.71,322.87,324.01,321.95,328.10,328.11,329.57,330.06,337.02,336.10,334.88,337.19,340.71,352.69,607.14,620.51,340.63,346.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07 22:18:48+00:00,L7,595.13,563.76,393.64,,,,,379.40,,,385.28,370.16,390.90,,,,,269.79,261.06,,254.59,278.08,276.16,279.46,276.42,260.32,284.94,284.21,286.95,288.81,272.93,291.61,305.07,302.43,308.46,305.54,322.07,302.50,316.91,352.52,349.98,339.82,341.90,,307.11,307.46,307.26,300.13,302.67,313.46,318.80,323.29,339.67,346.77,,,381.82,364.49,359.88,353.25,349.10,317.82,292.24,292.14,285.10,283.84,283.51,278.53,277.03,277.42,278.11,270.66,269.88,275.14,268.66,266.21,271.71,278.49,270.36,276.62,279.37,281.56,271.13,274.46,272.41,273.76,287.48,292.12,302.02,284.80,272.92,272.94,261.74,254.36,314.52,323.66,,288.74,278.91,276.39,280.51,272.91,266.78,272.15,275.00,271.99,269.55,260.09,254.60,229.80,233.12,252.69,244.15,246.55,223.91,226.49,209.49,220.24,241.36,250.95,289.11,266.14,180.95,148.10,136.73,187.93,165.38,146.48,148.78,152.09,157.13,186.37,211.16,208.39,211.57,215.41,211.65,208.57,189.50,178.48,220.56,254.11,323.82,306.79,295.61,288.23,281.91,288.55,295.59,303.97,297.15,287.92,297.85,285.14,300.45,300.70,298.75,296.85,293.80,334.18,272.56,341.21,342.65,336.26,346.10,341.40,333.87,337.47,335.23,339.07,329.98,330.52,331.93,331.79,343.84,334.46,329.19,333.36,336.90,340.63,341.45,339.66,341.48,340.61,340.99,337.76,343.60,341.21,339.31,336.38,338.15,329.51,339.62,336.27,337.16,334.33,333.27,336.34,341.31,347.22,343.69,349.63,348.08,352.87,348.88,354.14,354.61,359.51,353.21,357.70,358.90,360.78,360.02,365.91,375.92,381.46,372.38,368.23,368.21,,,,,,,,,,,,,,,,,,,,179.58,
2000-09-27 22:17:24+00:00,L7,347.34,311.37,286.84,275.25,261.41,276.27,301.32,319.06,321.85,331.00,331.48,334.91,341.74,346.95,352.28,353.19,348.51,342.88,340.43,335.20,332.24,336.60,328.00,322.65,314.46,308.40,310.08,310.70,306.33,306.43,304.67,307.58,308.41,309.45,308.89,310.83,309.87,309.64,314.42,316.33,314.75,319.42,322.83,315.03,310.78,316.90,312.78,316.33,316.52,313.19,315.04,322.03,325.54,331.11,302.25,302.83,,346.05,347.77,340.30,319.38,320.60,313.74,307.75,303.88,302.14,310.85,312.77,313.58,308.12,315.31,316.69,324.72,320.16,320.98,322.52,319.45,325.86,321.38,323.19,321.11,315.19,317.14,313.84,,314.59,,318.19,298.25,299.16,313.92,288.21,311.69,322.18,322.87,317.43,308.20,296.58,302.83,292.74,293.84,295.64,,291.80,283.75,282.15,280.56,,316.00,323.73,325.33,327.53,326.00,326.22,328.26,328.92,329.79,330.58,330.01,325.54,318.82,318.99,319.04,320.96,326.39,323.46,322.35,322.29,323.46,324.07,324.77,331.68,329.78,328.75,327.62,327.02,328.92,335.13,334.14,333.27,335.22,333.38,336.40,334.96,330.56,333.43,338.69,342.48,340.61,335.38,326.86,332.17,331.55,330.49,330.15,326.38,331.14,325.93,326.12,331.06,323.13,318.61,247.22,318.14,322.89,327.85,324.72,321.00,322.26,322.41,321.89,321.79,326.19,326.26,325.11,325.56,327.49,327.57,333.11,330.62,329.69,330.55,328.91,334.92,331.94,333.58,327.68,328.86,330.11,329.80,328.65,332.01,330.62,326.99,324.87,329.87,328.91,324.37,328.49,335.07,340.09,341.90,345.58,346.44,350.28,350.66,356.99,355.95,356.18,352.16,356.21,355.47,357.82,356.96,358.65,363.80,364.91,364.61,370.73,374.67,375.34,377.88,384.73,389.77,397.95,388.57,387.42,385.27,386.15,379.21,377.72,374.75,375.11,371.85,367.55,363.92,361.49,356.95,357.18,358.95
2000-10-29 22:17:19+00:00,L7,393.92,332.73,315.42,308.17,299.57,323.39,342.41,348.86,342.39,346.06,353.44,360.03,371.32,384.73,382.31,386.57,379.24,373.63,364.81,353.15,347.62,345.32,345.15,336.72,325.92,327.56,321.76,317.73,324.67,323.72,315.11,318.36,322.68,328.62,325.16,320.04,324.08,322.92,330.01,341.41,334.92,328.82,327.40,327.19,323.56,334.67,329.99,327.23,332.84,321.75,325.30,330.17,333.53,334.83,301.14,,,359.35,358.29,354.38,342.17,339.35,334.84,333.04,329.71,323.93,325.27,325.97,321.91,317.44,324.51,332.05,332.67,332.67,328.60,329.72,325.00,323.16,327.18,322.33,323.26,323.85,321.70,321.34,323.91,326.03,324.46,329.41,328.76,325.43,322.70,324.43,319.96,320.59,326.41,321.99,318.25,315.77,315.26,315.76,310.48,316.56,319.65,323.68,318.92,316.91,319.59,326.74,329.94,332.92,334.32,340.26,335.93,332.42,331.49,331.50,338.40,331.60,331.15,328.53,324.04,321.58,325.68,324.77,325.17,320.42,319.43,323.91,325.82,330.45,325.95,328.21,327.70,332.38,333.68,334.57,334.81,337.45,340.38,341.49,338.82,338.73,344.88,339.52,335.84,345.90,346.77,343.19,341.83,343.14,341.33,336.35,339.81,344.27,343.31,342.63,340.99,338.56,333.69,335.09,332.01,338.79,333.96,333.25,330.22,331.16,329.02,325.14,325.46,318.61,322.46,326.45,332.03,328.38,330.88,333.52,333.88,331.33,332.29,331.42,338.73,336.37,331.70,329.67,331.61,334.67,340.24,338.41,331.31,337.68,337.09,332.31,329.57,326.83,333.95,338.11,333.72,334.95,341.31,337.61,342.27,336.92,339.93,345.17,352.85,347.54,348.79,353.72,358.06,355.93,355.02,353.97,356.08,358.81,359.12,362.82,368.27,369.78,371.94,377.47,384.86,389.89,390.90,392.98,394.73,395.18,391.94,388.46,385.12,379.22,376.91,376.27,374.07,372.32,368.59,368.13,363.12,358.07,358.84,354.03
2001-03-22 22:17:09+00:00,L7,359.87,318.90,300.46,288.55,278.09,294.67,311.44,329.81,324.74,323.60,330.53,328.44,336.70,338.95,342.76,346.04,346.44,339.39,334.07,327.44,332.62,338.36,326.68,316.10,315.73,311.27,308.42,306.33,302.71,300.91,300.35,310.39,309.97,312.79,316.77,317.32,324.98,313.60,320.28,325.76,323.47,325.00,319.24,315.48,314.91,318.52,316.57,316.71,317.58,316.19,326.98,329.68,334.01,340.46,342.58,,,353.69,357.67,349.92,342.35,338.51,330.10,318.42,322.96,325.16,324.29,320.64,307.10,311.28,317.90,324.15,327.03,320.37,320.95,317.85,320.16,321.85,322.02,320.75,321.97,,,321.80,,302.12,,317.93,301.87,294.88,291.60,289.00,,327.27,326.59,328.74,323.40,321.03,305.13,,297.25,289.43,289.49,286.71,287.45,283.19,280.46,275.66,,326.09,325.96,332.59,339.85,327.52,331.06,330.76,334.44,333.25,332.94,318.88,313.79,315.63,318.92,322.87,320.96,318.42,327.36,326.83,324.68,327.44,330.80,331.14,327.51,330.63,333.11,329.50,329.54,334.46,,,,,,,,,,,,,,,,,,,,326.86,333.73,337.57,331.36,337.42,337.34,334.15,327.66,331.52,327.49,321.08,321.11,324.27,327.42,328.49,327.44,326.40,327.59,239.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-07 22:17:01+00:00,L7,338.40,304.17,283.66,273.12,262.82,272.18,290.15,302.64,301.31,300.67,302.22,307.10,320.32,311.21,320.04,329.08,318.02,315.09,309.84,306.92,301.83,312.13,306.55,308.44,304.41,297.48,301.38,298.70,298.92,296.50,291.36,307.96,308.36,314.24,310.13,313.18,318.33,311.06,316.67,319.60,319.41,321.59,323.82,313.43,311.66,316.99,314.70,311.95,311.21,316.86,323.02,321.73,322.98,323.76,290.87,299.38,327.27,348.65,345.75,342.36,329.54,324.41,313.49,303.86,301.38,301.09,291.82,289.85,289.06,286.72,295.54,297.42,306.99,294.33,305.10,290.35,285.88,314.79,,,301.00,283.02,288.76,279.05,280.06,280.38,299.38,303.54,299.25,285.10,288.69,280.77,272.43,269.60,325.31,320.40,299.84,292.55,286.88,286.30,285.83,279.45,283.08,279.72,281.85,275.02,276.57,267.64,264.42,304.18,315.10,268.37,261.92,251.53,325.55,314.20,324.82,324.09,312.07,304.73,296.44,311.70,316.41,318.85,318.38,316.76,324.88,325.98,317.82,319.28,326.31,326.17,322.30,,326.00,319.63,330.33,335.60,338.00,332.60,333.55,323.54,333.80,334.21,319.33,334.14,337.31,340.79,344.05,322.36,323.16,311.55,331.14,328.79,328.83,317.05,319.44,318.50,323.49,331.62,325.82,315.27,321.54,319.74,322.34,325.19,323.55,321.18,323.15,323.44,321.47,321.05,318.83,325.65,322.58,324.79,326.39,327.06,330.12,331.28,335.23,334.27,336.92,332.12,334.86,331.89,336.02,330.99,332.10,330.67,330.61,326.21,328.70,331.15,335.03,332.29,336.12,141.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19 22:15:37+00:00,L7,603.03,546.10,378.83,361.78,375.69,391.96,406.18,407.07,382.52,380.11,395.51,407.59,415.73,423.60,424.26,428.09,415.48,410.50,407.39,403.88,395.27,395.45,389.87,382.16,379.57,359.01,365.71,362.48,365.97,366.64,349.20,341.46,359.71,362.59,362.36,360.22,355.87,353.81,355.70,349.71,349.46,354.03,357.52,359.45,355.78,355.17,355.90,355.30,357.09,355.03,361.40,362.50,366.74,368.13,376.32,390.72,402.05,397.80,380.93,372.88,361.33,359.41,354.74,349.08,346.82,347.36,344.36,343.57,343.70,343.61,346.80,349.45,353.28,354.92,354.56,351.91,347.06,344.58,342.87,348.49,344.03,344.28,347.53,347.21,348.15,350.16,350.69,354.29,352.50,351.46,348.34,347.73,344.56,338.78,346.65,351.92,346.07,345.44,350.69,349.05,353.24,354.14,356.93,358.08,350.12,350.36,346.46,348.99,345.80,349.63,356.26,361.80,355.12,350.62,353.89,358.76,355.60,356.48,352.40,354.68,351.07,349.85,347.12,346.65,344.56,343.64,353.61,356.73,358.45,359.58,354.73,349.49,351.73,350.92,360.74,370.83,368.18,360.50,365.96,361.60,359.09,362.35,362.09,364.59,368.83,371.84,370.59,371.15,373.60,371.95,374.93,373.62,374.51,372.74,371.89,368.92,365.10,363.87,363.02,359.93,356.62,360.91,358.93,358.48,351.96,356.89,355.23,353.43,356.08,358.77,356.57,360.70,354.49,354.06,351.42,351.01,351.40,354.95,356.84,356.14,358.73,361.30,361.58,357.15,354.54,358.52,364.38,362.22,358.64,358.34,353.32,357.94,371.24,367.13,360.58,361.26,362.27,361.65,363.20,360.46,360.39,365.10,365.31,363.91,364.29,371.49,374.66,375.30,381.30,378.86,376.29,378.88,383.24,387.73,389.70,393.05,395.94,399.63,406.13,408.10,405.17,406.90,411.28,418.64,425.46,420.78,417.64,412.36,409.96,403.73,400.17,397.78,392.92,395.36,387.37,384.99,386.03,387.58,380.67,377.03
2002-07-31 22:15:11+00:00,L7,523.33,390.85,333.51,317.26,302.08,318.84,327.91,,,,,,365.43,375.33,373.08,372.09,371.85,362.47,362.45,351.18,,,,308.97,312.06,283.56,296.12,290.85,298.38,295.37,286.09,300.04,305.26,306.11,,,,,,,,,,,,,,,,,319.43,326.34,332.59,331.03,,,364.93,368.19,363.10,357.86,346.64,326.92,296.17,291.73,283.74,281.33,281.51,277.23,274.37,279.25,282.47,274.50,266.28,272.56,271.04,271.74,272.50,,273.61,273.30,276.72,281.18,267.21,270.54,268.51,270.62,285.20,296.17,293.62,283.45,276.17,273.26,263.27,253.78,317.48,323.98,,285.96,277.67,279.07,277.98,268.25,272.53,269.37,270.88,263.38,258.02,258.31,247.71,228.16,226.15,248.56,242.38,250.50,215.44,214.83,186.26,216.26,246.73,259.28,297.88,302.30,195.86,154.82,135.15,183.18,316.49,303.57,,329.75,327.17,185.60,212.74,204.67,218.11,224.48,220.26,207.98,188.98,207.68,238.31,251.19,336.70,322.89,291.67,283.80,286.03,287.99,299.11,308.43,301.53,290.62,321.32,309.40,319.71,306.60,303.11,298.50,,327.59,,333.23,332.15,,,,,,,,,,,,,,,,,,63.07,62.01,344.10,342.33,336.93,333.65,337.10,341.90,338.41,337.71,338.89,336.76,342.38,338.38,335.56,338.20,334.65,338.83,340.05,341.27,340.32,341.70,342.50,345.23,346.31,351.82,350.05,352.71,348.90,355.69,354.16,359.52,358.07,366.07,364.47,367.60,370.75,363.84,,,,,,,,,,,,,,,371.35,370.07,368.96,365.22,361.85,358.92,357.38,358.95
