dates,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239,satname
1999-12-30 22:19:45+00:00,373.15,340.00,316.33,306.03,303.45,313.54,327.65,346.47,342.73,342.91,359.85,362.78,374.32,381.34,382.74,388.85,381.62,378.14,375.14,367.04,363.61,362.91,355.75,349.46,337.05,337.82,338.73,341.23,333.21,338.36,,336.56,331.89,341.93,336.64,335.74,331.86,331.34,331.43,333.19,326.79,327.71,327.60,329.09,331.93,339.71,340.71,334.86,333.19,327.75,334.50,334.05,334.49,334.94,343.89,,,353.45,353.89,344.57,330.99,328.97,334.25,329.02,321.67,319.91,320.15,,319.40,,322.64,322.80,,,,,,,,,323.74,321.29,,,,,328.55,328.56,323.65,,,,,,316.57,320.34,321.56,319.66,,322.93,320.37,,,,,,,,,,,,,,,337.06,340.99,332.40,330.94,329.85,326.25,319.87,319.56,321.50,322.56,326.12,327.52,329.40,324.31,323.30,328.37,330.11,332.02,,343.95,340.04,330.62,329.92,335.69,339.72,337.80,,337.47,337.29,342.46,347.52,346.49,343.51,344.80,,340.40,,349.09,352.05,350.02,,344.32,332.67,330.31,325.92,,334.11,334.64,330.49,322.06,332.41,333.39,331.17,319.52,331.64,330.46,328.90,323.36,323.53,328.82,325.53,324.68,329.78,334.22,332.98,338.02,336.85,342.71,333.77,334.33,334.79,344.11,337.88,335.63,335.44,339.97,336.65,333.33,333.20,331.33,335.17,332.25,338.34,336.77,338.58,339.05,343.28,334.17,341.68,342.08,344.09,348.02,352.39,356.88,357.32,362.16,362.57,360.23,366.83,363.53,363.14,360.84,362.97,372.61,374.71,376.45,381.45,386.10,392.17,399.02,396.28,395.12,387.63,388.58,383.39,380.84,373.03,371.07,367.29,372.45,364.35,363.56,357.41,361.20,360.21,L7
2000-04-20 22:19:15+00:00,374.42,346.16,313.64,302.92,304.50,315.78,330.90,349.05,347.12,346.53,361.40,363.47,372.12,378.85,379.80,384.61,376.87,375.96,373.67,369.60,365.05,362.73,355.03,348.58,337.98,330.05,335.18,340.95,329.78,328.35,288.43,321.41,323.22,324.06,325.29,326.50,327.18,321.04,323.83,333.51,328.23,328.42,328.08,325.25,320.85,327.19,330.42,330.69,321.86,322.78,327.07,330.63,338.00,346.09,352.08,,362.17,356.00,353.19,349.00,339.15,331.61,319.61,313.92,307.17,303.47,302.01,279.22,300.01,279.90,308.06,303.15,286.99,288.23,282.51,275.92,269.80,,,,308.75,301.63,275.12,278.61,278.00,276.82,310.64,315.11,311.38,280.51,279.00,277.11,269.55,260.48,320.33,321.73,308.38,305.92,279.41,304.81,301.94,274.36,277.53,275.92,278.85,271.63,273.08,267.12,260.73,244.71,237.79,264.89,259.06,250.16,227.41,330.10,334.44,329.76,320.80,312.75,308.34,318.00,320.38,322.59,322.60,325.69,327.36,326.30,325.53,326.28,334.66,334.01,335.10,,343.62,340.16,332.75,333.45,338.14,345.71,342.29,254.16,332.59,335.14,335.14,345.77,347.88,345.00,337.84,,328.66,,349.16,350.56,345.06,,337.45,319.78,324.52,331.16,,338.33,332.37,330.71,328.24,333.12,334.63,331.34,322.20,329.45,330.64,328.90,326.72,324.75,331.08,326.24,327.79,331.42,335.97,333.08,335.99,336.26,341.56,337.95,337.96,336.23,338.23,335.57,334.96,334.20,336.34,334.75,333.41,336.85,332.46,337.51,333.48,339.29,338.01,343.78,342.55,342.90,338.76,345.63,348.95,348.91,351.85,357.08,357.45,355.13,360.23,360.38,363.51,366.58,365.08,363.16,365.68,366.86,375.43,378.13,380.88,385.81,391.49,395.13,402.90,397.50,395.26,389.01,391.37,387.09,383.01,379.13,374.31,369.32,369.87,363.11,363.27,360.11,361.83,358.47,L7
2000-05-22 22:18:57+00:00,374.42,346.16,313.64,302.92,304.50,315.78,330.90,349.05,347.12,346.53,361.40,363.47,372.12,378.85,379.80,384.61,376.87,375.96,373.67,369.60,365.05,362.73,355.03,348.58,337.98,330.05,321.17,340.95,329.78,314.13,283.37,309.61,314.87,313.37,316.35,317.19,318.80,307.95,317.62,326.43,322.39,324.17,322.04,325.25,312.92,317.54,317.75,319.72,311.88,315.95,321.27,322.49,330.43,342.96,352.08,,362.17,350.25,348.65,349.00,336.81,331.61,308.56,304.51,298.35,294.06,291.86,274.08,289.22,274.90,295.28,290.53,274.22,277.42,270.63,267.62,262.42,,261.28,261.19,295.51,291.22,268.53,272.50,271.44,272.66,297.88,306.71,302.25,276.67,270.66,270.06,257.61,253.25,313.56,317.14,308.38,297.62,274.92,293.00,291.02,269.17,267.25,268.84,268.74,266.14,263.03,259.73,253.96,233.77,229.61,254.47,248.52,245.53,220.86,330.10,334.44,329.76,320.80,312.75,299.15,318.00,320.38,322.59,322.60,325.69,314.91,326.30,325.53,322.29,323.74,334.01,335.10,200.93,343.62,340.16,332.75,333.45,338.14,345.71,342.29,248.21,327.38,325.99,335.14,345.77,347.88,345.00,337.84,295.97,316.44,275.55,349.16,350.56,345.06,288.32,337.45,306.83,309.81,326.60,260.98,338.33,325.89,326.78,325.00,327.80,328.39,324.70,319.90,324.04,322.81,321.22,319.51,318.88,322.63,321.96,322.16,327.14,327.11,328.20,330.19,330.46,336.22,333.06,332.76,331.29,333.78,330.08,330.95,328.17,330.60,328.72,329.06,330.05,329.32,331.16,328.54,332.22,333.64,337.26,335.71,335.78,335.94,340.81,343.20,343.75,345.89,354.55,357.45,355.13,352.63,354.62,363.51,366.58,365.08,363.16,365.68,366.86,375.43,378.13,380.88,385.81,391.49,395.13,402.90,397.50,395.26,389.01,391.37,387.09,383.01,379.13,374.31,369.32,369.87,363.11,363.27,360.11,361.83,358.47,L7
2000-06-07 22:18:48+00:00,374.42,346.16,327.64,302.92,304.50,315.78,330.90,348.61,347.12,346.53,361.44,356.65,367.82,378.85,379.80,384.61,376.87,375.96,373.67,369.60,365.05,362.73,355.03,348.58,337.98,330.05,308.46,340.95,329.78,304.41,276.16,302.47,310.26,306.98,312.12,312.01,316.82,304.21,315.47,329.79,325.63,324.43,322.69,325.25,309.64,313.32,313.23,312.75,307.68,313.69,318.49,320.19,330.37,340.52,352.08,,366.40,351.91,349.39,347.40,337.51,325.30,303.29,300.23,293.85,290.32,288.58,273.98,284.99,274.16,289.80,284.38,271.19,275.07,268.39,265.57,263.93,,263.44,266.53,290.29,287.41,267.59,271.57,270.18,271.44,294.09,301.87,300.87,277.80,269.83,269.44,257.40,252.03,311.64,317.38,308.38,294.22,274.67,287.66,287.20,268.83,265.51,268.36,269.24,266.51,263.62,258.26,252.59,230.69,229.20,252.29,245.48,243.69,219.95,330.10,334.44,329.76,320.80,312.75,295.06,318.00,320.38,322.59,322.60,325.69,314.91,326.30,325.53,322.29,323.74,334.01,335.10,202.28,343.62,340.16,332.75,333.45,338.14,345.71,342.29,246.84,324.79,319.43,320.38,345.77,347.88,345.00,337.84,297.33,309.79,279.02,349.16,350.56,345.06,291.54,322.79,302.64,303.54,326.23,262.64,334.41,325.76,326.78,327.77,328.56,327.26,325.39,321.23,326.10,322.77,321.57,319.45,318.94,326.74,322.44,322.02,326.79,325.24,328.93,331.56,331.32,336.35,333.76,333.63,331.72,335.05,331.28,331.85,329.03,329.69,326.75,329.94,329.91,329.93,330.31,327.75,331.81,334.37,338.31,334.91,336.07,336.47,342.00,343.43,344.95,345.57,354.60,353.40,353.55,353.01,354.98,360.59,364.77,366.26,366.10,366.33,365.73,371.44,378.13,380.88,385.81,391.49,395.13,402.90,397.50,395.26,389.01,391.37,387.09,383.01,379.13,374.31,369.32,369.87,363.11,363.27,360.11,361.83,358.47,L7
2000-09-27 22:17:24+00:00,375.70,356.18,327.54,302.13,301.74,315.39,332.33,347.58,347.11,349.70,358.07,354.32,365.07,373.81,376.73,381.38,370.74,370.50,368.49,364.11,361.52,361.74,353.32,345.61,335.81,321.42,304.10,330.90,321.96,299.03,285.44,297.25,306.05,301.67,306.92,307.52,313.47,300.61,312.73,328.00,325.43,325.16,324.81,323.08,305.76,308.93,307.70,309.71,304.97,311.31,315.29,319.11,329.95,342.17,360.28,310.94,366.40,351.52,349.45,348.30,336.43,323.82,299.08,295.82,290.31,286.79,287.17,284.59,284.44,283.56,288.88,283.76,285.48,287.26,282.45,280.72,278.73,329.51,283.97,286.63,290.55,286.95,281.02,283.05,270.18,283.14,282.60,300.19,295.54,284.05,281.77,275.04,257.40,270.48,314.88,317.72,303.52,289.36,282.62,281.02,281.49,276.45,265.51,275.13,273.78,271.33,268.77,258.26,252.59,254.96,254.14,252.29,245.48,243.69,248.13,327.90,330.66,330.68,322.16,312.52,294.42,319.38,321.94,324.14,326.34,326.19,314.41,324.57,326.94,323.76,323.75,336.62,335.81,245.66,337.44,336.25,333.73,337.88,339.20,344.31,342.82,270.40,325.82,320.20,317.63,340.94,347.63,346.52,338.35,311.37,307.81,298.13,343.10,342.95,338.61,304.67,319.75,302.25,304.23,329.25,284.92,332.99,322.81,325.51,329.90,329.45,327.01,324.77,323.84,325.09,322.03,321.31,322.59,322.06,326.73,324.48,324.18,327.70,328.28,330.17,330.58,330.85,333.81,334.96,333.94,332.33,331.85,330.25,331.38,328.53,329.01,327.25,330.62,329.66,329.35,330.25,328.43,329.42,333.21,338.54,337.32,338.16,341.25,344.59,346.39,347.67,349.73,356.41,355.19,353.71,352.43,354.11,361.14,362.70,366.51,368.75,368.91,367.49,372.03,380.92,385.94,386.62,392.63,396.86,404.80,397.69,393.24,389.66,391.98,390.22,388.09,384.86,381.20,378.24,374.72,373.32,371.36,367.99,367.12,366.97,L7
2000-10-29 22:17:19+00:00,369.92,360.04,325.83,301.51,292.74,312.08,331.66,343.99,339.12,344.65,352.90,350.65,362.87,374.00,375.46,379.68,370.88,366.42,360.78,351.18,348.10,349.12,344.74,336.69,326.31,322.06,300.71,317.72,319.27,299.52,291.40,299.61,307.54,306.35,309.15,307.64,313.16,303.05,315.68,329.10,325.82,324.17,323.43,324.38,308.75,313.50,309.69,309.37,310.07,311.88,316.16,319.22,327.36,335.71,,310.94,370.64,351.24,350.37,347.85,334.55,325.09,306.25,304.08,299.27,295.72,297.22,295.98,294.46,292.65,296.33,295.60,296.60,298.07,293.68,293.87,292.23,325.74,294.48,295.26,297.62,297.07,292.32,293.43,285.08,295.14,292.78,306.83,302.62,294.98,292.39,286.57,251.33,285.21,314.91,317.08,314.45,294.95,291.28,287.99,287.93,286.70,279.15,286.77,283.50,282.35,280.10,253.83,248.52,276.68,277.98,246.00,238.69,240.45,273.79,331.47,335.32,332.31,331.81,328.32,302.42,321.51,323.59,324.09,327.00,323.17,311.42,324.32,325.87,323.76,318.35,331.17,329.97,267.04,331.98,332.55,333.09,337.51,338.49,338.61,338.25,290.91,329.69,321.39,319.90,341.15,345.18,344.20,342.97,318.98,313.45,307.34,337.50,339.51,339.06,313.79,322.78,309.74,307.40,328.35,296.17,330.51,322.64,325.50,328.22,328.12,324.67,322.55,323.35,322.50,319.48,320.19,322.28,321.86,325.81,325.45,324.44,326.79,325.83,329.13,331.41,330.66,331.33,331.55,331.15,331.29,333.53,331.13,330.34,329.42,329.40,326.57,329.19,325.81,329.10,329.40,327.69,327.74,333.43,335.34,335.67,335.96,339.75,343.03,345.35,345.76,347.38,354.09,354.54,354.08,351.31,352.76,357.12,359.79,363.38,367.83,367.75,366.77,369.53,377.96,383.87,385.63,389.04,393.34,397.98,394.60,390.90,388.09,386.86,382.72,381.77,378.77,377.86,376.54,372.97,373.02,368.43,362.96,362.91,362.62,L7
2001-03-22 22:17:09+00:00,401.89,364.13,317.31,307.06,300.19,318.61,334.79,346.24,341.37,343.80,348.73,352.84,363.59,370.54,372.78,378.33,369.78,365.63,360.10,350.31,351.16,353.76,346.94,336.87,328.95,322.58,319.73,317.44,317.54,316.21,311.54,316.66,317.42,323.26,320.84,319.97,324.47,319.49,324.99,333.30,330.69,330.72,330.61,324.70,319.57,326.29,323.06,323.65,325.59,319.87,326.17,331.61,335.13,341.32,349.31,310.94,,356.31,358.14,352.10,338.73,335.04,328.28,321.79,320.90,319.13,322.19,321.84,316.25,314.33,321.29,326.35,330.19,326.45,325.56,325.41,323.59,325.67,325.58,324.14,324.16,320.96,320.82,321.04,322.71,316.30,323.26,323.89,311.91,308.54,311.46,302.60,,325.40,329.02,325.13,318.67,313.18,309.79,305.48,302.57,302.59,305.82,302.78,298.76,296.13,295.59,279.36,,329.86,330.59,,,,332.75,332.49,336.26,333.86,333.42,326.47,321.62,320.78,323.26,324.92,326.22,322.82,325.10,326.39,326.70,329.37,329.22,332.39,330.38,332.64,333.69,333.29,333.14,337.73,338.49,338.61,338.25,338.63,342.39,339.06,334.43,341.15,345.18,344.20,342.97,340.62,335.98,335.66,337.50,339.51,339.06,336.04,337.43,333.38,335.08,338.48,332.40,337.91,340.20,332.61,331.24,334.73,331.39,326.72,327.26,324.69,327.08,328.99,334.02,332.48,329.91,332.26,332.64,331.41,337.15,333.47,335.69,334.95,331.53,333.52,333.00,335.35,335.19,335.27,331.94,334.97,335.75,334.39,331.91,328.66,330.81,335.67,333.36,331.14,336.12,337.83,344.07,342.67,345.33,347.69,352.79,350.54,355.47,356.06,359.16,355.93,356.84,355.94,358.32,359.11,360.77,365.76,367.81,368.42,372.56,377.96,383.87,385.63,389.04,393.34,397.98,394.60,390.90,388.09,386.86,382.72,381.77,378.77,377.86,376.54,372.97,373.02,368.43,362.96,362.91,362.62,L7
2001-04-07 22:17:01+00:00,406.06,361.53,316.65,306.75,301.16,317.75,331.47,341.10,334.81,333.94,339.23,343.85,356.78,358.96,362.37,370.70,359.90,356.70,350.24,341.17,341.36,345.94,340.13,332.42,325.85,319.10,316.98,313.59,315.23,313.04,307.22,316.90,317.49,325.01,321.35,320.85,327.41,320.06,325.82,334.52,332.39,331.60,331.12,324.30,319.94,326.40,323.78,322.28,323.90,321.16,328.92,331.61,334.37,339.02,349.31,307.82,336.21,357.26,357.55,352.89,342.22,336.36,328.24,320.54,320.12,318.83,315.89,314.25,308.12,307.25,314.75,319.97,324.33,317.89,320.32,314.74,312.45,322.03,325.85,322.79,317.51,304.97,306.72,322.82,303.28,304.94,313.22,319.06,312.29,303.90,303.10,300.17,276.23,325.18,329.92,326.18,315.93,311.88,304.52,302.33,299.95,297.25,299.51,298.80,298.17,293.81,294.31,275.40,268.22,323.40,327.23,272.17,265.72,256.77,331.91,327.64,334.65,331.75,327.49,319.59,314.22,318.40,322.44,324.26,323.60,320.63,325.99,327.67,324.87,327.82,329.79,330.61,327.94,332.75,333.20,330.90,333.66,337.94,340.49,338.35,337.49,333.87,341.20,338.79,328.88,341.60,344.64,343.44,344.80,334.19,334.25,325.44,337.40,338.79,338.54,331.47,331.66,330.98,334.30,338.76,333.38,336.95,338.58,333.25,331.16,333.95,331.11,326.89,327.66,325.11,327.01,328.83,331.70,332.41,329.12,332.04,332.22,331.27,335.94,333.95,338.56,336.90,335.61,332.20,334.54,334.58,339.43,336.44,333.00,335.48,336.91,331.62,331.06,330.85,335.98,336.99,337.09,333.50,340.11,336.16,339.45,333.72,337.40,343.32,351.65,346.13,346.26,352.52,356.06,354.08,353.82,352.77,354.75,357.61,357.27,360.42,367.07,368.58,370.74,375.62,381.17,388.18,389.70,391.06,393.13,392.51,390.74,387.26,383.92,375.79,372.55,373.07,370.87,367.96,363.79,361.27,357.12,352.74,354.04,348.03,L7
2001-12-19 22:15:37+00:00,,,349.63,332.58,339.19,,,,361.66,361.86,377.26,386.73,,399.27,,398.89,394.62,386.17,383.06,,370.94,371.12,365.54,361.30,361.32,346.84,,,,,,333.35,353.07,351.36,355.41,353.27,347.28,346.51,349.62,339.98,338.23,342.80,344.25,349.72,350.16,349.96,350.06,348.95,351.25,350.00,354.76,354.82,359.44,357.70,369.68,,393.46,391.96,374.58,365.93,354.03,355.46,351.09,345.43,343.17,343.71,,,,,,,349.63,,,,,340.93,339.22,344.84,340.38,,,343.56,,,,,,,,,,335.13,340.01,347.63,342.42,,,,,,,,,,,,,345.57,352.61,,,,349.47,355.02,351.95,352.83,348.75,,,346.20,343.47,343.00,340.91,339.99,349.96,353.08,354.80,355.93,351.08,345.84,348.08,347.27,356.79,,364.53,356.85,362.31,357.95,355.44,354.67,356.88,359.18,,367.42,363.29,367.09,368.39,,,,369.10,366.39,364.94,,361.04,358.66,356.07,352.98,350.27,349.68,345.66,351.18,344.28,348.78,347.55,345.75,348.40,353.56,350.95,354.62,344.76,344.33,347.77,342.90,345.56,349.11,343.57,348.84,354.31,356.88,357.93,353.50,350.89,354.87,360.73,357.35,354.99,354.69,344.73,351.30,365.83,361.92,356.41,356.23,356.19,357.23,359.55,356.04,351.80,355.37,357.63,358.29,360.64,367.20,366.98,371.65,375.22,373.24,372.64,375.23,379.18,384.08,384.08,385.75,392.29,395.98,402.48,402.48,393.94,401.69,407.63,412.80,420.59,412.67,413.99,408.71,406.31,393.30,386.90,388.05,383.19,382.09,372.77,364.13,367.78,371.36,366.07,358.78,L7
2002-07-31 22:15:11+00:00,,358.85,314.31,298.06,278.08,294.84,308.71,,,,,,349.43,359.33,357.08,352.89,358.14,346.47,346.45,337.47,,,,,300.06,,288.74,283.99,291.00,288.51,280.44,294.71,300.90,298.73,,,,,,,,,,,,,,,,,315.07,321.29,327.79,324.17,,,359.28,364.35,358.93,353.29,341.84,324.33,293.77,289.33,281.34,278.93,279.11,274.83,271.97,276.85,280.07,272.10,263.88,270.16,268.64,269.34,270.10,,271.21,270.90,274.32,278.36,264.47,268.14,266.11,268.22,282.80,293.77,290.95,281.05,273.77,270.86,260.87,,313.12,321.16,,283.56,275.27,276.67,275.58,265.85,270.13,266.97,268.48,260.98,255.62,255.91,245.31,,,246.16,239.98,247.19,212.53,,,,,,294.68,299.90,,,,,314.09,301.17,,327.35,324.77,,,,,,,,,,,,333.27,319.33,289.27,,,,,305.76,297.84,287.88,317.76,305.23,315.14,303.60,300.44,295.07,,323.02,,325.85,323.42,,,,,,,,,,,,,,,,,,,,341.70,339.93,334.53,331.25,334.70,338.70,336.01,335.31,333.24,332.40,338.82,334.95,332.82,334.89,330.65,335.92,337.65,338.36,334.67,335.30,337.45,341.54,343.91,349.00,345.00,350.31,344.90,352.00,351.76,357.12,355.40,363.67,360.78,362.80,368.35,361.44,,,,,,,,,,,,,,,364.95,361.34,359.36,351.51,349.85,348.25,347.78,346.95,L7
